Time,Total Energy (J)
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,3968960546.891392
 01/09  06:30:00,3968960546.891392
 01/09  06:45:00,3968960546.8913913
 01/09  07:00:00,3968960546.891392
 01/09  07:15:00,3969068546.891392
 01/09  07:30:00,3969068546.891392
 01/09  07:45:00,3969824546.891392
 01/09  08:00:00,3969824546.891392
 01/09  08:15:00,3969824546.891392
 01/09  08:30:00,3969824546.891392
 01/09  08:45:00,3969824546.891392
 01/09  09:00:00,3969824546.891392
 01/09  09:15:00,3969824546.891392
 01/09  09:30:00,3969824546.891392
 01/09  09:45:00,3969824546.891392
 01/09  10:00:00,3969824546.891392
 01/09  10:15:00,3969824546.891392
 01/09  10:30:00,3963628287.6539593
 01/09  10:45:00,3937719536.8432217
 01/09  11:00:00,3919052571.576984
 01/09  11:15:00,3871034426.6430697
 01/09  11:30:00,3817640354.9274926
 01/09  11:45:00,3773631082.1040964
 01/09  12:00:00,3700598710.339014
 01/09  12:15:00,3645594757.8488426
 01/09  12:30:00,3590180711.0355153
 01/09  12:45:00,3539190319.576318
 01/09  13:00:00,3458954099.357481
 01/09  13:15:00,3407606469.4393272
 01/09  13:30:00,3352720839.9171433
 01/09  13:45:00,3309533263.3533564
 01/09  14:00:00,3271027795.8153753
 01/09  14:15:00,3242867963.7100205
 01/09  14:30:00,3220049458.771733
 01/09  14:45:00,3218652531.9274435
 01/09  15:00:00,3223573345.8173923
 01/09  15:15:00,3240453058.443405
 01/09  15:30:00,3260679493.6167803
 01/09  15:45:00,3275717452.9217305
 01/09  16:00:00,3292696534.7886286
 01/09  16:15:00,3323261657.048496
 01/09  16:30:00,3357512638.355006
 01/09  16:45:00,3371811371.3462963
 01/09  17:00:00,3378068738.6090508
 01/09  17:15:00,3969392546.891392
 01/09  17:30:00,3951845711.5183043
 01/09  17:45:00,3918243447.764031
 01/09  18:00:00,3876583480.323131
 01/09  18:15:00,3970040546.891392
 01/09  18:30:00,3970040546.891392
 01/09  18:45:00,3970040546.891392
 01/09  19:00:00,3970040546.891392
 01/09  19:15:00,3970040546.891392
 01/09  19:30:00,3970040546.891392
 01/09  19:45:00,3967105020.0163283
 01/09  20:00:00,3959963858.4546757
 01/09  20:15:00,3943271768.7856
 01/09  20:30:00,3931504816.3119173
 01/09  20:45:00,3917485892.675186
 01/09  21:00:00,3885962969.4482284
 01/09  21:15:00,3865871783.5555077
 01/09  21:30:00,3843192747.1765137
 01/09  21:45:00,3820741929.027569
 01/09  22:00:00,3798100471.401122
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,3968960546.891392
 01/10  06:30:00,3968960546.891392
 01/10  06:45:00,3968960546.8913913
 01/10  07:00:00,3968960546.891392
 01/10  07:15:00,3969068546.891392
 01/10  07:30:00,3969068546.891392
 01/10  07:45:00,3969824546.891392
 01/10  08:00:00,3969824546.891392
 01/10  08:15:00,3593769384.5708694
 01/10  08:30:00,3802665211.1742296
 01/10  08:45:00,3635325735.328643
 01/10  09:00:00,3583832281.7870693
 01/10  09:15:00,3518628133.7585917
 01/10  09:30:00,3454064678.993592
 01/10  09:45:00,3404553130.171015
 01/10  10:00:00,3363347476.4388304
 01/10  10:15:00,3316657799.680681
 01/10  10:30:00,3276036979.435505
 01/10  10:45:00,3238385572.3888607
 01/10  11:00:00,3202321765.3800187
 01/10  11:15:00,3168716069.667351
 01/10  11:30:00,3136928047.8704047
 01/10  11:45:00,3108575049.5624003
 01/10  12:00:00,3080575663.747504
 01/10  12:15:00,3038859068.168517
 01/10  12:30:00,2993577206.6554856
 01/10  12:45:00,2953238455.1486287
 01/10  13:00:00,2912536838.5192857
 01/10  13:15:00,2892602971.468564
 01/10  13:30:00,2870886352.338362
 01/10  13:45:00,2863063919.764257
 01/10  14:00:00,2859672963.2821636
 01/10  14:15:00,2856948797.756677
 01/10  14:30:00,2855463156.7901745
 01/10  14:45:00,2869485577.240592
 01/10  15:00:00,2887039658.725872
 01/10  15:15:00,2907667688.4246593
 01/10  15:30:00,2923542071.1708713
 01/10  15:45:00,2930938510.8016863
 01/10  16:00:00,2937090521.5909915
 01/10  16:15:00,2964894888.4170613
 01/10  16:30:00,2993605264.7439785
 01/10  16:45:00,3015155069.128324
 01/10  17:00:00,3031055646.6454206
 01/10  17:15:00,3800705189.143949
 01/10  17:30:00,3699696505.871936
 01/10  17:45:00,3603607446.346949
 01/10  18:00:00,3575948445.473559
 01/10  18:15:00,3926314505.037513
 01/10  18:30:00,3878779579.3046083
 01/10  18:45:00,3850159552.2862625
 01/10  19:00:00,3838564209.1155524
 01/10  19:15:00,3827967010.2187095
 01/10  19:30:00,3818712702.1474767
 01/10  19:45:00,3810339806.9092445
 01/10  20:00:00,3803415713.2243743
 01/10  20:15:00,3797796568.0444703
 01/10  20:30:00,3792893712.502736
 01/10  20:45:00,3788607121.333912
 01/10  21:00:00,3784898022.797517
 01/10  21:15:00,3778539150.269414
 01/10  21:30:00,3771964189.762878
 01/10  21:45:00,3765730489.706006
 01/10  22:00:00,3759722864.101586
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,3968960546.891392
 01/11  06:30:00,3968960546.891392
 01/11  06:45:00,3968960546.891392
 01/11  07:00:00,3968960546.891392
 01/11  07:15:00,3969068546.891392
 01/11  07:30:00,3969068546.891392
 01/11  07:45:00,3969824546.891392
 01/11  08:00:00,3969824546.891392
 01/11  08:15:00,3969824546.891392
 01/11  08:30:00,3951619198.939909
 01/11  08:45:00,3940282346.2722588
 01/11  09:00:00,3919633003.4197965
 01/11  09:15:00,3844913725.0067706
 01/11  09:30:00,3729813566.24199
 01/11  09:45:00,3627331963.1910815
 01/11  10:00:00,3510664414.7066607
 01/11  10:15:00,3419789538.3683834
 01/11  10:30:00,3332551200.222374
 01/11  10:45:00,3248626889.5516605
 01/11  11:00:00,3158149115.73034
 01/11  11:15:00,3073757787.885799
 01/11  11:30:00,2991299362.073093
 01/11  11:45:00,2917334955.848106
 01/11  12:00:00,2846991598.07184
 01/11  12:15:00,2782505727.0568924
 01/11  12:30:00,2720570956.0988674
 01/11  12:45:00,2668124178.9338446
 01/11  13:00:00,2617146361.4176216
 01/11  13:15:00,2582535620.9184017
 01/11  13:30:00,2550745569.8906374
 01/11  13:45:00,2528792225.0661535
 01/11  14:00:00,2509578830.0997066
 01/11  14:15:00,2497771369.747871
 01/11  14:30:00,2488245300.220402
 01/11  14:45:00,2492515307.12278
 01/11  15:00:00,2506491913.544238
 01/11  15:15:00,2519551629.950216
 01/11  15:30:00,2532391337.0963626
 01/11  15:45:00,2537301014.692798
 01/11  16:00:00,2545753700.772137
 01/11  16:15:00,2568187681.2712827
 01/11  16:30:00,2592052284.282979
 01/11  16:45:00,2603610660.01445
 01/11  17:00:00,2617759772.0511646
 01/11  17:15:00,3433607073.6344957
 01/11  17:30:00,3200672907.1797934
 01/11  17:45:00,3179743048.0993314
 01/11  18:00:00,3152119508.1514845
 01/11  18:15:00,3556869667.587112
 01/11  18:30:00,3284481669.208148
 01/11  18:45:00,3412715411.7688503
 01/11  19:00:00,3391963707.811914
 01/11  19:15:00,3374370784.431297
 01/11  19:30:00,3363578843.9521546
 01/11  19:45:00,3353688808.6851234
 01/11  20:00:00,3344570559.4334397
 01/11  20:15:00,3336920065.0272894
 01/11  20:30:00,3329993410.0648537
 01/11  20:45:00,3323884037.0136356
 01/11  21:00:00,3318532574.298708
 01/11  21:15:00,3300253159.711917
 01/11  21:30:00,3280786109.0147963
 01/11  21:45:00,3262024036.3944664
 01/11  22:00:00,3243569764.341207
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,3968960546.891392
 01/12  06:30:00,3968960546.891392
 01/12  06:45:00,3915934273.313701
 01/12  07:00:00,3931042763.444896
 01/12  07:15:00,3792082374.716371
 01/12  07:30:00,3766639766.4425387
 01/12  07:45:00,3719028189.441626
 01/12  08:00:00,3656015175.095544
 01/12  08:15:00,2654893537.2948084
 01/12  08:30:00,3336962402.1492944
 01/12  08:45:00,2936844839.5856256
 01/12  09:00:00,2958803821.6975446
 01/12  09:15:00,2903685053.3691587
 01/12  09:30:00,2846822244.3243284
 01/12  09:45:00,2802133983.917376
 01/12  10:00:00,2757607788.103612
 01/12  10:15:00,2698309724.695162
 01/12  10:30:00,2636254169.3868437
 01/12  10:45:00,2579267331.3199883
 01/12  11:00:00,2523152691.729138
 01/12  11:15:00,2487694111.3368673
 01/12  11:30:00,2456511504.6102586
 01/12  11:45:00,2427700745.1329565
 01/12  12:00:00,2400020611.167379
 01/12  12:15:00,2375489279.1001434
 01/12  12:30:00,2352100168.1221786
 01/12  12:45:00,2331907246.1329603
 01/12  13:00:00,2307386654.683053
 01/12  13:15:00,2285777418.0759
 01/12  13:30:00,2265532901.1432614
 01/12  13:45:00,2251828711.4093657
 01/12  14:00:00,2240128364.51785
 01/12  14:15:00,2233299103.9442554
 01/12  14:30:00,2228169179.023859
 01/12  14:45:00,2235893576.2524123
 01/12  15:00:00,2246863201.190196
 01/12  15:15:00,2263805205.7301035
 01/12  15:30:00,2282466273.9983077
 01/12  15:45:00,2299438453.4890637
 01/12  16:00:00,2316190243.126207
 01/12  16:15:00,2332109066.0054293
 01/12  16:30:00,2349657817.216808
 01/12  16:45:00,2354580462.328613
 01/12  17:00:00,2358966826.0897355
 01/12  17:15:00,3181019046.214286
 01/12  17:30:00,2934298059.8822875
 01/12  17:45:00,2930814325.7227197
 01/12  18:00:00,2880634366.570296
 01/12  18:15:00,3295392430.064088
 01/12  18:30:00,2984017453.3875055
 01/12  18:45:00,3141551266.011462
 01/12  19:00:00,3098385266.807454
 01/12  19:15:00,3084796177.531494
 01/12  19:30:00,3075701484.8364754
 01/12  19:45:00,3067457349.551216
 01/12  20:00:00,3059938195.827708
 01/12  20:15:00,3043764516.061787
 01/12  20:30:00,3026312337.180654
 01/12  20:45:00,3009541981.1534414
 01/12  21:00:00,2993140315.2582507
 01/12  21:15:00,2971083149.078839
 01/12  21:30:00,2948187556.2942986
 01/12  21:45:00,2925711092.047141
 01/12  22:00:00,2903467289.4012837
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,3556351093.6239376
 01/13  06:30:00,3388768786.9148498
 01/13  06:45:00,2681005529.927981
 01/13  07:00:00,3343295079.7769413
 01/13  07:15:00,3046836733.7180114
 01/13  07:30:00,2993650114.6927104
 01/13  07:45:00,2943733265.663836
 01/13  08:00:00,2894908629.9751678
 01/13  08:15:00,1909371181.1337662
 01/13  08:30:00,2562976107.0101385
 01/13  08:45:00,2168343343.4678907
 01/13  09:00:00,2196677807.239943
 01/13  09:15:00,2167299646.6903
 01/13  09:30:00,2130842630.8268943
 01/13  09:45:00,2089992946.611946
 01/13  10:00:00,2050897535.6930287
 01/13  10:15:00,2009106825.2990534
 01/13  10:30:00,1966424684.8838043
 01/13  10:45:00,1929120316.1417272
 01/13  11:00:00,1893314848.1093454
 01/13  11:15:00,1865730221.9433973
 01/13  11:30:00,1840336097.5471077
 01/13  11:45:00,1825688612.0990717
 01/13  12:00:00,1814074683.2205954
 01/13  12:15:00,1812311742.2636447
 01/13  12:30:00,1810122056.338691
 01/13  12:45:00,1806077550.3175035
 01/13  13:00:00,1802536895.8168788
 01/13  13:15:00,1792605020.0518248
 01/13  13:30:00,1780593218.7212784
 01/13  13:45:00,1765738860.0611434
 01/13  14:00:00,1750524961.0175683
 01/13  14:15:00,1736436673.4472442
 01/13  14:30:00,1722857001.714916
 01/13  14:45:00,1711649724.5740764
 01/13  15:00:00,1701289713.0547695
 01/13  15:15:00,1692965961.1578045
 01/13  15:30:00,1685406405.651864
 01/13  15:45:00,1677481405.8989315
 01/13  16:00:00,1669712089.87813
 01/13  16:15:00,1665778477.9598782
 01/13  16:30:00,1662916332.9171448
 01/13  16:45:00,1658417820.3950336
 01/13  17:00:00,1654626219.0194664
 01/13  17:15:00,2475611704.7492623
 01/13  17:30:00,1883196334.8330789
 01/13  17:45:00,2239912069.2250996
 01/13  18:00:00,2165168564.4863296
 01/13  18:15:00,2579524332.441417
 01/13  18:30:00,2223141192.83492
 01/13  18:45:00,2428923636.7300634
 01/13  19:00:00,2362478430.188857
 01/13  19:15:00,2344958447.8181524
 01/13  19:30:00,2329678651.037897
 01/13  19:45:00,2315119249.1596127
 01/13  20:00:00,2301278154.6311746
 01/13  20:15:00,2284958012.8331122
 01/13  20:30:00,2268652647.6264973
 01/13  20:45:00,2253023442.1915126
 01/13  21:00:00,2238019328.28408
 01/13  21:15:00,2226153749.910295
 01/13  21:30:00,2215373450.083282
 01/13  21:45:00,2205022052.7910576
 01/13  22:00:00,2195201376.8888736
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,3366307295.4420056
 01/14  08:30:00,3232389916.5383725
 01/14  08:45:00,2621891847.2756305
 01/14  09:00:00,3151884184.3811865
 01/14  09:15:00,2865920884.6440163
 01/14  09:30:00,2804686707.156673
 01/14  09:45:00,2756809285.6003857
 01/14  10:00:00,2710189408.0773044
 01/14  10:15:00,2664531369.1297307
 01/14  10:30:00,2620695110.8054605
 01/14  10:45:00,2579456985.938753
 01/14  11:00:00,2539959812.3387275
 01/14  11:15:00,2502094289.3554454
 01/14  11:30:00,2467014132.4181094
 01/14  11:45:00,2430398253.7750936
 01/14  12:00:00,2394791866.5277343
 01/14  12:15:00,2358822242.9666004
 01/14  12:30:00,2319651078.547198
 01/14  12:45:00,2290760293.478303
 01/14  13:00:00,2264747854.186273
 01/14  13:15:00,2240979962.4692802
 01/14  13:30:00,2218575384.84311
 01/14  13:45:00,2200289468.6828365
 01/14  14:00:00,2183808449.4793773
 01/14  14:15:00,2173162437.627494
 01/14  14:30:00,2164638622.5169377
 01/14  14:45:00,2162106555.921691
 01/14  15:00:00,2161851825.4013395
 01/14  15:15:00,2164841512.4529305
 01/14  15:30:00,2169351093.3754935
 01/14  15:45:00,2176815900.916087
 01/14  16:00:00,2182410063.074349
 01/14  16:15:00,2182266116.2713633
 01/14  16:30:00,2181897960.127317
 01/14  16:45:00,2175705730.6951704
 01/14  17:00:00,2170321821.0782733
 01/14  17:15:00,2171245650.935129
 01/14  17:30:00,2173716851.684294
 01/14  17:45:00,2176518996.3245
 01/14  18:00:00,2179860350.4934597
 01/14  18:15:00,2181162381.6480074
 01/14  18:30:00,2182288921.318721
 01/14  18:45:00,2183810789.1860256
 01/14  19:00:00,2185649636.19141
 01/14  19:15:00,2183099771.7966213
 01/14  19:30:00,2179712415.5496845
 01/14  19:45:00,2176585253.3516397
 01/14  20:00:00,2173615498.422309
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,3560203307.649534
 01/15  08:30:00,3450087818.593918
 01/15  08:45:00,2765990289.15668
 01/15  09:00:00,3390733599.4603233
 01/15  09:15:00,3083494603.3242164
 01/15  09:30:00,3011019345.797634
 01/15  09:45:00,2951982513.6871653
 01/15  10:00:00,2894679166.2102284
 01/15  10:15:00,2847383659.6933475
 01/15  10:30:00,2803166834.477123
 01/15  10:45:00,2764300623.7236457
 01/15  11:00:00,2728074493.947669
 01/15  11:15:00,2687814746.5493717
 01/15  11:30:00,2648244609.5985074
 01/15  11:45:00,2616467393.2121983
 01/15  12:00:00,2587111900.733974
 01/15  12:15:00,2548055524.8992705
 01/15  12:30:00,2507246874.8679485
 01/15  12:45:00,2478209832.682174
 01/15  13:00:00,2452057957.861624
 01/15  13:15:00,2438259428.3725743
 01/15  13:30:00,2428407481.813504
 01/15  13:45:00,2425688972.1415634
