Time,Total Energy (J)
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,71299595.50879587
 01/09  05:30:00,71299595.50879587
 01/09  05:45:00,71299595.50879587
 01/09  06:00:00,71299595.50879587
 01/09  06:15:00,4615745788.35948
 01/09  06:30:00,4615745788.35948
 01/09  06:45:00,4615745788.359479
 01/09  07:00:00,4615745788.35948
 01/09  07:15:00,4616015788.35948
 01/09  07:30:00,4616015788.35948
 01/09  07:45:00,4617905788.35948
 01/09  08:00:00,4617905788.35948
 01/09  08:15:00,4617905788.35948
 01/09  08:30:00,4617905788.35948
 01/09  08:45:00,4617905788.35948
 01/09  09:00:00,4617905788.35948
 01/09  09:15:00,4617905788.35948
 01/09  09:30:00,4617905788.35948
 01/09  09:45:00,4617905788.35948
 01/09  10:00:00,4617905788.35948
 01/09  10:15:00,4617905788.35948
 01/09  10:30:00,4617905788.35948
 01/09  10:45:00,4617905788.35948
 01/09  11:00:00,4617905788.35948
 01/09  11:15:00,4617905788.35948
 01/09  11:30:00,4617905788.35948
 01/09  11:45:00,4617905788.35948
 01/09  12:00:00,4617905788.35948
 01/09  12:15:00,4617635788.35948
 01/09  12:30:00,4617635788.35948
 01/09  12:45:00,4616555788.35948
 01/09  13:00:00,4616555788.35948
 01/09  13:15:00,4616555788.35948
 01/09  13:30:00,4616555788.35948
 01/09  13:45:00,4616555788.35948
 01/09  14:00:00,4616555788.35948
 01/09  14:15:00,4616555788.35948
 01/09  14:30:00,4616555788.35948
 01/09  14:45:00,4616555788.35948
 01/09  15:00:00,4616555788.35948
 01/09  15:15:00,4616555788.35948
 01/09  15:30:00,4616555788.35948
 01/09  15:45:00,4616555788.35948
 01/09  16:00:00,4616555788.35948
 01/09  16:15:00,4616555788.35948
 01/09  16:30:00,4616555788.35948
 01/09  16:45:00,4616555788.35948
 01/09  17:00:00,4616555788.35948
 01/09  17:15:00,4616825788.35948
 01/09  17:30:00,4616825788.35948
 01/09  17:45:00,4618445788.35948
 01/09  18:00:00,4618445788.35948
 01/09  18:15:00,3899476564.853712
 01/09  18:30:00,4487511021.465256
 01/09  18:45:00,4141775852.749269
 01/09  19:00:00,4229600143.9843407
 01/09  19:15:00,4211760234.0854244
 01/09  19:30:00,4194905918.03623
 01/09  19:45:00,4179010477.6623273
 01/09  20:00:00,4163159820.6457705
 01/09  20:15:00,2541105044.8020453
 01/09  20:30:00,3154311453.134486
 01/09  20:45:00,3108594011.295738
 01/09  21:00:00,3204079834.6450315
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,71299595.50879587
 01/10  05:30:00,71299595.50879587
 01/10  05:45:00,71299595.50879587
 01/10  06:00:00,71299595.50879587
 01/10  06:15:00,4615745788.35948
 01/10  06:30:00,4615745788.35948
 01/10  06:45:00,4615745788.359479
 01/10  07:00:00,4615745788.35948
 01/10  07:15:00,4616015788.35948
 01/10  07:30:00,4616015788.35948
 01/10  07:45:00,4617905788.35948
 01/10  08:00:00,4617905788.35948
 01/10  08:15:00,4617905788.35948
 01/10  08:30:00,4617905788.35948
 01/10  08:45:00,4617905788.35948
 01/10  09:00:00,4617905788.35948
 01/10  09:15:00,4617905788.35948
 01/10  09:30:00,4617905788.35948
 01/10  09:45:00,4617905788.35948
 01/10  10:00:00,4617905788.35948
 01/10  10:15:00,4617905788.35948
 01/10  10:30:00,4617905788.35948
 01/10  10:45:00,4613598500.136374
 01/10  11:00:00,4571860391.598509
 01/10  11:15:00,4558069220.288734
 01/10  11:30:00,4535816661.158507
 01/10  11:45:00,4518213324.673306
 01/10  12:00:00,4502052541.3718815
 01/10  12:15:00,4336023773.480798
 01/10  12:30:00,4351748229.044224
 01/10  12:45:00,4262121908.219246
 01/10  13:00:00,4189887604.2614136
 01/10  13:15:00,4384885548.484261
 01/10  13:30:00,4241867747.824532
 01/10  13:45:00,4248584454.858545
 01/10  14:00:00,4233045330.2416706
 01/10  14:15:00,4210477321.1035767
 01/10  14:30:00,4195277824.6948347
 01/10  14:45:00,4197887904.8968463
 01/10  15:00:00,4204966429.3371296
 01/10  15:15:00,4214644598.891347
 01/10  15:30:00,4220093523.1827826
 01/10  15:45:00,4216982888.761198
 01/10  16:00:00,4213102314.6425586
 01/10  16:15:00,4234961624.466132
 01/10  16:30:00,4258802544.383492
 01/10  16:45:00,4275954211.81649
 01/10  17:00:00,4286936352.4758086
 01/10  17:15:00,4045170096.622651
 01/10  17:30:00,4223643906.1705394
 01/10  17:45:00,4134904520.8651276
 01/10  18:00:00,4163767936.3064737
 01/10  18:15:00,3084540632.789303
 01/10  18:30:00,3923315948.41594
 01/10  18:45:00,3525942804.2217827
 01/10  19:00:00,3641103764.8911533
 01/10  19:15:00,3662328224.631717
 01/10  19:30:00,3676551638.2367287
 01/10  19:45:00,3691429759.6750607
 01/10  20:00:00,3704687973.706366
 01/10  20:15:00,2135180802.2094054
 01/10  20:30:00,2753253044.34746
 01/10  20:45:00,2766555699.9324856
 01/10  21:00:00,2883846156.2563167
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,71299595.50879587
 01/11  05:30:00,71299595.50879587
 01/11  05:45:00,71299595.50879587
 01/11  06:00:00,71299595.50879587
 01/11  06:15:00,4615745788.35948
 01/11  06:30:00,4615745788.35948
 01/11  06:45:00,4615745788.359479
 01/11  07:00:00,4615745788.35948
 01/11  07:15:00,4616015788.359481
 01/11  07:30:00,4616015788.359481
 01/11  07:45:00,4617905788.35948
 01/11  08:00:00,4617905788.35948
 01/11  08:15:00,4617905788.35948
 01/11  08:30:00,4617905788.35948
 01/11  08:45:00,4617905788.35948
 01/11  09:00:00,4617905788.35948
 01/11  09:15:00,4617905788.35948
 01/11  09:30:00,4617905788.359481
 01/11  09:45:00,4617905788.359481
 01/11  10:00:00,4617905788.359481
 01/11  10:15:00,4617905788.35948
 01/11  10:30:00,4617905788.35948
 01/11  10:45:00,4617905788.35948
 01/11  11:00:00,4604660687.149856
 01/11  11:15:00,4545572188.609725
 01/11  11:30:00,4481321524.51899
 01/11  11:45:00,4408194611.088132
 01/11  12:00:00,4315859765.242823
 01/11  12:15:00,3999685856.2488647
 01/11  12:30:00,4049246285.8772817
 01/11  12:45:00,3888523363.186162
 01/11  13:00:00,3827691789.1381474
 01/11  13:15:00,4015952248.3017817
 01/11  13:30:00,3792505661.4147506
 01/11  13:45:00,3848602200.458516
 01/11  14:00:00,3790922758.653678
 01/11  14:15:00,3760210987.2770066
 01/11  14:30:00,3734168474.089651
 01/11  14:45:00,3725961849.074262
 01/11  15:00:00,3727662441.1116905
 01/11  15:15:00,3729599313.534119
 01/11  15:30:00,3731934084.5391507
 01/11  15:45:00,3726083739.01506
 01/11  16:00:00,3724373425.123338
 01/11  16:15:00,3741169003.6977305
 01/11  16:30:00,3760294412.39622
 01/11  16:45:00,3766193505.629768
 01/11  17:00:00,3775807687.9803815
 01/11  17:15:00,3527383564.1503925
 01/11  17:30:00,3709912787.6053467
 01/11  17:45:00,3605644308.5161924
 01/11  18:00:00,3632986351.9012375
 01/11  18:15:00,2560086624.8611465
 01/11  18:30:00,3387755350.3975344
 01/11  18:45:00,2989544344.5541396
 01/11  19:00:00,3092852911.730012
 01/11  19:15:00,3115544948.173865
 01/11  19:30:00,3128149610.260116
 01/11  19:45:00,3140948805.876804
 01/11  20:00:00,3153354555.4394617
 01/11  20:15:00,1587701392.5026896
 01/11  20:30:00,2199435840.003987
 01/11  20:45:00,2231352810.6560802
 01/11  21:00:00,2326543384.47665
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,71299595.50879587
 01/12  05:30:00,71299595.50879587
 01/12  05:45:00,71299595.50879587
 01/12  06:00:00,71299595.50879587
 01/12  06:15:00,4615745788.35948
 01/12  06:30:00,4615745788.35948
 01/12  06:45:00,4604444444.435012
 01/12  07:00:00,4615745788.35948
 01/12  07:15:00,4478355336.633588
 01/12  07:30:00,4446154560.5931015
 01/12  07:45:00,4413020233.736493
 01/12  08:00:00,4360884522.022657
 01/12  08:15:00,4617905788.359481
 01/12  08:30:00,4574296909.702259
 01/12  08:45:00,4492464615.23565
 01/12  09:00:00,4480157441.770868
 01/12  09:15:00,4419171535.257645
 01/12  09:30:00,4368857888.407318
 01/12  09:45:00,4295513001.538089
 01/12  10:00:00,4214599971.699246
 01/12  10:15:00,4124156627.2319465
 01/12  10:30:00,4030560862.6995096
 01/12  10:45:00,3942696616.8313684
 01/12  11:00:00,3858724633.956755
 01/12  11:15:00,3800684160.768288
 01/12  11:30:00,3748913309.4219155
 01/12  11:45:00,3700049031.588632
 01/12  12:00:00,3654804532.4777594
 01/12  12:15:00,3366214922.9893885
 01/12  12:30:00,3506849780.6236315
 01/12  12:45:00,3367146199.0951424
 01/12  13:00:00,3355457071.7211075
 01/12  13:15:00,3568332959.6127644
 01/12  13:30:00,3366949202.212137
 01/12  13:45:00,3446849961.2672048
 01/12  14:00:00,3404159652.0343823
 01/12  14:15:00,3386852752.0139623
 01/12  14:30:00,3373607382.09092
 01/12  14:45:00,3375027773.7054563
 01/12  15:00:00,3380341533.6981664
 01/12  15:15:00,3392826120.490044
 01/12  15:30:00,3407581517.353477
 01/12  15:45:00,3420732614.0225697
 01/12  16:00:00,3433899178.3806953
 01/12  16:15:00,3446127257.203938
 01/12  16:30:00,3460074815.3999815
 01/12  16:45:00,3460709240.9822245
 01/12  17:00:00,3461257923.5692453
 01/12  17:15:00,3210598862.393352
 01/12  17:30:00,3388062129.4156747
 01/12  17:45:00,3275718367.7794137
 01/12  18:00:00,3299680827.142746
 01/12  18:15:00,2227442438.701444
 01/12  18:30:00,3028433464.1704073
 01/12  18:45:00,2625943617.709591
 01/12  19:00:00,2717173230.7698646
 01/12  19:15:00,2741854434.911271
 01/12  19:30:00,2756844309.863181
 01/12  19:45:00,2771583254.875626
 01/12  20:00:00,2785950645.077262
 01/12  20:15:00,1255096822.8630316
 01/12  20:30:00,1787385929.5500386
 01/12  20:45:00,1839616104.6214206
 01/12  21:00:00,1894728872.8617773
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,71299595.50879587
 01/13  05:30:00,71299595.50879587
 01/13  05:45:00,71299595.50879587
 01/13  06:00:00,71299595.50879587
 01/13  06:15:00,4087377718.6914177
 01/13  06:30:00,4016393095.1533694
 01/13  06:45:00,3240968215.742266
 01/13  07:00:00,3942588279.241402
 01/13  07:15:00,3607891792.3618617
 01/13  07:30:00,3543186971.369844
 01/13  07:45:00,3480234092.084796
 01/13  08:00:00,3419759377.724912
 01/13  08:15:00,4047614622.153232
 01/13  08:30:00,3818627481.0780325
 01/13  08:45:00,3749918357.24397
 01/13  09:00:00,3651499423.863412
 01/13  09:15:00,3575842113.7020397
 01/13  09:30:00,3510386768.690722
 01/13  09:45:00,3442237009.596325
 01/13  10:00:00,3376599875.2747736
 01/13  10:15:00,3308844221.971359
 01/13  10:30:00,3241100212.1619163
 01/13  10:45:00,3180225620.5083313
 01/13  11:00:00,3121918071.8855724
 01/13  11:15:00,3074622193.949321
 01/13  11:30:00,3029990815.4797125
 01/13  11:45:00,2999458878.410404
 01/13  12:00:00,2972515536.0007744
 01/13  12:15:00,2712914976.017569
 01/13  12:30:00,2880524921.1409407
 01/13  12:45:00,2750164819.4801574
 01/13  13:00:00,2764281589.44784
 01/13  13:15:00,2986550667.837007
 01/13  13:30:00,2790757840.933209
 01/13  13:45:00,2876949286.584686
 01/13  14:00:00,2826872140.2128525
 01/13  14:15:00,2800553324.178476
 01/13  14:30:00,2776775440.904244
 01/13  14:45:00,2756217910.3276
 01/13  15:00:00,2737041146.5357447
 01/13  15:15:00,2720706324.384107
 01/13  15:30:00,2705518293.679225
 01/13  15:45:00,2690180686.188509
 01/13  16:00:00,2675362297.854391
 01/13  16:15:00,2665374569.8949676
 01/13  16:30:00,2656952807.898786
 01/13  16:45:00,2646822395.1325474
 01/13  17:00:00,2637847083.2644114
 01/13  17:15:00,2387065710.726288
 01/13  17:30:00,2567760750.282912
 01/13  17:45:00,2440594060.934038
 01/13  18:00:00,2465377547.5018067
 01/13  18:15:00,1420109837.7699692
 01/13  18:30:00,2168854007.9376197
 01/13  18:45:00,1789196191.3534486
 01/13  19:00:00,1852872993.708434
 01/13  19:15:00,1874025437.3541758
 01/13  19:30:00,1880270386.773363
 01/13  19:45:00,1886386439.359599
 01/13  20:00:00,1892173117.3015172
 01/13  20:15:00,485651718.8698231
 01/13  20:30:00,770640381.2760565
 01/13  20:45:00,992148290.902991
 01/13  21:00:00,1051903707.3983488
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,71299595.50879587
 01/16  05:30:00,71299595.50879587
 01/16  05:45:00,71299595.50879587
 01/16  06:00:00,71299595.50879587
 01/16  06:15:00,4187329122.404611
 01/16  06:30:00,4319612130.20544
 01/16  06:45:00,4236075654.9709177
 01/16  07:00:00,4298276361.741459
 01/16  07:15:00,4042824584.522163
 01/16  07:30:00,3963986878.8619213
