Time,Total Energy (J)
 01/08  12:00:00,5400000.000000003
 01/08  12:15:00,5129999.999999995
 01/08  12:30:00,5129999.999999995
 01/08  12:45:00,4050000.0000000014
 01/08  13:00:00,4050000.0000000014
 01/08  13:15:00,4050000.0000000014
 01/08  13:30:00,4050000.0000000014
 01/08  13:45:00,4050000.0000000014
 01/08  14:00:00,4050000.0000000014
 01/08  14:15:00,4050000.0000000014
 01/08  14:30:00,4050000.0000000014
 01/08  14:45:00,4050000.0000000014
 01/08  15:00:00,4050000.0000000014
 01/08  15:15:00,4050000.0000000014
 01/08  15:30:00,4050000.0000000014
 01/08  15:45:00,4050000.0000000014
 01/08  16:00:00,4050000.0000000014
 01/08  16:15:00,4050000.0000000014
 01/08  16:30:00,4050000.0000000014
 01/08  16:45:00,4050000.0000000014
 01/08  17:00:00,4050000.0000000014
 01/08  17:15:00,4319999.999999999
 01/08  17:30:00,4319999.999999999
 01/08  17:45:00,5939999.999999998
 01/08  18:00:00,5939999.999999998
 01/08  18:15:00,5939999.999999998
 01/08  18:30:00,5939999.999999998
 01/08  18:45:00,5939999.999999998
 01/08  19:00:00,5939999.999999998
 01/08  19:15:00,5939999.999999998
 01/08  19:30:00,5939999.999999998
 01/08  19:45:00,5939999.999999998
 01/08  20:00:00,5939999.999999998
 01/08  20:15:00,5939999.999999998
 01/08  20:30:00,5939999.999999998
 01/08  20:45:00,5939999.999999998
 01/08  21:00:00,5939999.999999998
 01/08  21:15:00,5939999.999999998
 01/08  21:30:00,5939999.999999998
 01/08  21:45:00,5939999.999999998
 01/08  22:00:00,5939999.999999998
 01/08  22:15:00,4860000.000000003
 01/08  22:30:00,4860000.000000003
 01/08  22:45:00,3240000.0000000014
 01/08  23:00:00,3240000.0000000014
 01/08  23:15:00,3240000.0000000014
 01/08  23:30:00,3240000.0000000014
 01/08  23:45:00,3240000.0000000014
 01/08  24:00:00,3240000.0000000014
 01/09  00:15:00,3240000.0000000014
 01/09  00:30:00,3240000.0000000014
 01/09  00:45:00,3240000.0000000014
 01/09  01:00:00,3240000.0000000014
 01/09  01:15:00,3240000.0000000014
 01/09  01:30:00,3240000.0000000014
 01/09  01:45:00,3240000.0000000014
 01/09  02:00:00,3240000.0000000014
 01/09  02:15:00,3240000.0000000014
 01/09  02:30:00,3240000.0000000014
 01/09  02:45:00,3240000.0000000014
 01/09  03:00:00,3240000.0000000014
 01/09  03:15:00,3240000.0000000014
 01/09  03:30:00,3240000.0000000014
 01/09  03:45:00,3240000.0000000014
 01/09  04:00:00,3240000.0000000014
 01/09  04:15:00,3240000.0000000014
 01/09  04:30:00,3240000.0000000014
 01/09  04:45:00,3240000.0000000014
 01/09  05:00:00,3240000.0000000014
 01/09  05:15:00,121814902.3751056
 01/09  05:30:00,121814902.3751056
 01/09  05:45:00,121814902.3751056
 01/09  06:00:00,121814902.3751056
 01/09  06:15:00,7951912769.954821
 01/09  06:30:00,7951912769.954821
 01/09  06:45:00,7951912769.954821
 01/09  07:00:00,7951912769.954821
 01/09  07:15:00,7952182769.954821
 01/09  07:30:00,7952182769.954821
 01/09  07:45:00,7954072769.954821
 01/09  08:00:00,7954072769.954821
 01/09  08:15:00,7954072769.954821
 01/09  08:30:00,7954072769.954821
 01/09  08:45:00,7954072769.954821
 01/09  09:00:00,7954072769.954821
 01/09  09:15:00,7954072769.954821
 01/09  09:30:00,7954072769.954821
 01/09  09:45:00,7954072769.954821
 01/09  10:00:00,7954072769.954821
 01/09  10:15:00,7954072769.954821
 01/09  10:30:00,7954072769.954821
 01/09  10:45:00,7954072769.954821
 01/09  11:00:00,7954072769.954821
 01/09  11:15:00,7954072769.954821
 01/09  11:30:00,7954072769.954821
 01/09  11:45:00,7954072769.954821
 01/09  12:00:00,7954072769.954821
 01/09  12:15:00,7953802769.954821
 01/09  12:30:00,7953802769.954821
 01/09  12:45:00,7952722769.954821
 01/09  13:00:00,7952722769.954821
 01/09  13:15:00,7952722769.954821
 01/09  13:30:00,7952722769.954821
 01/09  13:45:00,7952722769.954821
 01/09  14:00:00,7952722769.954821
 01/09  14:15:00,7952722769.954821
 01/09  14:30:00,7952722769.954821
 01/09  14:45:00,7952722769.954821
 01/09  15:00:00,7952722769.954821
 01/09  15:15:00,7952722769.954821
 01/09  15:30:00,7952722769.954821
 01/09  15:45:00,7952722769.954821
 01/09  16:00:00,7952722769.954821
 01/09  16:15:00,7952722769.954821
 01/09  16:30:00,7952722769.954821
 01/09  16:45:00,7952722769.954821
 01/09  17:00:00,7952722769.954821
 01/09  17:15:00,7948357575.616116
 01/09  17:30:00,7949938017.519392
 01/09  17:45:00,7950269775.32325
 01/09  18:00:00,7948093309.898694
 01/09  18:15:00,6240342096.832082
 01/09  18:30:00,7549414232.212227
 01/09  18:45:00,6820743231.589495
 01/09  19:00:00,7029942074.890042
 01/09  19:15:00,7008860737.400386
 01/09  19:30:00,6992407108.744853
 01/09  19:45:00,6976767203.993947
 01/09  20:00:00,6960698103.175736
 01/09  20:15:00,4450513728.127883
 01/09  20:30:00,6116416335.548755
 01/09  20:45:00,5271860846.687062
 01/09  21:00:00,5432989193.369985
 01/09  21:15:00,5939999.999999998
 01/09  21:30:00,5939999.999999998
 01/09  21:45:00,5939999.999999998
 01/09  22:00:00,5939999.999999998
 01/09  22:15:00,4860000.000000003
 01/09  22:30:00,4860000.000000003
 01/09  22:45:00,3240000.0000000014
 01/09  23:00:00,3240000.0000000014
 01/09  23:15:00,3240000.0000000014
 01/09  23:30:00,3240000.0000000014
 01/09  23:45:00,3240000.0000000014
 01/09  24:00:00,3240000.0000000014
 01/10  00:15:00,3240000.0000000014
 01/10  00:30:00,3240000.0000000014
 01/10  00:45:00,3240000.0000000014
 01/10  01:00:00,3240000.0000000014
 01/10  01:15:00,3240000.0000000014
 01/10  01:30:00,3240000.0000000014
 01/10  01:45:00,3240000.0000000014
 01/10  02:00:00,3240000.0000000014
 01/10  02:15:00,3240000.0000000014
 01/10  02:30:00,3240000.0000000014
 01/10  02:45:00,3240000.0000000014
 01/10  03:00:00,3240000.0000000014
 01/10  03:15:00,3240000.0000000014
 01/10  03:30:00,3240000.0000000014
 01/10  03:45:00,3240000.0000000014
 01/10  04:00:00,3240000.0000000014
 01/10  04:15:00,3240000.0000000014
 01/10  04:30:00,3240000.0000000014
 01/10  04:45:00,3240000.0000000014
 01/10  05:00:00,3240000.0000000014
 01/10  05:15:00,121814902.3751056
 01/10  05:30:00,121814902.3751056
 01/10  05:45:00,121814902.3751056
 01/10  06:00:00,121814902.3751056
 01/10  06:15:00,7951912769.954821
 01/10  06:30:00,7951912769.954821
 01/10  06:45:00,7951912769.954821
 01/10  07:00:00,7951912769.954821
 01/10  07:15:00,7952182769.954821
 01/10  07:30:00,7952182769.954821
 01/10  07:45:00,7954072769.954821
 01/10  08:00:00,7954072769.954821
 01/10  08:15:00,7954072769.954821
 01/10  08:30:00,7954072769.954821
 01/10  08:45:00,7954072769.954821
 01/10  09:00:00,7954072769.954821
 01/10  09:15:00,7954072769.954821
 01/10  09:30:00,7954072769.954821
 01/10  09:45:00,7954072769.954821
 01/10  10:00:00,7954072769.954821
 01/10  10:15:00,7954072769.954821
 01/10  10:30:00,7954072769.954821
 01/10  10:45:00,7951769015.591045
 01/10  11:00:00,7942548565.696768
 01/10  11:15:00,7938033632.886324
 01/10  11:30:00,7912551919.479258
 01/10  11:45:00,7798795991.013245
 01/10  12:00:00,7730718966.768352
 01/10  12:15:00,7258719710.109639
 01/10  12:30:00,7370546989.553033
 01/10  12:45:00,7157481826.1267185
 01/10  13:00:00,7079672133.840631
 01/10  13:15:00,7386345749.153326
 01/10  13:30:00,7105716961.198758
 01/10  13:45:00,7168858974.752709
 01/10  14:00:00,7112388041.791346
 01/10  14:15:00,7077486853.945537
 01/10  14:30:00,7048882125.212159
 01/10  14:45:00,7052749473.118448
 01/10  15:00:00,7066476416.897225
 01/10  15:15:00,7093579174.521533
 01/10  15:30:00,7110334610.347381
 01/10  15:45:00,7110290932.521244
 01/10  16:00:00,7109158857.3502245
 01/10  16:15:00,7150893768.910906
 01/10  16:30:00,7193465672.576934
 01/10  16:45:00,7218043887.748752
 01/10  17:00:00,7234274013.46955
 01/10  17:15:00,6865602994.063542
 01/10  17:30:00,7115123414.001857
 01/10  17:45:00,7009439310.007262
 01/10  18:00:00,7055070650.150619
 01/10  18:15:00,5375878078.433773
 01/10  18:30:00,6607689188.053159
 01/10  18:45:00,6023841016.3631
 01/10  19:00:00,6212194076.3537445
 01/10  19:15:00,6244813140.492737
 01/10  19:30:00,6270391906.970281
 01/10  19:45:00,6296182102.518363
 01/10  20:00:00,6321563904.53931
 01/10  20:15:00,3909998872.9303246
 01/10  20:30:00,4801383185.597131
 01/10  20:45:00,4796066656.640806
 01/10  21:00:00,5001700676.0854645
 01/10  21:15:00,5939999.999999998
 01/10  21:30:00,5939999.999999998
 01/10  21:45:00,5939999.999999998
 01/10  22:00:00,5939999.999999998
 01/10  22:15:00,4860000.000000003
 01/10  22:30:00,4860000.000000003
 01/10  22:45:00,3240000.0000000014
 01/10  23:00:00,3240000.0000000014
 01/10  23:15:00,3240000.0000000014
 01/10  23:30:00,3240000.0000000014
 01/10  23:45:00,3240000.0000000014
 01/10  24:00:00,3240000.0000000014
 01/11  00:15:00,3240000.0000000014
 01/11  00:30:00,3240000.0000000014
 01/11  00:45:00,3240000.0000000014
 01/11  01:00:00,3240000.0000000014
 01/11  01:15:00,3240000.0000000014
 01/11  01:30:00,3240000.0000000014
 01/11  01:45:00,3240000.0000000014
 01/11  02:00:00,3240000.0000000014
 01/11  02:15:00,3240000.0000000014
 01/11  02:30:00,3240000.0000000014
 01/11  02:45:00,3240000.0000000014
 01/11  03:00:00,3240000.0000000014
 01/11  03:15:00,3240000.0000000014
 01/11  03:30:00,3240000.0000000014
 01/11  03:45:00,3240000.0000000014
 01/11  04:00:00,3240000.0000000014
 01/11  04:15:00,3240000.0000000014
 01/11  04:30:00,3240000.0000000014
 01/11  04:45:00,3240000.0000000014
 01/11  05:00:00,3240000.0000000014
 01/11  05:15:00,121814902.3751056
 01/11  05:30:00,121814902.3751056
 01/11  05:45:00,121814902.3751056
 01/11  06:00:00,121814902.3751056
 01/11  06:15:00,7951912769.954821
 01/11  06:30:00,7951912769.954821
 01/11  06:45:00,7951912769.954821
 01/11  07:00:00,7951912769.954821
 01/11  07:15:00,7952182769.954821
 01/11  07:30:00,7952182769.954821
 01/11  07:45:00,7954072769.954821
 01/11  08:00:00,7954072769.954821
 01/11  08:15:00,7954072769.954821
 01/11  08:30:00,7954072769.954821
 01/11  08:45:00,7954072769.954821
 01/11  09:00:00,7954072769.954821
 01/11  09:15:00,7954072769.954821
 01/11  09:30:00,7954072769.954821
 01/11  09:45:00,7954072769.954821
 01/11  10:00:00,7954072769.954821
 01/11  10:15:00,7954072769.954821
 01/11  10:30:00,7954072769.954821
 01/11  10:45:00,7954072769.954821
 01/11  11:00:00,7944212113.133214
 01/11  11:15:00,7701506053.018241
 01/11  11:30:00,7480910801.548818
 01/11  11:45:00,7292679884.100182
 01/11  12:00:00,7112262600.639894
 01/11  12:15:00,6566208641.697535
 01/11  12:30:00,6637182260.231293
 01/11  12:45:00,6356490825.582025
 01/11  13:00:00,6238207416.875192
 01/11  13:15:00,6534554678.797577
 01/11  13:30:00,6216999955.718571
 01/11  13:45:00,6286550156.779237
 01/11  14:00:00,6203135220.79458
 01/11  14:15:00,6155482547.997511
 01/11  14:30:00,6116073200.116388
 01/11  14:45:00,6105398866.233585
 01/11  15:00:00,6124330264.981566
 01/11  15:15:00,6134509836.388709
 01/11  15:30:00,6145170251.2786875
 01/11  15:45:00,6141063762.900117
 01/11  16:00:00,6150115594.004898
 01/11  16:15:00,6190211277.210229
 01/11  16:30:00,6234879857.057907
 01/11  16:45:00,6256024589.500052
 01/11  17:00:00,6279653107.947847
 01/11  17:15:00,5905363873.434994
 01/11  17:30:00,6162814148.120364
 01/11  17:45:00,6038156209.293933
 01/11  18:00:00,6082994740.423167
 01/11  18:15:00,4445311882.232473
 01/11  18:30:00,5626501628.896613
 01/11  18:45:00,5065070172.995301
 01/11  19:00:00,5233325406.16852
 01/11  19:15:00,5264774291.224278
 01/11  19:30:00,5282884980.442803
 01/11  19:45:00,5301313496.245245
 01/11  20:00:00,5318997392.301508
 01/11  20:15:00,2957290420.401857
 01/11  20:30:00,3803517879.1727843
 01/11  20:45:00,3825891365.3309817
 01/11  21:00:00,4004817663.205067
 01/11  21:15:00,5939999.999999998
 01/11  21:30:00,5939999.999999998
 01/11  21:45:00,5939999.999999998
 01/11  22:00:00,5939999.999999998
 01/11  22:15:00,4860000.000000003
 01/11  22:30:00,4860000.000000003
 01/11  22:45:00,3240000.0000000014
 01/11  23:00:00,3240000.0000000014
 01/11  23:15:00,3240000.0000000014
 01/11  23:30:00,3240000.0000000014
 01/11  23:45:00,3240000.0000000014
 01/11  24:00:00,3240000.0000000014
 01/12  00:15:00,3240000.0000000014
 01/12  00:30:00,3240000.0000000014
 01/12  00:45:00,3240000.0000000014
 01/12  01:00:00,3240000.0000000014
 01/12  01:15:00,3240000.0000000014
 01/12  01:30:00,3240000.0000000014
 01/12  01:45:00,3240000.0000000014
 01/12  02:00:00,3240000.0000000014
 01/12  02:15:00,3240000.0000000014
 01/12  02:30:00,3240000.0000000014
 01/12  02:45:00,3240000.0000000014
 01/12  03:00:00,3240000.0000000014
 01/12  03:15:00,3240000.0000000014
 01/12  03:30:00,3240000.0000000014
 01/12  03:45:00,3240000.0000000014
 01/12  04:00:00,3240000.0000000014
 01/12  04:15:00,3240000.0000000014
 01/12  04:30:00,3240000.0000000014
 01/12  04:45:00,3240000.0000000014
 01/12  05:00:00,3240000.0000000014
 01/12  05:15:00,121814902.3751056
 01/12  05:30:00,121814902.3751056
 01/12  05:45:00,121814902.3751056
 01/12  06:00:00,121814902.3751056
 01/12  06:15:00,7758273368.249742
 01/12  06:30:00,7938876197.248338
 01/12  06:45:00,7832305406.698472
 01/12  07:00:00,7951912769.954821
 01/12  07:15:00,7557435650.734128
 01/12  07:30:00,7433612210.922287
 01/12  07:45:00,7316946392.22251
 01/12  08:00:00,7216233133.323113
 01/12  08:15:00,7953269184.164083
 01/12  08:30:00,7869063299.83255
 01/12  08:45:00,7711897619.838105
 01/12  09:00:00,7517252209.4817915
 01/12  09:15:00,7403606733.657312
 01/12  09:30:00,7250080472.5376215
 01/12  09:45:00,7135765088.904266
 01/12  10:00:00,7020936045.170349
 01/12  10:15:00,6877956331.638835
 01/12  10:30:00,6728936229.955523
 01/12  10:45:00,6590822467.468847
 01/12  11:00:00,6456050112.132324
 01/12  11:15:00,6363303341.135494
 01/12  11:30:00,6279934289.1938505
 01/12  11:45:00,6204583100.688301
 01/12  12:00:00,6129488603.335545
 01/12  12:15:00,5682078871.774743
 01/12  12:30:00,5863872333.3176155
 01/12  12:45:00,5670004164.993203
 01/12  13:00:00,5634003611.111283
 01/12  13:15:00,5953863530.843447
 01/12  13:30:00,5660647036.026682
 01/12  13:45:00,5746589601.171054
 01/12  14:00:00,5672545839.806125
 01/12  14:15:00,5635646351.124764
 01/12  14:30:00,5606165102.831968
 01/12  14:45:00,5603897151.148629
 01/12  15:00:00,5610017004.898163
 01/12  15:15:00,5629357938.603377
 01/12  15:30:00,5653599659.130361
 01/12  15:45:00,5677185829.356545
 01/12  16:00:00,5702030076.931926
 01/12  16:15:00,5729265714.226378
 01/12  16:30:00,5762303074.066474
 01/12  16:45:00,5767149294.03532
 01/12  17:00:00,5769081060.054427
 01/12  17:15:00,5383594040.16586
 01/12  17:30:00,5624492303.32012
 01/12  17:45:00,5480716406.10248
 01/12  18:00:00,5512862955.270276
 01/12  18:15:00,3885913213.016932
 01/12  18:30:00,4998175354.113134
 01/12  18:45:00,4426182891.544688
 01/12  19:00:00,4569632775.95649
 01/12  19:15:00,4601690963.841731
 01/12  19:30:00,4622051129.961188
 01/12  19:45:00,4642034463.408412
 01/12  20:00:00,4661392897.430219
 01/12  20:15:00,2293862010.3846946
 01/12  20:30:00,3059642524.103623
 01/12  20:45:00,3071692573.70439
 01/12  21:00:00,3197946786.5599527
 01/12  21:15:00,5939999.999999998
 01/12  21:30:00,5939999.999999998
 01/12  21:45:00,5939999.999999998
 01/12  22:00:00,5939999.999999998
 01/12  22:15:00,4860000.000000003
 01/12  22:30:00,4860000.000000003
 01/12  22:45:00,3240000.0000000014
 01/12  23:00:00,3240000.0000000014
 01/12  23:15:00,3240000.0000000014
 01/12  23:30:00,3240000.0000000014
 01/12  23:45:00,3240000.0000000014
 01/12  24:00:00,3240000.0000000014
 01/13  00:15:00,3240000.0000000014
 01/13  00:30:00,3240000.0000000014
 01/13  00:45:00,3240000.0000000014
 01/13  01:00:00,3240000.0000000014
 01/13  01:15:00,3240000.0000000014
 01/13  01:30:00,3240000.0000000014
 01/13  01:45:00,3240000.0000000014
 01/13  02:00:00,3240000.0000000014
 01/13  02:15:00,3240000.0000000014
 01/13  02:30:00,3240000.0000000014
 01/13  02:45:00,3240000.0000000014
 01/13  03:00:00,3240000.0000000014
 01/13  03:15:00,3240000.0000000014
 01/13  03:30:00,3240000.0000000014
 01/13  03:45:00,3240000.0000000014
 01/13  04:00:00,3240000.0000000014
 01/13  04:15:00,3240000.0000000014
 01/13  04:30:00,3240000.0000000014
 01/13  04:45:00,3240000.0000000014
 01/13  05:00:00,3240000.0000000014
 01/13  05:15:00,121814902.3751056
 01/13  05:30:00,121814902.3751056
 01/13  05:45:00,121814902.3751056
 01/13  06:00:00,121814902.3751056
 01/13  06:15:00,6310296098.132058
 01/13  06:30:00,6571263425.370002
 01/13  06:45:00,5802634926.9055195
 01/13  07:00:00,6317428872.1890745
 01/13  07:15:00,5911694021.837109
 01/13  07:30:00,5806385163.995959
 01/13  07:45:00,5704701818.135863
 01/13  08:00:00,5606856778.402261
 01/13  08:15:00,6614078451.251252
 01/13  08:30:00,6240547606.569845
 01/13  08:45:00,6164531777.564511
 01/13  09:00:00,5987526821.674272
 01/13  09:15:00,5866005092.649847
 01/13  09:30:00,5756235048.0123
 01/13  09:45:00,5637366255.748366
 01/13  10:00:00,5524535922.094501
 01/13  10:15:00,5410417497.817802
 01/13  10:30:00,5296382898.7946825
 01/13  10:45:00,5195420572.832515
 01/13  11:00:00,5098805004.992316
 01/13  11:15:00,5019809335.018298
 01/13  11:30:00,4946178318.764867
 01/13  11:45:00,4894544760.7605505
 01/13  12:00:00,4849860412.980099
 01/13  12:15:00,4452933025.533557
 01/13  12:30:00,4680477429.0740795
 01/13  12:45:00,4503800518.693084
 01/13  13:00:00,4519777382.932535
 01/13  13:15:00,4867242945.92285
 01/13  13:30:00,4596152591.653646
 01/13  13:45:00,4704346606.135234
 01/13  14:00:00,4631263531.954429
 01/13  14:15:00,4586796198.631218
 01/13  14:30:00,4545462975.145789
 01/13  14:45:00,4508509110.431912
 01/13  15:00:00,4473576759.708379
 01/13  15:15:00,4443652922.05312
 01/13  15:30:00,4415661685.697129
 01/13  15:45:00,4387786395.254051
 01/13  16:00:00,4360770872.797392
 01/13  16:15:00,4342776311.63823
 01/13  16:30:00,4327734402.160014
 01/13  16:45:00,4310759223.35439
 01/13  17:00:00,4295324376.861706
 01/13  17:15:00,3905126413.754889
 01/13  17:30:00,4145679413.264136
 01/13  17:45:00,3971344511.5878863
 01/13  18:00:00,4000332965.9377537
 01/13  18:15:00,2399332599.194264
 01/13  18:30:00,3461407016.7430468
 01/13  18:45:00,2888759324.2244163
 01/13  19:00:00,3000568142.3303137
 01/13  19:15:00,3024991847.7356834
 01/13  19:30:00,3033132768.199868
 01/13  19:45:00,3040880576.522833
 01/13  20:00:00,3048295695.4410496
 01/13  20:15:00,877860184.7133255
 01/13  20:30:00,1290132581.1228285
 01/13  20:45:00,1583503538.4428248
 01/13  21:00:00,1656490932.1589582
 01/13  21:15:00,5939999.999999998
 01/13  21:30:00,5939999.999999998
 01/13  21:45:00,5939999.999999998
 01/13  22:00:00,5939999.999999998
 01/13  22:15:00,4860000.000000003
 01/13  22:30:00,4860000.000000003
 01/13  22:45:00,3240000.0000000014
 01/13  23:00:00,3240000.0000000014
 01/13  23:15:00,3240000.0000000014
 01/13  23:30:00,3240000.0000000014
 01/13  23:45:00,3240000.0000000014
 01/13  24:00:00,3240000.0000000014
 01/14  00:15:00,3240000.0000000014
 01/14  00:30:00,3240000.0000000014
 01/14  00:45:00,3240000.0000000014
 01/14  01:00:00,3240000.0000000014
 01/14  01:15:00,3240000.0000000014
 01/14  01:30:00,3240000.0000000014
 01/14  01:45:00,3240000.0000000014
 01/14  02:00:00,3240000.0000000014
 01/14  02:15:00,3240000.0000000014
 01/14  02:30:00,3240000.0000000014
 01/14  02:45:00,3240000.0000000014
 01/14  03:00:00,3240000.0000000014
 01/14  03:15:00,3240000.0000000014
 01/14  03:30:00,3240000.0000000014
 01/14  03:45:00,3240000.0000000014
 01/14  04:00:00,3240000.0000000014
 01/14  04:15:00,3240000.0000000014
 01/14  04:30:00,3240000.0000000014
 01/14  04:45:00,3240000.0000000014
 01/14  05:00:00,3240000.0000000014
 01/14  05:15:00,3240000.0000000014
 01/14  05:30:00,3240000.0000000014
 01/14  05:45:00,3240000.0000000014
 01/14  06:00:00,3240000.0000000014
 01/14  06:15:00,3240000.0000000014
