Time,Total Energy (J)
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,67607815.82535072
 01/09  05:30:00,67607815.82535072
 01/09  05:45:00,67607815.82535072
 01/09  06:00:00,67607815.82535072
 01/09  06:15:00,4344981369.6944895
 01/09  06:30:00,4344981369.6944895
 01/09  06:45:00,4344981369.694489
 01/09  07:00:00,4344981369.694489
 01/09  07:15:00,4345251369.694489
 01/09  07:30:00,4345251369.694489
 01/09  07:45:00,4347141369.694489
 01/09  08:00:00,4347141369.694489
 01/09  08:15:00,4347141369.694489
 01/09  08:30:00,4347141369.694489
 01/09  08:45:00,4347141369.694489
 01/09  09:00:00,4347141369.694489
 01/09  09:15:00,4347141369.694489
 01/09  09:30:00,4347141369.694489
 01/09  09:45:00,4347141369.694489
 01/09  10:00:00,4347141369.694489
 01/09  10:15:00,4347141369.694489
 01/09  10:30:00,4347141369.694489
 01/09  10:45:00,4347141369.694489
 01/09  11:00:00,4347141369.694489
 01/09  11:15:00,4347141369.694489
 01/09  11:30:00,4347141369.694489
 01/09  11:45:00,4347141369.694489
 01/09  12:00:00,4347141369.694489
 01/09  12:15:00,4346871369.694489
 01/09  12:30:00,4346871369.694489
 01/09  12:45:00,4345791369.694489
 01/09  13:00:00,4345791369.694489
 01/09  13:15:00,4345791369.694489
 01/09  13:30:00,4345791369.694489
 01/09  13:45:00,4345791369.694489
 01/09  14:00:00,4345791369.694489
 01/09  14:15:00,4345791369.694489
 01/09  14:30:00,4345791369.694489
 01/09  14:45:00,4345791369.694489
 01/09  15:00:00,4345791369.694489
 01/09  15:15:00,4345791369.694489
 01/09  15:30:00,4345791369.694489
 01/09  15:45:00,4345791369.694489
 01/09  16:00:00,4345791369.694489
 01/09  16:15:00,4345791369.694489
 01/09  16:30:00,4345791369.694489
 01/09  16:45:00,4345791369.694489
 01/09  17:00:00,4345791369.694489
 01/09  17:15:00,4343300430.46236
 01/09  17:30:00,4341687297.579051
 01/09  17:45:00,4341312934.876368
 01/09  18:00:00,4339815822.600478
 01/09  18:15:00,3508901603.267904
 01/09  18:30:00,4182788105.621911
 01/09  18:45:00,3794986802.436883
 01/09  19:00:00,3901001897.991003
 01/09  19:15:00,3886455041.7448397
 01/09  19:30:00,3874356741.340646
 01/09  19:45:00,3862825120.9589434
 01/09  20:00:00,3851169939.2739716
 01/09  20:15:00,2384915528.072027
 01/09  20:30:00,3399956165.17778
 01/09  20:45:00,2892433164.920601
 01/09  21:00:00,2976569009.9776797
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,67607815.82535072
 01/10  05:30:00,67607815.82535072
 01/10  05:45:00,67607815.82535072
 01/10  06:00:00,67607815.82535072
 01/10  06:15:00,4344981369.6944895
 01/10  06:30:00,4344981369.6944895
 01/10  06:45:00,4344981369.6944895
 01/10  07:00:00,4344981369.694489
 01/10  07:15:00,4345251369.694489
 01/10  07:30:00,4345251369.694489
 01/10  07:45:00,4347141369.694489
 01/10  08:00:00,4347141369.694489
 01/10  08:15:00,4347141369.694489
 01/10  08:30:00,4347141369.694489
 01/10  08:45:00,4347141369.694489
 01/10  09:00:00,4347141369.694489
 01/10  09:15:00,4347141369.694489
 01/10  09:30:00,4347141369.694489
 01/10  09:45:00,4347141369.694489
 01/10  10:00:00,4347141369.694489
 01/10  10:15:00,4347141369.694489
 01/10  10:30:00,4347141369.694489
 01/10  10:45:00,4334974184.092484
 01/10  11:00:00,4316400943.920712
 01/10  11:15:00,4306377375.972246
 01/10  11:30:00,4293530550.98928
 01/10  11:45:00,4283100310.8722143
 01/10  12:00:00,4252196066.5058804
 01/10  12:15:00,4016259124.228255
 01/10  12:30:00,4072950268.8913436
 01/10  12:45:00,3937266813.555991
 01/10  13:00:00,3896783466.1008897
 01/10  13:15:00,4081910683.136773
 01/10  13:30:00,3911157454.4926786
 01/10  13:45:00,3951432328.5914855
 01/10  14:00:00,3924493394.716882
 01/10  14:15:00,3905581053.3501415
 01/10  14:30:00,3891578307.661768
 01/10  14:45:00,3895276667.3152227
 01/10  15:00:00,3903697588.877596
 01/10  15:15:00,3916987070.155002
 01/10  15:30:00,3924919144.8614855
 01/10  15:45:00,3923864280.8617516
 01/10  16:00:00,3922041057.1037583
 01/10  16:15:00,3944219037.6370025
 01/10  16:30:00,3967421502.8531184
 01/10  16:45:00,3982292170.1864333
 01/10  17:00:00,3992012257.49578
 01/10  17:15:00,3774244398.2868648
 01/10  17:30:00,3932794127.908533
 01/10  17:45:00,3857446151.5588665
 01/10  18:00:00,3884508752.5139365
 01/10  18:15:00,2906500681.339867
 01/10  18:30:00,3655127444.4473343
 01/10  18:45:00,3299247635.828404
 01/10  19:00:00,3404646231.8784895
 01/10  19:15:00,3425205787.804638
 01/10  19:30:00,3438594647.0193224
 01/10  19:45:00,3452509005.2624755
 01/10  20:00:00,3466440029.160959
 01/10  20:15:00,2048147543.0683641
 01/10  20:30:00,2596849460.1147485
 01/10  20:45:00,2602263613.098673
 01/10  21:00:00,2714227265.436168
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,67607815.82535072
 01/11  05:30:00,67607815.82535072
 01/11  05:45:00,67607815.82535072
 01/11  06:00:00,67607815.82535072
 01/11  06:15:00,4344981369.6944895
 01/11  06:30:00,4344981369.6944895
 01/11  06:45:00,4344981369.6944895
 01/11  07:00:00,4344981369.694489
 01/11  07:15:00,4345251369.6944895
 01/11  07:30:00,4345251369.6944895
 01/11  07:45:00,4347141369.694489
 01/11  08:00:00,4347141369.694489
 01/11  08:15:00,4347141369.694489
 01/11  08:30:00,4347141369.694489
 01/11  08:45:00,4347141369.694489
 01/11  09:00:00,4347141369.694489
 01/11  09:15:00,4347141369.694489
 01/11  09:30:00,4347141369.6944895
 01/11  09:45:00,4347141369.6944895
 01/11  10:00:00,4347141369.6944895
 01/11  10:15:00,4347141369.694489
 01/11  10:30:00,4347141369.694489
 01/11  10:45:00,4347141369.694489
 01/11  11:00:00,4328088387.557863
 01/11  11:15:00,4274608031.9518414
 01/11  11:30:00,4165043974.6310015
 01/11  11:45:00,4068276658.512781
 01/11  12:00:00,3983353042.4770803
 01/11  12:15:00,3662866054.9444523
 01/11  12:30:00,3726050889.498751
 01/11  12:45:00,3564014361.7626824
 01/11  13:00:00,3507020593.526441
 01/11  13:15:00,3679463668.5257263
 01/11  13:30:00,3481107860.9894056
 01/11  13:45:00,3532502409.670261
 01/11  14:00:00,3479052907.9778404
 01/11  14:15:00,3452989387.276846
 01/11  14:30:00,3430086867.7553983
 01/11  14:45:00,3423560684.8750634
 01/11  15:00:00,3430317098.681751
 01/11  15:15:00,3434694327.236762
 01/11  15:30:00,3439287861.7337246
 01/11  15:45:00,3435680661.68289
 01/11  16:00:00,3437602896.2460938
 01/11  16:15:00,3455922667.2577944
 01/11  16:30:00,3476588104.057653
 01/11  16:45:00,3484515777.9377565
 01/11  17:00:00,3494989154.8426337
 01/11  17:15:00,3271864456.9195085
 01/11  17:30:00,3434605706.41192
 01/11  17:45:00,3346002415.8316865
 01/11  18:00:00,3371985531.431016
 01/11  18:15:00,2405359910.864393
 01/11  18:30:00,3139941452.403105
 01/11  18:45:00,2786047775.907505
 01/11  19:00:00,2881860643.548427
 01/11  19:15:00,2901734641.6643844
 01/11  19:30:00,2912652510.7801113
 01/11  19:45:00,2923765545.727687
 01/11  20:00:00,2934490371.9480877
 01/11  20:15:00,1523721921.4158993
 01/11  20:30:00,2065593385.222109
 01/11  20:45:00,2087135006.853559
 01/11  21:00:00,2181198012.6356583
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,67607815.82535072
 01/12  05:30:00,67607815.82535072
 01/12  05:45:00,67607815.82535072
 01/12  06:00:00,67607815.82535072
 01/12  06:15:00,4344981369.6944895
 01/12  06:30:00,4344981369.6944895
 01/12  06:45:00,4318525643.753499
 01/12  07:00:00,4344981369.694489
 01/12  07:15:00,4204277559.9209905
 01/12  07:30:00,4140457953.0051455
 01/12  07:45:00,4087067195.532138
 01/12  08:00:00,4025863445.9199133
 01/12  08:15:00,4347141369.6944895
 01/12  08:30:00,4297005753.116178
 01/12  08:45:00,4194946830.4061613
 01/12  09:00:00,4187695585.1887555
 01/12  09:15:00,4113162021.746396
 01/12  09:30:00,4049091088.3388033
 01/12  09:45:00,3971844273.4361053
 01/12  10:00:00,3906100008.9303656
 01/12  10:15:00,3823640131.115327
 01/12  10:30:00,3737979161.6095757
 01/12  10:45:00,3658510344.2346673
 01/12  11:00:00,3581686326.5064535
 01/12  11:15:00,3529058152.4045696
 01/12  11:30:00,3480632186.760709
 01/12  11:45:00,3437444786.511624
 01/12  12:00:00,3394699991.92115
 01/12  12:15:00,3132542256.5989265
 01/12  12:30:00,3255041594.837736
 01/12  12:45:00,3130725747.888604
 01/12  13:00:00,3115587893.16325
 01/12  13:15:00,3306329038.722608
 01/12  13:30:00,3124712887.671418
 01/12  13:45:00,3191306868.7313943
 01/12  14:00:00,3150252047.329655
 01/12  14:15:00,3132507115.174796
 01/12  14:30:00,3118612756.0410576
 01/12  14:45:00,3119568384.064526
 01/12  15:00:00,3124633586.153601
 01/12  15:15:00,3136490883.191002
 01/12  15:30:00,3150715789.4143596
 01/12  15:45:00,3163814423.6601267
 01/12  16:00:00,3177176140.6736317
 01/12  16:15:00,3190561231.7732706
 01/12  16:30:00,3206498516.3280506
 01/12  16:45:00,3208166537.473925
 01/12  17:00:00,3208945805.8757358
 01/12  17:15:00,2982221264.135902
 01/12  17:30:00,3138388293.169185
 01/12  17:45:00,3040959537.5662203
 01/12  18:00:00,3062205119.287571
 01/12  18:15:00,2097707042.276486
 01/12  18:30:00,2802542580.398571
 01/12  18:45:00,2443861679.6725597
 01/12  19:00:00,2527427323.912054
 01/12  19:15:00,2548667366.6498938
 01/12  19:30:00,2561493773.245059
 01/12  19:45:00,2574101772.1186385
 01/12  20:00:00,2586361957.2110033
 01/12  20:15:00,1198700607.372134
 01/12  20:30:00,1671355106.1591406
 01/12  20:45:00,1704013542.7143354
 01/12  21:00:00,1762038081.2985785
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,67607815.82535072
 01/13  05:30:00,67607815.82535072
 01/13  05:45:00,67607815.82535072
 01/13  06:00:00,67607815.82535072
 01/13  06:15:00,3708805567.6514006
 01/13  06:30:00,3697153061.0296607
 01/13  06:45:00,3080669044.6743064
 01/13  07:00:00,3606580334.15817
 01/13  07:15:00,3321384168.5277796
 01/13  07:30:00,3263182346.9811172
 01/13  07:45:00,3205390704.018931
 01/13  08:00:00,3150089114.6541944
 01/13  08:15:00,3730726360.53948
 01/13  08:30:00,3513460870.6073713
 01/13  08:45:00,3459492812.748298
 01/13  09:00:00,3366211119.418459
 01/13  09:15:00,3295810034.55817
 01/13  09:30:00,3235211639.203162
 01/13  09:45:00,3170638902.413572
 01/13  10:00:00,3108435373.7111464
 01/13  10:15:00,3044998250.940533
 01/13  10:30:00,2981543854.9824924
 01/13  10:45:00,2924993002.725994
 01/13  11:00:00,2870887382.9840946
 01/13  11:15:00,2826275587.329105
 01/13  11:30:00,2785524069.033872
 01/13  11:45:00,2756755586.9663916
 01/13  12:00:00,2732150305.900812
 01/13  12:15:00,2498517124.1217184
 01/13  12:30:00,2646696589.34821
 01/13  12:45:00,2532018074.6202846
 01/13  13:00:00,2544256749.1299806
 01/13  13:15:00,2747342218.0379977
 01/13  13:30:00,2574693516.592069
 01/13  13:45:00,2649670947.5608068
 01/13  14:00:00,2605075850.6643987
 01/13  14:15:00,2580469883.5336485
 01/13  14:30:00,2557963858.641434
 01/13  14:45:00,2538163566.8534446
 01/13  15:00:00,2519561162.6447396
 01/13  15:15:00,2503666804.6842914
 01/13  15:30:00,2488830798.8780313
 01/13  15:45:00,2473953142.0323515
 01/13  16:00:00,2459571545.9052954
 01/13  16:15:00,2449914225.395511
 01/13  16:30:00,2441790841.0034575
 01/13  16:45:00,2432348555.1638417
 01/13  17:00:00,2423869524.610302
 01/13  17:15:00,2195674449.7017365
 01/13  17:30:00,2353463962.6140285
 01/13  17:45:00,2240487212.4631124
 01/13  18:00:00,2261240867.1829743
 01/13  18:15:00,1311152078.1303089
 01/13  18:30:00,1983351716.9799612
 01/13  18:45:00,1634453953.217084
 01/13  19:00:00,1696353227.3624196
 01/13  19:15:00,1713658563.255623
 01/13  19:30:00,1718887274.9172652
 01/13  19:45:00,1723886021.6486182
 01/13  20:00:00,1728706296.983737
 01/13  20:15:00,452587398.410137
 01/13  20:30:00,707074647.8087019
 01/13  20:45:00,900968617.4653155
 01/13  21:00:00,949072986.4075792
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,67607815.82535072
 01/16  05:30:00,67607815.82535072
 01/16  05:45:00,67607815.82535072
 01/16  06:00:00,67607815.82535072
 01/16  06:15:00,3724517853.965239
 01/16  06:30:00,3941141575.9994154
