Time,Total Energy (J)
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,5916389700.1072855
 01/09  06:30:00,5916389700.1072855
 01/09  06:45:00,5916389700.107285
 01/09  07:00:00,5916389700.107285
 01/09  07:15:00,5916497700.107285
 01/09  07:30:00,5916497700.107285
 01/09  07:45:00,5917253700.107285
 01/09  08:00:00,5917253700.107285
 01/09  08:15:00,5917253700.107285
 01/09  08:30:00,5917253700.107285
 01/09  08:45:00,5917253700.107285
 01/09  09:00:00,5917253700.107285
 01/09  09:15:00,5917253700.107285
 01/09  09:30:00,5917253700.107285
 01/09  09:45:00,5917253700.107285
 01/09  10:00:00,5917253700.107285
 01/09  10:15:00,5917253700.107285
 01/09  10:30:00,5909967603.561034
 01/09  10:45:00,5885724434.294904
 01/09  11:00:00,5867448551.833071
 01/09  11:15:00,5825210541.029694
 01/09  11:30:00,5773747096.634711
 01/09  11:45:00,5719610202.721155
 01/09  12:00:00,5583547552.256117
 01/09  12:15:00,5501742845.759695
 01/09  12:30:00,5409970325.964592
 01/09  12:45:00,5323864700.008992
 01/09  13:00:00,5211035482.040063
 01/09  13:15:00,5130628789.341025
 01/09  13:30:00,5046750660.501214
 01/09  13:45:00,4977912260.893514
 01/09  14:00:00,4915044925.297492
 01/09  14:15:00,4868390722.964745
 01/09  14:30:00,4828950631.163819
 01/09  14:45:00,4818178582.913097
 01/09  15:00:00,4816308293.687032
 01/09  15:15:00,4833545016.828115
 01/09  15:30:00,4856499392.448752
 01/09  15:45:00,4872814902.291448
 01/09  16:00:00,4893956179.796506
 01/09  16:15:00,4934724911.159769
 01/09  16:30:00,4985466466.400181
 01/09  16:45:00,5005739325.1582
 01/09  17:00:00,5015948601.604306
 01/09  17:15:00,5916821700.107285
 01/09  17:30:00,5884599203.700116
 01/09  17:45:00,5820916286.582866
 01/09  18:00:00,5748111571.065668
 01/09  18:15:00,5917469700.107285
 01/09  18:30:00,5917469700.107285
 01/09  18:45:00,5917469700.107285
 01/09  19:00:00,5917469700.107285
 01/09  19:15:00,5917469700.107285
 01/09  19:30:00,5917469700.107285
 01/09  19:45:00,5914141442.351061
 01/09  20:00:00,5904075644.391594
 01/09  20:15:00,5865407036.836958
 01/09  20:30:00,5842377945.041576
 01/09  20:45:00,5813156416.754819
 01/09  21:00:00,5769069288.885298
 01/09  21:15:00,5736159535.84409
 01/09  21:30:00,5700930082.062064
 01/09  21:45:00,5665673908.20405
 01/09  22:00:00,5630000943.08074
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,5916389700.1072855
 01/10  06:30:00,5916389700.1072855
 01/10  06:45:00,5916389700.107285
 01/10  07:00:00,5916389700.107285
 01/10  07:15:00,5916497700.107285
 01/10  07:30:00,5916497700.107285
 01/10  07:45:00,5917253700.107285
 01/10  08:00:00,5917253700.107285
 01/10  08:15:00,5313893520.2245035
 01/10  08:30:00,5643384347.3703785
 01/10  08:45:00,5383355505.297872
 01/10  09:00:00,5321548336.905965
 01/10  09:15:00,5228194361.128294
 01/10  09:30:00,5139377011.671007
 01/10  09:45:00,5073819463.614637
 01/10  10:00:00,5017524160.98105
 01/10  10:15:00,4955508092.710835
 01/10  10:30:00,4901797697.992216
 01/10  10:45:00,4851504501.918788
 01/10  11:00:00,4803156131.949726
 01/10  11:15:00,4758382411.170965
 01/10  11:30:00,4716105419.504002
 01/10  11:45:00,4677809020.508509
 01/10  12:00:00,4639006584.064923
 01/10  12:15:00,4579461398.2416115
 01/10  12:30:00,4513612846.869511
 01/10  12:45:00,4453676193.222226
 01/10  13:00:00,4392907444.277343
 01/10  13:15:00,4362363020.716508
 01/10  13:30:00,4328805180.103462
 01/10  13:45:00,4314005955.002179
 01/10  14:00:00,4305290897.581898
 01/10  14:15:00,4297931535.972768
 01/10  14:30:00,4292328491.9746113
 01/10  14:45:00,4307313903.717993
 01/10  15:00:00,4327368944.107318
 01/10  15:15:00,4353009715.38315
 01/10  15:30:00,4371804589.114356
 01/10  15:45:00,4379339133.160408
 01/10  16:00:00,4385489308.840873
 01/10  16:15:00,4422159323.371929
 01/10  16:30:00,4460241974.869355
 01/10  16:45:00,4487728184.22803
 01/10  17:00:00,4508559740.075024
 01/10  17:15:00,5626206000.629528
 01/10  17:30:00,5483288222.59832
 01/10  17:45:00,5344908203.936975
 01/10  18:00:00,5313278938.999692
 01/10  18:15:00,5829557221.88671
 01/10  18:30:00,5750215175.632851
 01/10  18:45:00,5703890280.696578
 01/10  19:00:00,5692542801.864048
 01/10  19:15:00,5677032683.499159
 01/10  19:30:00,5663711035.821025
 01/10  19:45:00,5652676871.28772
 01/10  20:00:00,5643319508.962263
 01/10  20:15:00,5635865551.643597
 01/10  20:30:00,5629461481.499212
 01/10  20:45:00,5623952678.3380165
 01/10  21:00:00,5619282798.968321
 01/10  21:15:00,5609834410.594366
 01/10  21:30:00,5599802491.022145
 01/10  21:45:00,5590212341.838959
 01/10  22:00:00,5580870883.26337
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,5916389700.1072855
 01/11  06:30:00,5916389700.1072855
 01/11  06:45:00,5916389700.107285
 01/11  07:00:00,5916389700.107285
 01/11  07:15:00,5916497700.107285
 01/11  07:30:00,5916497700.107285
 01/11  07:45:00,5917253700.107285
 01/11  08:00:00,5917253700.107285
 01/11  08:15:00,5917253700.107285
 01/11  08:30:00,5899121992.415546
 01/11  08:45:00,5888801228.8879175
 01/11  09:00:00,5859016335.380105
 01/11  09:15:00,5701866835.679107
 01/11  09:30:00,5525019919.048766
 01/11  09:45:00,5375157844.516125
 01/11  10:00:00,5219341406.359546
 01/11  10:15:00,5087969948.284905
 01/11  10:30:00,4963883309.811517
 01/11  10:45:00,4841746198.146059
 01/11  11:00:00,4707747463.456884
 01/11  11:15:00,4584965974.577443
 01/11  11:30:00,4463257671.93981
 01/11  11:45:00,4352480602.515593
 01/11  12:00:00,4245711357.517319
 01/11  12:15:00,4147755638.6591606
 01/11  12:30:00,4053087575.75589
 01/11  12:45:00,3970339784.402762
 01/11  13:00:00,3889043957.362403
 01/11  13:15:00,3838586722.595268
 01/11  13:30:00,3792668773.628382
 01/11  13:45:00,3759067288.2192473
 01/11  14:00:00,3729296393.386121
 01/11  14:15:00,3709084806.785178
 01/11  14:30:00,3691893297.250916
 01/11  14:45:00,3693055734.651083
 01/11  15:00:00,3709426100.6783414
 01/11  15:15:00,3724495013.038907
 01/11  15:30:00,3739652244.1354895
 01/11  15:45:00,3744446856.888224
 01/11  16:00:00,3755410680.1582828
 01/11  16:15:00,3787346028.440494
 01/11  16:30:00,3822100602.7135887
 01/11  16:45:00,3840751344.808174
 01/11  17:00:00,3862210510.6006427
 01/11  17:15:00,5044809912.739682
 01/11  17:30:00,4709519788.638708
 01/11  17:45:00,4696047693.510485
 01/11  18:00:00,4648169652.130861
 01/11  18:15:00,5244688916.66294
 01/11  18:30:00,4840728579.997051
 01/11  18:45:00,5043693665.34903
 01/11  19:00:00,5006549563.199441
 01/11  19:15:00,4982763694.37554
 01/11  19:30:00,4965707537.814517
 01/11  19:45:00,4950196801.730846
 01/11  20:00:00,4935765425.076532
 01/11  20:15:00,4926369120.52597
 01/11  20:30:00,4918575479.618146
 01/11  20:45:00,4911927537.4120865
 01/11  21:00:00,4906422459.324205
 01/11  21:15:00,4881713603.739042
 01/11  21:30:00,4855026476.962368
 01/11  21:45:00,4829363836.065716
 01/11  22:00:00,4804137409.336596
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,5916389700.1072855
 01/12  06:30:00,5916389700.1072855
 01/12  06:45:00,5806004766.467572
 01/12  07:00:00,5838717720.058245
 01/12  07:15:00,5588685319.193554
 01/12  07:30:00,5541746331.986296
 01/12  07:45:00,5470125199.450458
 01/12  08:00:00,5381439675.481752
 01/12  08:15:00,3940829159.7756896
 01/12  08:30:00,4906157860.372699
 01/12  08:45:00,4335689247.812954
 01/12  09:00:00,4372110545.743601
 01/12  09:15:00,4293577273.456106
 01/12  09:30:00,4214248344.0370374
 01/12  09:45:00,4153218657.1830754
 01/12  10:00:00,4092111064.2383695
 01/12  10:15:00,4007805739.0987287
 01/12  10:30:00,3919138167.534156
 01/12  10:45:00,3837099344.652088
 01/12  11:00:00,3756171443.335027
 01/12  11:15:00,3705697528.962751
 01/12  11:30:00,3661605256.5515356
 01/12  11:45:00,3620046742.5775948
 01/12  12:00:00,3579856683.6594462
 01/12  12:15:00,3545070527.055179
 01/12  12:30:00,3511982116.70612
 01/12  12:45:00,3482369642.6205454
 01/12  13:00:00,3445639696.5133166
 01/12  13:15:00,3412039249.3887625
 01/12  13:30:00,3380076179.678199
 01/12  13:45:00,3356288572.6974006
 01/12  14:00:00,3335044509.6681995
 01/12  14:15:00,3322037486.1875644
 01/12  14:30:00,3311689836.054547
 01/12  14:45:00,3318400195.5607376
 01/12  15:00:00,3329667248.247402
 01/12  15:15:00,3350024391.5160165
 01/12  15:30:00,3373197826.848145
 01/12  15:45:00,3394670679.9922066
 01/12  16:00:00,3416240602.0547028
 01/12  16:15:00,3437609770.7921743
 01/12  16:30:00,3462035116.8002396
 01/12  16:45:00,3469085863.4144483
 01/12  17:00:00,3474924488.032947
 01/12  17:15:00,4662583975.182053
 01/12  17:30:00,4311603999.186611
 01/12  17:45:00,4317213686.5300255
 01/12  18:00:00,4237849978.5792537
 01/12  18:15:00,4843091315.21827
 01/12  18:30:00,4390280041.9049015
 01/12  18:45:00,4626108186.809677
 01/12  19:00:00,4559527161.498802
 01/12  19:15:00,4539845263.1412735
 01/12  19:30:00,4525364486.614455
 01/12  19:45:00,4512063748.364439
 01/12  20:00:00,4499818051.583131
 01/12  20:15:00,4474830251.795891
 01/12  20:30:00,4447870007.641114
 01/12  20:45:00,4421863813.838476
 01/12  21:00:00,4396375506.273688
 01/12  21:15:00,4363923966.608773
 01/12  21:30:00,4330455221.139877
 01/12  21:45:00,4297536514.781851
 01/12  22:00:00,4264942014.7349143
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,5129453182.742118
 01/13  06:30:00,4935392208.331247
 01/13  06:45:00,4049249752.4135447
 01/13  07:00:00,4851040711.520619
 01/13  07:15:00,4451353267.064006
 01/13  07:30:00,4374024684.397738
 01/13  07:45:00,4300711466.006171
 01/13  08:00:00,4229333750.7480474
 01/13  08:15:00,2813443418.1891804
 01/13  08:30:00,3731214128.6999416
 01/13  08:45:00,3165678726.1918287
 01/13  09:00:00,3208761499.350216
 01/13  09:15:00,3164930850.2188964
 01/13  09:30:00,3111504623.4725804
 01/13  09:45:00,3051665332.5559173
 01/13  10:00:00,2994534168.059756
 01/13  10:15:00,2934094065.8940563
 01/13  10:30:00,2872560210.641849
 01/13  10:45:00,2818310906.3718204
 01/13  11:00:00,2766104922.7054377
 01/13  11:15:00,2725830267.6175356
 01/13  11:30:00,2688752352.247006
 01/13  11:45:00,2665541143.591763
 01/13  12:00:00,2646239921.015543
 01/13  12:15:00,2642775723.0667014
 01/13  12:30:00,2638860206.4957514
 01/13  12:45:00,2632176487.1477456
 01/13  13:00:00,2626188891.9586296
 01/13  13:15:00,2611257890.7635555
 01/13  13:30:00,2593294776.6426578
 01/13  13:45:00,2571755070.1007094
 01/13  14:00:00,2549832715.1167464
 01/13  14:15:00,2528233342.997345
 01/13  14:30:00,2507041333.1967106
 01/13  14:45:00,2488701089.6317215
 01/13  15:00:00,2471419467.530827
 01/13  15:15:00,2457270154.474088
 01/13  15:30:00,2444240289.7726383
 01/13  15:45:00,2430875404.5256624
 01/13  16:00:00,2417767010.3506465
 01/13  16:15:00,2410769693.1242723
 01/13  16:30:00,2405473824.5819798
 01/13  16:45:00,2398347174.913124
 01/13  17:00:00,2392108655.33242
 01/13  17:15:00,3576495037.8807564
 01/13  17:30:00,2729603142.631549
 01/13  17:45:00,3247043931.304027
 01/13  18:00:00,3132960124.81516
 01/13  18:15:00,3732198455.9190707
 01/13  18:30:00,3228090781.7027855
 01/13  18:45:00,3519248693.6095314
 01/13  19:00:00,3423950469.076677
 01/13  19:15:00,3398477904.5404844
 01/13  19:30:00,3375986848.2926035
 01/13  19:45:00,3354541382.785482
 01/13  20:00:00,3334125843.125806
 01/13  20:15:00,3310891375.638533
 01/13  20:30:00,3287840456.695199
 01/13  20:45:00,3265751046.3070154
 01/13  21:00:00,3244563531.2364793
 01/13  21:15:00,3227889024.919983
 01/13  21:30:00,3212778408.531442
 01/13  21:45:00,3198323454.011206
 01/13  22:00:00,3184596249.6700506
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,4822411588.501285
 01/14  08:30:00,4641476546.906064
 01/14  08:45:00,3903075382.8810525
 01/14  09:00:00,4514986210.518042
 01/14  09:15:00,4134536870.7625723
 01/14  09:30:00,4048992128.5236926
 01/14  09:45:00,3982493956.455549
 01/14  10:00:00,3917439070.8127384
 01/14  10:15:00,3853421248.059252
 01/14  10:30:00,3791908736.764515
 01/14  10:45:00,3733750061.00223
 01/14  11:00:00,3677967146.259245
 01/14  11:15:00,3625708303.009695
 01/14  11:30:00,3577065370.0409174
 01/14  11:45:00,3526534151.7960305
 01/14  12:00:00,3477356310.7513466
 01/14  12:15:00,3427014833.18725
 01/14  12:30:00,3371568928.1266484
 01/14  12:45:00,3330164119.814144
 01/14  13:00:00,3292650057.7944565
 01/14  13:15:00,3257891341.889085
 01/14  13:30:00,3224905697.946575
 01/14  13:45:00,3197136615.3771005
 01/14  14:00:00,3171726997.5853305
 01/14  14:15:00,3155637844.013627
 01/14  14:30:00,3142811739.053416
 01/14  14:45:00,3137982484.7671185
 01/14  15:00:00,3136323480.067374
 01/14  15:15:00,3139354511.006775
 01/14  15:30:00,3144628815.1378193
 01/14  15:45:00,3154625827.4899364
 01/14  16:00:00,3161917967.1359696
 01/14  16:15:00,3161067779.588268
 01/14  16:30:00,3160051190.7257166
 01/14  16:45:00,3151191592.6625004
 01/14  17:00:00,3143060556.068971
 01/14  17:15:00,3143686144.1954675
 01/14  17:30:00,3146524117.730424
 01/14  17:45:00,3149853275.575506
 01/14  18:00:00,3153921557.073963
 01/14  18:15:00,3155083891.552875
 01/14  18:30:00,3155976130.8751884
 01/14  18:45:00,3157422031.269389
 01/14  19:00:00,3159315015.3786387
 01/14  19:15:00,3155642319.9581413
 01/14  19:30:00,3150915865.2428465
 01/14  19:45:00,3146546975.8384724
 01/14  20:00:00,3142409749.1711707
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,5103746488.5505905
 01/15  08:30:00,4978659619.440805
 01/15  08:45:00,4854035296.784574
 01/15  09:00:00,4895273480.546392
 01/15  09:15:00,4465054148.997289
 01/15  09:30:00,4356955841.110699
 01/15  09:45:00,4284442519.41087
 01/15  10:00:00,4203178818.400854
 01/15  10:15:00,4138956281.180853
 01/15  10:30:00,4079743386.527993
 01/15  10:45:00,4027982297.3541765
 01/15  11:00:00,3979994457.6837354
 01/15  11:15:00,3923931111.850682
 01/15  11:30:00,3868209877.230291
 01/15  11:45:00,3822721194.987181
 01/15  12:00:00,3780686468.6181107
 01/15  12:15:00,3725834011.0632157
 01/15  12:30:00,3668954173.5115128
 01/15  12:45:00,3627289007.421658
 01/15  13:00:00,3589255298.9176474
 01/15  13:15:00,3568015125.2807503
 01/15  13:30:00,3552170265.8012624
 01/15  13:45:00,3545653739.9035983
 01/15  14:00:00,3543387085.4439926
 01/15  14:15:00,3546674647.7455344
 01/15  14:30:00,3547319603.553974
 01/15  14:45:00,3540460918.5939636
 01/15  15:00:00,3533353629.0151663
