Time,Total Energy (J)
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,419236790.0596441
 01/09  05:30:00,419236790.0596441
 01/09  05:45:00,419236790.0596441
 01/09  06:00:00,419236790.0596441
 01/09  06:15:00,28112822411.6513
 01/09  06:30:00,28112822411.6513
 01/09  06:45:00,28112822411.651302
 01/09  07:00:00,28112822411.651302
 01/09  07:15:00,28113092411.651302
 01/09  07:30:00,28113092411.651302
 01/09  07:45:00,28114982411.651302
 01/09  08:00:00,28114982411.651302
 01/09  08:15:00,28114982411.651302
 01/09  08:30:00,28114982411.651302
 01/09  08:45:00,28114982411.651302
 01/09  09:00:00,28114982411.651302
 01/09  09:15:00,28114982411.651302
 01/09  09:30:00,28114982411.651302
 01/09  09:45:00,28114982411.651302
 01/09  10:00:00,28114982411.651302
 01/09  10:15:00,28114982411.651302
 01/09  10:30:00,28114982411.651302
 01/09  10:45:00,28114982411.651302
 01/09  11:00:00,28114982411.651302
 01/09  11:15:00,28114982411.651302
 01/09  11:30:00,28114982411.651302
 01/09  11:45:00,28114982411.651302
 01/09  12:00:00,28114982411.651302
 01/09  12:15:00,28114712411.651302
 01/09  12:30:00,28114712411.651302
 01/09  12:45:00,28113632411.651302
 01/09  13:00:00,28113632411.651302
 01/09  13:15:00,28113632411.651302
 01/09  13:30:00,28113632411.651302
 01/09  13:45:00,28113632411.651302
 01/09  14:00:00,28113632411.651302
 01/09  14:15:00,28113632411.651302
 01/09  14:30:00,28113632411.651302
 01/09  14:45:00,28113632411.651302
 01/09  15:00:00,28113632411.651302
 01/09  15:15:00,28113632411.651302
 01/09  15:30:00,28113632411.651302
 01/09  15:45:00,28113632411.651302
 01/09  16:00:00,28113632411.651302
 01/09  16:15:00,28113632411.651302
 01/09  16:30:00,28113632411.651302
 01/09  16:45:00,28113632411.651302
 01/09  17:00:00,28113632411.651302
 01/09  17:15:00,28113902411.651302
 01/09  17:30:00,28113902411.651302
 01/09  17:45:00,28115522411.651302
 01/09  18:00:00,28115522411.651302
 01/09  18:15:00,23838800662.310944
 01/09  18:30:00,27065601057.045277
 01/09  18:45:00,25160050039.059654
 01/09  19:00:00,25637244825.69492
 01/09  19:15:00,25540421362.72234
 01/09  19:30:00,25448003184.100735
 01/09  19:45:00,25359835765.324703
 01/09  20:00:00,25272031981.806137
 01/09  20:15:00,15929802269.915962
 01/09  20:30:00,22260003200.21032
 01/09  20:45:00,19049226198.5244
 01/09  21:00:00,19584101965.99302
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,419236790.0596441
 01/10  05:30:00,419236790.0596441
 01/10  05:45:00,419236790.0596441
 01/10  06:00:00,419236790.0596441
 01/10  06:15:00,28112822411.6513
 01/10  06:30:00,28112822411.6513
 01/10  06:45:00,28112822411.651302
 01/10  07:00:00,28112822411.651302
 01/10  07:15:00,28113092411.651302
 01/10  07:30:00,28113092411.651302
 01/10  07:45:00,28114982411.651302
 01/10  08:00:00,28114982411.651302
 01/10  08:15:00,28114982411.651302
 01/10  08:30:00,28114982411.651302
 01/10  08:45:00,28114982411.651302
 01/10  09:00:00,28114982411.651302
 01/10  09:15:00,28114982411.651302
 01/10  09:30:00,28114982411.651302
 01/10  09:45:00,28114982411.651302
 01/10  10:00:00,28114982411.651302
 01/10  10:15:00,28114982411.651302
 01/10  10:30:00,28114982411.651302
 01/10  10:45:00,28114982411.651302
 01/10  11:00:00,28114982411.651302
 01/10  11:15:00,28062792380.192596
 01/10  11:30:00,28037479811.91414
 01/10  11:45:00,28010822417.558292
 01/10  12:00:00,27986669912.687153
 01/10  12:15:00,27440778147.106285
 01/10  12:30:00,27139562120.425133
 01/10  12:45:00,26733441232.28691
 01/10  13:00:00,26402222743.55356
 01/10  13:15:00,27460810005.47075
 01/10  13:30:00,26652774854.327686
 01/10  13:45:00,26677704754.93861
 01/10  14:00:00,26533168461.66332
 01/10  14:15:00,26368480328.056652
 01/10  14:30:00,26239657453.197586
 01/10  14:45:00,26163328417.402737
 01/10  15:00:00,26106208950.63822
 01/10  15:15:00,26064430906.293404
 01/10  15:30:00,26011400292.334213
 01/10  15:45:00,25937866683.65091
 01/10  16:00:00,25867108209.48186
 01/10  16:15:00,25909640802.962265
 01/10  16:30:00,25972794000.390915
 01/10  16:45:00,26010581694.893806
 01/10  17:00:00,26036184424.226948
 01/10  17:15:00,24636591643.052826
 01/10  17:30:00,25608704052.1625
 01/10  17:45:00,25148896225.537388
 01/10  18:00:00,25308813892.778503
 01/10  18:15:00,19046838946.822205
 01/10  18:30:00,23733645468.676132
 01/10  18:45:00,21488827316.00211
 01/10  19:00:00,22148086604.380806
 01/10  19:15:00,22262329420.985977
 01/10  19:30:00,22344771416.223263
 01/10  19:45:00,22425521393.905777
 01/10  20:00:00,22520763865.260418
 01/10  20:15:00,13500883604.373413
 01/10  20:30:00,16907707352.710382
 01/10  20:45:00,16919574707.156113
 01/10  21:00:00,17640081418.535168
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,419236790.0596441
 01/11  05:30:00,419236790.0596441
 01/11  05:45:00,419236790.0596441
 01/11  06:00:00,419236790.0596441
 01/11  06:15:00,28112822411.6513
 01/11  06:30:00,28112822411.6513
 01/11  06:45:00,28112822411.651302
 01/11  07:00:00,28112822411.651302
 01/11  07:15:00,28113092411.651302
 01/11  07:30:00,28113092411.651302
 01/11  07:45:00,28114982411.651302
 01/11  08:00:00,28114982411.651302
 01/11  08:15:00,28114982411.651302
 01/11  08:30:00,28114982411.651302
 01/11  08:45:00,28114982411.651302
 01/11  09:00:00,28114982411.651302
 01/11  09:15:00,28114982411.651302
 01/11  09:30:00,28114982411.651302
 01/11  09:45:00,28114982411.651302
 01/11  10:00:00,28114982411.651302
 01/11  10:15:00,28114982411.651302
 01/11  10:30:00,28114982411.651302
 01/11  10:45:00,28114982411.651302
 01/11  11:00:00,28114982411.651302
 01/11  11:15:00,28035289041.875153
 01/11  11:30:00,27962970258.100487
 01/11  11:45:00,27190712994.1521
 01/11  12:00:00,26556392239.82415
 01/11  12:15:00,24643766415.201897
 01/11  12:30:00,24450689896.6858
 01/11  12:45:00,23966752197.063747
 01/11  13:00:00,23512404601.86275
 01/11  13:15:00,24608028274.91731
 01/11  13:30:00,23393022479.99588
 01/11  13:45:00,23600697048.093468
 01/11  14:00:00,23255931178.751186
 01/11  14:15:00,23021301525.3396
 01/11  14:30:00,22817701790.571125
 01/11  14:45:00,22667730196.253796
 01/11  15:00:00,22556056531.119476
 01/11  15:15:00,22481120462.272587
 01/11  15:30:00,22406995383.30213
 01/11  15:45:00,22318578918.708626
 01/11  16:00:00,22257090832.75594
 01/11  16:15:00,22323777271.20922
 01/11  16:30:00,22415091285.364857
 01/11  16:45:00,22466911565.199074
 01/11  17:00:00,22529916130.707733
 01/11  17:15:00,21115278816.772747
 01/11  17:30:00,22129705830.55728
 01/11  17:45:00,21602212546.83715
 01/11  18:00:00,21767222378.912903
 01/11  18:15:00,15625244280.92288
 01/11  18:30:00,20219665238.571182
 01/11  18:45:00,18015974505.609135
 01/11  19:00:00,18629523897.390545
 01/11  19:15:00,18738279033.210102
 01/11  19:30:00,18789718803.92844
 01/11  19:45:00,18843060468.552544
 01/11  20:00:00,18893993429.251915
 01/11  20:15:00,9962008909.616346
 01/11  20:30:00,13340939910.882933
 01/11  20:45:00,13466559314.773226
 01/11  21:00:00,14092390953.503548
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,419236790.0596441
 01/12  05:30:00,419236790.0596441
 01/12  05:45:00,419236790.0596441
 01/12  06:00:00,419236790.0596441
 01/12  06:15:00,28112822411.6513
 01/12  06:30:00,28112822411.6513
 01/12  06:45:00,27992538769.59343
 01/12  07:00:00,28112822411.651302
 01/12  07:15:00,27167947814.880535
 01/12  07:30:00,26627883166.8652
 01/12  07:45:00,26179384153.286736
 01/12  08:00:00,25853063193.3895
 01/12  08:15:00,28114982411.651302
 01/12  08:30:00,27954961261.402752
 01/12  08:45:00,27099431969.39055
 01/12  09:00:00,27059741056.49863
 01/12  09:15:00,26565964731.679768
 01/12  09:30:00,26162241029.97271
 01/12  09:45:00,25829759590.957844
 01/12  10:00:00,25504582964.91571
 01/12  10:15:00,25040563696.345936
 01/12  10:30:00,24516375738.5426
 01/12  10:45:00,24052442794.391205
 01/12  11:00:00,23586839442.534462
 01/12  11:15:00,23277073672.347267
 01/12  11:30:00,23004405986.429752
 01/12  11:45:00,22743070095.01206
 01/12  12:00:00,22477950961.727745
 01/12  12:15:00,20843110214.828472
 01/12  12:30:00,21611684974.274075
 01/12  12:45:00,20871215011.373592
 01/12  13:00:00,20804851532.382645
 01/12  13:15:00,22026837364.20678
 01/12  13:30:00,20901395764.910404
 01/12  13:45:00,21268564574.12865
 01/12  14:00:00,20979439727.60623
 01/12  14:15:00,20841497345.99023
 01/12  14:30:00,20726809340.1391
 01/12  14:45:00,20657732106.26742
 01/12  15:00:00,20604712782.326366
 01/12  15:15:00,20597951304.529922
 01/12  15:30:00,20607895453.567646
 01/12  15:45:00,20619650778.695137
 01/12  16:00:00,20637416971.63212
 01/12  16:15:00,20661476602.63732
 01/12  16:30:00,20701424118.144608
 01/12  16:45:00,20695566335.926205
 01/12  17:00:00,20688179248.872505
 01/12  17:15:00,19238219227.058258
 01/12  17:30:00,20196502622.23073
 01/12  17:45:00,19599662846.867867
 01/12  18:00:00,19725146944.786037
 01/12  18:15:00,13607420955.973452
 01/12  18:30:00,17970200477.770996
 01/12  18:45:00,15732249567.246702
 01/12  19:00:00,16257337697.926119
 01/12  19:15:00,16372800871.98047
 01/12  19:30:00,16435656243.616184
 01/12  19:45:00,16497626479.93615
 01/12  20:00:00,16557528412.920183
 01/12  20:15:00,7729520990.334711
 01/12  20:30:00,9757596378.477474
 01/12  20:45:00,10806178484.902565
 01/12  21:00:00,11181247379.029774
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,419236790.0596441
 01/13  05:30:00,419236790.0596441
 01/13  05:45:00,419236790.0596441
 01/13  06:00:00,419236790.0596441
 01/13  06:15:00,23440660388.089443
 01/13  06:30:00,23538717715.94928
 01/13  06:45:00,20095010474.066425
 01/13  07:00:00,22904452867.762035
 01/13  07:15:00,21191570311.353897
 01/13  07:30:00,20818559845.54931
 01/13  07:45:00,20443316891.046505
 01/13  08:00:00,20084341574.173264
 01/13  08:15:00,23803139380.531967
 01/13  08:30:00,22398819019.67912
 01/13  08:45:00,22089455172.572987
 01/13  09:00:00,21491694812.257896
 01/13  09:15:00,21071025029.747814
 01/13  09:30:00,20695110993.867584
 01/13  09:45:00,20310808461.4918
 01/13  10:00:00,19946136789.69367
 01/13  10:15:00,19574675508.365253
 01/13  10:30:00,19207802004.304688
 01/13  10:45:00,18867504042.95786
 01/13  11:00:00,18539409502.088966
 01/13  11:15:00,18273293107.31123
 01/13  11:30:00,18027257385.17118
 01/13  11:45:00,17819491048.776047
 01/13  12:00:00,17625171395.252712
 01/13  12:15:00,16095116086.450464
 01/13  12:30:00,16979005742.346634
 01/13  12:45:00,16252863840.190313
 01/13  13:00:00,16307429405.847424
 01/13  13:15:00,17581547187.47878
 01/13  13:30:00,16496245907.01175
 01/13  13:45:00,16952583321.92776
 01/13  14:00:00,16676418472.698067
 01/13  14:15:00,16511577571.583832
 01/13  14:30:00,16357401472.859768
 01/13  14:45:00,16213393695.260914
 01/13  15:00:00,16074960315.042873
 01/13  15:15:00,15954147497.880007
 01/13  15:30:00,15840257708.328894
 01/13  15:45:00,15728222399.627089
 01/13  16:00:00,15619558443.748709
 01/13  16:15:00,15545166764.040157
 01/13  16:30:00,15481015248.449755
 01/13  16:45:00,15414621160.49295
 01/13  17:00:00,15352914300.218891
 01/13  17:15:00,13890197530.003576
 01/13  17:30:00,14853793495.750063
 01/13  17:45:00,14144584605.178188
 01/13  18:00:00,14259789596.502245
 01/13  18:15:00,8200221914.997651
 01/13  18:30:00,12431716479.966902
 01/13  18:45:00,10211080330.587233
 01/13  19:00:00,10617732088.546688
 01/13  19:15:00,10718927595.178898
 01/13  19:30:00,10748181922.506357
 01/13  19:45:00,10776742348.166958
 01/13  20:00:00,10803452521.191462
 01/13  20:15:00,2732328797.5243697
 01/13  20:30:00,4325169715.392987
 01/13  20:45:00,5333631663.281176
 01/13  21:00:00,5807623422.844669
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,419236790.0596441
 01/16  05:30:00,419236790.0596441
