Time,Total Energy (J)
 01/08  23:15:00,3456000.0
 01/08  23:30:00,3456000.0
 01/08  23:45:00,3456000.0
 01/08  24:00:00,3456000.0
 01/09  00:15:00,3456000.0
 01/09  00:30:00,3456000.0
 01/09  00:45:00,3456000.0
 01/09  01:00:00,3456000.0
 01/09  01:15:00,3456000.0
 01/09  01:30:00,3456000.0
 01/09  01:45:00,3456000.0
 01/09  02:00:00,3456000.0
 01/09  02:15:00,3456000.0
 01/09  02:30:00,3456000.0
 01/09  02:45:00,3456000.0
 01/09  03:00:00,3456000.0
 01/09  03:15:00,3456000.0
 01/09  03:30:00,3456000.0
 01/09  03:45:00,3456000.0
 01/09  04:00:00,3456000.0
 01/09  04:15:00,53747456.534678295
 01/09  04:30:00,53747456.534678295
 01/09  04:45:00,53747456.534678295
 01/09  05:00:00,53747456.534678295
 01/09  05:15:00,53747456.534678295
 01/09  05:30:00,53747456.534678295
 01/09  05:45:00,53747456.534678295
 01/09  06:00:00,53747456.534678295
 01/09  06:15:00,2345568046.3651524
 01/09  06:30:00,2345568046.3651524
 01/09  06:45:00,2345568046.3651514
 01/09  07:00:00,2345568046.3651514
 01/09  07:15:00,2345856046.3651514
 01/09  07:30:00,2345856046.3651514
 01/09  07:45:00,2347872046.3651514
 01/09  08:00:00,2347872046.3651514
 01/09  08:15:00,2347872046.3651514
 01/09  08:30:00,2347872046.3651514
 01/09  08:45:00,2347872046.3651514
 01/09  09:00:00,2347872046.3651514
 01/09  09:15:00,2347872046.3651514
 01/09  09:30:00,2347872046.3651514
 01/09  09:45:00,2347872046.3651514
 01/09  10:00:00,2347872046.3651514
 01/09  10:15:00,2347872046.3651514
 01/09  10:30:00,2347872046.3651514
 01/09  10:45:00,2347872046.3651514
 01/09  11:00:00,2347872046.3651514
 01/09  11:15:00,2347872046.3651514
 01/09  11:30:00,2347872046.3651514
 01/09  11:45:00,2347872046.3651514
 01/09  12:00:00,2347872046.3651514
 01/09  12:15:00,2347584046.3651514
 01/09  12:30:00,2347584046.3651514
 01/09  12:45:00,2346432046.3651514
 01/09  13:00:00,2346432046.3651514
 01/09  13:15:00,2346432046.3651514
 01/09  13:30:00,2346432046.3651514
 01/09  13:45:00,2346432046.3651514
 01/09  14:00:00,2321699235.74877
 01/09  14:15:00,2315892881.0965357
 01/09  14:30:00,2310168610.0419803
 01/09  14:45:00,2317883860.588761
 01/09  15:00:00,2328711494.989962
 01/09  15:15:00,2342135134.881298
 01/09  15:30:00,2346432046.3651514
 01/09  15:45:00,2346432046.3651514
 01/09  16:00:00,2346432046.3651514
 01/09  16:15:00,2346432046.3651514
 01/09  16:30:00,2346432046.3651514
 01/09  16:45:00,2346432046.3651514
 01/09  17:00:00,2346432046.3651514
 01/09  17:15:00,2346720046.3651514
 01/09  17:30:00,2346720046.3651514
 01/09  17:45:00,2348448046.3651514
 01/09  18:00:00,2348448046.3651514
 01/09  18:15:00,2348448046.3651514
 01/09  18:30:00,2348448046.3651514
 01/09  18:45:00,2348448046.3651514
 01/09  19:00:00,2348448046.3651514
 01/09  19:15:00,2052989165.639834
 01/09  19:30:00,2323201377.8340654
 01/09  19:45:00,2157553150.828898
 01/09  20:00:00,2198914292.3546696
 01/09  20:15:00,1261432317.5889113
 01/09  20:30:00,1647877961.3437426
 01/09  20:45:00,1626560308.4413655
 01/09  21:00:00,1676688983.1165657
 01/09  21:15:00,1681267879.5530193
 01/09  21:30:00,1674363335.3324652
 01/09  21:45:00,1666356313.6753798
 01/09  22:00:00,1657315451.7510617
 01/09  22:15:00,55475456.534678295
 01/09  22:30:00,55475456.534678295
 01/09  22:45:00,53747456.534678295
 01/09  23:00:00,53747456.534678295
 01/09  23:15:00,3456000.0
 01/09  23:30:00,3456000.0
 01/09  23:45:00,3456000.0
 01/09  24:00:00,3456000.0
 01/10  00:15:00,3456000.0
 01/10  00:30:00,3456000.0
 01/10  00:45:00,3456000.0
 01/10  01:00:00,3456000.0
 01/10  01:15:00,3456000.0
 01/10  01:30:00,3456000.0
 01/10  01:45:00,3456000.0
 01/10  02:00:00,3456000.0
 01/10  02:15:00,3456000.0
 01/10  02:30:00,3456000.0
 01/10  02:45:00,3456000.0
 01/10  03:00:00,3456000.0
 01/10  03:15:00,3456000.0
 01/10  03:30:00,3456000.0
 01/10  03:45:00,3456000.0
 01/10  04:00:00,3456000.0
 01/10  04:15:00,53747456.534678295
 01/10  04:30:00,53747456.534678295
 01/10  04:45:00,53747456.534678295
 01/10  05:00:00,53747456.534678295
 01/10  05:15:00,53747456.534678295
 01/10  05:30:00,53747456.534678295
 01/10  05:45:00,53747456.534678295
 01/10  06:00:00,53747456.534678295
 01/10  06:15:00,2345568046.3651524
 01/10  06:30:00,2345568046.3651524
 01/10  06:45:00,2345568046.3651514
 01/10  07:00:00,2345568046.3651514
 01/10  07:15:00,2345856046.3651514
 01/10  07:30:00,2345856046.3651514
 01/10  07:45:00,2347872046.3651514
 01/10  08:00:00,2347872046.3651514
 01/10  08:15:00,2347872046.3651514
 01/10  08:30:00,2347872046.3651514
 01/10  08:45:00,2347872046.3651514
 01/10  09:00:00,2347872046.3651514
 01/10  09:15:00,2347872046.3651514
 01/10  09:30:00,2347872046.3651514
 01/10  09:45:00,2347872046.3651514
 01/10  10:00:00,2347872046.3651514
 01/10  10:15:00,2347872046.3651514
 01/10  10:30:00,2309655130.4613366
 01/10  10:45:00,2280492159.9437346
 01/10  11:00:00,2257369644.703077
 01/10  11:15:00,2234196276.9304934
 01/10  11:30:00,2213109723.4446936
 01/10  11:45:00,2195463030.1327324
 01/10  12:00:00,2178043827.826028
 01/10  12:15:00,2158506337.95371
 01/10  12:30:00,2138653536.3754108
 01/10  12:45:00,2121650573.5823517
 01/10  13:00:00,2106234704.1229568
 01/10  13:15:00,2099754692.471167
 01/10  13:30:00,2094049534.449148
 01/10  13:45:00,2095841600.7801354
 01/10  14:00:00,2099815025.0529447
 01/10  14:15:00,2103495054.1030076
 01/10  14:30:00,2107822431.0112283
 01/10  14:45:00,2106543622.1356015
 01/10  15:00:00,2118038398.3544688
 01/10  15:15:00,2128599520.3987432
 01/10  15:30:00,2136663875.2221513
 01/10  15:45:00,2138848619.3028402
 01/10  16:00:00,2140199247.9080632
 01/10  16:15:00,2158545724.3503165
 01/10  16:30:00,2176157494.3166904
 01/10  16:45:00,2190833693.101919
 01/10  17:00:00,2199802568.979972
 01/10  17:15:00,2201354106.947582
 01/10  17:30:00,2202272561.418661
 01/10  17:45:00,2203467746.608065
 01/10  18:00:00,2205402611.8839464
 01/10  18:15:00,2210299808.471599
 01/10  18:30:00,2216047727.712573
 01/10  18:45:00,2222160760.307839
 01/10  19:00:00,2228679698.3836045
 01/10  19:15:00,1520835852.0678458
 01/10  19:30:00,2119768175.7650037
 01/10  19:45:00,1829870320.890412
 01/10  20:00:00,1894620360.8130345
 01/10  20:15:00,893293320.2408408
 01/10  20:30:00,1313140464.4164186
 01/10  20:45:00,1375989497.269843
 01/10  21:00:00,1415915881.5605786
 01/10  21:15:00,1453652925.7044537
 01/10  21:30:00,1469472006.5705924
 01/10  21:45:00,1484542040.1155293
 01/10  22:00:00,1499071410.2408295
 01/10  22:15:00,55475456.534678295
 01/10  22:30:00,55475456.534678295
 01/10  22:45:00,53747456.534678295
 01/10  23:00:00,53747456.534678295
 01/10  23:15:00,3456000.0
 01/10  23:30:00,3456000.0
 01/10  23:45:00,3456000.0
 01/10  24:00:00,3456000.0
 01/11  00:15:00,3456000.0
 01/11  00:30:00,3456000.0
 01/11  00:45:00,3456000.0
 01/11  01:00:00,3456000.0
 01/11  01:15:00,3456000.0
 01/11  01:30:00,3456000.0
 01/11  01:45:00,3456000.0
 01/11  02:00:00,3456000.0
 01/11  02:15:00,3456000.0
 01/11  02:30:00,3456000.0
 01/11  02:45:00,3456000.0
 01/11  03:00:00,3456000.0
 01/11  03:15:00,3456000.0
 01/11  03:30:00,3456000.0
 01/11  03:45:00,3456000.0
 01/11  04:00:00,3456000.0
 01/11  04:15:00,53747456.534678295
 01/11  04:30:00,53747456.534678295
 01/11  04:45:00,53747456.534678295
 01/11  05:00:00,53747456.534678295
 01/11  05:15:00,53747456.534678295
 01/11  05:30:00,53747456.534678295
 01/11  05:45:00,53747456.534678295
 01/11  06:00:00,53747456.534678295
 01/11  06:15:00,2345568046.3651524
 01/11  06:30:00,2345568046.3651524
 01/11  06:45:00,2345568046.3651514
 01/11  07:00:00,2345568046.3651514
 01/11  07:15:00,2345856046.3651514
 01/11  07:30:00,2345856046.3651514
 01/11  07:45:00,2347872046.3651514
 01/11  08:00:00,2347872046.3651514
 01/11  08:15:00,2347872046.3651514
 01/11  08:30:00,2347872046.3651514
 01/11  08:45:00,2347872046.3651514
 01/11  09:00:00,2347872046.3651514
 01/11  09:15:00,2347872046.3651514
 01/11  09:30:00,2347872046.3651514
 01/11  09:45:00,2347872046.3651514
 01/11  10:00:00,2347872046.3651514
 01/11  10:15:00,2347872046.3651514
 01/11  10:30:00,2347872046.3651514
 01/11  10:45:00,2344590509.352256
 01/11  11:00:00,2279870246.274618
 01/11  11:15:00,2240843762.768224
 01/11  11:30:00,2205431037.6431212
 01/11  11:45:00,2176802890.358521
 01/11  12:00:00,2150902333.609565
 01/11  12:15:00,2127374383.870328
 01/11  12:30:00,2105869631.4990559
 01/11  12:45:00,2086540035.3720074
 01/11  13:00:00,2021691676.6334794
 01/11  13:15:00,2001427231.8609912
 01/11  13:30:00,1968620632.8479617
 01/11  13:45:00,1947661257.5324883
 01/11  14:00:00,1929234396.7016985
 01/11  14:15:00,1917809335.048887
 01/11  14:30:00,1908270665.301289
 01/11  14:45:00,1910127000.8100688
 01/11  15:00:00,1916502568.2697885
 01/11  15:15:00,1922867053.8063188
 01/11  15:30:00,1928955242.331143
 01/11  15:45:00,1928947544.8096697
 01/11  16:00:00,1930260011.3190897
 01/11  16:15:00,1941258863.3214543
 01/11  16:30:00,1952587759.4499009
 01/11  16:45:00,1954015872.4853008
 01/11  17:00:00,1958835422.1719418
 01/11  17:15:00,1956705660.1300502
 01/11  17:30:00,1954094855.7417445
 01/11  17:45:00,1951758523.5529506
 01/11  18:00:00,1950408536.6905699
 01/11  18:15:00,1951120982.539969
 01/11  18:30:00,1952488857.7827802
 01/11  18:45:00,1954312046.1734266
 01/11  19:00:00,1956595879.68707
 01/11  19:15:00,1264901492.4316657
 01/11  19:30:00,1835679413.1563127
 01/11  19:45:00,1572277858.339617
 01/11  20:00:00,1624332721.770336
 01/11  20:15:00,652082715.020862
 01/11  20:30:00,932128282.9076014
 01/11  20:45:00,1104303018.2472832
 01/11  21:00:00,1146797024.7784643
 01/11  21:15:00,1163900889.8572924
 01/11  21:30:00,1170104289.741242
 01/11  21:45:00,1172761095.8084853
 01/11  22:00:00,1174862487.4977407
 01/11  22:15:00,55475456.534678295
 01/11  22:30:00,55475456.534678295
 01/11  22:45:00,53747456.534678295
 01/11  23:00:00,53747456.534678295
 01/11  23:15:00,3456000.0
 01/11  23:30:00,3456000.0
 01/11  23:45:00,3456000.0
 01/11  24:00:00,3456000.0
 01/12  00:15:00,3456000.0
 01/12  00:30:00,3456000.0
 01/12  00:45:00,3456000.0
 01/12  01:00:00,3456000.0
 01/12  01:15:00,3456000.0
 01/12  01:30:00,3456000.0
 01/12  01:45:00,3456000.0
 01/12  02:00:00,3456000.0
 01/12  02:15:00,3456000.0
 01/12  02:30:00,3456000.0
 01/12  02:45:00,3456000.0
 01/12  03:00:00,3456000.0
 01/12  03:15:00,3456000.0
 01/12  03:30:00,3456000.0
 01/12  03:45:00,3456000.0
 01/12  04:00:00,3456000.0
 01/12  04:15:00,53747456.534678295
 01/12  04:30:00,53747456.534678295
 01/12  04:45:00,53747456.534678295
 01/12  05:00:00,53747456.534678295
 01/12  05:15:00,53747456.534678295
 01/12  05:30:00,53747456.534678295
 01/12  05:45:00,53747456.534678295
 01/12  06:00:00,53747456.534678295
 01/12  06:15:00,2345568046.3651524
 01/12  06:30:00,2345568046.3651524
 01/12  06:45:00,2345568046.3651514
 01/12  07:00:00,2345568046.3651514
 01/12  07:15:00,2345856046.3651514
 01/12  07:30:00,2345856046.3651514
 01/12  07:45:00,2347872046.3651514
 01/12  08:00:00,2347872046.3651514
 01/12  08:15:00,2347872046.3651514
 01/12  08:30:00,2347872046.3651514
 01/12  08:45:00,2342761235.9406023
 01/12  09:00:00,2294933030.3954673
 01/12  09:15:00,2265470450.1656904
 01/12  09:30:00,2233096875.8123536
 01/12  09:45:00,2194349767.892188
 01/12  10:00:00,2131077991.581049
 01/12  10:15:00,2087938564.076743
 01/12  10:30:00,2033487936.6466784
 01/12  10:45:00,1985958650.3540716
 01/12  11:00:00,1939834993.2283373
 01/12  11:15:00,1907503763.2455847
 01/12  11:30:00,1878067685.596437
 01/12  11:45:00,1851905937.1909773
 01/12  12:00:00,1827226083.237948
 01/12  12:15:00,1803816976.1947422
 01/12  12:30:00,1780856298.8186224
 01/12  12:45:00,1763108308.9274905
 01/12  13:00:00,1743882052.4878843
 01/12  13:15:00,1728036265.31072
 01/12  13:30:00,1713562682.2177482
 01/12  13:45:00,1705229486.3991807
 01/12  14:00:00,1698793510.9164443
 01/12  14:15:00,1694156629.589512
 01/12  14:30:00,1690661727.2905893
 01/12  14:45:00,1697562499.0512762
 01/12  15:00:00,1706785392.0761826
 01/12  15:15:00,1719727088.7545865
 01/12  15:30:00,1733582368.132644
 01/12  15:45:00,1745614830.5736032
 01/12  16:00:00,1757163615.4938877
 01/12  16:15:00,1766943902.9547966
 01/12  16:30:00,1776901422.075643
 01/12  16:45:00,1777781340.6795297
 01/12  17:00:00,1779206481.044903
 01/12  17:15:00,1777451922.6934974
 01/12  17:30:00,1775213379.8476632
 01/12  17:45:00,1772730649.6435316
 01/12  18:00:00,1770938886.7957468
 01/12  18:15:00,1769969511.96436
 01/12  18:30:00,1769301880.5119474
 01/12  18:45:00,1768823090.7263484
 01/12  19:00:00,1768512454.008806
 01/12  19:15:00,1088603535.5114918
 01/12  19:30:00,1640552051.221994
 01/12  19:45:00,1390504456.19351
 01/12  20:00:00,1437439879.4999828
 01/12  20:15:00,497216938.1169561
 01/12  20:30:00,737877458.1263896
 01/12  20:45:00,927267579.9474498
 01/12  21:00:00,955884319.2917947
 01/12  21:15:00,969358758.5956653
 01/12  21:30:00,976794906.5363536
 01/12  21:45:00,978816262.5640562
 01/12  22:00:00,980287249.6177382
 01/12  22:15:00,55475456.534678295
 01/12  22:30:00,55475456.5346783
 01/12  22:45:00,53747456.534678295
 01/12  23:00:00,53747456.534678295
 01/12  23:15:00,3456000.0
 01/12  23:30:00,3456000.0
 01/12  23:45:00,3456000.0
 01/12  24:00:00,3456000.0
 01/13  00:15:00,3456000.0
 01/13  00:30:00,3456000.0
 01/13  00:45:00,3456000.0
 01/13  01:00:00,3456000.0
 01/13  01:15:00,3456000.0
 01/13  01:30:00,3456000.0
 01/13  01:45:00,3456000.0
 01/13  02:00:00,3456000.0
 01/13  02:15:00,3456000.0
 01/13  02:30:00,3456000.0
 01/13  02:45:00,3456000.0
 01/13  03:00:00,3456000.0
 01/13  03:15:00,3456000.0
 01/13  03:30:00,3456000.0
 01/13  03:45:00,3456000.0
 01/13  04:00:00,3456000.0
 01/13  04:15:00,53747456.534678295
 01/13  04:30:00,53747456.534678295
 01/13  04:45:00,53747456.534678295
 01/13  05:00:00,53747456.534678295
 01/13  05:15:00,53747456.534678295
 01/13  05:30:00,53747456.534678295
 01/13  05:45:00,53747456.534678295
 01/13  06:00:00,53747456.534678295
 01/13  06:15:00,2253688682.0324025
 01/13  06:30:00,1997899374.6050181
 01/13  06:45:00,1338025048.5595248
 01/13  07:00:00,1988808723.137643
 01/13  07:15:00,2295344510.597801
 01/13  07:30:00,2181700393.77072
 01/13  07:45:00,2058814951.154445
 01/13  08:00:00,2001604436.0877998
 01/13  08:15:00,1979395380.9010446
 01/13  08:30:00,1942062052.4196625
 01/13  08:45:00,1912795192.6098323
 01/13  09:00:00,1873026796.1861045
 01/13  09:15:00,1838005720.7368484
 01/13  09:30:00,1804338796.774849
 01/13  09:45:00,1768782818.1366408
 01/13  10:00:00,1734577657.9104264
 01/13  10:15:00,1698148231.6281366
 01/13  10:30:00,1661379756.5914738
 01/13  10:45:00,1629143237.7632456
 01/13  11:00:00,1598423575.6855297
 01/13  11:15:00,1573755449.414643
 01/13  11:30:00,1550901227.9915369
 01/13  11:45:00,1537491618.4760168
 01/13  12:00:00,1526923202.9771688
 01/13  12:15:00,1520754972.633493
 01/13  12:30:00,1514574210.2704716
 01/13  12:45:00,1507801324.2540202
 01/13  13:00:00,1501735082.9612262
 01/13  13:15:00,1490854239.3179262
 01/13  13:30:00,1478994179.1877398
 01/13  13:45:00,1464860874.606526
 01/13  14:00:00,1450567626.2796025
 01/13  14:15:00,1439118538.478368
 01/13  14:30:00,1428612541.5010664
 01/13  14:45:00,1420736526.336685
 01/13  15:00:00,1413801704.6019957
 01/13  15:15:00,1408217166.3896456
 01/13  15:30:00,1403231605.2604485
 01/13  15:45:00,1397832878.5757012
 01/13  16:00:00,1392635620.6621168
 01/13  16:15:00,1389415165.665935
 01/13  16:30:00,1386854008.1644511
 01/13  16:45:00,1382488565.4092925
 01/13  17:00:00,1378978964.9532323
 01/13  17:15:00,1377251036.7374315
 01/13  17:30:00,1376092397.5236614
 01/13  17:45:00,1374518417.8429701
 01/13  18:00:00,1373845762.5191443
 01/13  18:15:00,1370605101.9696763
 01/13  18:30:00,1366969804.0662851
 01/13  18:45:00,1363575714.4398453
 01/13  19:00:00,1360396582.4853961
 01/13  19:15:00,692506557.3866988
 01/13  19:30:00,959334445.4908127
 01/13  19:45:00,984105062.4329811
 01/13  20:00:00,1004195288.6287575
 01/13  20:15:00,227378648.78371072
 01/13  20:30:00,350607311.9488382
 01/13  20:45:00,454461882.2071034
 01/13  21:00:00,506390654.28555256
 01/13  21:15:00,557621121.4049773
 01/13  21:30:00,568804559.6401718
 01/13  21:45:00,573352770.9975108
 01/13  22:00:00,582666553.0672059
 01/13  22:15:00,55475456.534678295
 01/13  22:30:00,55475456.534678295
 01/13  22:45:00,53747456.534678295
 01/13  23:00:00,53747456.534678295
 01/13  23:15:00,3456000.0
 01/13  23:30:00,3456000.0
 01/13  23:45:00,3456000.0
 01/13  24:00:00,3456000.0
 01/14  00:15:00,3456000.0
 01/14  00:30:00,3456000.0
 01/14  00:45:00,3456000.0
 01/14  01:00:00,3456000.0
 01/14  01:15:00,3456000.0
 01/14  01:30:00,3456000.0
 01/14  01:45:00,3456000.0
 01/14  02:00:00,3456000.0
 01/14  02:15:00,3456000.0
 01/14  02:30:00,3456000.0
 01/14  02:45:00,3456000.0
 01/14  03:00:00,3456000.0
 01/14  03:15:00,3456000.0
 01/14  03:30:00,3456000.0
 01/14  03:45:00,3456000.0
 01/14  04:00:00,3456000.0
 01/14  04:15:00,3456000.0
 01/14  04:30:00,3456000.0
 01/14  04:45:00,3456000.0
 01/14  05:00:00,3456000.0
 01/14  05:15:00,3456000.0
 01/14  05:30:00,3456000.0
 01/14  05:45:00,3456000.0
 01/14  06:00:00,3456000.0
 01/14  06:15:00,3456000.0
 01/14  06:30:00,3456000.0
 01/14  06:45:00,3456000.0
 01/14  07:00:00,3456000.0
 01/14  07:15:00,3744000.0
 01/14  07:30:00,3744000.0
 01/14  07:45:00,5760000.0
 01/14  08:00:00,5760000.0
 01/14  08:15:00,5760000.0
 01/14  08:30:00,5760000.0
 01/14  08:45:00,5760000.0
 01/14  09:00:00,5760000.0
 01/14  09:15:00,5760000.0
 01/14  09:30:00,5760000.0
 01/14  09:45:00,5760000.0
 01/14  10:00:00,5760000.0
 01/14  10:15:00,5760000.0
 01/14  10:30:00,5760000.0
 01/14  10:45:00,5760000.0
 01/14  11:00:00,5760000.0
 01/14  11:15:00,5760000.0
 01/14  11:30:00,5760000.0
 01/14  11:45:00,5760000.0
 01/14  12:00:00,5760000.0
 01/14  12:15:00,5472000.0
 01/14  12:30:00,5472000.0
 01/14  12:45:00,4320000.0
 01/14  13:00:00,4320000.0
 01/14  13:15:00,4320000.0
 01/14  13:30:00,4320000.0
 01/14  13:45:00,4320000.0
 01/14  14:00:00,4320000.0
 01/14  14:15:00,4320000.0
 01/14  14:30:00,4320000.0
 01/14  14:45:00,4320000.0
 01/14  15:00:00,4320000.0
 01/14  15:15:00,4320000.0
 01/14  15:30:00,4320000.0
 01/14  15:45:00,4320000.0
 01/14  16:00:00,4320000.0
 01/14  16:15:00,4320000.0
 01/14  16:30:00,4320000.0
 01/14  16:45:00,4320000.0
 01/14  17:00:00,4320000.0
 01/14  17:15:00,4608000.0
 01/14  17:30:00,4608000.0
 01/14  17:45:00,6336000.0
 01/14  18:00:00,6336000.0
 01/14  18:15:00,6336000.0
 01/14  18:30:00,6336000.0
 01/14  18:45:00,6336000.0
 01/14  19:00:00,6336000.0
 01/14  19:15:00,6336000.0
 01/14  19:30:00,6336000.0
 01/14  19:45:00,6336000.0
 01/14  20:00:00,6336000.0
 01/14  20:15:00,6336000.0
 01/14  20:30:00,6336000.0
 01/14  20:45:00,6336000.0
 01/14  21:00:00,6336000.0
 01/14  21:15:00,6336000.0
 01/14  21:30:00,6336000.0
 01/14  21:45:00,6336000.0
 01/14  22:00:00,6336000.0
 01/14  22:15:00,5184000.0
 01/14  22:30:00,5184000.0
 01/14  22:45:00,3456000.0
 01/14  23:00:00,3456000.0
 01/14  23:15:00,3456000.0
 01/14  23:30:00,3456000.0
 01/14  23:45:00,3456000.0
 01/14  24:00:00,3456000.0
 01/15  00:15:00,3456000.0
 01/15  00:30:00,3456000.0
 01/15  00:45:00,3456000.0
 01/15  01:00:00,3456000.0
 01/15  01:15:00,3456000.0
 01/15  01:30:00,3456000.0
 01/15  01:45:00,3456000.0
 01/15  02:00:00,3456000.0
 01/15  02:15:00,3456000.0
 01/15  02:30:00,3456000.0
 01/15  02:45:00,3456000.0
 01/15  03:00:00,3456000.0
 01/15  03:15:00,3456000.0
 01/15  03:30:00,3456000.0
 01/15  03:45:00,3456000.0
 01/15  04:00:00,3456000.0
 01/15  04:15:00,3456000.0
 01/15  04:30:00,3456000.0
 01/15  04:45:00,3456000.0
 01/15  05:00:00,3456000.0
 01/15  05:15:00,3456000.0
 01/15  05:30:00,3456000.0
 01/15  05:45:00,3456000.0
 01/15  06:00:00,3456000.0
 01/15  06:15:00,3456000.0
 01/15  06:30:00,3456000.0
 01/15  06:45:00,3456000.0
 01/15  07:00:00,3456000.0
 01/15  07:15:00,3744000.0
 01/15  07:30:00,3744000.0
 01/15  07:45:00,5760000.0
 01/15  08:00:00,5760000.0
 01/15  08:15:00,5760000.0
 01/15  08:30:00,5760000.0
 01/15  08:45:00,5760000.0
 01/15  09:00:00,5760000.0
 01/15  09:15:00,5760000.0
 01/15  09:30:00,5760000.0
 01/15  09:45:00,5760000.0
 01/15  10:00:00,5760000.0
 01/15  10:15:00,5760000.0
 01/15  10:30:00,5760000.0
 01/15  10:45:00,5760000.0
 01/15  11:00:00,5760000.0
 01/15  11:15:00,5760000.0
 01/15  11:30:00,5760000.0
 01/15  11:45:00,5760000.0
 01/15  12:00:00,5760000.0
 01/15  12:15:00,5472000.0
 01/15  12:30:00,5472000.0
 01/15  12:45:00,4320000.0
 01/15  13:00:00,4320000.0
 01/15  13:15:00,4320000.0
 01/15  13:30:00,4320000.0
 01/15  13:45:00,4320000.0
 01/15  14:00:00,4320000.0
 01/15  14:15:00,4320000.0
 01/15  14:30:00,4320000.0
 01/15  14:45:00,4320000.0
 01/15  15:00:00,4320000.0
 01/15  15:15:00,4320000.0
 01/15  15:30:00,4320000.0
 01/15  15:45:00,4320000.0
 01/15  16:00:00,4320000.0
 01/15  16:15:00,4320000.0
 01/15  16:30:00,4320000.0
 01/15  16:45:00,4320000.0
 01/15  17:00:00,4320000.0
 01/15  17:15:00,4608000.0
 01/15  17:30:00,4608000.0
 01/15  17:45:00,6336000.0
 01/15  18:00:00,6336000.0
 01/15  18:15:00,6336000.0
 01/15  18:30:00,6336000.0
 01/15  18:45:00,6336000.0
 01/15  19:00:00,6336000.0
