Time,Total Energy (J)
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,142427622.25027943
 01/09  05:30:00,142427622.25027943
 01/09  05:45:00,142427622.25027943
 01/09  06:00:00,142427622.25027943
 01/09  06:15:00,9421384692.397968
 01/09  06:30:00,9421384692.397968
 01/09  06:45:00,9421384692.397972
 01/09  07:00:00,9421384692.397972
 01/09  07:15:00,9421654692.397972
 01/09  07:30:00,9421654692.397972
 01/09  07:45:00,9423544692.397972
 01/09  08:00:00,9423544692.397972
 01/09  08:15:00,9423544692.397972
 01/09  08:30:00,9423544692.397972
 01/09  08:45:00,9423544692.397972
 01/09  09:00:00,9423544692.397972
 01/09  09:15:00,9423544692.397972
 01/09  09:30:00,9423544692.397972
 01/09  09:45:00,9423544692.397972
 01/09  10:00:00,9423544692.397972
 01/09  10:15:00,9423544692.397972
 01/09  10:30:00,9423544692.397972
 01/09  10:45:00,9423544692.397972
 01/09  11:00:00,9423544692.397972
 01/09  11:15:00,9423544692.397972
 01/09  11:30:00,9423544692.397972
 01/09  11:45:00,9423544692.397972
 01/09  12:00:00,9423544692.397972
 01/09  12:15:00,9423274692.397972
 01/09  12:30:00,9423274692.397972
 01/09  12:45:00,9422194692.397972
 01/09  13:00:00,9422194692.397972
 01/09  13:15:00,9422194692.397972
 01/09  13:30:00,9422194692.397972
 01/09  13:45:00,9422194692.397972
 01/09  14:00:00,9422194692.397972
 01/09  14:15:00,9422194692.397972
 01/09  14:30:00,9422194692.397972
 01/09  14:45:00,9422194692.397972
 01/09  15:00:00,9422194692.397972
 01/09  15:15:00,9422194692.397972
 01/09  15:30:00,9422194692.397972
 01/09  15:45:00,9422194692.397972
 01/09  16:00:00,9422194692.397972
 01/09  16:15:00,9422194692.397972
 01/09  16:30:00,9422194692.397972
 01/09  16:45:00,9422194692.397972
 01/09  17:00:00,9422194692.397972
 01/09  17:15:00,9422464692.397972
 01/09  17:30:00,9422464692.397972
 01/09  17:45:00,9424084692.397972
 01/09  18:00:00,9424084692.397972
 01/09  18:15:00,7866090424.586938
 01/09  18:30:00,9107152253.005108
 01/09  18:45:00,8377021871.915575
 01/09  19:00:00,8573230304.897873
 01/09  19:15:00,8541793081.677846
 01/09  19:30:00,8515339130.139693
 01/09  19:45:00,8490176847.076587
 01/09  20:00:00,8464933145.246206
 01/09  20:15:00,5256642766.355895
 01/09  20:30:00,7449030122.4864235
 01/09  20:45:00,6347902838.387924
 01/09  21:00:00,6527658091.817882
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,142427622.25027943
 01/10  05:30:00,142427622.25027943
 01/10  05:45:00,142427622.25027943
 01/10  06:00:00,142427622.25027943
 01/10  06:15:00,9421384692.397968
 01/10  06:30:00,9421384692.397968
 01/10  06:45:00,9421384692.397972
 01/10  07:00:00,9421384692.397972
 01/10  07:15:00,9421654692.397972
 01/10  07:30:00,9421654692.397972
 01/10  07:45:00,9423544692.397972
 01/10  08:00:00,9423544692.397972
 01/10  08:15:00,9423544692.397972
 01/10  08:30:00,9423544692.397972
 01/10  08:45:00,9423544692.397972
 01/10  09:00:00,9423544692.397972
 01/10  09:15:00,9423544692.397972
 01/10  09:30:00,9423544692.397972
 01/10  09:45:00,9423544692.397972
 01/10  10:00:00,9423544692.397972
 01/10  10:15:00,9423544692.397972
 01/10  10:30:00,9423544692.397972
 01/10  10:45:00,9423544692.397972
 01/10  11:00:00,9401640002.271568
 01/10  11:15:00,9374870920.365463
 01/10  11:30:00,9357205492.344963
 01/10  11:45:00,9339396837.98195
 01/10  12:00:00,9323597897.127121
 01/10  12:15:00,9006086064.249685
 01/10  12:30:00,8987327329.119549
 01/10  12:45:00,8816087228.2091
 01/10  13:00:00,8716715590.65437
 01/10  13:15:00,9072390139.11995
 01/10  13:30:00,8772492190.348925
 01/10  13:45:00,8822598635.972046
 01/10  14:00:00,8771530724.052376
 01/10  14:15:00,8727459832.949053
 01/10  14:30:00,8693479505.471193
 01/10  14:45:00,8683664252.353693
 01/10  15:00:00,8681160693.175924
 01/10  15:15:00,8684784005.007576
 01/10  15:30:00,8676254605.989017
 01/10  15:45:00,8656319799.411697
 01/10  16:00:00,8637507325.049213
 01/10  16:15:00,8664674888.356646
 01/10  16:30:00,8696541832.493404
 01/10  16:45:00,8715910771.082073
 01/10  17:00:00,8728291430.969902
 01/10  17:15:00,8247887287.073273
 01/10  17:30:00,8587758436.826572
 01/10  17:45:00,8423757772.485611
 01/10  18:00:00,8479222406.805248
 01/10  18:15:00,6333385178.656704
 01/10  18:30:00,7955991859.610124
 01/10  18:45:00,7182440861.117875
 01/10  19:00:00,7408160341.706021
 01/10  19:15:00,7448492010.820769
 01/10  19:30:00,7476571055.325534
 01/10  19:45:00,7505399594.66766
 01/10  20:00:00,7532380997.050056
 01/10  20:15:00,4439450582.09442
 01/10  20:30:00,5619419235.007063
 01/10  20:45:00,5636678137.229711
 01/10  21:00:00,5875663758.915621
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,142427622.25027943
 01/11  05:30:00,142427622.25027943
 01/11  05:45:00,142427622.25027943
 01/11  06:00:00,142427622.25027943
 01/11  06:15:00,9421384692.397968
 01/11  06:30:00,9421384692.397968
 01/11  06:45:00,9421384692.397968
 01/11  07:00:00,9421384692.397972
 01/11  07:15:00,9421654692.397972
 01/11  07:30:00,9421654692.397972
 01/11  07:45:00,9423544692.397972
 01/11  08:00:00,9423544692.397972
 01/11  08:15:00,9423544692.397972
 01/11  08:30:00,9423544692.397972
 01/11  08:45:00,9423544692.397972
 01/11  09:00:00,9423544692.397972
 01/11  09:15:00,9423544692.397972
 01/11  09:30:00,9423544692.397972
 01/11  09:45:00,9423544692.397972
 01/11  10:00:00,9423544692.397972
 01/11  10:15:00,9423544692.397972
 01/11  10:30:00,9423544692.397972
 01/11  10:45:00,9423544692.397972
 01/11  11:00:00,9418903596.384716
 01/11  11:15:00,9357670457.057753
 01/11  11:30:00,9248030240.220472
 01/11  11:45:00,9017986623.099768
 01/11  12:00:00,8813145511.206697
 01/11  12:15:00,8200645800.475368
 01/11  12:30:00,8136054793.257143
 01/11  12:45:00,7962585795.564228
 01/11  13:00:00,7832334640.326258
 01/11  13:15:00,8204786966.963796
 01/11  13:30:00,7784775560.918596
 01/11  13:45:00,7862602181.911637
 01/11  14:00:00,7749289989.980424
 01/11  14:15:00,7675596524.790195
 01/11  14:30:00,7610685847.458498
 01/11  14:45:00,7573292704.548898
 01/11  15:00:00,7558217591.943485
 01/11  15:15:00,7544293700.755792
 01/11  15:30:00,7533201948.063224
 01/11  15:45:00,7511039923.432066
 01/11  16:00:00,7499381030.106532
 01/11  16:15:00,7526809589.039823
 01/11  16:30:00,7561047052.172773
 01/11  16:45:00,7576149147.730584
 01/11  17:00:00,7596042613.669619
 01/11  17:15:00,7107736041.6649
 01/11  17:30:00,7459702104.752751
 01/11  17:45:00,7269768905.444924
 01/11  18:00:00,7325965063.015632
 01/11  18:15:00,5209672737.852467
 01/11  18:30:00,6805783090.069301
 01/11  18:45:00,6041158527.707197
 01/11  19:00:00,6248746846.474903
 01/11  19:15:00,6288562958.74193
 01/11  19:30:00,6308488872.266214
 01/11  19:45:00,6328997333.923834
 01/11  20:00:00,6348692283.291514
 01/11  20:15:00,3271979010.623149
 01/11  20:30:00,4444649870.904436
 01/11  20:45:00,4501327771.290802
 01/11  21:00:00,4703328183.431681
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,142427622.25027943
 01/12  05:30:00,142427622.25027943
 01/12  05:45:00,142427622.25027943
 01/12  06:00:00,142427622.25027943
 01/12  06:15:00,9421384692.397968
 01/12  06:30:00,9421384692.397968
 01/12  06:45:00,9392319991.977905
 01/12  07:00:00,9420612804.906696
 01/12  07:15:00,9042089551.822037
 01/12  07:30:00,8952062866.817663
 01/12  07:45:00,8854508673.572168
 01/12  08:00:00,8735199239.101208
 01/12  08:15:00,9423544692.397972
 01/12  08:30:00,9359666247.56825
 01/12  08:45:00,9106388258.6725
 01/12  09:00:00,9085809541.972609
 01/12  09:15:00,8926180800.162504
 01/12  09:30:00,8795397460.38293
 01/12  09:45:00,8689903405.941696
 01/12  10:00:00,8576459264.684615
 01/12  10:15:00,8399566972.1562605
 01/12  10:30:00,8219198999.563875
 01/12  10:45:00,8054779449.446368
 01/12  11:00:00,7892322332.159453
 01/12  11:15:00,7782595889.944931
 01/12  11:30:00,7685391596.735323
 01/12  11:45:00,7593081444.193327
 01/12  12:00:00,7500308048.788181
 01/12  12:15:00,6935597765.3791685
 01/12  12:30:00,7203294426.410583
 01/12  12:45:00,6940362130.985776
 01/12  13:00:00,6914850445.291211
 01/12  13:15:00,7333053557.509306
 01/12  13:30:00,6941506139.80258
 01/12  13:45:00,7077225290.270002
 01/12  14:00:00,6982580172.471943
 01/12  14:15:00,6938742221.512034
 01/12  14:30:00,6903247442.853454
 01/12  14:45:00,6890062622.30042
 01/12  15:00:00,6883703475.721728
 01/12  15:15:00,6892425641.8201
 01/12  15:30:00,6906539151.959167
 01/12  15:45:00,6920001388.847517
 01/12  16:00:00,6934872367.635291
 01/12  16:15:00,6950940668.088199
 01/12  16:30:00,6972423591.879175
 01/12  16:45:00,6972065109.947122
 01/12  17:00:00,6970819028.569142
 01/12  17:15:00,6473581690.253027
 01/12  17:30:00,6809947122.952982
 01/12  17:45:00,6599507582.985824
 01/12  18:00:00,6643979268.306522
 01/12  18:15:00,4539016260.589993
 01/12  18:30:00,6059271172.379998
 01/12  18:45:00,5287427125.569826
 01/12  19:00:00,5466195274.107323
 01/12  19:15:00,5509297384.523308
 01/12  19:30:00,5533592957.036022
 01/12  19:45:00,5557520153.099921
 01/12  20:00:00,5580719324.438793
 01/12  20:15:00,2554159753.786055
 01/12  20:30:00,3258520814.9831166
 01/12  20:45:00,3639889005.987248
 01/12  21:00:00,3766037089.5642776
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,142427622.25027943
 01/13  05:30:00,142427622.25027943
 01/13  05:45:00,142427622.25027943
 01/13  06:00:00,142427622.25027943
 01/13  06:15:00,8019868620.0751
 01/13  06:30:00,8002390022.237003
 01/13  06:45:00,6716433149.3687935
 01/13  07:00:00,7810062928.791944
 01/13  07:15:00,7202729442.039945
 01/13  07:30:00,7074829206.061075
 01/13  07:45:00,6947478292.146533
 01/13  08:00:00,6826576131.736539
 01/13  08:15:00,8089207588.323599
 01/13  08:30:00,7621798339.517507
 01/13  08:45:00,7502380332.2521
 01/13  09:00:00,7302417619.828031
 01/13  09:15:00,7155430103.565468
 01/13  09:30:00,7025337325.014754
 01/13  09:45:00,6890030778.271241
 01/13  10:00:00,6762119963.81987
 01/13  10:15:00,6631055537.244985
 01/13  10:30:00,6501040372.605713
 01/13  10:45:00,6382481404.114611
 01/13  11:00:00,6268566114.559493
 01/13  11:15:00,6175749832.364635
 01/13  11:30:00,6089703585.059436
 01/13  11:45:00,6021660003.593132
 01/13  12:00:00,5961363171.97676
 01/13  12:15:00,5441758406.264428
 01/13  12:30:00,5755345907.046328
 01/13  12:45:00,5504042523.527875
 01/13  13:00:00,5526295369.073691
 01/13  13:15:00,5965655132.575757
 01/13  13:30:00,5589676763.303837
 01/13  13:45:00,5750837970.043594
 01/13  14:00:00,5654857948.277109
 01/13  14:15:00,5599905588.471945
 01/13  14:30:00,5549029671.586388
 01/13  14:45:00,5502685241.920666
 01/13  15:00:00,5458559063.114283
 01/13  15:15:00,5420237228.459098
 01/13  15:30:00,5384285249.3475895
 01/13  15:45:00,5348664301.09052
 01/13  16:00:00,5314170529.062659
 01/13  16:15:00,5290650397.130367
 01/13  16:30:00,5270464415.154811
 01/13  16:45:00,5248567706.59716
 01/13  17:00:00,5228505565.814521
 01/13  17:15:00,4727855745.803562
 01/13  17:30:00,5066864626.872869
 01/13  17:45:00,4820808299.491866
 01/13  18:00:00,4863236067.00088
 01/13  18:15:00,2786938552.5991416
 01/13  18:30:00,4244558618.488779
 01/13  18:45:00,3491108651.749298
 01/13  19:00:00,3624625270.3776727
 01/13  19:15:00,3661961927.969049
 01/13  19:30:00,3672733801.462937
 01/13  19:45:00,3683254326.655448
 01/13  20:00:00,3693126292.636462
 01/13  20:15:00,927107673.1513239
 01/13  20:30:00,1471766182.0760279
 01/13  20:45:00,1822952288.2335181
 01/13  21:00:00,1996178550.1914356
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,142427622.25027943
 01/16  05:30:00,142427622.25027943
 01/16  05:45:00,142427622.25027943
 01/16  06:00:00,142427622.25027943
 01/16  06:15:00,7946400634.861429
 01/16  06:30:00,8483675610.992604
 01/16  06:45:00,8180668955.620361
 01/16  07:00:00,8307225724.753231
 01/16  07:15:00,7838856929.055541
 01/16  07:30:00,7680586351.734023
 01/16  07:45:00,7537327149.130017
 01/16  08:00:00,7432168137.462072
 01/16  08:15:00,8545590010.39684
