Time,Total Energy (J)
 01/06  14:15:00,12815797044.363941
 01/06  14:30:00,12814026155.052654
 01/06  14:45:00,12852368818.599136
 01/06  15:00:00,12905357387.753435
 01/06  15:15:00,12940322492.82479
 01/06  15:30:00,12977264344.158087
 01/06  15:45:00,13005428694.499788
 01/06  16:00:00,13036290363.857206
 01/06  16:15:00,13111088953.262203
 01/06  16:30:00,13192027346.22077
 01/06  16:45:00,13218973054.610008
 01/06  17:00:00,13239790846.23733
 01/06  17:15:00,12421384970.08831
 01/06  17:30:00,13021817672.340803
 01/06  17:45:00,12722980279.4782
 01/06  18:00:00,12833332551.534214
 01/06  18:15:00,9222011084.578087
 01/06  18:30:00,11883607785.88212
 01/06  18:45:00,10579808262.7319
 01/06  19:00:00,10921319059.089804
 01/06  19:15:00,11008220200.535189
 01/06  19:30:00,11068776330.12303
 01/06  19:45:00,11129025636.258474
 01/06  20:00:00,11187763689.71816
 01/06  20:15:00,5989685437.231554
 01/06  20:30:00,7939164372.662057
 01/06  20:45:00,8041265555.834526
 01/06  21:00:00,8421507070.921025
 01/06  21:15:00,5940000.0
 01/06  21:30:00,5940000.0
 01/06  21:45:00,5940000.0
 01/06  22:00:00,5940000.0
 01/06  22:15:00,4859999.999999999
 01/06  22:30:00,4859999.999999999
 01/06  22:45:00,3239999.9999999986
 01/06  23:00:00,3239999.9999999986
 01/06  23:15:00,3239999.9999999986
 01/06  23:30:00,3239999.9999999986
 01/06  23:45:00,3239999.9999999986
 01/06  24:00:00,3239999.9999999986
 01/07  00:15:00,3239999.9999999986
 01/07  00:30:00,3239999.9999999986
 01/07  00:45:00,3239999.9999999986
 01/07  01:00:00,3239999.9999999986
 01/07  01:15:00,3239999.9999999986
 01/07  01:30:00,3239999.9999999986
 01/07  01:45:00,3239999.9999999986
 01/07  02:00:00,3239999.9999999986
 01/07  02:15:00,3239999.9999999986
 01/07  02:30:00,3239999.9999999986
 01/07  02:45:00,3239999.9999999986
 01/07  03:00:00,3239999.9999999986
 01/07  03:15:00,3239999.9999999986
 01/07  03:30:00,3239999.9999999986
 01/07  03:45:00,3239999.9999999986
 01/07  04:00:00,3239999.9999999986
 01/07  04:15:00,3239999.9999999986
 01/07  04:30:00,3239999.9999999986
 01/07  04:45:00,3239999.9999999986
 01/07  05:00:00,3239999.9999999986
 01/07  05:15:00,3239999.9999999986
 01/07  05:30:00,3239999.9999999986
 01/07  05:45:00,3239999.9999999986
 01/07  06:00:00,3239999.9999999986
 01/07  06:15:00,3239999.9999999986
 01/07  06:30:00,3239999.9999999986
 01/07  06:45:00,3239999.9999999986
 01/07  07:00:00,3239999.9999999986
 01/07  07:15:00,3510000.0000000005
 01/07  07:30:00,3510000.0000000005
 01/07  07:45:00,5399999.999999998
 01/07  08:00:00,5399999.999999998
 01/07  08:15:00,5399999.999999998
 01/07  08:30:00,5399999.999999998
 01/07  08:45:00,5399999.999999998
 01/07  09:00:00,5399999.999999998
 01/07  09:15:00,5399999.999999998
 01/07  09:30:00,5399999.999999998
 01/07  09:45:00,5399999.999999998
 01/07  10:00:00,5399999.999999998
 01/07  10:15:00,5399999.999999998
 01/07  10:30:00,5399999.999999998
 01/07  10:45:00,5399999.999999998
 01/07  11:00:00,5399999.999999998
 01/07  11:15:00,5399999.999999998
 01/07  11:30:00,5399999.999999998
 01/07  11:45:00,5399999.999999998
 01/07  12:00:00,5399999.999999998
 01/07  12:15:00,5130000.000000002
 01/07  12:30:00,5130000.000000002
 01/07  12:45:00,4050000.0000000014
 01/07  13:00:00,4050000.0000000014
 01/07  13:15:00,4050000.0000000014
 01/07  13:30:00,4050000.0000000014
 01/07  13:45:00,4050000.0000000014
 01/07  14:00:00,4050000.0000000014
 01/07  14:15:00,4050000.0000000014
 01/07  14:30:00,4050000.0000000014
 01/07  14:45:00,4050000.0000000014
 01/07  15:00:00,4050000.0000000014
 01/07  15:15:00,4050000.0000000014
 01/07  15:30:00,4050000.0000000014
 01/07  15:45:00,4050000.0000000014
 01/07  16:00:00,4050000.0000000014
 01/07  16:15:00,4050000.0000000014
 01/07  16:30:00,4050000.0000000014
 01/07  16:45:00,4050000.0000000014
 01/07  17:00:00,4050000.0000000014
 01/07  17:15:00,4319999.999999998
 01/07  17:30:00,4319999.999999998
 01/07  17:45:00,5940000.0
 01/07  18:00:00,5940000.0
 01/07  18:15:00,5940000.0
 01/07  18:30:00,5940000.0
 01/07  18:45:00,5940000.0
 01/07  19:00:00,5940000.0
 01/07  19:15:00,5940000.0
 01/07  19:30:00,5940000.0
 01/07  19:45:00,5940000.0
 01/07  20:00:00,5940000.0
 01/07  20:15:00,5940000.0
 01/07  20:30:00,5940000.0
 01/07  20:45:00,5940000.0
 01/07  21:00:00,5940000.0
 01/07  21:15:00,5940000.0
 01/07  21:30:00,5940000.0
 01/07  21:45:00,5940000.0
 01/07  22:00:00,5940000.0
 01/07  22:15:00,4859999.999999999
 01/07  22:30:00,4859999.999999999
 01/07  22:45:00,3239999.9999999986
 01/07  23:00:00,3239999.9999999986
 01/07  23:15:00,3239999.9999999986
 01/07  23:30:00,3239999.9999999986
 01/07  23:45:00,3239999.9999999986
 01/07  24:00:00,3239999.9999999986
 01/08  00:15:00,3239999.9999999986
 01/08  00:30:00,3239999.9999999986
 01/08  00:45:00,3239999.9999999986
 01/08  01:00:00,3239999.9999999986
 01/08  01:15:00,3239999.9999999986
 01/08  01:30:00,3239999.9999999986
 01/08  01:45:00,3239999.9999999986
 01/08  02:00:00,3239999.9999999986
 01/08  02:15:00,3239999.9999999986
 01/08  02:30:00,3239999.9999999986
 01/08  02:45:00,3239999.9999999986
 01/08  03:00:00,3239999.9999999986
 01/08  03:15:00,3239999.9999999986
 01/08  03:30:00,3239999.9999999986
 01/08  03:45:00,3239999.9999999986
 01/08  04:00:00,3239999.9999999986
 01/08  04:15:00,3239999.9999999986
 01/08  04:30:00,3239999.9999999986
 01/08  04:45:00,3239999.9999999986
 01/08  05:00:00,3239999.9999999986
 01/08  05:15:00,3239999.9999999986
 01/08  05:30:00,3239999.9999999986
 01/08  05:45:00,3239999.9999999986
 01/08  06:00:00,3239999.9999999986
 01/08  06:15:00,3239999.9999999986
 01/08  06:30:00,3239999.9999999986
 01/08  06:45:00,3239999.9999999986
 01/08  07:00:00,3239999.9999999986
 01/08  07:15:00,3510000.0000000005
 01/08  07:30:00,3510000.0000000005
 01/08  07:45:00,5399999.999999998
 01/08  08:00:00,5399999.999999998
 01/08  08:15:00,5399999.999999998
 01/08  08:30:00,5399999.999999998
 01/08  08:45:00,5399999.999999998
 01/08  09:00:00,5399999.999999998
 01/08  09:15:00,5399999.999999998
 01/08  09:30:00,5399999.999999998
 01/08  09:45:00,5399999.999999998
 01/08  10:00:00,5399999.999999998
 01/08  10:15:00,5399999.999999998
 01/08  10:30:00,5399999.999999998
 01/08  10:45:00,5399999.999999998
 01/08  11:00:00,5399999.999999998
 01/08  11:15:00,5399999.999999998
 01/08  11:30:00,5399999.999999998
 01/08  11:45:00,5399999.999999998
 01/08  12:00:00,5399999.999999998
 01/08  12:15:00,5130000.000000002
 01/08  12:30:00,5130000.000000002
 01/08  12:45:00,4050000.0000000014
 01/08  13:00:00,4050000.0000000014
 01/08  13:15:00,4050000.0000000014
 01/08  13:30:00,4050000.0000000014
 01/08  13:45:00,4050000.0000000014
 01/08  14:00:00,4050000.0000000014
 01/08  14:15:00,4050000.0000000014
 01/08  14:30:00,4050000.0000000014
 01/08  14:45:00,4050000.0000000014
 01/08  15:00:00,4050000.0000000014
 01/08  15:15:00,4050000.0000000014
 01/08  15:30:00,4050000.0000000014
 01/08  15:45:00,4050000.0000000014
 01/08  16:00:00,4050000.0000000014
 01/08  16:15:00,4050000.0000000014
 01/08  16:30:00,4050000.0000000014
 01/08  16:45:00,4050000.0000000014
 01/08  17:00:00,4050000.0000000014
 01/08  17:15:00,4319999.999999998
 01/08  17:30:00,4319999.999999998
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4859999.999999999
 01/08  22:30:00,4859999.999999999
 01/08  22:45:00,3239999.9999999986
 01/08  23:00:00,3239999.9999999986
 01/08  23:15:00,3239999.9999999986
 01/08  23:30:00,3239999.9999999986
 01/08  23:45:00,3239999.9999999986
 01/08  24:00:00,3239999.9999999986
 01/09  00:15:00,3239999.9999999986
 01/09  00:30:00,3239999.9999999986
 01/09  00:45:00,3239999.9999999986
 01/09  01:00:00,3239999.9999999986
 01/09  01:15:00,3239999.9999999986
 01/09  01:30:00,3239999.9999999986
 01/09  01:45:00,3239999.9999999986
 01/09  02:00:00,3239999.9999999986
 01/09  02:15:00,3239999.9999999986
 01/09  02:30:00,3239999.9999999986
 01/09  02:45:00,3239999.9999999986
 01/09  03:00:00,3239999.9999999986
 01/09  03:15:00,3239999.9999999986
 01/09  03:30:00,3239999.9999999986
 01/09  03:45:00,3239999.9999999986
 01/09  04:00:00,3239999.9999999986
 01/09  04:15:00,3239999.9999999986
 01/09  04:30:00,3239999.9999999986
 01/09  04:45:00,3239999.9999999986
 01/09  05:00:00,3239999.9999999986
 01/09  05:15:00,244417718.4492366
 01/09  05:30:00,244417718.4492366
 01/09  05:45:00,244417718.4492366
 01/09  06:00:00,244417718.4492366
 01/09  06:15:00,16310586846.129194
 01/09  06:30:00,16310586846.129194
 01/09  06:45:00,16310586846.129194
 01/09  07:00:00,16310586846.129194
 01/09  07:15:00,16310856846.129194
 01/09  07:30:00,16310856846.129194
 01/09  07:45:00,16312746846.129194
 01/09  08:00:00,16312746846.129194
 01/09  08:15:00,16312746846.129194
 01/09  08:30:00,16312746846.129194
 01/09  08:45:00,16312746846.129194
 01/09  09:00:00,16312746846.129194
 01/09  09:15:00,16312746846.129194
 01/09  09:30:00,16312746846.129194
 01/09  09:45:00,16312746846.129194
 01/09  10:00:00,16312746846.129194
 01/09  10:15:00,16312746846.129194
 01/09  10:30:00,16312746846.129194
 01/09  10:45:00,16312746846.129194
 01/09  11:00:00,16312746846.129194
 01/09  11:15:00,16312746846.129194
 01/09  11:30:00,16312746846.129194
 01/09  11:45:00,16312746846.129194
 01/09  12:00:00,16312746846.129194
 01/09  12:15:00,16312476846.129194
 01/09  12:30:00,16312476846.129194
 01/09  12:45:00,16311396846.129194
 01/09  13:00:00,16311396846.129194
 01/09  13:15:00,16311396846.129194
 01/09  13:30:00,16311396846.129194
 01/09  13:45:00,16311396846.129194
 01/09  14:00:00,16311396846.129194
 01/09  14:15:00,16311396846.129194
 01/09  14:30:00,16311396846.129194
 01/09  14:45:00,16311396846.129194
 01/09  15:00:00,16311396846.129194
 01/09  15:15:00,16311396846.129194
 01/09  15:30:00,16311396846.129194
 01/09  15:45:00,16311396846.129194
 01/09  16:00:00,16311396846.129194
 01/09  16:15:00,16311396846.129194
 01/09  16:30:00,16311396846.129194
 01/09  16:45:00,16311396846.129194
 01/09  17:00:00,16311396846.129194
 01/09  17:15:00,16311666846.129194
 01/09  17:30:00,16311666846.129194
 01/09  17:45:00,16313286846.129194
 01/09  18:00:00,16313286846.129194
 01/09  18:15:00,13711814377.60132
 01/09  18:30:00,15752670386.866377
 01/09  18:45:00,14539171723.58159
 01/09  19:00:00,14859874035.817503
 01/09  19:15:00,14801329345.516407
 01/09  19:30:00,14750999405.599266
 01/09  19:45:00,14703068491.123344
 01/09  20:00:00,14655197525.66221
 01/09  20:15:00,9185029003.088062
 01/09  20:30:00,12898440880.704508
 01/09  20:45:00,11023508958.280155
 01/09  21:00:00,11333523512.978336
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4859999.999999999
 01/09  22:30:00,4859999.999999999
 01/09  22:45:00,3239999.9999999986
 01/09  23:00:00,3239999.9999999986
 01/09  23:15:00,3239999.9999999986
 01/09  23:30:00,3239999.9999999986
 01/09  23:45:00,3239999.9999999986
 01/09  24:00:00,3239999.9999999986
 01/10  00:15:00,3239999.9999999986
 01/10  00:30:00,3239999.9999999986
 01/10  00:45:00,3239999.9999999986
 01/10  01:00:00,3239999.9999999986
 01/10  01:15:00,3239999.9999999986
 01/10  01:30:00,3239999.9999999986
 01/10  01:45:00,3239999.9999999986
 01/10  02:00:00,3239999.9999999986
 01/10  02:15:00,3239999.9999999986
 01/10  02:30:00,3239999.9999999986
 01/10  02:45:00,3239999.9999999986
 01/10  03:00:00,3239999.9999999986
 01/10  03:15:00,3239999.9999999986
 01/10  03:30:00,3239999.9999999986
 01/10  03:45:00,3239999.9999999986
 01/10  04:00:00,3239999.9999999986
 01/10  04:15:00,3239999.9999999986
 01/10  04:30:00,3239999.9999999986
 01/10  04:45:00,3239999.9999999986
 01/10  05:00:00,3239999.9999999986
 01/10  05:15:00,244417718.4492366
 01/10  05:30:00,244417718.4492366
 01/10  05:45:00,244417718.4492366
 01/10  06:00:00,244417718.4492366
 01/10  06:15:00,16310586846.129194
 01/10  06:30:00,16310586846.129194
 01/10  06:45:00,16310586846.129194
 01/10  07:00:00,16310586846.129194
 01/10  07:15:00,16310856846.129194
 01/10  07:30:00,16310856846.129194
 01/10  07:45:00,16312746846.129194
 01/10  08:00:00,16312746846.129194
 01/10  08:15:00,16312746846.129194
 01/10  08:30:00,16312746846.129194
 01/10  08:45:00,16312746846.129194
 01/10  09:00:00,16312746846.129194
 01/10  09:15:00,16312746846.129194
 01/10  09:30:00,16312746846.129194
 01/10  09:45:00,16312746846.129194
 01/10  10:00:00,16312746846.129194
 01/10  10:15:00,16312746846.129194
 01/10  10:30:00,16312746846.129194
 01/10  10:45:00,16312746846.129194
 01/10  11:00:00,16302382956.71865
 01/10  11:15:00,16260440488.81617
 01/10  11:30:00,16241389587.756847
 01/10  11:45:00,16219157254.938967
 01/10  12:00:00,16199760202.760305
 01/10  12:15:00,15778275488.702963
 01/10  12:30:00,15663309416.455624
 01/10  12:45:00,15399274257.41615
 01/10  13:00:00,15216328789.085806
 01/10  13:15:00,15832321811.920835
 01/10  13:30:00,15338790549.586359
 01/10  13:45:00,15386968489.457483
 01/10  14:00:00,15300014270.687063
 01/10  14:15:00,15212933545.363539
 01/10  14:30:00,15145044094.06964
 01/10  14:45:00,15112753305.894094
 01/10  15:00:00,15092306191.508747
 01/10  15:15:00,15081598416.706217
 01/10  15:30:00,15062260961.952656
 01/10  15:45:00,15027669614.065046
 01/10  16:00:00,14981548413.47214
 01/10  16:15:00,15018363635.540045
 01/10  16:30:00,15062978846.54215
 01/10  16:45:00,15089504427.966364
 01/10  17:00:00,15107221634.637703
 01/10  17:15:00,14287273602.375845
 01/10  17:30:00,14859993490.626183
 01/10  17:45:00,14587228191.958145
 01/10  18:00:00,14681161809.275663
 01/10  18:15:00,11015012143.838804
 01/10  18:30:00,13766915850.810465
 01/10  18:45:00,12451891270.053286
 01/10  19:00:00,12837655296.352444
 01/10  19:15:00,12905315615.782757
 01/10  19:30:00,12954068720.993816
 01/10  19:45:00,13001325031.311377
 01/10  20:00:00,13050567310.392273
 01/10  20:15:00,7772511413.445766
 01/10  20:30:00,9772676023.257614
 01/10  20:45:00,9788694491.570969
 01/10  21:00:00,10205042973.051825
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4859999.999999999
 01/10  22:30:00,4859999.999999999
 01/10  22:45:00,3239999.9999999986
 01/10  23:00:00,3239999.9999999986
 01/10  23:15:00,3239999.9999999986
 01/10  23:30:00,3239999.9999999986
 01/10  23:45:00,3239999.9999999986
 01/10  24:00:00,3239999.9999999986
 01/11  00:15:00,3239999.9999999986
 01/11  00:30:00,3239999.9999999986
 01/11  00:45:00,3239999.9999999986
 01/11  01:00:00,3239999.9999999986
 01/11  01:15:00,3239999.9999999986
 01/11  01:30:00,3239999.9999999986
 01/11  01:45:00,3239999.9999999986
 01/11  02:00:00,3239999.9999999986
 01/11  02:15:00,3239999.9999999986
 01/11  02:30:00,3239999.9999999986
 01/11  02:45:00,3239999.9999999986
 01/11  03:00:00,3239999.9999999986
 01/11  03:15:00,3239999.9999999986
 01/11  03:30:00,3239999.9999999986
 01/11  03:45:00,3239999.9999999986
 01/11  04:00:00,3239999.9999999986
 01/11  04:15:00,3239999.9999999986
 01/11  04:30:00,3239999.9999999986
 01/11  04:45:00,3239999.9999999986
 01/11  05:00:00,3239999.9999999986
 01/11  05:15:00,244417718.4492366
 01/11  05:30:00,244417718.4492366
 01/11  05:45:00,244417718.4492366
 01/11  06:00:00,244417718.4492366
 01/11  06:15:00,16310586846.129194
 01/11  06:30:00,16310586846.129194
 01/11  06:45:00,16310586846.129192
 01/11  07:00:00,16310586846.129194
 01/11  07:15:00,16310856846.129192
 01/11  07:30:00,16310856846.129192
 01/11  07:45:00,16312746846.129194
 01/11  08:00:00,16312746846.129194
 01/11  08:15:00,16312746846.129194
 01/11  08:30:00,16312746846.129194
 01/11  08:45:00,16312746846.129194
 01/11  09:00:00,16312746846.129194
 01/11  09:15:00,16312746846.129194
 01/11  09:30:00,16312746846.129192
 01/11  09:45:00,16312746846.129192
 01/11  10:00:00,16312746846.129192
 01/11  10:15:00,16312746846.129194
 01/11  10:30:00,16312746846.129194
 01/11  10:45:00,16312746846.129194
 01/11  11:00:00,16312746846.129194
 01/11  11:15:00,16238699193.906668
 01/11  11:30:00,16147000144.373213
 01/11  11:45:00,15686020428.352854
 01/11  12:00:00,15340287126.735786
 01/11  12:15:00,14247310813.912464
 01/11  12:30:00,14141669076.743834
 01/11  12:45:00,13850517819.985561
 01/11  13:00:00,13603413300.222305
 01/11  13:15:00,14242948828.186525
 01/11  13:30:00,13530152856.46161
 01/11  13:45:00,13655029549.933746
 01/11  14:00:00,13456916595.806055
 01/11  14:15:00,13324344144.28173
 01/11  14:30:00,13210451672.053175
 01/11  14:45:00,13126863453.798523
 01/11  15:00:00,13085987737.874855
 01/11  15:15:00,13047240614.878668
 01/11  15:30:00,13016458580.463648
 01/11  15:45:00,12970374904.522833
 01/11  16:00:00,12941661510.886011
 01/11  16:15:00,12984075206.0197
 01/11  16:30:00,13039636083.495422
 01/11  16:45:00,13067839336.510895
 01/11  17:00:00,13103304476.656424
 01/11  17:15:00,12272373664.690533
 01/11  17:30:00,12867967359.429855
 01/11  17:45:00,12553915764.300114
 01/11  18:00:00,12649245069.153357
 01/11  18:15:00,9045983920.517706
 01/11  18:30:00,11746520922.71418
 01/11  18:45:00,10452251193.684591
 01/11  19:00:00,10809296708.185555
 01/11  19:15:00,10874691786.872313
 01/11  19:30:00,10906496489.387747
 01/11  19:45:00,10939374677.55612
 01/11  20:00:00,10970849750.0805
 01/11  20:15:00,5732158884.284166
 01/11  20:30:00,7717111549.22779
 01/11  20:45:00,7799671383.057141
 01/11  21:00:00,8157560536.140394
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4859999.999999999
 01/11  22:30:00,4859999.999999999
 01/11  22:45:00,3239999.9999999986
 01/11  23:00:00,3239999.9999999986
 01/11  23:15:00,3239999.9999999986
 01/11  23:30:00,3239999.9999999986
 01/11  23:45:00,3239999.9999999986
 01/11  24:00:00,3239999.9999999986
 01/12  00:15:00,3239999.9999999986
 01/12  00:30:00,3239999.9999999986
 01/12  00:45:00,3239999.9999999986
 01/12  01:00:00,3239999.9999999986
 01/12  01:15:00,3239999.9999999986
 01/12  01:30:00,3239999.9999999986
 01/12  01:45:00,3239999.9999999986
 01/12  02:00:00,3239999.9999999986
 01/12  02:15:00,3239999.9999999986
 01/12  02:30:00,3239999.9999999986
 01/12  02:45:00,3239999.9999999986
 01/12  03:00:00,3239999.9999999986
 01/12  03:15:00,3239999.9999999986
 01/12  03:30:00,3239999.9999999986
 01/12  03:45:00,3239999.9999999986
 01/12  04:00:00,3239999.9999999986
 01/12  04:15:00,3239999.9999999986
 01/12  04:30:00,3239999.9999999986
 01/12  04:45:00,3239999.9999999986
 01/12  05:00:00,3239999.9999999986
 01/12  05:15:00,244417718.4492366
 01/12  05:30:00,244417718.4492366
 01/12  05:45:00,244417718.4492366
 01/12  06:00:00,244417718.4492366
 01/12  06:15:00,16310586846.129194
 01/12  06:30:00,16310586846.129194
 01/12  06:45:00,16245580450.088173
 01/12  07:00:00,16310586846.129194
 01/12  07:15:00,15782622369.137684
 01/12  07:30:00,15482453370.5355
 01/12  07:45:00,15233162291.81843
 01/12  08:00:00,15051835146.907139
 01/12  08:15:00,16312746846.129192
 01/12  08:30:00,16214044907.382069
 01/12  08:45:00,15742879714.542368
