Time,Total Energy (J)
 01/08  15:45:00,12125338896.305895
 01/08  16:00:00,12112238214.328749
 01/08  16:15:00,12128023043.324867
 01/08  16:30:00,12159562776.461689
 01/08  16:45:00,12163861871.16218
 01/08  17:00:00,12158982211.00265
 01/08  17:15:00,12163215027.77583
 01/08  17:30:00,12172546301.477571
 01/08  17:45:00,12185336486.611082
 01/08  18:00:00,12201456049.851667
 01/08  18:15:00,12206843648.778782
 01/08  18:30:00,12212243580.600601
 01/08  18:45:00,12220418664.954697
 01/08  19:00:00,12230866730.087238
 01/08  19:15:00,12232268868.021418
 01/08  19:30:00,12233246248.953884
 01/08  19:45:00,12236184923.716276
 01/08  20:00:00,12240688396.848326
 01/08  20:15:00,792000.2376000003
 01/08  20:30:00,792000.2376000003
 01/08  20:45:00,792000.2376000003
 01/08  21:00:00,792000.2376000003
 01/08  21:15:00,792000.2376000003
 01/08  21:30:00,792000.2376000003
 01/08  21:45:00,792000.2376000003
 01/08  22:00:00,792000.2376000003
 01/08  22:15:00,648000.1944000002
 01/08  22:30:00,648000.1944000002
 01/08  22:45:00,432000.1295999999
 01/08  23:00:00,432000.1295999999
 01/08  23:15:00,432000.1295999999
 01/08  23:30:00,432000.1295999999
 01/08  23:45:00,432000.1295999999
 01/08  24:00:00,432000.1295999999
 01/09  00:15:00,432000.1295999999
 01/09  00:30:00,432000.1295999999
 01/09  00:45:00,432000.1295999999
 01/09  01:00:00,432000.1295999999
 01/09  01:15:00,432000.1295999999
 01/09  01:30:00,432000.1295999999
 01/09  01:45:00,432000.1295999999
 01/09  02:00:00,432000.1295999999
 01/09  02:15:00,432000.1295999999
 01/09  02:30:00,432000.1295999999
 01/09  02:45:00,432000.1295999999
 01/09  03:00:00,432000.1295999999
 01/09  03:15:00,432000.1295999999
 01/09  03:30:00,432000.1295999999
 01/09  03:45:00,432000.1295999999
 01/09  04:00:00,432000.1295999999
 01/09  04:15:00,432000.1295999999
 01/09  04:30:00,432000.1295999999
 01/09  04:45:00,432000.1295999999
 01/09  05:00:00,432000.1295999999
 01/09  05:15:00,432000.1295999999
 01/09  05:30:00,432000.1295999999
 01/09  05:45:00,432000.1295999999
 01/09  06:00:00,432000.1295999999
 01/09  06:15:00,12306852979.251928
 01/09  06:30:00,12306852979.251928
 01/09  06:45:00,12306852979.251928
 01/09  07:00:00,12306852979.251928
 01/09  07:15:00,12306888979.262728
 01/09  07:30:00,12306888979.262728
 01/09  07:45:00,12307140979.338327
 01/09  08:00:00,12307140979.338327
 01/09  08:15:00,12307140979.338327
 01/09  08:30:00,12307140979.338327
 01/09  08:45:00,12307140979.338327
 01/09  09:00:00,12307140979.338327
 01/09  09:15:00,12307140979.338327
 01/09  09:30:00,12307140979.338327
 01/09  09:45:00,12307140979.338327
 01/09  10:00:00,12307140979.338327
 01/09  10:15:00,12307140979.338327
 01/09  10:30:00,12303522382.389027
 01/09  10:45:00,12281069639.561554
 01/09  11:00:00,12264804257.965471
 01/09  11:15:00,12238372653.594183
 01/09  11:30:00,12190062579.108143
 01/09  11:45:00,12151923401.073847
 01/09  12:00:00,11838850675.754023
 01/09  12:15:00,11640027875.396002
 01/09  12:30:00,11444966865.442518
 01/09  12:45:00,11249319313.946756
 01/09  13:00:00,11042576151.774235
 01/09  13:15:00,10857913438.913692
 01/09  13:30:00,10683117838.461554
 01/09  13:45:00,10528029797.352526
 01/09  14:00:00,10384390278.50266
 01/09  14:15:00,10276234644.809473
 01/09  14:30:00,10179908452.217754
 01/09  14:45:00,10133978286.259731
 01/09  15:00:00,10103739808.643803
 01/09  15:15:00,10117059528.007809
 01/09  15:30:00,10143202777.68163
 01/09  15:45:00,10158002057.295515
 01/09  16:00:00,10184553668.869577
 01/09  16:15:00,10257554717.276634
 01/09  16:30:00,10353405724.87884
 01/09  16:45:00,10392517705.422112
 01/09  17:00:00,10415493676.628902
 01/09  17:15:00,12304235816.805357
 01/09  17:30:00,12204664196.514666
 01/09  17:45:00,12048906920.084078
 01/09  18:00:00,11901790756.496634
 01/09  18:15:00,12307212979.359928
 01/09  18:30:00,12307212979.359928
 01/09  18:45:00,12307212979.359928
 01/09  19:00:00,12307212979.359928
 01/09  19:15:00,12307212979.359928
 01/09  19:30:00,12307212979.359928
 01/09  19:45:00,12305629463.79339
 01/09  20:00:00,12287342609.987356
 01/09  20:15:00,12184160572.921045
 01/09  20:30:00,12121281556.839378
 01/09  20:45:00,12046479843.246801
 01/09  21:00:00,11958846083.097504
 01/09  21:15:00,11882919479.793882
 01/09  21:30:00,11805595841.857141
 01/09  21:45:00,11727162607.421455
 01/09  22:00:00,11647399341.635847
 01/09  22:15:00,648000.1944000002
 01/09  22:30:00,648000.1944000002
 01/09  22:45:00,432000.1295999999
 01/09  23:00:00,432000.1295999999
 01/09  23:15:00,432000.1295999999
 01/09  23:30:00,432000.1295999999
 01/09  23:45:00,432000.1295999999
 01/09  24:00:00,432000.1295999999
 01/10  00:15:00,432000.1295999999
 01/10  00:30:00,432000.1295999999
 01/10  00:45:00,432000.1295999999
 01/10  01:00:00,432000.1295999999
 01/10  01:15:00,432000.1295999999
 01/10  01:30:00,432000.1295999999
 01/10  01:45:00,432000.1295999999
 01/10  02:00:00,432000.1295999999
 01/10  02:15:00,432000.1295999999
 01/10  02:30:00,432000.1295999999
 01/10  02:45:00,432000.1295999999
 01/10  03:00:00,432000.1295999999
 01/10  03:15:00,432000.1295999999
 01/10  03:30:00,432000.1295999999
 01/10  03:45:00,432000.1295999999
 01/10  04:00:00,432000.1295999999
 01/10  04:15:00,432000.1295999999
 01/10  04:30:00,432000.1295999999
 01/10  04:45:00,432000.1295999999
 01/10  05:00:00,432000.1295999999
 01/10  05:15:00,432000.1295999999
 01/10  05:30:00,432000.1295999999
 01/10  05:45:00,432000.1295999999
 01/10  06:00:00,432000.1295999999
 01/10  06:15:00,12306852979.251928
 01/10  06:30:00,12306852979.251928
 01/10  06:45:00,12306852979.251928
 01/10  07:00:00,12306852979.251928
 01/10  07:15:00,12306888979.262728
 01/10  07:30:00,12306888979.262728
 01/10  07:45:00,12307140979.338327
 01/10  08:00:00,12307140979.338327
 01/10  08:15:00,10959599881.997856
 01/10  08:30:00,11653567774.572687
 01/10  08:45:00,11124346374.699986
 01/10  09:00:00,11022732835.793802
 01/10  09:15:00,10847441645.175116
 01/10  09:30:00,10685794213.490063
 01/10  09:45:00,10568174301.980024
 01/10  10:00:00,10469669123.584856
 01/10  10:15:00,10357059153.54211
 01/10  10:30:00,10260979994.500864
 01/10  10:45:00,10170594570.625982
 01/10  11:00:00,10083013496.73259
 01/10  11:15:00,10002740748.473042
 01/10  11:30:00,9927161399.176952
 01/10  11:45:00,9857571316.023895
 01/10  12:00:00,9791254537.211697
 01/10  12:15:00,9663598625.788675
 01/10  12:30:00,9537536627.673512
 01/10  12:45:00,9412193533.350569
 01/10  13:00:00,9287516216.042606
 01/10  13:15:00,9223317085.776625
 01/10  13:30:00,9154552590.25763
 01/10  13:45:00,9117394663.621973
 01/10  14:00:00,9090885456.25894
 01/10  14:15:00,9067833209.080254
 01/10  14:30:00,9048130953.53177
 01/10  14:45:00,9063100252.726606
 01/10  15:00:00,9087503753.383373
 01/10  15:15:00,9124155017.333218
 01/10  15:30:00,9148776116.313688
 01/10  15:45:00,9154576614.285599
 01/10  16:00:00,9158685591.130836
 01/10  16:15:00,9221553968.830069
 01/10  16:30:00,9288253917.064964
 01/10  16:45:00,9335007102.577116
 01/10  17:00:00,9372131352.102642
 01/10  17:15:00,11595083399.348114
 01/10  17:30:00,11336254668.00217
 01/10  17:45:00,11063670546.666098
 01/10  18:00:00,11027198631.33988
 01/10  18:15:00,12058240487.565302
 01/10  18:30:00,11889164926.881151
 01/10  18:45:00,11797904628.57786
 01/10  19:00:00,11787229471.167772
 01/10  19:15:00,11752170000.178696
 01/10  19:30:00,11727320783.979595
 01/10  19:45:00,11707006033.646482
 01/10  20:00:00,11689376291.936676
 01/10  20:15:00,11675747624.167076
 01/10  20:30:00,11664298084.921352
 01/10  20:45:00,11654661022.977001
 01/10  21:00:00,11646727094.116192
 01/10  21:15:00,11627224644.812935
 01/10  21:30:00,11605958090.329174
 01/10  21:45:00,11585464630.878138
 01/10  22:00:00,11565299666.841396
 01/10  22:15:00,648000.1944000002
 01/10  22:30:00,648000.1944000002
 01/10  22:45:00,432000.1295999999
 01/10  23:00:00,432000.1295999999
 01/10  23:15:00,432000.1295999999
 01/10  23:30:00,432000.1295999999
 01/10  23:45:00,432000.1295999999
 01/10  24:00:00,432000.1295999999
 01/11  00:15:00,432000.1295999999
 01/11  00:30:00,432000.1295999999
 01/11  00:45:00,432000.1295999999
 01/11  01:00:00,432000.1295999999
 01/11  01:15:00,432000.1295999999
 01/11  01:30:00,432000.1295999999
 01/11  01:45:00,432000.1295999999
 01/11  02:00:00,432000.1295999999
 01/11  02:15:00,432000.1295999999
 01/11  02:30:00,432000.1295999999
 01/11  02:45:00,432000.1295999999
 01/11  03:00:00,432000.1295999999
 01/11  03:15:00,432000.1295999999
 01/11  03:30:00,432000.1295999999
 01/11  03:45:00,432000.1295999999
 01/11  04:00:00,432000.1295999999
 01/11  04:15:00,432000.1295999999
 01/11  04:30:00,432000.1295999999
 01/11  04:45:00,432000.1295999999
 01/11  05:00:00,432000.1295999999
 01/11  05:15:00,432000.1295999999
 01/11  05:30:00,432000.1295999999
 01/11  05:45:00,432000.1295999999
 01/11  06:00:00,432000.1295999999
 01/11  06:15:00,12306852979.251928
 01/11  06:30:00,12306852979.251928
 01/11  06:45:00,12306852979.251928
 01/11  07:00:00,12306852979.251928
 01/11  07:15:00,12306888979.262728
 01/11  07:30:00,12306888979.262728
 01/11  07:45:00,12307140979.338327
 01/11  08:00:00,12307140979.338327
 01/11  08:15:00,12307140979.338327
 01/11  08:30:00,12287860803.59087
 01/11  08:45:00,12281351364.594543
 01/11  09:00:00,12184771037.61864
 01/11  09:15:00,11798462452.267279
 01/11  09:30:00,11436782145.83941
 01/11  09:45:00,11138078355.095772
 01/11  10:00:00,10854010767.332067
 01/11  10:15:00,10590284291.506565
 01/11  10:30:00,10346731836.213102
 01/11  10:45:00,10099621021.893871
 01/11  11:00:00,9834315968.29283
 01/11  11:15:00,9576608914.681053
 01/11  11:30:00,9333663624.354534
 01/11  11:45:00,9100705624.177368
 01/11  12:00:00,8874021268.977818
 01/11  12:15:00,8665673152.476852
 01/11  12:30:00,8462566955.967998
 01/11  12:45:00,8278020052.553105
 01/11  13:00:00,8093792026.418993
 01/11  13:15:00,7992354312.868409
 01/11  13:30:00,7901661717.411173
 01/11  13:45:00,7830081365.3029
 01/11  14:00:00,7765615268.547999
 01/11  14:15:00,7717347061.907543
 01/11  14:30:00,7674614996.425804
 01/11  14:45:00,7662983665.454421
 01/11  15:00:00,7681742670.94131
 01/11  15:15:00,7699392917.516359
 01/11  15:30:00,7718382057.261339
 01/11  15:45:00,7720486438.294284
 01/11  16:00:00,7736298083.979294
 01/11  16:15:00,7798127787.642588
 01/11  16:30:00,7867738981.239224
 01/11  16:45:00,7910250289.865141
 01/11  17:00:00,7956406579.474231
 01/11  17:15:00,10296845510.93391
 01/11  17:30:00,9662178157.198666
 01/11  17:45:00,9679866667.642067
 01/11  18:00:00,9562361540.082455
 01/11  18:15:00,10777922470.847582
 01/11  18:30:00,9969730483.427008
 01/11  18:45:00,10400139405.321657
 01/11  19:00:00,10312715732.426395
 01/11  19:15:00,10268334071.872616
 01/11  19:30:00,10231656954.880232
 01/11  19:45:00,10197798650.403748
 01/11  20:00:00,10166104225.731459
 01/11  20:15:00,10150834346.222895
 01/11  20:30:00,10140072444.4952
 01/11  20:45:00,10131536120.495625
 01/11  21:00:00,10125426938.410913
 01/11  21:15:00,10079532973.294352
 01/11  21:30:00,10028242758.399323
 01/11  21:45:00,9980161647.953173
 01/11  22:00:00,9932367049.559944
 01/11  22:15:00,648000.1944000002
 01/11  22:30:00,648000.1944000002
 01/11  22:45:00,432000.1295999999
 01/11  23:00:00,432000.1295999999
 01/11  23:15:00,432000.1295999999
 01/11  23:30:00,432000.1295999999
 01/11  23:45:00,432000.1295999999
 01/11  24:00:00,432000.1295999999
 01/12  00:15:00,432000.1295999999
 01/12  00:30:00,432000.1295999999
 01/12  00:45:00,432000.1295999999
 01/12  01:00:00,432000.1295999999
 01/12  01:15:00,432000.1295999999
 01/12  01:30:00,432000.1295999999
 01/12  01:45:00,432000.1295999999
 01/12  02:00:00,432000.1295999999
 01/12  02:15:00,432000.1295999999
 01/12  02:30:00,432000.1295999999
 01/12  02:45:00,432000.1295999999
 01/12  03:00:00,432000.1295999999
 01/12  03:15:00,432000.1295999999
 01/12  03:30:00,432000.1295999999
 01/12  03:45:00,432000.1295999999
 01/12  04:00:00,432000.1295999999
 01/12  04:15:00,432000.1295999999
 01/12  04:30:00,432000.1295999999
 01/12  04:45:00,432000.1295999999
 01/12  05:00:00,432000.1295999999
 01/12  05:15:00,432000.1295999999
 01/12  05:30:00,432000.1295999999
 01/12  05:45:00,432000.1295999999
 01/12  06:00:00,432000.1295999999
 01/12  06:15:00,12265291583.99248
 01/12  06:30:00,12175713052.505955
 01/12  06:45:00,11929019784.566122
 01/12  07:00:00,12301680158.40623
 01/12  07:15:00,11516769022.669315
 01/12  07:30:00,11367455831.89173
 01/12  07:45:00,11203639275.056557
 01/12  08:00:00,11044067421.143488
 01/12  08:15:00,8199907954.432697
 01/12  08:30:00,10016940162.002787
 01/12  08:45:00,8932141871.956581
 01/12  09:00:00,9016136700.086945
 01/12  09:15:00,8863102764.807053
 01/12  09:30:00,8713680673.42464
 01/12  09:45:00,8599514425.903248
 01/12  10:00:00,8484926118.161085
 01/12  10:15:00,8320207440.105394
 01/12  10:30:00,8145987084.05777
 01/12  10:45:00,7982966130.113147
 01/12  11:00:00,7821805227.093783
 01/12  11:15:00,7722916925.058306
 01/12  11:30:00,7637359594.694588
 01/12  11:45:00,7555020211.554916
 01/12  12:00:00,7474908129.476981
 01/12  12:15:00,7407391561.179123
 01/12  12:30:00,7343386448.123435
 01/12  12:45:00,7283949370.207855
 01/12  13:00:00,7210155358.672631
 01/12  13:15:00,7138994697.056871
 01/12  13:30:00,7069995788.230138
 01/12  13:45:00,7013768731.154663
 01/12  14:00:00,6961650090.306802
 01/12  14:15:00,6928722580.84489
 01/12  14:30:00,6901516726.05335
 01/12  14:45:00,6902991781.609351
 01/12  15:00:00,6912780248.918135
 01/12  15:15:00,6942018453.608323
 01/12  15:30:00,6977533940.836224
 01/12  15:45:00,7011576004.795299
 01/12  16:00:00,7046701110.037254
 01/12  16:15:00,7083380074.321191
 01/12  16:30:00,7127218046.194574
 01/12  16:45:00,7140496164.179592
 01/12  17:00:00,7150879024.321838
 01/12  17:15:00,9492210030.227213
 01/12  17:30:00,8092470630.529588
 01/12  17:45:00,8854452417.984821
 01/12  18:00:00,8705605009.09837
 01/12  18:15:00,9903251496.589252
 01/12  18:30:00,9047322070.769806
 01/12  18:45:00,9493728521.23644
 01/12  19:00:00,9360535657.213152
 01/12  19:15:00,9320591626.853636
 01/12  19:30:00,9288338118.859312
 01/12  19:45:00,9258346935.592716
 01/12  20:00:00,9230495373.051342
 01/12  20:15:00,9176413536.640196
 01/12  20:30:00,9118005311.8319
 01/12  20:45:00,9061470673.926748
 01/12  21:00:00,9005949591.353914
 01/12  21:15:00,8939005093.482933
 01/12  21:30:00,8870433211.184626
 01/12  21:45:00,8802854621.803808
 01/12  22:00:00,8735905912.128725
 01/12  22:15:00,648000.1944000002
 01/12  22:30:00,648000.1944000002
 01/12  22:45:00,432000.1295999999
 01/12  23:00:00,432000.1295999999
 01/12  23:15:00,432000.1295999999
 01/12  23:30:00,432000.1295999999
 01/12  23:45:00,432000.1295999999
 01/12  24:00:00,432000.1295999999
 01/13  00:15:00,432000.1295999999
 01/13  00:30:00,432000.1295999999
 01/13  00:45:00,432000.1295999999
 01/13  01:00:00,432000.1295999999
 01/13  01:15:00,432000.1295999999
 01/13  01:30:00,432000.1295999999
 01/13  01:45:00,432000.1295999999
 01/13  02:00:00,432000.1295999999
 01/13  02:15:00,432000.1295999999
 01/13  02:30:00,432000.1295999999
 01/13  02:45:00,432000.1295999999
 01/13  03:00:00,432000.1295999999
 01/13  03:15:00,432000.1295999999
 01/13  03:30:00,432000.1295999999
 01/13  03:45:00,432000.1295999999
 01/13  04:00:00,432000.1295999999
 01/13  04:15:00,432000.1295999999
 01/13  04:30:00,432000.1295999999
 01/13  04:45:00,432000.1295999999
 01/13  05:00:00,432000.1295999999
 01/13  05:15:00,432000.1295999999
 01/13  05:30:00,432000.1295999999
 01/13  05:45:00,432000.1295999999
 01/13  06:00:00,432000.1295999999
 01/13  06:15:00,10017248524.437016
 01/13  06:30:00,10057629390.588726
 01/13  06:45:00,8715718789.186491
 01/13  07:00:00,9744138540.609602
 01/13  07:15:00,9065424495.051626
 01/13  07:30:00,8909045759.662437
 01/13  07:45:00,8758683434.54646
 01/13  08:00:00,8612985286.35282
 01/13  08:15:00,5855905898.087152
 01/13  08:30:00,7522438666.702036
 01/13  08:45:00,6456833847.045093
 01/13  09:00:00,6540813522.913181
 01/13  09:15:00,6448056155.533089
 01/13  09:30:00,6339563466.719019
 01/13  09:45:00,6219344830.730812
 01/13  10:00:00,6104636297.085301
 01/13  10:15:00,5984426628.205865
 01/13  10:30:00,5862599160.966259
 01/13  10:45:00,5753527437.824505
 01/13  11:00:00,5648143893.869922
 01/13  11:15:00,5566965293.47099
 01/13  11:30:00,5492341180.183979
 01/13  11:45:00,5440388506.566602
 01/13  12:00:00,5394836875.52443
 01/13  12:15:00,5383619743.152011
 01/13  12:30:00,5372403145.33104
 01/13  12:45:00,5356506229.100966
 01/13  13:00:00,5341798572.651925
 01/13  13:15:00,5309568001.451335
 01/13  13:30:00,5271366742.220083
 01/13  13:45:00,5227653300.454062
 01/13  14:00:00,5183581489.055896
 01/13  14:15:00,5137333350.02216
 01/13  14:30:00,5091193589.46837
 01/13  14:45:00,5049434669.594821
 01/13  15:00:00,5009410637.770696
 01/13  15:15:00,4976122319.160503
 01/13  15:30:00,4945123565.673329
 01/13  15:45:00,4913877461.967118
 01/13  16:00:00,4883217178.952806
 01/13  16:15:00,4866119979.066455
 01/13  16:30:00,4852780910.6055
 01/13  16:45:00,4837001533.667407
 01/13  17:00:00,4822713851.243522
 01/13  17:15:00,7141528128.694165
 01/13  17:30:00,5560993560.359794
 01/13  17:45:00,6551918955.115173
 01/13  18:00:00,6313038268.792524
 01/13  18:15:00,7507962255.414765
 01/13  18:30:00,6582875947.254001
 01/13  18:45:00,7085097322.873955
 01/13  19:00:00,6914413652.159076
 01/13  19:15:00,6861358232.058887
 01/13  19:30:00,6815345521.271867
 01/13  19:45:00,6771446729.666182
 01/13  20:00:00,6729613635.7990055
 01/13  20:15:00,6683654935.698806
 01/13  20:30:00,6638382322.266694
 01/13  20:45:00,6595010690.2406025
 01/13  21:00:00,6553449133.972134
 01/13  21:15:00,6520937819.565146
 01/13  21:30:00,6491559395.669598
 01/13  21:45:00,6463550043.265812
 01/13  22:00:00,6437017966.096463
 01/13  22:15:00,648000.1944000002
 01/13  22:30:00,648000.1944000002
 01/13  22:45:00,432000.1295999999
 01/13  23:00:00,432000.1295999999
 01/13  23:15:00,432000.1295999999
 01/13  23:30:00,432000.1295999999
 01/13  23:45:00,432000.1295999999
 01/13  24:00:00,432000.1295999999
 01/14  00:15:00,432000.1295999999
 01/14  00:30:00,432000.1295999999
 01/14  00:45:00,432000.1295999999
 01/14  01:00:00,432000.1295999999
 01/14  01:15:00,432000.1295999999
 01/14  01:30:00,432000.1295999999
 01/14  01:45:00,432000.1295999999
 01/14  02:00:00,432000.1295999999
 01/14  02:15:00,432000.1295999999
 01/14  02:30:00,432000.1295999999
 01/14  02:45:00,432000.1295999999
 01/14  03:00:00,432000.1295999999
 01/14  03:15:00,432000.1295999999
 01/14  03:30:00,432000.1295999999
 01/14  03:45:00,432000.1295999999
 01/14  04:00:00,432000.1295999999
 01/14  04:15:00,432000.1295999999
 01/14  04:30:00,432000.1295999999
 01/14  04:45:00,432000.1295999999
 01/14  05:00:00,432000.1295999999
 01/14  05:15:00,432000.1295999999
 01/14  05:30:00,432000.1295999999
 01/14  05:45:00,432000.1295999999
 01/14  06:00:00,432000.1295999999
 01/14  06:15:00,432000.1295999999
 01/14  06:30:00,432000.1295999999
 01/14  06:45:00,432000.1295999999
 01/14  07:00:00,432000.1295999999
 01/14  07:15:00,468000.1404000002
 01/14  07:30:00,468000.1404000002
