Time,Total Energy (J)
 01/08  23:45:00,432000.0
 01/08  24:00:00,432000.0
 01/09  00:15:00,432000.0
 01/09  00:30:00,432000.0
 01/09  00:45:00,432000.0
 01/09  01:00:00,432000.0
 01/09  01:15:00,432000.0
 01/09  01:30:00,432000.0
 01/09  01:45:00,432000.0
 01/09  02:00:00,432000.0
 01/09  02:15:00,432000.0
 01/09  02:30:00,432000.0
 01/09  02:45:00,432000.0
 01/09  03:00:00,432000.0
 01/09  03:15:00,432000.0
 01/09  03:30:00,432000.0
 01/09  03:45:00,432000.0
 01/09  04:00:00,432000.0
 01/09  04:15:00,432000.0
 01/09  04:30:00,432000.0
 01/09  04:45:00,432000.0
 01/09  05:00:00,432000.0
 01/09  05:15:00,432000.0
 01/09  05:30:00,432000.0
 01/09  05:45:00,432000.0
 01/09  06:00:00,432000.0
 01/09  06:15:00,2030128282.5333002
 01/09  06:30:00,2030128282.5333002
 01/09  06:45:00,2030128282.5333002
 01/09  07:00:00,2030128282.5333006
 01/09  07:15:00,2030164282.5333006
 01/09  07:30:00,2030164282.5333006
 01/09  07:45:00,2030416282.5333006
 01/09  08:00:00,2030416282.5333006
 01/09  08:15:00,2030416282.5333006
 01/09  08:30:00,2030416282.5333006
 01/09  08:45:00,2030416282.5333006
 01/09  09:00:00,2030416282.5333006
 01/09  09:15:00,2030416282.5333006
 01/09  09:30:00,2030416282.5333006
 01/09  09:45:00,2030416282.5333006
 01/09  10:00:00,2030416282.5333006
 01/09  10:15:00,2030416282.5333006
 01/09  10:30:00,2015640593.9307964
 01/09  10:45:00,2005445994.739751
 01/09  11:00:00,1993792715.0801384
 01/09  11:15:00,1961548019.212889
 01/09  11:30:00,1936587407.7963462
 01/09  11:45:00,1898847814.449201
 01/09  12:00:00,1870486612.985049
 01/09  12:15:00,1842323161.0868628
 01/09  12:30:00,1810365910.260275
 01/09  12:45:00,1770875096.7325761
 01/09  13:00:00,1741617942.6780162
 01/09  13:15:00,1711637257.5032613
 01/09  13:30:00,1683763714.8593063
 01/09  13:45:00,1661306930.0310686
 01/09  14:00:00,1641758108.990749
 01/09  14:15:00,1627442253.2099779
 01/09  14:30:00,1615439799.523671
 01/09  14:45:00,1616263708.9840834
 01/09  15:00:00,1620905982.2916005
 01/09  15:15:00,1631904140.2520223
 01/09  15:30:00,1644994735.681996
 01/09  15:45:00,1654851828.9504523
 01/09  16:00:00,1666883929.5179458
 01/09  16:15:00,1685990494.500348
 01/09  16:30:00,1706898850.0530326
 01/09  16:45:00,1715381812.3327732
 01/09  17:00:00,1718880333.3487904
 01/09  17:15:00,2029705133.2557507
 01/09  17:30:00,2016156887.3540745
 01/09  17:45:00,1997308532.0459034
 01/09  18:00:00,1974076539.6251645
 01/09  18:15:00,2030488282.5333006
 01/09  18:30:00,2030488282.5333006
 01/09  18:45:00,2030488282.5333006
 01/09  19:00:00,2030488282.5333006
 01/09  19:15:00,2030488282.5333006
 01/09  19:30:00,2030488282.5333006
 01/09  19:45:00,2026516315.0483422
 01/09  20:00:00,2021843594.324962
 01/09  20:15:00,2014643140.846894
 01/09  20:30:00,2008542698.805324
 01/09  20:45:00,1997564117.3577101
 01/09  21:00:00,1984466046.8699455
 01/09  21:15:00,1973873786.2200992
 01/09  21:30:00,1962736708.6607091
 01/09  21:45:00,1951595088.5813606
 01/09  22:00:00,1938032578.209703
 01/09  22:15:00,648000.0
 01/09  22:30:00,648000.0
 01/09  22:45:00,432000.0
 01/09  23:00:00,432000.0
 01/09  23:15:00,432000.0
 01/09  23:30:00,432000.0
 01/09  23:45:00,432000.0
 01/09  24:00:00,432000.0
 01/10  00:15:00,432000.0
 01/10  00:30:00,432000.0
 01/10  00:45:00,432000.0
 01/10  01:00:00,432000.0
 01/10  01:15:00,432000.0
 01/10  01:30:00,432000.0
 01/10  01:45:00,432000.0
 01/10  02:00:00,432000.0
 01/10  02:15:00,432000.0
 01/10  02:30:00,432000.0
 01/10  02:45:00,432000.0
 01/10  03:00:00,432000.0
 01/10  03:15:00,432000.0
 01/10  03:30:00,432000.0
 01/10  03:45:00,432000.0
 01/10  04:00:00,432000.0
 01/10  04:15:00,432000.0
 01/10  04:30:00,432000.0
 01/10  04:45:00,432000.0
 01/10  05:00:00,432000.0
 01/10  05:15:00,432000.0
 01/10  05:30:00,432000.0
 01/10  05:45:00,432000.0
 01/10  06:00:00,432000.0
 01/10  06:15:00,2030128282.5333002
 01/10  06:30:00,2030128282.5333002
 01/10  06:45:00,2030128282.5333002
 01/10  07:00:00,2030128282.5333006
 01/10  07:15:00,2030164282.5333006
 01/10  07:30:00,2030164282.5333006
 01/10  07:45:00,2030416282.5333006
 01/10  08:00:00,2030416282.5333006
 01/10  08:15:00,1834086583.7949502
 01/10  08:30:00,1942398719.0037918
 01/10  08:45:00,1852303201.230939
 01/10  09:00:00,1825950563.1061604
 01/10  09:15:00,1788328254.8699524
 01/10  09:30:00,1751407276.6974916
 01/10  09:45:00,1725040270.355603
 01/10  10:00:00,1702911204.7563763
 01/10  10:15:00,1678536054.8594995
 01/10  10:30:00,1657942777.6644335
 01/10  10:45:00,1638809977.7543912
 01/10  11:00:00,1620455206.1576943
 01/10  11:15:00,1603375940.6279154
 01/10  11:30:00,1586520748.2572062
 01/10  11:45:00,1572688574.1420364
 01/10  12:00:00,1559112108.8304749
 01/10  12:15:00,1537382608.3709655
 01/10  12:30:00,1515135118.8337958
 01/10  12:45:00,1494530802.2238536
 01/10  13:00:00,1473728827.5758085
 01/10  13:15:00,1463030275.9234324
 01/10  13:30:00,1450696157.0077791
 01/10  13:45:00,1446200121.9186478
 01/10  14:00:00,1444192099.8641436
 01/10  14:15:00,1442503929.2540884
 01/10  14:30:00,1441489708.9111342
 01/10  14:45:00,1449507323.9436648
 01/10  15:00:00,1459784444.687863
 01/10  15:15:00,1472566133.4305975
 01/10  15:30:00,1482607965.9668071
 01/10  15:45:00,1487610622.2133362
 01/10  16:00:00,1491975742.8962538
 01/10  16:15:00,1508085351.016527
 01/10  16:30:00,1524404942.3680658
 01/10  16:45:00,1536127222.7469115
 01/10  17:00:00,1544562367.3914552
 01/10  17:15:00,1934179979.5536463
 01/10  17:30:00,1884228424.9139156
 01/10  17:45:00,1835382181.753255
 01/10  18:00:00,1823107195.333279
 01/10  18:15:00,2003087967.6364803
 01/10  18:30:00,1977692818.4869847
 01/10  18:45:00,1963877012.2474856
 01/10  19:00:00,1954389044.3704395
 01/10  19:15:00,1952140759.0841591
 01/10  19:30:00,1946716583.0837076
 01/10  19:45:00,1942947535.7604337
 01/10  20:00:00,1939719647.720694
 01/10  20:15:00,1937114928.9506621
 01/10  20:30:00,1934865038.6755295
 01/10  20:45:00,1932922036.0461454
 01/10  21:00:00,1931264917.6920485
 01/10  21:15:00,1928307733.989439
 01/10  21:30:00,1925243975.1618116
 01/10  21:45:00,1922346586.5000267
 01/10  22:00:00,1919560046.0575056
 01/10  22:15:00,648000.0
 01/10  22:30:00,648000.0
 01/10  22:45:00,432000.0
 01/10  23:00:00,432000.0
 01/10  23:15:00,432000.0
 01/10  23:30:00,432000.0
 01/10  23:45:00,432000.0
 01/10  24:00:00,432000.0
 01/11  00:15:00,432000.0
 01/11  00:30:00,432000.0
 01/11  00:45:00,432000.0
 01/11  01:00:00,432000.0
 01/11  01:15:00,432000.0
 01/11  01:30:00,432000.0
 01/11  01:45:00,432000.0
 01/11  02:00:00,432000.0
 01/11  02:15:00,432000.0
 01/11  02:30:00,432000.0
 01/11  02:45:00,432000.0
 01/11  03:00:00,432000.0
 01/11  03:15:00,432000.0
 01/11  03:30:00,432000.0
 01/11  03:45:00,432000.0
 01/11  04:00:00,432000.0
 01/11  04:15:00,432000.0
 01/11  04:30:00,432000.0
 01/11  04:45:00,432000.0
 01/11  05:00:00,432000.0
 01/11  05:15:00,432000.0
 01/11  05:30:00,432000.0
 01/11  05:45:00,432000.0
 01/11  06:00:00,432000.0
 01/11  06:15:00,2030128282.5333002
 01/11  06:30:00,2030128282.5333002
 01/11  06:45:00,2030128282.5333006
 01/11  07:00:00,2030128282.5333006
 01/11  07:15:00,2030164282.5333006
 01/11  07:30:00,2030164282.5333006
 01/11  07:45:00,2030416282.5333006
 01/11  08:00:00,2030416282.5333006
 01/11  08:15:00,2030416282.5333006
 01/11  08:30:00,2020806395.5962222
 01/11  08:45:00,2015616099.0661032
 01/11  09:00:00,2001821340.9375415
 01/11  09:15:00,1962046144.809104
 01/11  09:30:00,1893158603.1861525
 01/11  09:45:00,1830779196.5867248
 01/11  10:00:00,1776809083.4902766
 01/11  10:15:00,1730742192.9910839
 01/11  10:30:00,1686642517.7558353
 01/11  10:45:00,1644208020.467832
 01/11  11:00:00,1597302170.0802495
 01/11  11:15:00,1554966747.4950502
 01/11  11:30:00,1512656443.135285
 01/11  11:45:00,1476249234.1120036
 01/11  12:00:00,1440963980.2610173
 01/11  12:15:00,1408969037.5293517
 01/11  12:30:00,1378119761.913535
 01/11  12:45:00,1352267821.7641275
 01/11  13:00:00,1326598291.0849564
 01/11  13:15:00,1308473922.2768443
 01/11  13:30:00,1291709489.4093134
 01/11  13:45:00,1280246017.6577442
 01/11  14:00:00,1270252815.2760391
 01/11  14:15:00,1264169402.64084
 01/11  14:30:00,1259296724.4402792
 01/11  14:45:00,1262311212.1246803
 01/11  15:00:00,1271486984.2998714
 01/11  15:15:00,1279629256.7380788
 01/11  15:30:00,1287699199.588276
 01/11  15:45:00,1291235086.8383412
 01/11  16:00:00,1297123929.72682
 01/11  16:15:00,1309764132.520116
 01/11  16:30:00,1323062314.5375264
 01/11  16:45:00,1329166642.1178463
 01/11  17:00:00,1336521274.204339
 01/11  17:15:00,1748777448.425427
 01/11  17:30:00,1632114384.8551533
 01/11  17:45:00,1623497089.662088
 01/11  18:00:00,1607833089.6529539
 01/11  18:15:00,1813522410.9171658
 01/11  18:30:00,1676118008.773953
 01/11  18:45:00,1741478102.8740323
 01/11  19:00:00,1730379264.09635
 01/11  19:15:00,1721922908.6922264
 01/11  19:30:00,1716687840.422774
 01/11  19:45:00,1711907964.7500901
 01/11  20:00:00,1707518855.2171
 01/11  20:15:00,1703722733.9900465
 01/11  20:30:00,1700273044.0478032
 01/11  20:45:00,1697234230.073786
 01/11  21:00:00,1694572733.6583893
 01/11  21:15:00,1685370704.7794228
 01/11  21:30:00,1675551443.789197
 01/11  21:45:00,1666087991.8230984
 01/11  22:00:00,1656776799.5760667
 01/11  22:15:00,648000.0
 01/11  22:30:00,648000.0
 01/11  22:45:00,432000.0
 01/11  23:00:00,432000.0
 01/11  23:15:00,432000.0
 01/11  23:30:00,432000.0
 01/11  23:45:00,432000.0
 01/11  24:00:00,432000.0
 01/12  00:15:00,432000.0
 01/12  00:30:00,432000.0
 01/12  00:45:00,432000.0
 01/12  01:00:00,432000.0
 01/12  01:15:00,432000.0
 01/12  01:30:00,432000.0
 01/12  01:45:00,432000.0
 01/12  02:00:00,432000.0
 01/12  02:15:00,432000.0
 01/12  02:30:00,432000.0
 01/12  02:45:00,432000.0
 01/12  03:00:00,432000.0
 01/12  03:15:00,432000.0
 01/12  03:30:00,432000.0
 01/12  03:45:00,432000.0
 01/12  04:00:00,432000.0
 01/12  04:15:00,432000.0
 01/12  04:30:00,432000.0
 01/12  04:45:00,432000.0
 01/12  05:00:00,432000.0
 01/12  05:15:00,432000.0
 01/12  05:30:00,432000.0
 01/12  05:45:00,432000.0
 01/12  06:00:00,432000.0
 01/12  06:15:00,2030128282.5333002
 01/12  06:30:00,2030128282.5333002
 01/12  06:45:00,1996895120.2746727
 01/12  07:00:00,2004985531.4728158
 01/12  07:15:00,1938591930.352899
 01/12  07:30:00,1922987643.8320918
 01/12  07:45:00,1896083352.4934728
 01/12  08:00:00,1862736856.0843568
 01/12  08:15:00,1359161965.3756673
 01/12  08:30:00,1699142244.4170043
 01/12  08:45:00,1500075122.4895637
 01/12  09:00:00,1508394876.8802848
 01/12  09:15:00,1478060323.33367
 01/12  09:30:00,1446781954.7979243
 01/12  09:45:00,1423407666.2147722
 01/12  10:00:00,1400233219.8395438
 01/12  10:15:00,1369522279.5818026
 01/12  10:30:00,1337411788.8975775
 01/12  10:45:00,1308230404.7688158
 01/12  11:00:00,1279567719.7285452
 01/12  11:15:00,1261383294.1599786
 01/12  11:30:00,1245390069.8785696
 01/12  11:45:00,1230683286.667487
 01/12  12:00:00,1216559040.4568253
 01/12  12:15:00,1203972925.6579282
 01/12  12:30:00,1191934275.598525
 01/12  12:45:00,1181604842.8056197
 01/12  13:00:00,1168437786.6538994
 01/12  13:15:00,1156846600.7347825
 01/12  13:30:00,1145923673.440468
 01/12  13:45:00,1138567829.7618885
 01/12  14:00:00,1132279873.6410646
 01/12  14:15:00,1128383781.799635
 01/12  14:30:00,1125344145.2728603
 01/12  14:45:00,1129780792.9890957
 01/12  15:00:00,1136237613.711755
 01/12  15:15:00,1145874012.9393957
 01/12  15:30:00,1156559756.2329147
 01/12  15:45:00,1166442130.905926
 01/12  16:00:00,1176263731.923496
 01/12  16:15:00,1185892408.3127553
 01/12  16:30:00,1196662301.0162785
 01/12  16:45:00,1199632472.2663968
 01/12  17:00:00,1202093834.409831
 01/12  17:15:00,1617557113.0743754
 01/12  17:30:00,1494376619.4104521
 01/12  17:45:00,1493630373.0239403
 01/12  18:00:00,1467472373.3368258
 01/12  18:15:00,1678065826.8101652
 01/12  18:30:00,1521446990.120551
 01/12  18:45:00,1601148986.618616
 01/12  19:00:00,1579053577.2336864
 01/12  19:15:00,1572586053.0729167
 01/12  19:30:00,1568244409.0453036
 01/12  19:45:00,1564339733.1146305
 01/12  20:00:00,1560798556.8059335
 01/12  20:15:00,1552875501.8953931
 01/12  20:30:00,1544269744.0583038
 01/12  20:45:00,1536014175.0803022
 01/12  21:00:00,1527942293.6646357
 01/12  21:15:00,1516918379.9360034
 01/12  21:30:00,1505447709.1689227
 01/12  21:45:00,1494185580.7633545
 01/12  22:00:00,1483035728.6836426
 01/12  22:15:00,648000.0
 01/12  22:30:00,648000.0
 01/12  22:45:00,432000.0
 01/12  23:00:00,432000.0
 01/12  23:15:00,432000.0
 01/12  23:30:00,432000.0
 01/12  23:45:00,432000.0
 01/12  24:00:00,432000.0
 01/13  00:15:00,432000.0
 01/13  00:30:00,432000.0
 01/13  00:45:00,432000.0
 01/13  01:00:00,432000.0
 01/13  01:15:00,432000.0
 01/13  01:30:00,432000.0
 01/13  01:45:00,432000.0
 01/13  02:00:00,432000.0
 01/13  02:15:00,432000.0
 01/13  02:30:00,432000.0
 01/13  02:45:00,432000.0
 01/13  03:00:00,432000.0
 01/13  03:15:00,432000.0
 01/13  03:30:00,432000.0
 01/13  03:45:00,432000.0
 01/13  04:00:00,432000.0
 01/13  04:15:00,432000.0
 01/13  04:30:00,432000.0
 01/13  04:45:00,432000.0
 01/13  05:00:00,432000.0
 01/13  05:15:00,432000.0
 01/13  05:30:00,432000.0
 01/13  05:45:00,432000.0
 01/13  06:00:00,432000.0
 01/13  06:15:00,1796763546.506202
 01/13  06:30:00,1724673100.3796065
 01/13  06:45:00,1389613072.5910254
 01/13  07:00:00,1699413819.728106
 01/13  07:15:00,1554317763.7617514
 01/13  07:30:00,1527776015.2399647
 01/13  07:45:00,1502196957.32733
 01/13  08:00:00,1477553360.711232
 01/13  08:15:00,980253101.9969468
 01/13  08:30:00,1306476810.5936549
 01/13  08:45:00,1108531366.401918
 01/13  09:00:00,1122177909.6220493
 01/13  09:15:00,1106292522.3328514
 01/13  09:30:00,1087161424.7230694
 01/13  09:45:00,1065143467.4813441
 01/13  10:00:00,1044306212.7919691
 01/13  10:15:00,1022200447.1096159
 01/13  10:30:00,999637095.9708592
 01/13  10:45:00,980288481.7915765
 01/13  11:00:00,961820792.7675645
 01/13  11:15:00,947536722.4010737
 01/13  11:30:00,934374936.3406141
 01/13  11:45:00,927352933.8549469
 01/13  12:00:00,922000729.3169124
 01/13  12:15:00,921830515.5370052
 01/13  12:30:00,921145825.2855157
 01/13  12:45:00,919356607.5009755
 01/13  13:00:00,917697036.8166337
 01/13  13:15:00,912904722.3576154
 01/13  13:30:00,906987055.1179212
 01/13  13:45:00,899420297.4630713
 01/13  14:00:00,891629222.2389107
 01/13  14:15:00,884494828.9423935
 01/13  14:30:00,877638007.8917972
 01/13  14:45:00,872112878.7923181
 01/13  15:00:00,867061180.6221606
 01/13  15:15:00,863041925.5107319
 01/13  15:30:00,859424500.4700087
 01/13  15:45:00,855596648.3574319
 01/13  16:00:00,851844819.0551918
 01/13  16:15:00,850012921.0564601
 01/13  16:30:00,848733604.7314378
 01/13  16:45:00,846522763.345657
 01/13  17:00:00,844687884.650949
 01/13  17:15:00,1259419700.990989
 01/13  17:30:00,963995066.2131785
 01/13  17:45:00,1142376793.1762533
 01/13  18:00:00,1104431936.68216
 01/13  18:15:00,1316891873.791652
 01/13  18:30:00,1138870727.6663268
 01/13  18:45:00,1237302593.6281698
 01/13  19:00:00,1205461199.6559143
 01/13  19:15:00,1196422732.2401206
 01/13  19:30:00,1188740914.1199393
 01/13  19:45:00,1181425528.1023307
 01/13  20:00:00,1174470761.769476
 01/13  20:15:00,1166204202.2636113
 01/13  20:30:00,1157935572.6541266
 01/13  20:45:00,1150040846.9957755
 01/13  21:00:00,1142405179.6992087
 01/13  21:15:00,1136383025.4674125
 01/13  21:30:00,1130921800.9921665
 01/13  21:45:00,1125667468.2061431
 01/13  22:00:00,1120679865.4605908
 01/13  22:15:00,648000.0
 01/13  22:30:00,648000.0
 01/13  22:45:00,432000.0
 01/13  23:00:00,432000.0
 01/13  23:15:00,432000.0
 01/13  23:30:00,432000.0
 01/13  23:45:00,432000.0
 01/13  24:00:00,432000.0
 01/14  00:15:00,432000.0
 01/14  00:30:00,432000.0
 01/14  00:45:00,432000.0
 01/14  01:00:00,432000.0
 01/14  01:15:00,432000.0
 01/14  01:30:00,432000.0
 01/14  01:45:00,432000.0
 01/14  02:00:00,432000.0
 01/14  02:15:00,432000.0
 01/14  02:30:00,432000.0
 01/14  02:45:00,432000.0
 01/14  03:00:00,432000.0
 01/14  03:15:00,432000.0
 01/14  03:30:00,432000.0
 01/14  03:45:00,432000.0
 01/14  04:00:00,432000.0
 01/14  04:15:00,432000.0
 01/14  04:30:00,432000.0
 01/14  04:45:00,432000.0
 01/14  05:00:00,432000.0
 01/14  05:15:00,432000.0
 01/14  05:30:00,432000.0
 01/14  05:45:00,432000.0
 01/14  06:00:00,432000.0
 01/14  06:15:00,432000.0
 01/14  06:30:00,432000.0
 01/14  06:45:00,432000.0
 01/14  07:00:00,432000.0
 01/14  07:15:00,468000.0
 01/14  07:30:00,468000.0
 01/14  07:45:00,720000.0
 01/14  08:00:00,720000.0
 01/14  08:15:00,1701387884.039025
 01/14  08:30:00,1641846414.4162211
 01/14  08:45:00,1351791770.0978038
 01/14  09:00:00,1596601707.4597836
 01/14  09:15:00,1454022753.4798448
 01/14  09:30:00,1421518160.0418286
 01/14  09:45:00,1397239153.8986347
 01/14  10:00:00,1373605270.7502236
 01/14  10:15:00,1350331647.3847768
 01/14  10:30:00,1327983354.757241
 01/14  10:45:00,1306993698.9636328
 01/14  11:00:00,1286542582.6330075
 01/14  11:15:00,1267797511.0016842
 01/14  11:30:00,1249564712.6933913
 01/14  11:45:00,1230802436.5737064
 01/14  12:00:00,1212419283.3230178
 01/14  12:15:00,1193902759.1593678
 01/14  12:30:00,1173411273.050346
 01/14  12:45:00,1158724101.0890687
 01/14  13:00:00,1145495158.5199797
 01/14  13:15:00,1133242873.0351725
 01/14  13:30:00,1121622799.7190473
 01/14  13:45:00,1112259950.923368
 01/14  14:00:00,1103859862.1242764
 01/14  14:15:00,1098373467.4677696
 01/14  14:30:00,1093980474.606434
 01/14  14:45:00,1093065921.9018626
 01/14  15:00:00,1093496589.980523
 01/14  15:15:00,1095671724.3408675
 01/14  15:30:00,1098723130.757626
 01/14  15:45:00,1103718698.5981436
 01/14  16:00:00,1107516982.8158479
 01/14  16:15:00,1108347322.1314907
 01/14  16:30:00,1109196060.5065346
 01/14  16:45:00,1106427646.0064733
 01/14  17:00:00,1104026089.6802406
 01/14  17:15:00,1104723735.5238075
 01/14  17:30:00,1106188604.934654
 01/14  17:45:00,1107843252.827086
 01/14  18:00:00,1109761462.040716
 01/14  18:15:00,1110626853.3500128
 01/14  18:30:00,1111400538.8553398
 01/14  18:45:00,1112373734.263181
 01/14  19:00:00,1113505924.0203977
 01/14  19:15:00,1112354123.1342373
 01/14  19:30:00,1110764042.5383878
 01/14  19:45:00,1109301821.0392995
 01/14  20:00:00,1107916826.0548089
 01/14  20:15:00,792000.0
 01/14  20:30:00,792000.0
 01/14  20:45:00,792000.0
 01/14  21:00:00,792000.0
 01/14  21:15:00,792000.0
 01/14  21:30:00,792000.0
 01/14  21:45:00,792000.0
 01/14  22:00:00,792000.0
 01/14  22:15:00,648000.0
 01/14  22:30:00,648000.0
 01/14  22:45:00,432000.0
 01/14  23:00:00,432000.0
 01/14  23:15:00,432000.0
 01/14  23:30:00,432000.0
 01/14  23:45:00,432000.0
 01/14  24:00:00,432000.0
 01/15  00:15:00,432000.0
 01/15  00:30:00,432000.0
 01/15  00:45:00,432000.0
 01/15  01:00:00,432000.0
 01/15  01:15:00,432000.0
 01/15  01:30:00,432000.0
 01/15  01:45:00,432000.0
 01/15  02:00:00,432000.0
 01/15  02:15:00,432000.0
 01/15  02:30:00,432000.0
 01/15  02:45:00,432000.0
 01/15  03:00:00,432000.0
 01/15  03:15:00,432000.0
 01/15  03:30:00,432000.0
 01/15  03:45:00,432000.0
 01/15  04:00:00,432000.0
 01/15  04:15:00,432000.0
 01/15  04:30:00,432000.0
 01/15  04:45:00,432000.0
 01/15  05:00:00,432000.0
 01/15  05:15:00,432000.0
 01/15  05:30:00,432000.0
 01/15  05:45:00,432000.0
 01/15  06:00:00,432000.0
 01/15  06:15:00,432000.0
 01/15  06:30:00,432000.0
 01/15  06:45:00,432000.0
 01/15  07:00:00,432000.0
 01/15  07:15:00,468000.0
 01/15  07:30:00,468000.0
 01/15  07:45:00,720000.0
 01/15  08:00:00,720000.0
 01/15  08:15:00,1796246482.0562377
 01/15  08:30:00,1755516202.2902868
 01/15  08:45:00,1430463722.7336543
 01/15  09:00:00,1717226096.1293693
 01/15  09:15:00,1562648952.2586775
 01/15  09:30:00,1525112614.354008
 01/15  09:45:00,1492999641.0191483
 01/15  10:00:00,1462961094.7811034
 01/15  10:15:00,1437876922.4172127
 01/15  10:30:00,1414403979.1750329
 01/15  10:45:00,1394066467.1066196
 01/15  11:00:00,1375208096.6705441
 01/15  11:15:00,1354486417.3645823
 01/15  11:30:00,1333839570.3677752
 01/15  11:45:00,1318166522.7199664
 01/15  12:00:00,1303862718.8292966
 01/15  12:15:00,1283985472.2633934
 01/15  12:30:00,1263430758.7759886
 01/15  12:45:00,1249254848.7251787
 01/15  13:00:00,1236432778.0782702
 01/15  13:15:00,1229724128.1453705
 01/15  13:30:00,1225012792.000625
 01/15  13:45:00,1224342501.5413675
 01/15  14:00:00,1225488155.2788794
 01/15  14:15:00,1228388471.3705976
 01/15  14:30:00,1230115733.1804945
 01/15  14:45:00,1228666437.6573465
 01/15  15:00:00,1227004167.3048446
 01/15  15:15:00,1224128908.9767685
 01/15  15:30:00,1221959411.306768
 01/15  15:45:00,1216201009.8742628
 01/15  16:00:00,1209746271.1202052
