Time,Total Energy (J)
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,16890858467.53752
 01/09  06:30:00,16890858467.53752
 01/09  06:45:00,16890858467.53752
 01/09  07:00:00,16890858467.53752
 01/09  07:15:00,16890966467.53752
 01/09  07:30:00,16890966467.53752
 01/09  07:45:00,16891722467.53752
 01/09  08:00:00,16891722467.53752
 01/09  08:15:00,16891722467.53752
 01/09  08:30:00,16891722467.53752
 01/09  08:45:00,16891722467.53752
 01/09  09:00:00,16891722467.53752
 01/09  09:15:00,16891722467.53752
 01/09  09:30:00,16891722467.53752
 01/09  09:45:00,16891722467.53752
 01/09  10:00:00,16891722467.53752
 01/09  10:15:00,16891722467.53752
 01/09  10:30:00,16891722467.53752
 01/09  10:45:00,16868964079.90287
 01/09  11:00:00,16851265164.356407
 01/09  11:15:00,16831442070.739777
 01/09  11:30:00,16776016406.449047
 01/09  11:45:00,16736811024.995436
 01/09  12:00:00,16500552511.452787
 01/09  12:15:00,16127445526.989832
 01/09  12:30:00,15870899548.468338
 01/09  12:45:00,15598347230.876213
 01/09  13:00:00,15332879050.883688
 01/09  13:15:00,15064992355.824345
 01/09  13:30:00,14826614651.615747
 01/09  13:45:00,14608142793.868149
 01/09  14:00:00,14403021265.377981
 01/09  14:15:00,14247615562.046888
 01/09  14:30:00,14107994646.766489
 01/09  14:45:00,14030745170.097555
 01/09  15:00:00,13972587452.115566
 01/09  15:15:00,13975298492.392529
 01/09  15:30:00,13996607604.702213
 01/09  15:45:00,14005544311.459835
 01/09  16:00:00,14029771976.77468
 01/09  16:15:00,14119583691.86951
 01/09  16:30:00,14240951398.49909
 01/09  16:45:00,14291369801.085226
 01/09  17:00:00,14322037152.073637
 01/09  17:15:00,16889880089.671387
 01/09  17:30:00,16774210320.737186
 01/09  17:45:00,16559461031.702877
 01/09  18:00:00,16356815807.341572
 01/09  18:15:00,16891938467.53752
 01/09  18:30:00,16891938467.53752
 01/09  18:45:00,16891938467.53752
 01/09  19:00:00,16891938467.53752
 01/09  19:15:00,16891938467.53752
 01/09  19:30:00,16891938467.53752
 01/09  19:45:00,16891938467.53752
 01/09  20:00:00,16884267018.202042
 01/09  20:15:00,16742904710.276562
 01/09  20:30:00,16645777157.011133
 01/09  20:45:00,16540792661.717611
 01/09  21:00:00,16422478825.054491
 01/09  21:15:00,16313962312.70449
 01/09  21:30:00,16206366836.742043
 01/09  21:45:00,16096491861.702616
 01/09  22:00:00,15984701055.668938
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,16890858467.53752
 01/10  06:30:00,16890858467.53752
 01/10  06:45:00,16890858467.53752
 01/10  07:00:00,16890858467.53752
 01/10  07:15:00,16890966467.53752
 01/10  07:30:00,16890966467.53752
 01/10  07:45:00,16891722467.53752
 01/10  08:00:00,16891722467.53752
 01/10  08:15:00,15034222293.561815
 01/10  08:30:00,15987863927.530685
 01/10  08:45:00,15263901730.545822
 01/10  09:00:00,15133670768.070143
 01/10  09:15:00,14907456676.411592
 01/10  09:30:00,14698293794.008568
 01/10  09:45:00,14545314162.846745
 01/10  10:00:00,14417069173.71621
 01/10  10:15:00,14269829678.436285
 01/10  10:30:00,14143478015.307474
 01/10  10:45:00,14024344291.412142
 01/10  11:00:00,13909232599.936462
 01/10  11:15:00,13803970669.907887
 01/10  11:30:00,13705023635.586473
 01/10  11:45:00,13613829823.568853
 01/10  12:00:00,13527847332.539791
 01/10  12:15:00,13354271893.401947
 01/10  12:30:00,13184820839.940706
 01/10  12:45:00,13014609472.312536
 01/10  13:00:00,12844802989.968924
 01/10  13:15:00,12757392793.93048
 01/10  13:30:00,12666458462.132273
 01/10  13:45:00,12613195590.29918
 01/10  14:00:00,12572946783.800995
 01/10  14:15:00,12537533461.658493
 01/10  14:30:00,12506509615.430382
 01/10  14:45:00,12517801546.044884
 01/10  15:00:00,12541221411.19844
 01/10  15:15:00,12580137127.038576
 01/10  15:30:00,12604723151.789532
 01/10  15:45:00,12606728586.335066
 01/10  16:00:00,12607109168.099382
 01/10  16:15:00,12685904780.76238
 01/10  16:30:00,12770967879.856462
 01/10  16:45:00,12831088573.286047
 01/10  17:00:00,12879714186.394207
 01/10  17:15:00,15916492809.137753
 01/10  17:30:00,15563483044.249863
 01/10  17:45:00,15191330722.069017
 01/10  18:00:00,15142124531.596992
 01/10  18:15:00,16552301404.267979
 01/10  18:30:00,16319149116.195257
 01/10  18:45:00,16189020829.061447
 01/10  19:00:00,16179964896.265402
 01/10  19:15:00,16129234414.791023
 01/10  19:30:00,16095501947.596998
 01/10  19:45:00,16067490938.877745
 01/10  20:00:00,16043145533.794537
 01/10  20:15:00,16024393397.976078
 01/10  20:30:00,16008664157.728752
 01/10  20:45:00,15995427002.014292
 01/10  21:00:00,15984539689.893644
 01/10  21:15:00,15957381704.964449
 01/10  21:30:00,15927673990.410511
 01/10  21:45:00,15899008635.018856
 01/10  22:00:00,15870761376.096462
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,16890858467.53752
 01/11  06:30:00,16890858467.53752
 01/11  06:45:00,16890858467.53752
 01/11  07:00:00,16890858467.53752
 01/11  07:15:00,16890966467.53752
 01/11  07:30:00,16890966467.53752
 01/11  07:45:00,16891722467.53752
 01/11  08:00:00,16891722467.53752
 01/11  08:15:00,16891722467.53752
 01/11  08:30:00,16870554950.923485
 01/11  08:45:00,16863121482.054523
 01/11  09:00:00,16735934714.714657
 01/11  09:15:00,16201426505.055803
 01/11  09:30:00,15719838624.30757
 01/11  09:45:00,15319378360.615072
 01/11  10:00:00,14940754281.240744
 01/11  10:15:00,14582719039.84901
 01/11  10:30:00,14253227069.365849
 01/11  10:45:00,13918412521.564304
 01/11  11:00:00,13561443987.559086
 01/11  11:15:00,13213110497.584148
 01/11  11:30:00,12884608653.271616
 01/11  11:45:00,12566564095.985163
 01/11  12:00:00,12255703643.757782
 01/11  12:15:00,11969823342.776117
 01/11  12:30:00,11690500730.227087
 01/11  12:45:00,11433204274.191309
 01/11  13:00:00,11174614785.472555
 01/11  13:15:00,11035745209.702183
 01/11  13:30:00,10911958996.17877
 01/11  13:45:00,10811213565.404354
 01/11  14:00:00,10719730996.19504
 01/11  14:15:00,10649319155.822407
 01/11  14:30:00,10586195888.631678
 01/11  14:45:00,10561428891.835972
 01/11  15:00:00,10575149038.16684
 01/11  15:15:00,10590120047.40744
 01/11  15:30:00,10607836213.337875
 01/11  15:45:00,10605409716.600378
 01/11  16:00:00,10621044172.414003
 01/11  16:15:00,10702082899.116344
 01/11  16:30:00,10794681254.614658
 01/11  16:45:00,10853601161.595846
 01/11  17:00:00,10917084461.849508
 01/11  17:15:00,14115503531.607697
 01/11  17:30:00,13248627400.304026
 01/11  17:45:00,13277327547.058258
 01/11  18:00:00,13115475939.274847
 01/11  18:15:00,14780280444.361824
 01/11  18:30:00,13670814072.44868
 01/11  18:45:00,14265425085.640162
 01/11  19:00:00,14144215742.003265
 01/11  19:15:00,14083325912.2319
 01/11  19:30:00,14032063333.365952
 01/11  19:45:00,13984675122.372477
 01/11  20:00:00,13940231222.784147
 01/11  20:15:00,13919998999.959402
 01/11  20:30:00,13906307722.020262
 01/11  20:45:00,13895644563.355473
 01/11  21:00:00,13888340922.418058
 01/11  21:15:00,13826451531.896715
 01/11  21:30:00,13757989355.120176
 01/11  21:45:00,13691550525.944906
 01/11  22:00:00,13627549000.24248
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,16830124225.53798
 01/12  06:30:00,16706106369.393675
 01/12  06:45:00,16364511330.448149
 01/12  07:00:00,16886380767.130072
 01/12  07:15:00,15783732391.168766
 01/12  07:30:00,15573035867.684875
 01/12  07:45:00,15349190943.329594
 01/12  08:00:00,15134996154.388752
 01/12  08:15:00,11249871853.865808
 01/12  08:30:00,13729824760.086723
 01/12  08:45:00,12245834574.070955
 01/12  09:00:00,12368446868.126108
 01/12  09:15:00,12167327648.676184
 01/12  09:30:00,11970240099.424553
 01/12  09:45:00,11817754801.891455
 01/12  10:00:00,11665043138.79792
 01/12  10:15:00,11443586655.725954
 01/12  10:30:00,11209203338.821444
 01/12  10:45:00,10988861634.779644
 01/12  11:00:00,10770917494.974726
 01/12  11:15:00,10637967237.269135
 01/12  11:30:00,10523336277.138573
 01/12  11:45:00,10412660702.502302
 01/12  12:00:00,10304985402.348375
 01/12  12:15:00,10214896882.32134
 01/12  12:30:00,10129636550.735813
 01/12  12:45:00,10049934821.520334
 01/12  13:00:00,9952683614.381517
 01/12  13:15:00,9856224475.217892
 01/12  13:30:00,9761873040.523867
 01/12  13:45:00,9682823369.195856
 01/12  14:00:00,9608725798.062841
 01/12  14:15:00,9561526861.530405
 01/12  14:30:00,9522107637.154184
 01/12  14:45:00,9517584429.945625
 01/12  15:00:00,9523598739.858715
 01/12  15:15:00,9556500909.790726
 01/12  15:30:00,9598440759.20567
 01/12  15:45:00,9639060591.049667
 01/12  16:00:00,9681534261.74685
 01/12  16:15:00,9726650604.286358
 01/12  16:30:00,9781422781.54846
 01/12  16:45:00,9798266065.119375
 01/12  17:00:00,9811501300.32983
 01/12  17:15:00,13009210540.086235
 01/12  17:30:00,11096407276.796339
 01/12  17:45:00,12140769788.503017
 01/12  18:00:00,11935036448.521017
 01/12  18:15:00,13571950882.564081
 01/12  18:30:00,12401387704.901342
 01/12  18:45:00,13012827440.712362
 01/12  19:00:00,12829725620.1152
 01/12  19:15:00,12774082941.029903
 01/12  19:30:00,12728639246.603533
 01/12  19:45:00,12686279147.558949
 01/12  20:00:00,12646855212.309607
 01/12  20:15:00,12571462781.736252
 01/12  20:30:00,12490150996.303102
 01/12  20:45:00,12411373885.232723
 01/12  21:00:00,12333985094.191465
 01/12  21:15:00,12241798205.590944
 01/12  21:30:00,12147531809.234758
 01/12  21:45:00,12054605645.02542
 01/12  22:00:00,11962548379.207241
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,13703316083.552664
 01/13  06:30:00,13757472814.983099
 01/13  06:45:00,11949424597.673477
 01/13  07:00:00,13325584921.961357
 01/13  07:15:00,12402475807.308298
 01/13  07:30:00,12188559352.781605
 01/13  07:45:00,11982517232.306747
 01/13  08:00:00,11782945113.395144
 01/13  08:15:00,8019734908.220709
 01/13  08:30:00,10289875539.481588
 01/13  08:45:00,8833562639.59423
 01/13  09:00:00,8950768565.700588
 01/13  09:15:00,8825372072.510176
 01/13  09:30:00,8678063688.84951
 01/13  09:45:00,8516368377.823439
 01/13  10:00:00,8362067933.205756
 01/13  10:15:00,8200525960.860031
 01/13  10:30:00,8037161125.535001
 01/13  10:45:00,7889759606.858675
 01/13  11:00:00,7747106884.138221
 01/13  11:15:00,7637554496.43757
 01/13  11:30:00,7537017708.411457
 01/13  11:45:00,7464011743.501686
 01/13  12:00:00,7398793455.396736
 01/13  12:15:00,7379787542.0471735
 01/13  12:30:00,7361876143.488966
 01/13  12:45:00,7338610893.179034
 01/13  13:00:00,7317054783.727673
 01/13  13:15:00,7271270612.238407
 01/13  13:30:00,7217741772.792006
 01/13  13:45:00,7157901647.583754
 01/13  14:00:00,7097821191.249559
 01/13  14:15:00,7033930751.323493
 01/13  14:30:00,6969984629.066334
 01/13  14:45:00,6911485890.389754
 01/13  15:00:00,6855195492.385363
 01/13  15:15:00,6808206302.365265
 01/13  15:30:00,6764340210.758811
 01/13  15:45:00,6720273262.818214
 01/13  16:00:00,6677040009.58372
 01/13  16:15:00,6652664172.130532
 01/13  16:30:00,6633495055.767349
 01/13  16:45:00,6611461398.438561
 01/13  17:00:00,6591363911.440446
 01/13  17:15:00,9757237230.10516
 01/13  17:30:00,7596824416.811442
 01/13  17:45:00,8954147317.026508
 01/13  18:00:00,8624859281.556538
 01/13  18:15:00,10256815803.718914
 01/13  18:30:00,8994960758.227697
 01/13  18:45:00,9680475972.154545
 01/13  19:00:00,9447347616.584877
 01/13  19:15:00,9374689054.798496
 01/13  19:30:00,9311592737.855503
 01/13  19:45:00,9251386159.609848
 01/13  20:00:00,9194014704.308208
 01/13  20:15:00,9131441769.069342
 01/13  20:30:00,9069898803.202711
 01/13  20:45:00,9010945236.355593
 01/13  21:00:00,8954468179.945799
 01/13  21:15:00,8910315538.926737
 01/13  21:30:00,8870443625.685099
 01/13  21:45:00,8832461415.976645
 01/13  22:00:00,8796503766.399456
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,12707496280.224623
 01/14  08:30:00,12709853748.859198
 01/14  08:45:00,11327045912.216143
 01/14  09:00:00,12241153996.573502
 01/14  09:15:00,11390876609.142485
 01/14  09:30:00,11170647616.674572
 01/14  09:45:00,10995969605.50151
 01/14  10:00:00,10824763310.505554
 01/14  10:15:00,10656050152.179537
 01/14  10:30:00,10493922663.237928
 01/14  10:45:00,10339741893.69754
 01/14  11:00:00,10191786465.269218
 01/14  11:15:00,10058396860.311983
 01/14  11:30:00,9931926620.044504
 01/14  11:45:00,9804945193.896732
 01/14  12:00:00,9681144161.597786
 01/14  12:15:00,9552326260.524632
 01/14  12:30:00,9412014484.161247
 01/14  12:45:00,9301296545.692316
 01/14  13:00:00,9198626527.125942
 01/14  13:15:00,9101624341.80748
 01/14  13:30:00,9008679358.720404
 01/14  13:45:00,8926281924.620396
 01/14  14:00:00,8849242729.391556
 01/14  14:15:00,8800977773.261353
 01/14  14:30:00,8762277991.151297
 01/14  14:45:00,8740572698.301798
 01/14  15:00:00,8726705825.454252
 01/14  15:15:00,8725368570.480383
 01/14  15:30:00,8730439622.240707
 01/14  15:45:00,8748100096.827015
 01/14  16:00:00,8760274745.24667
 01/14  16:15:00,8751317193.805809
 01/14  16:30:00,8742102763.475292
 01/14  16:45:00,8716287262.036879
 01/14  17:00:00,8691418267.204102
 01/14  17:15:00,8689610930.744404
 01/14  17:30:00,8693914935.986296
 01/14  17:45:00,8699626844.637972
 01/14  18:00:00,8707263379.314802
 01/14  18:15:00,8707064906.350578
 01/14  18:30:00,8706057408.773693
 01/14  18:45:00,8706524622.69025
 01/14  19:00:00,8708201236.3328
 01/14  19:15:00,8697375822.964083
 01/14  19:30:00,8684222415.317852
 01/14  19:45:00,8672012197.443478
 01/14  20:00:00,8660470955.719688
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,13507816548.181217
 01/15  08:30:00,13744647848.341734
 01/15  08:45:00,12026475765.724522
 01/15  09:00:00,13254495965.181517
 01/15  09:15:00,12310961541.848295
 01/15  09:30:00,12077476802.586773
 01/15  09:45:00,11871239182.639826
 01/15  10:00:00,11677116176.146427
 01/15  10:15:00,11524632984.389639
 01/15  10:30:00,11386686836.621895
 01/15  10:45:00,11266683904.281849
 01/15  11:00:00,11156790062.856218
 01/15  11:15:00,11016564834.870726
 01/15  11:30:00,10875027513.238892
 01/15  11:45:00,10755392856.458277
 01/15  12:00:00,10645014634.693296
 01/15  12:15:00,10501859736.162888
 01/15  12:30:00,10356317368.255163
 01/15  12:45:00,10239993097.502203
 01/15  13:00:00,10130181622.93474
 01/15  13:15:00,10062627121.027344
 01/15  13:30:00,10008938435.515015
