Time,Total Energy (J)
 01/08  16:00:00,4049999.729999998
 01/08  16:15:00,4049999.729999998
 01/08  16:30:00,4049999.729999998
 01/08  16:45:00,4049999.729999998
 01/08  17:00:00,4049999.729999998
 01/08  17:15:00,4319999.711999998
 01/08  17:30:00,4319999.711999998
 01/08  17:45:00,5939999.603999989
 01/08  18:00:00,5939999.603999989
 01/08  18:15:00,5939999.603999989
 01/08  18:30:00,5939999.603999989
 01/08  18:45:00,5939999.603999989
 01/08  19:00:00,5939999.603999989
 01/08  19:15:00,5939999.603999989
 01/08  19:30:00,5939999.603999989
 01/08  19:45:00,5939999.603999989
 01/08  20:00:00,5939999.603999989
 01/08  20:15:00,5939999.603999989
 01/08  20:30:00,5939999.603999989
 01/08  20:45:00,5939999.603999989
 01/08  21:00:00,5939999.603999989
 01/08  21:15:00,5939999.603999989
 01/08  21:30:00,5939999.603999989
 01/08  21:45:00,5939999.603999989
 01/08  22:00:00,5939999.603999989
 01/08  22:15:00,4859999.676000005
 01/08  22:30:00,4859999.676000005
 01/08  22:45:00,3239999.783999996
 01/08  23:00:00,3239999.783999996
 01/08  23:15:00,3239999.783999996
 01/08  23:30:00,3239999.783999996
 01/08  23:45:00,3239999.783999996
 01/08  24:00:00,3239999.783999996
 01/09  00:15:00,3239999.783999996
 01/09  00:30:00,3239999.783999996
 01/09  00:45:00,3239999.783999996
 01/09  01:00:00,3239999.783999996
 01/09  01:15:00,3239999.783999996
 01/09  01:30:00,3239999.783999996
 01/09  01:45:00,3239999.783999996
 01/09  02:00:00,3239999.783999996
 01/09  02:15:00,3239999.783999996
 01/09  02:30:00,3239999.783999996
 01/09  02:45:00,3239999.783999996
 01/09  03:00:00,3239999.783999996
 01/09  03:15:00,3239999.783999996
 01/09  03:30:00,3239999.783999996
 01/09  03:45:00,3239999.783999996
 01/09  04:00:00,3239999.783999996
 01/09  04:15:00,3239999.783999996
 01/09  04:30:00,3239999.783999996
 01/09  04:45:00,3239999.783999996
 01/09  05:00:00,3239999.783999996
 01/09  05:15:00,581268164.2295237
 01/09  05:30:00,581268164.2295237
 01/09  05:45:00,581268164.2295237
 01/09  06:00:00,581268164.2295237
 01/09  06:15:00,38868065550.51515
 01/09  06:30:00,38868065550.51515
 01/09  06:45:00,38868065550.515144
 01/09  07:00:00,38868065550.515144
 01/09  07:15:00,38868335550.49715
 01/09  07:30:00,38868335550.49715
 01/09  07:45:00,38870225550.37115
 01/09  08:00:00,38870225550.37115
 01/09  08:15:00,38870225550.37115
 01/09  08:30:00,38870225550.37115
 01/09  08:45:00,38870225550.37115
 01/09  09:00:00,38870225550.37115
 01/09  09:15:00,38870225550.37115
 01/09  09:30:00,38870225550.37115
 01/09  09:45:00,38870225550.37115
 01/09  10:00:00,38870225550.37115
 01/09  10:15:00,38870225550.37115
 01/09  10:30:00,38870225550.37115
 01/09  10:45:00,38870225550.37115
 01/09  11:00:00,38870225550.37115
 01/09  11:15:00,38870225550.37115
 01/09  11:30:00,38870225550.37115
 01/09  11:45:00,38870225550.37115
 01/09  12:00:00,38870225550.37115
 01/09  12:15:00,38869955550.389145
 01/09  12:30:00,38869955550.389145
 01/09  12:45:00,38868875550.46114
 01/09  13:00:00,38868875550.46114
 01/09  13:15:00,38868875550.46114
 01/09  13:30:00,38868875550.46114
 01/09  13:45:00,38868875550.46114
 01/09  14:00:00,38868875550.46114
 01/09  14:15:00,38868875550.46114
 01/09  14:30:00,38868875550.46114
 01/09  14:45:00,38868875550.46114
 01/09  15:00:00,38868875550.46114
 01/09  15:15:00,38868875550.46114
 01/09  15:30:00,38868875550.46114
 01/09  15:45:00,38868875550.46114
 01/09  16:00:00,38868875550.46114
 01/09  16:15:00,38868875550.46114
 01/09  16:30:00,38868875550.46114
 01/09  16:45:00,38868875550.46114
 01/09  17:00:00,38868875550.46114
 01/09  17:15:00,38869145550.443146
 01/09  17:30:00,38869145550.443146
 01/09  17:45:00,38870765550.335144
 01/09  18:00:00,38870765550.335144
 01/09  18:15:00,32250377342.943745
 01/09  18:30:00,37263849858.11114
 01/09  18:45:00,34355748742.037766
 01/09  19:00:00,35141711335.74472
 01/09  19:15:00,35014333696.71667
 01/09  19:30:00,34901038414.53372
 01/09  19:45:00,34792722108.58992
 01/09  20:00:00,34682645371.88509
 01/09  20:15:00,22247060736.25694
 01/09  20:30:00,30581721228.377693
 01/09  20:45:00,26300693984.576324
 01/09  21:00:00,27078474373.452274
 01/09  21:15:00,5939999.603999989
 01/09  21:30:00,5939999.603999989
 01/09  21:45:00,5939999.603999989
 01/09  22:00:00,5939999.603999989
 01/09  22:15:00,4859999.676000005
 01/09  22:30:00,4859999.676000005
 01/09  22:45:00,3239999.783999996
 01/09  23:00:00,3239999.783999996
 01/09  23:15:00,3239999.783999996
 01/09  23:30:00,3239999.783999996
 01/09  23:45:00,3239999.783999996
 01/09  24:00:00,3239999.783999996
 01/10  00:15:00,3239999.783999996
 01/10  00:30:00,3239999.783999996
 01/10  00:45:00,3239999.783999996
 01/10  01:00:00,3239999.783999996
 01/10  01:15:00,3239999.783999996
 01/10  01:30:00,3239999.783999996
 01/10  01:45:00,3239999.783999996
 01/10  02:00:00,3239999.783999996
 01/10  02:15:00,3239999.783999996
 01/10  02:30:00,3239999.783999996
 01/10  02:45:00,3239999.783999996
 01/10  03:00:00,3239999.783999996
 01/10  03:15:00,3239999.783999996
 01/10  03:30:00,3239999.783999996
 01/10  03:45:00,3239999.783999996
 01/10  04:00:00,3239999.783999996
 01/10  04:15:00,3239999.783999996
 01/10  04:30:00,3239999.783999996
 01/10  04:45:00,3239999.783999996
 01/10  05:00:00,3239999.783999996
 01/10  05:15:00,581268164.2295237
 01/10  05:30:00,581268164.2295237
 01/10  05:45:00,581268164.2295237
 01/10  06:00:00,581268164.2295237
 01/10  06:15:00,38868065550.51515
 01/10  06:30:00,38868065550.51515
 01/10  06:45:00,38868065550.515144
 01/10  07:00:00,38868065550.515144
 01/10  07:15:00,38868335550.49715
 01/10  07:30:00,38868335550.49715
 01/10  07:45:00,38870225550.37115
 01/10  08:00:00,38870225550.37115
 01/10  08:15:00,38870225550.37115
 01/10  08:30:00,38870225550.37115
 01/10  08:45:00,38870225550.37115
 01/10  09:00:00,38870225550.37115
 01/10  09:15:00,38870225550.37115
 01/10  09:30:00,38870225550.37115
 01/10  09:45:00,38870225550.37115
 01/10  10:00:00,38870225550.37115
 01/10  10:15:00,38870225550.37115
 01/10  10:30:00,38870225550.37115
 01/10  10:45:00,38870225550.37115
 01/10  11:00:00,38870225550.37115
 01/10  11:15:00,38841641390.321205
 01/10  11:30:00,38827553242.154686
 01/10  11:45:00,38812595689.27422
 01/10  12:00:00,38799083824.82771
 01/10  12:15:00,36861160741.04185
 01/10  12:30:00,37057154203.78022
 01/10  12:45:00,36158116633.79092
 01/10  13:00:00,35746184488.99825
 01/10  13:15:00,37268110115.27381
 01/10  13:30:00,35920365240.498314
 01/10  13:45:00,36244101075.709465
 01/10  14:00:00,35955858299.58881
 01/10  14:15:00,35765276728.35142
 01/10  14:30:00,35605425562.638054
 01/10  14:45:00,35537989215.339645
 01/10  15:00:00,35501278698.85442
 01/10  15:15:00,35488421043.91461
 01/10  15:30:00,35453054444.31845
 01/10  15:45:00,35377604874.568474
 01/10  16:00:00,35302950046.82148
 01/10  16:15:00,35415331863.17111
 01/10  16:30:00,35550674994.11197
 01/10  16:45:00,35639689135.57508
 01/10  17:00:00,35703099011.89304
 01/10  17:15:00,33875002479.588287
 01/10  17:30:00,35118675603.44556
 01/10  17:45:00,34572216912.6777
 01/10  18:00:00,34789606170.55988
 01/10  18:15:00,26504301990.03985
 01/10  18:30:00,32643926726.528244
 01/10  18:45:00,29714424970.176968
 01/10  19:00:00,30632967516.53387
 01/10  19:15:00,30785073742.153263
 01/10  19:30:00,30901889890.339836
 01/10  19:45:00,31024933986.09115
 01/10  20:00:00,31155287943.070717
 01/10  20:15:00,19245309514.204594
 01/10  20:30:00,23692501683.06382
 01/10  20:45:00,23653717981.450764
 01/10  21:00:00,24659501829.24018
 01/10  21:15:00,5939999.603999989
 01/10  21:30:00,5939999.603999989
 01/10  21:45:00,5939999.603999989
 01/10  22:00:00,5939999.603999989
 01/10  22:15:00,4859999.676000005
 01/10  22:30:00,4859999.676000005
 01/10  22:45:00,3239999.783999996
 01/10  23:00:00,3239999.783999996
 01/10  23:15:00,3239999.783999996
 01/10  23:30:00,3239999.783999996
 01/10  23:45:00,3239999.783999996
 01/10  24:00:00,3239999.783999996
 01/11  00:15:00,3239999.783999996
 01/11  00:30:00,3239999.783999996
 01/11  00:45:00,3239999.783999996
 01/11  01:00:00,3239999.783999996
 01/11  01:15:00,3239999.783999996
 01/11  01:30:00,3239999.783999996
 01/11  01:45:00,3239999.783999996
 01/11  02:00:00,3239999.783999996
 01/11  02:15:00,3239999.783999996
 01/11  02:30:00,3239999.783999996
 01/11  02:45:00,3239999.783999996
 01/11  03:00:00,3239999.783999996
 01/11  03:15:00,3239999.783999996
 01/11  03:30:00,3239999.783999996
 01/11  03:45:00,3239999.783999996
 01/11  04:00:00,3239999.783999996
 01/11  04:15:00,3239999.783999996
 01/11  04:30:00,3239999.783999996
 01/11  04:45:00,3239999.783999996
 01/11  05:00:00,3239999.783999996
 01/11  05:15:00,581268164.2295237
 01/11  05:30:00,581268164.2295237
 01/11  05:45:00,581268164.2295237
 01/11  06:00:00,581268164.2295237
 01/11  06:15:00,38868065550.51515
 01/11  06:30:00,38868065550.51515
 01/11  06:45:00,38868065550.515144
 01/11  07:00:00,38868065550.515144
 01/11  07:15:00,38868335550.49715
 01/11  07:30:00,38868335550.49715
 01/11  07:45:00,38870225550.37115
 01/11  08:00:00,38870225550.37115
 01/11  08:15:00,38870225550.37115
 01/11  08:30:00,38870225550.37115
 01/11  08:45:00,38870225550.37115
 01/11  09:00:00,38870225550.37115
 01/11  09:15:00,38870225550.37115
 01/11  09:30:00,38870225550.37115
 01/11  09:45:00,38870225550.37115
 01/11  10:00:00,38870225550.37115
 01/11  10:15:00,38870225550.37115
 01/11  10:30:00,38870225550.37115
 01/11  10:45:00,38870225550.37115
 01/11  11:00:00,38870225550.37115
 01/11  11:15:00,38817630834.96471
 01/11  11:30:00,38010974627.48339
 01/11  11:45:00,36937357196.907394
 01/11  12:00:00,35969273590.35257
 01/11  12:15:00,33303112088.251286
 01/11  12:30:00,33676531334.82587
 01/11  12:45:00,32257907573.873142
 01/11  13:00:00,31634973688.43073
 01/11  13:15:00,33079331104.847164
 01/11  13:30:00,31508886599.831768
 01/11  13:45:00,31801274998.2669
 01/11  14:00:00,31362915558.02431
 01/11  14:15:00,31064926193.3429
 01/11  14:30:00,30831660168.687355
 01/11  14:45:00,30679830995.425262
 01/11  15:00:00,30606014145.635174
 01/11  15:15:00,30538169322.88094
 01/11  15:30:00,30482330786.299686
 01/11  15:45:00,30389122891.831104
 01/11  16:00:00,30338526684.27521
 01/11  16:15:00,30474609262.0802
 01/11  16:30:00,30645871488.523438
 01/11  16:45:00,30741966965.173065
 01/11  17:00:00,30853755988.60161
 01/11  17:15:00,29005646887.599934
 01/11  17:30:00,30300409703.434303
 01/11  17:45:00,29666262211.046787
 01/11  18:00:00,29887852088.086136
 01/11  18:15:00,21809884745.2093
 01/11  18:30:00,27724182783.37334
 01/11  18:45:00,24902389769.3773
 01/11  19:00:00,25731825373.496986
 01/11  19:15:00,25881811941.07974
 01/11  19:30:00,25963310172.940266
 01/11  19:45:00,26046665864.923576
 01/11  20:00:00,26126527238.80931
 01/11  20:15:00,14452848219.257795
 01/11  20:30:00,18723912472.01515
 01/11  20:45:00,18827302285.856796
 01/11  21:00:00,19707101022.198624
 01/11  21:15:00,5939999.603999989
 01/11  21:30:00,5939999.603999989
 01/11  21:45:00,5939999.603999989
 01/11  22:00:00,5939999.603999989
 01/11  22:15:00,4859999.676000005
 01/11  22:30:00,4859999.676000005
 01/11  22:45:00,3239999.783999996
 01/11  23:00:00,3239999.783999996
 01/11  23:15:00,3239999.783999996
 01/11  23:30:00,3239999.783999996
 01/11  23:45:00,3239999.783999996
 01/11  24:00:00,3239999.783999996
 01/12  00:15:00,3239999.783999996
 01/12  00:30:00,3239999.783999996
 01/12  00:45:00,3239999.783999996
 01/12  01:00:00,3239999.783999996
 01/12  01:15:00,3239999.783999996
 01/12  01:30:00,3239999.783999996
 01/12  01:45:00,3239999.783999996
 01/12  02:00:00,3239999.783999996
 01/12  02:15:00,3239999.783999996
 01/12  02:30:00,3239999.783999996
 01/12  02:45:00,3239999.783999996
 01/12  03:00:00,3239999.783999996
 01/12  03:15:00,3239999.783999996
 01/12  03:30:00,3239999.783999996
 01/12  03:45:00,3239999.783999996
 01/12  04:00:00,3239999.783999996
 01/12  04:15:00,3239999.783999996
 01/12  04:30:00,3239999.783999996
 01/12  04:45:00,3239999.783999996
 01/12  05:00:00,3239999.783999996
 01/12  05:15:00,581268164.2295237
 01/12  05:30:00,581268164.2295237
 01/12  05:45:00,581268164.2295237
 01/12  06:00:00,581268164.2295237
 01/12  06:15:00,38781724951.96062
 01/12  06:30:00,38442428491.423004
 01/12  06:45:00,38436432103.88819
 01/12  07:00:00,38868065550.515144
 01/12  07:15:00,37174471588.19643
 01/12  07:30:00,36472677848.26468
 01/12  07:45:00,35863786360.528564
 01/12  08:00:00,35371076001.53519
 01/12  08:15:00,38870225550.37115
 01/12  08:30:00,38421660450.83456
 01/12  08:45:00,37180007960.01814
 01/12  09:00:00,37146801103.788574
 01/12  09:15:00,36337177870.445946
 01/12  09:30:00,35729358485.11357
 01/12  09:45:00,35221437099.19277
 01/12  10:00:00,34708290631.38317
 01/12  10:15:00,34041236973.947803
 01/12  10:30:00,33340822417.022205
 01/12  10:45:00,32686563889.55567
 01/12  11:00:00,32040354123.166115
 01/12  11:15:00,31610826381.398384
 01/12  11:30:00,31223430252.04223
 01/12  11:45:00,30863427358.65004
 01/12  12:00:00,30506655003.508114
 01/12  12:15:00,28327800640.283764
 01/12  12:30:00,29269320589.762093
 01/12  12:45:00,28321217051.446888
 01/12  13:00:00,28205665499.769012
 01/12  13:15:00,29814671858.230427
 01/12  13:30:00,28368580286.04658
 01/12  13:45:00,28816804936.379013
 01/12  14:00:00,28448631718.28956
 01/12  14:15:00,28270362868.81348
 01/12  14:30:00,28125257333.248383
 01/12  14:45:00,28059467456.94396
 01/12  15:00:00,28019519791.21722
 01/12  15:15:00,28044376544.251606
 01/12  15:30:00,28092857978.639893
 01/12  15:45:00,28140777760.514534
 01/12  16:00:00,28195785681.40037
 01/12  16:15:00,28258014411.578167
 01/12  16:30:00,28343051971.02799
 01/12  16:45:00,28347059871.119675
 01/12  17:00:00,28347123549.936234
 01/12  17:15:00,26440423949.203243
 01/12  17:30:00,27650292302.972954
 01/12  17:45:00,26915541922.13541
 01/12  18:00:00,27072774352.74305
 01/12  18:15:00,19040787960.567123
 01/12  18:30:00,24614960581.250862
 01/12  18:45:00,21736824767.51664
 01/12  19:00:00,22441085789.820465
 01/12  19:15:00,22593086990.775276
 01/12  19:30:00,22685023837.91245
 01/12  19:45:00,22775430435.80799
 01/12  20:00:00,22862958341.039974
 01/12  20:15:00,11163380973.554539
 01/12  20:30:00,15013738895.261967
 01/12  20:45:00,15069858298.162186
 01/12  21:00:00,15672871940.662346
 01/12  21:15:00,5939999.603999989
 01/12  21:30:00,5939999.603999989
 01/12  21:45:00,5939999.603999989
 01/12  22:00:00,5939999.603999989
 01/12  22:15:00,4859999.676000005
 01/12  22:30:00,4859999.676000005
 01/12  22:45:00,3239999.783999996
 01/12  23:00:00,3239999.783999996
 01/12  23:15:00,3239999.783999996
 01/12  23:30:00,3239999.783999996
 01/12  23:45:00,3239999.783999996
 01/12  24:00:00,3239999.783999996
 01/13  00:15:00,3239999.783999996
 01/13  00:30:00,3239999.783999996
 01/13  00:45:00,3239999.783999996
 01/13  01:00:00,3239999.783999996
 01/13  01:15:00,3239999.783999996
 01/13  01:30:00,3239999.783999996
 01/13  01:45:00,3239999.783999996
 01/13  02:00:00,3239999.783999996
 01/13  02:15:00,3239999.783999996
 01/13  02:30:00,3239999.783999996
 01/13  02:45:00,3239999.783999996
 01/13  03:00:00,3239999.783999996
 01/13  03:15:00,3239999.783999996
 01/13  03:30:00,3239999.783999996
 01/13  03:45:00,3239999.783999996
 01/13  04:00:00,3239999.783999996
 01/13  04:15:00,3239999.783999996
 01/13  04:30:00,3239999.783999996
 01/13  04:45:00,3239999.783999996
 01/13  05:00:00,3239999.783999996
 01/13  05:15:00,581268164.2295237
 01/13  05:30:00,581268164.2295237
 01/13  05:45:00,581268164.2295237
 01/13  06:00:00,581268164.2295237
 01/13  06:15:00,31166363493.051323
 01/13  06:30:00,32118215243.895576
 01/13  06:45:00,28125773962.587055
 01/13  07:00:00,31000668523.570686
 01/13  07:15:00,28901971399.14985
 01/13  07:30:00,28386350274.885998
 01/13  07:45:00,27879134141.014847
 01/13  08:00:00,27391570222.374893
 01/13  08:15:00,32349451716.28465
 01/13  08:30:00,30466502874.5046
 01/13  08:45:00,30092981512.509323
 01/13  09:00:00,29251462348.790157
 01/13  09:15:00,28672362850.52645
 01/13  09:30:00,28155487747.474483
 01/13  09:45:00,27619381805.951878
 01/13  10:00:00,27107791132.307663
 01/13  10:15:00,26586088509.126785
 01/13  10:30:00,26068113381.93112
 01/13  10:45:00,25593042065.155323
 01/13  11:00:00,25135711645.70994
 01/13  11:15:00,24764826717.022427
 01/13  11:30:00,24421074117.178253
 01/13  11:45:00,24146657416.89506
 01/13  12:00:00,23896040337.23792
 01/13  12:15:00,21889546613.88254
 01/13  12:30:00,23008243562.604023
 01/13  12:45:00,22099450056.30469
 01/13  13:00:00,22167829241.344826
 01/13  13:15:00,23855977519.193836
 01/13  13:30:00,22475284383.41419
 01/13  13:45:00,23027913660.197884
 01/13  14:00:00,22664429212.674477
 01/13  14:15:00,22442590574.655663
 01/13  14:30:00,22235664253.016197
 01/13  14:45:00,22045793175.42489
 01/13  15:00:00,21864409590.58618
 01/13  15:15:00,21707389485.598446
 01/13  15:30:00,21560167378.485508
 01/13  15:45:00,21414375881.778427
 01/13  16:00:00,21272997778.737907
 01/13  16:15:00,21178127772.972652
 01/13  16:30:00,21097495705.02981
 01/13  16:45:00,21010896457.70538
 01/13  17:00:00,20931307900.23306
 01/13  17:15:00,19006524885.690506
 01/13  17:30:00,20221094873.93241
 01/13  17:45:00,19337129957.798794
 01/13  18:00:00,19482952592.96595
 01/13  18:15:00,11558331099.597244
 01/13  18:30:00,16929070156.631123
 01/13  18:45:00,14047095634.101292
 01/13  19:00:00,14600843425.327425
 01/13  19:15:00,14723793694.135937
 01/13  19:30:00,14763654976.24773
 01/13  19:45:00,14801704166.2112
 01/13  20:00:00,14838157360.880947
 01/13  20:15:00,4139085085.9434104
 01/13  20:30:00,6228634524.08051
 01/13  20:45:00,7694309881.224579
 01/13  21:00:00,8062563466.447623
 01/13  21:15:00,5939999.603999989
 01/13  21:30:00,5939999.603999989
 01/13  21:45:00,5939999.603999989
 01/13  22:00:00,5939999.603999989
 01/13  22:15:00,4859999.676000005
 01/13  22:30:00,4859999.676000005
 01/13  22:45:00,3239999.783999996
 01/13  23:00:00,3239999.783999996
 01/13  23:15:00,3239999.783999996
 01/13  23:30:00,3239999.783999996
 01/13  23:45:00,3239999.783999996
 01/13  24:00:00,3239999.783999996
 01/14  00:15:00,3239999.783999996
 01/14  00:30:00,3239999.783999996
 01/14  00:45:00,3239999.783999996
 01/14  01:00:00,3239999.783999996
 01/14  01:15:00,3239999.783999996
 01/14  01:30:00,3239999.783999996
 01/14  01:45:00,3239999.783999996
 01/14  02:00:00,3239999.783999996
 01/14  02:15:00,3239999.783999996
 01/14  02:30:00,3239999.783999996
 01/14  02:45:00,3239999.783999996
 01/14  03:00:00,3239999.783999996
 01/14  03:15:00,3239999.783999996
 01/14  03:30:00,3239999.783999996
 01/14  03:45:00,3239999.783999996
 01/14  04:00:00,3239999.783999996
 01/14  04:15:00,3239999.783999996
 01/14  04:30:00,3239999.783999996
 01/14  04:45:00,3239999.783999996
 01/14  05:00:00,3239999.783999996
 01/14  05:15:00,3239999.783999996
 01/14  05:30:00,3239999.783999996
 01/14  05:45:00,3239999.783999996
 01/14  06:00:00,3239999.783999996
 01/14  06:15:00,3239999.783999996
 01/14  06:30:00,3239999.783999996
 01/14  06:45:00,3239999.783999996
 01/14  07:00:00,3239999.783999996
 01/14  07:15:00,3509999.766000003
