Time,Total Energy (J)
 01/09  01:45:00,3240000.0
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,65634553.57854875
 01/09  05:30:00,65634553.57854875
 01/09  05:45:00,65634553.57854875
 01/09  06:00:00,65634553.57854875
 01/09  06:15:00,4215796220.8123097
 01/09  06:30:00,4215796220.8123097
 01/09  06:45:00,4215796220.8123097
 01/09  07:00:00,4215796220.8123097
 01/09  07:15:00,4216066220.8123097
 01/09  07:30:00,4216066220.8123097
 01/09  07:45:00,4217956220.8123097
 01/09  08:00:00,4217956220.8123097
 01/09  08:15:00,4217956220.8123097
 01/09  08:30:00,4217956220.8123097
 01/09  08:45:00,4217956220.8123097
 01/09  09:00:00,4217956220.8123097
 01/09  09:15:00,4217956220.8123097
 01/09  09:30:00,4217956220.8123097
 01/09  09:45:00,4217956220.8123097
 01/09  10:00:00,4217956220.8123097
 01/09  10:15:00,4217956220.8123097
 01/09  10:30:00,4217956220.8123097
 01/09  10:45:00,4217956220.8123097
 01/09  11:00:00,4217956220.8123097
 01/09  11:15:00,4217956220.8123097
 01/09  11:30:00,4217956220.8123097
 01/09  11:45:00,4217956220.8123097
 01/09  12:00:00,4217956220.8123097
 01/09  12:15:00,4217686220.8123097
 01/09  12:30:00,4217686220.8123097
 01/09  12:45:00,4216606220.8123097
 01/09  13:00:00,4216606220.8123097
 01/09  13:15:00,4216606220.8123097
 01/09  13:30:00,4216606220.8123097
 01/09  13:45:00,4216606220.8123097
 01/09  14:00:00,4216606220.8123097
 01/09  14:15:00,4216606220.8123097
 01/09  14:30:00,4216606220.8123097
 01/09  14:45:00,4216606220.8123097
 01/09  15:00:00,4216606220.8123097
 01/09  15:15:00,4216606220.8123097
 01/09  15:30:00,4216606220.8123097
 01/09  15:45:00,4216606220.8123097
 01/09  16:00:00,4216606220.8123097
 01/09  16:15:00,4216606220.8123097
 01/09  16:30:00,4216606220.8123097
 01/09  16:45:00,4216606220.8123097
 01/09  17:00:00,4216606220.8123097
 01/09  17:15:00,4216876220.8123097
 01/09  17:30:00,4216876220.8123097
 01/09  17:45:00,4216264554.2405024
 01/09  18:00:00,4214237956.400437
 01/09  18:15:00,3466208057.5192127
 01/09  18:30:00,4048711396.119695
 01/09  18:45:00,3713424329.513596
 01/09  19:00:00,3803631700.649193
 01/09  19:15:00,3789143420.336086
 01/09  19:30:00,3776423212.7261977
 01/09  19:45:00,3764303813.7327223
 01/09  20:00:00,3752119711.4065223
 01/09  20:15:00,2342339159.766156
 01/09  20:30:00,3296831768.569428
 01/09  20:45:00,2817915818.302197
 01/09  21:00:00,2899980610.8392463
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,65634553.57854875
 01/10  05:30:00,65634553.57854875
 01/10  05:45:00,65634553.57854875
 01/10  06:00:00,65634553.57854875
 01/10  06:15:00,4215796220.8123097
 01/10  06:30:00,4215796220.8123097
 01/10  06:45:00,4215796220.8123097
 01/10  07:00:00,4215796220.8123097
 01/10  07:15:00,4216066220.8123097
 01/10  07:30:00,4216066220.8123097
 01/10  07:45:00,4217956220.8123097
 01/10  08:00:00,4217956220.8123097
 01/10  08:15:00,4217956220.8123097
 01/10  08:30:00,4217956220.8123097
 01/10  08:45:00,4217956220.8123097
 01/10  09:00:00,4217956220.8123097
 01/10  09:15:00,4217956220.8123097
 01/10  09:30:00,4217956220.8123097
 01/10  09:45:00,4217956220.8123097
 01/10  10:00:00,4217956220.8123097
 01/10  10:15:00,4217956220.8123097
 01/10  10:30:00,4217956220.8123097
 01/10  10:45:00,4208695609.7105904
 01/10  11:00:00,4189600179.6261363
 01/10  11:15:00,4180050478.756786
 01/10  11:30:00,4167566828.054745
 01/10  11:45:00,4157454027.629666
 01/10  12:00:00,4148118551.571484
 01/10  12:15:00,3927712065.2016926
 01/10  12:30:00,3971720091.4815965
 01/10  12:45:00,3852268128.6736174
 01/10  13:00:00,3808480180.477035
 01/10  13:15:00,3985607313.7553873
 01/10  13:30:00,3829818956.4922614
 01/10  13:45:00,3860986184.5566506
 01/10  14:00:00,3835681083.387417
 01/10  14:15:00,3816274178.316589
 01/10  14:30:00,3801667805.9351144
 01/10  14:45:00,3803055585.8524556
 01/10  15:00:00,3808813633.462025
 01/10  15:15:00,3818742140.7942567
 01/10  15:30:00,3824119357.0186357
 01/10  15:45:00,3821560039.3000326
 01/10  16:00:00,3818450922.537491
 01/10  16:15:00,3838317101.650521
 01/10  16:30:00,3859482459.204439
 01/10  16:45:00,3873227176.2557197
 01/10  17:00:00,3882230648.49514
 01/10  17:15:00,3673238787.6739116
 01/10  17:30:00,3819552675.0053062
 01/10  17:45:00,3751537226.425462
 01/10  18:00:00,3776403542.3892255
 01/10  18:15:00,2836636641.0591335
 01/10  18:30:00,3540625698.2033644
 01/10  18:45:00,3207843488.357195
 01/10  19:00:00,3308928445.8708444
 01/10  19:15:00,3327904363.821939
 01/10  19:30:00,3340726063.3339195
 01/10  19:45:00,3354054092.44689
 01/10  20:00:00,3367408967.3251033
 01/10  20:15:00,2007130758.5768664
 01/10  20:30:00,2524629726.5745378
 01/10  20:45:00,2527320099.3372617
 01/10  21:00:00,2636303349.0296
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,65634553.57854875
 01/11  05:30:00,65634553.57854875
 01/11  05:45:00,65634553.57854875
 01/11  06:00:00,65634553.57854875
 01/11  06:15:00,4215796220.8123097
 01/11  06:30:00,4215796220.8123097
 01/11  06:45:00,4215796220.812309
 01/11  07:00:00,4215796220.8123097
 01/11  07:15:00,4216066220.8123097
 01/11  07:30:00,4216066220.8123097
 01/11  07:45:00,4217956220.8123097
 01/11  08:00:00,4217956220.8123097
 01/11  08:15:00,4217956220.8123097
 01/11  08:30:00,4217956220.8123097
 01/11  08:45:00,4217956220.8123097
 01/11  09:00:00,4217956220.8123097
 01/11  09:15:00,4217956220.8123097
 01/11  09:30:00,4217956220.8123097
 01/11  09:45:00,4217956220.8123097
 01/11  10:00:00,4217956220.8123097
 01/11  10:15:00,4217956220.8123097
 01/11  10:30:00,4217956220.8123097
 01/11  10:45:00,4217956220.8123097
 01/11  11:00:00,4201740874.7970967
 01/11  11:15:00,4166711339.0257225
 01/11  11:30:00,4060412266.6715436
 01/11  11:45:00,3971384428.5178895
 01/11  12:00:00,3889485531.3792815
 01/11  12:15:00,3588076147.651041
 01/11  12:30:00,3638446753.0624285
 01/11  12:45:00,3489673055.864056
 01/11  13:00:00,3432800918.3250804
 01/11  13:15:00,3597059658.9750648
 01/11  13:30:00,3411631103.9185796
 01/11  13:45:00,3452327437.6576605
 01/11  14:00:00,3402484305.681453
 01/11  14:15:00,3373698380.334607
 01/11  14:30:00,3350903364.164447
 01/11  14:45:00,3341953839.2607765
 01/11  15:00:00,3345144386.4088154
 01/11  15:15:00,3347082411.074953
 01/11  15:30:00,3349508049.828387
 01/11  15:45:00,3344654713.301448
 01/11  16:00:00,3344867058.874703
 01/11  16:15:00,3361436979.7919755
 01/11  16:30:00,3380410724.6530733
 01/11  16:45:00,3387723470.770312
 01/11  17:00:00,3397570797.0105085
 01/11  17:15:00,3183516161.392149
 01/11  17:30:00,3333681211.5730557
 01/11  17:45:00,3253194113.712316
 01/11  18:00:00,3276916501.810771
 01/11  18:15:00,2351711899.829158
 01/11  18:30:00,3037544748.2371836
 01/11  18:45:00,2708750034.223568
 01/11  19:00:00,2800111570.017568
 01/11  19:15:00,2818479075.1319084
 01/11  19:30:00,2828895656.5773687
 01/11  19:45:00,2839514551.946976
 01/11  20:00:00,2849760586.960235
 01/11  20:15:00,1508052407.8575726
 01/11  20:30:00,2008124351.414602
 01/11  20:45:00,2026357928.6468403
 01/11  21:00:00,2118371821.3211849
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,65634553.57854875
 01/12  05:30:00,65634553.57854875
 01/12  05:45:00,65634553.57854875
 01/12  06:00:00,65634553.57854875
 01/12  06:15:00,4215796220.8123097
 01/12  06:30:00,4206815645.8224998
 01/12  06:45:00,4179961155.409456
 01/12  07:00:00,4215796220.8123097
 01/12  07:15:00,4075781386.52579
 01/12  07:30:00,4017107565.418863
 01/12  07:45:00,3967685405.182867
 01/12  08:00:00,3910201190.191294
 01/12  08:15:00,4217956220.8123097
 01/12  08:30:00,4170262569.0253887
 01/12  08:45:00,4075455983.9431467
 01/12  09:00:00,4064958624.9083853
 01/12  09:15:00,3994089152.3169093
 01/12  09:30:00,3935394033.2037435
 01/12  09:45:00,3863879550.1394076
 01/12  10:00:00,3799046800.692178
 01/12  10:15:00,3720063295.942311
 01/12  10:30:00,3637585855.048484
 01/12  10:45:00,3560933654.838429
 01/12  11:00:00,3486837012.2027507
 01/12  11:15:00,3436282391.091278
 01/12  11:30:00,3391286249.578173
 01/12  11:45:00,3347447984.80625
 01/12  12:00:00,3307823251.7555957
 01/12  12:15:00,3056454695.452276
 01/12  12:30:00,3168278104.484501
 01/12  12:45:00,3054230584.8999596
 01/12  13:00:00,3039626386.894653
 01/12  13:15:00,3222783727.25005
 01/12  13:30:00,3054276576.50188
 01/12  13:45:00,3113001617.1987658
 01/12  14:00:00,3074087089.657939
 01/12  14:15:00,3056646129.093039
 01/12  14:30:00,3042859528.403683
 01/12  14:45:00,3042418684.119139
 01/12  15:00:00,3045748844.014009
 01/12  15:15:00,3055753637.182058
 01/12  15:30:00,3068088428.4660482
 01/12  15:45:00,3079472946.6430683
 01/12  16:00:00,3091196426.5839925
 01/12  16:15:00,3102961072.717741
 01/12  16:30:00,3117124809.3693824
 01/12  16:45:00,3118365430.4268
 01/12  17:00:00,3118908801.2237034
 01/12  17:15:00,2901474601.774618
 01/12  17:30:00,3045143410.2002687
 01/12  17:45:00,2956314183.6973104
 01/12  18:00:00,2975509570.269748
 01/12  18:15:00,2054574824.732218
 01/12  18:30:00,2708917067.8353677
 01/12  18:45:00,2375967647.1428394
 01/12  19:00:00,2455401431.373867
 01/12  19:15:00,2475150246.6069536
 01/12  19:30:00,2487483316.813379
 01/12  19:45:00,2499611130.221812
 01/12  20:00:00,2511403695.0948486
 01/12  20:15:00,1181186058.6197658
 01/12  20:30:00,1626826647.5031939
 01/12  20:45:00,1650540840.5596497
 01/12  21:00:00,1711470246.918581
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,65634553.57854875
 01/13  05:30:00,65634553.57854875
 01/13  05:45:00,65634553.57854875
 01/13  06:00:00,65634553.57854875
 01/13  06:15:00,3529549831.2849874
 01/13  06:30:00,3586410735.053382
 01/13  06:45:00,3059382327.9884224
 01/13  07:00:00,3484575411.46403
 01/13  07:15:00,3228217629.5432043
 01/13  07:30:00,3171495375.1575227
 01/13  07:45:00,3115151434.331415
 01/13  08:00:00,3061200046.712485
 01/13  08:15:00,3616870557.515135
 01/13  08:30:00,3413190881.8636675
 01/13  08:45:00,3361127483.081703
 01/13  09:00:00,3270835636.0127444
 01/13  09:15:00,3203111969.253217
 01/13  09:30:00,3144603655.925864
 01/13  09:45:00,3082535147.5726776
 01/13  10:00:00,3022828249.360917
 01/13  10:15:00,2961876200.4894075
 01/13  10:30:00,2901015660.2576346
 01/13  10:45:00,2846512280.818925
 01/13  11:00:00,2794324850.095805
 01/13  11:15:00,2751857330.5764565
 01/13  11:30:00,2711949306.8111825
 01/13  11:45:00,2684014232.7492013
 01/13  12:00:00,2659361788.5165505
 01/13  12:15:00,2434310467.4333434
 01/13  12:30:00,2569307421.888634
 01/13  12:45:00,2463758517.951426
 01/13  13:00:00,2473852693.7348347
 01/13  13:15:00,2667715420.1329594
 01/13  13:30:00,2507321239.371313
 01/13  13:45:00,2574054876.37096
 01/13  14:00:00,2531925055.042178
 01/13  14:15:00,2507945464.756801
 01/13  14:30:00,2485964402.121959
 01/13  14:45:00,2466539801.208265
 01/13  15:00:00,2448256534.435799
 01/13  15:15:00,2432607162.8057466
 01/13  15:30:00,2417982545.759958
 01/13  15:45:00,2403333831.6485085
 01/13  16:00:00,2389170247.2502913
 01/13  16:15:00,2379624815.3392963
 01/13  16:30:00,2371569864.2138214
 01/13  16:45:00,2362295663.505234
 01/13  17:00:00,2353949567.5394673
 01/13  17:15:00,2135265594.4395835
 01/13  17:30:00,2280128030.6844254
 01/13  17:45:00,2176718965.42155
 01/13  18:00:00,2195374275.671961
 01/13  18:15:00,1287542418.276736
 01/13  18:30:00,1914346035.1055636
 01/13  18:45:00,1586211135.9063442
 01/13  19:00:00,1646986949.4270463
 01/13  19:15:00,1662563738.4822466
 01/13  19:30:00,1667654207.6820326
 01/13  19:45:00,1672522499.0989163
 01/13  20:00:00,1677215528.7338092
 01/13  20:15:00,456595687.0256405
 01/13  20:30:00,696067678.4933666
 01/13  20:45:00,873675601.7380506
 01/13  21:00:00,918275400.5426304
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,65634553.57854875
 01/16  05:30:00,65634553.57854875
 01/16  05:45:00,65634553.57854875
