Time,Total Energy (J)
 01/08  24:00:00,3456000.0
 01/09  00:15:00,3456000.0
 01/09  00:30:00,3456000.0
 01/09  00:45:00,3456000.0
 01/09  01:00:00,3456000.0
 01/09  01:15:00,3456000.0
 01/09  01:30:00,3456000.0
 01/09  01:45:00,3456000.0
 01/09  02:00:00,3456000.0
 01/09  02:15:00,3456000.0
 01/09  02:30:00,3456000.0
 01/09  02:45:00,3456000.0
 01/09  03:00:00,3456000.0
 01/09  03:15:00,3456000.0
 01/09  03:30:00,3456000.0
 01/09  03:45:00,3456000.0
 01/09  04:00:00,3456000.0
 01/09  04:15:00,135936808.85950884
 01/09  04:30:00,135936808.85950884
 01/09  04:45:00,135936808.85950884
 01/09  05:00:00,135936808.85950884
 01/09  05:15:00,135936808.85950884
 01/09  05:30:00,135936808.85950884
 01/09  05:45:00,135936808.85950884
 01/09  06:00:00,135936808.85950884
 01/09  06:15:00,8039782987.791212
 01/09  06:30:00,8039782987.791212
 01/09  06:45:00,8039782987.791211
 01/09  07:00:00,8039782987.79121
 01/09  07:15:00,8040070987.79121
 01/09  07:30:00,8040070987.79121
 01/09  07:45:00,8042086987.79121
 01/09  08:00:00,8042086987.79121
 01/09  08:15:00,8042086987.79121
 01/09  08:30:00,8042086987.79121
 01/09  08:45:00,8042086987.79121
 01/09  09:00:00,8042086987.79121
 01/09  09:15:00,8042086987.79121
 01/09  09:30:00,8042086987.79121
 01/09  09:45:00,8042086987.79121
 01/09  10:00:00,8042086987.79121
 01/09  10:15:00,8042086987.79121
 01/09  10:30:00,8042086987.79121
 01/09  10:45:00,8042086987.79121
 01/09  11:00:00,8042086987.79121
 01/09  11:15:00,8042086987.79121
 01/09  11:30:00,8042086987.79121
 01/09  11:45:00,8042086987.79121
 01/09  12:00:00,8042086987.79121
 01/09  12:15:00,8041798987.79121
 01/09  12:30:00,8041798987.79121
 01/09  12:45:00,8040646987.79121
 01/09  13:00:00,8040646987.79121
 01/09  13:15:00,8040646987.79121
 01/09  13:30:00,8040646987.79121
 01/09  13:45:00,8040646987.79121
 01/09  14:00:00,8040646987.79121
 01/09  14:15:00,8040646987.79121
 01/09  14:30:00,8040646987.79121
 01/09  14:45:00,8040646987.79121
 01/09  15:00:00,8040646987.79121
 01/09  15:15:00,8040646987.79121
 01/09  15:30:00,8040646987.79121
 01/09  15:45:00,8040646987.79121
 01/09  16:00:00,8040646987.79121
 01/09  16:15:00,8040646987.79121
 01/09  16:30:00,8040646987.79121
 01/09  16:45:00,8040646987.79121
 01/09  17:00:00,8040646987.79121
 01/09  17:15:00,8040934987.79121
 01/09  17:30:00,8040934987.79121
 01/09  17:45:00,8042662987.79121
 01/09  18:00:00,8042662987.79121
 01/09  18:15:00,8042662987.79121
 01/09  18:30:00,8042662987.79121
 01/09  18:45:00,8042662987.79121
 01/09  19:00:00,8042662987.79121
 01/09  19:15:00,6962347316.314022
 01/09  19:30:00,7781748312.946186
 01/09  19:45:00,7268464658.1064825
 01/09  20:00:00,7375298566.722769
 01/09  20:15:00,4519582447.130498
 01/09  20:30:00,6467720808.852111
 01/09  20:45:00,5487115914.815799
 01/09  21:00:00,5642690080.159318
 01/09  21:15:00,5659957650.240668
 01/09  21:30:00,5646338181.6439705
 01/09  21:45:00,5630796221.871251
 01/09  22:00:00,5612480275.843896
 01/09  22:15:00,137664808.85950887
 01/09  22:30:00,137664808.85950884
 01/09  22:45:00,135936808.85950887
 01/09  23:00:00,135936808.85950884
 01/09  23:15:00,3456000.0
 01/09  23:30:00,3456000.0
 01/09  23:45:00,3456000.0
 01/09  24:00:00,3456000.0
 01/10  00:15:00,3456000.0
 01/10  00:30:00,3456000.0
 01/10  00:45:00,3456000.0
 01/10  01:00:00,3456000.0
 01/10  01:15:00,3456000.0
 01/10  01:30:00,3456000.0
 01/10  01:45:00,3456000.0
 01/10  02:00:00,3456000.0
 01/10  02:15:00,3456000.0
 01/10  02:30:00,3456000.0
 01/10  02:45:00,3456000.0
 01/10  03:00:00,3456000.0
 01/10  03:15:00,3456000.0
 01/10  03:30:00,3456000.0
 01/10  03:45:00,3456000.0
 01/10  04:00:00,3456000.0
 01/10  04:15:00,135936808.85950884
 01/10  04:30:00,135936808.85950884
 01/10  04:45:00,135936808.85950884
 01/10  05:00:00,135936808.85950884
 01/10  05:15:00,135936808.85950884
 01/10  05:30:00,135936808.85950884
 01/10  05:45:00,135936808.85950884
 01/10  06:00:00,135936808.85950884
 01/10  06:15:00,8039782987.791212
 01/10  06:30:00,8039782987.791212
 01/10  06:45:00,8039782987.791211
 01/10  07:00:00,8039782987.79121
 01/10  07:15:00,8040070987.79121
 01/10  07:30:00,8040070987.79121
 01/10  07:45:00,8042086987.79121
 01/10  08:00:00,8042086987.79121
 01/10  08:15:00,8042086987.79121
 01/10  08:30:00,8042086987.79121
 01/10  08:45:00,8042086987.79121
 01/10  09:00:00,8042086987.79121
 01/10  09:15:00,8042086987.79121
 01/10  09:30:00,8042086987.79121
 01/10  09:45:00,8042086987.79121
 01/10  10:00:00,8042086987.79121
 01/10  10:15:00,8042086987.79121
 01/10  10:30:00,7990419043.827543
 01/10  10:45:00,7968927135.215538
 01/10  11:00:00,7942214250.654264
 01/10  11:15:00,7918793976.180172
 01/10  11:30:00,7897055185.968197
 01/10  11:45:00,7878372942.113957
 01/10  12:00:00,7859876670.261817
 01/10  12:15:00,7793006530.210561
 01/10  12:30:00,7689804547.47106
 01/10  12:45:00,7602486526.574048
 01/10  13:00:00,7504393203.257214
 01/10  13:15:00,7452717703.109278
 01/10  13:30:00,7399763480.199029
 01/10  13:45:00,7367008699.667024
 01/10  14:00:00,7341439942.0748
 01/10  14:15:00,7318493566.78448
 01/10  14:30:00,7298354784.69036
 01/10  14:45:00,7288726100.325688
 01/10  15:00:00,7291668173.311588
 01/10  15:15:00,7300059218.026292
 01/10  15:30:00,7301437311.088339
 01/10  15:45:00,7291121203.306564
 01/10  16:00:00,7280273521.501363
 01/10  16:15:00,7311630629.416144
 01/10  16:30:00,7346850263.342739
 01/10  16:45:00,7371033149.378897
 01/10  17:00:00,7389024227.700099
 01/10  17:15:00,7399057566.55153
 01/10  17:30:00,7410070226.122778
 01/10  17:45:00,7422395648.347482
 01/10  18:00:00,7436553727.153464
 01/10  18:15:00,7452691566.906106
 01/10  18:30:00,7470159407.094649
 01/10  18:45:00,7488807186.13281
 01/10  19:00:00,7508585094.256646
 01/10  19:15:00,5526629183.188801
 01/10  19:30:00,6999954231.902112
 01/10  19:45:00,6277915863.806177
 01/10  20:00:00,6465629632.780834
 01/10  20:15:00,3633895561.3386097
 01/10  20:30:00,4716474256.034866
 01/10  20:45:00,4757621881.637154
 01/10  21:00:00,4962907535.458431
 01/10  21:15:00,5044063554.238374
 01/10  21:30:00,5088862565.296581
 01/10  21:45:00,5131385067.679233
 01/10  22:00:00,5171844647.486314
 01/10  22:15:00,137664808.85950884
 01/10  22:30:00,137664808.85950884
 01/10  22:45:00,135936808.85950887
 01/10  23:00:00,135936808.85950884
 01/10  23:15:00,3456000.0
 01/10  23:30:00,3456000.0
 01/10  23:45:00,3456000.0
 01/10  24:00:00,3456000.0
 01/11  00:15:00,3456000.0
 01/11  00:30:00,3456000.0
 01/11  00:45:00,3456000.0
 01/11  01:00:00,3456000.0
 01/11  01:15:00,3456000.0
 01/11  01:30:00,3456000.0
 01/11  01:45:00,3456000.0
 01/11  02:00:00,3456000.0
 01/11  02:15:00,3456000.0
 01/11  02:30:00,3456000.0
 01/11  02:45:00,3456000.0
 01/11  03:00:00,3456000.0
 01/11  03:15:00,3456000.0
 01/11  03:30:00,3456000.0
 01/11  03:45:00,3456000.0
 01/11  04:00:00,3456000.0
 01/11  04:15:00,135936808.85950884
 01/11  04:30:00,135936808.85950884
 01/11  04:45:00,135936808.85950884
 01/11  05:00:00,135936808.85950884
 01/11  05:15:00,135936808.85950884
 01/11  05:30:00,135936808.85950884
 01/11  05:45:00,135936808.85950884
 01/11  06:00:00,135936808.85950884
 01/11  06:15:00,8039782987.791212
 01/11  06:30:00,8039782987.791212
 01/11  06:45:00,8039782987.79121
 01/11  07:00:00,8039782987.79121
 01/11  07:15:00,8040070987.79121
 01/11  07:30:00,8040070987.79121
 01/11  07:45:00,8042086987.79121
 01/11  08:00:00,8042086987.79121
 01/11  08:15:00,8042086987.79121
 01/11  08:30:00,8042086987.79121
 01/11  08:45:00,8042086987.79121
 01/11  09:00:00,8042086987.79121
 01/11  09:15:00,8042086987.79121
 01/11  09:30:00,8042086987.79121
 01/11  09:45:00,8042086987.79121
 01/11  10:00:00,8042086987.79121
 01/11  10:15:00,8042086987.79121
 01/11  10:30:00,8042086987.79121
 01/11  10:45:00,8031974622.046346
 01/11  11:00:00,7955283168.11723
 01/11  11:15:00,7900931691.544782
 01/11  11:30:00,7704685480.196065
 01/11  11:45:00,7546346745.189659
 01/11  12:00:00,7384132382.111612
 01/11  12:15:00,7238032165.111088
 01/11  12:30:00,7099276953.926649
 01/11  12:45:00,6952604961.116936
 01/11  13:00:00,6794884732.732258
 01/11  13:15:00,6703051607.36533
 01/11  13:30:00,6610256915.143355
 01/11  13:45:00,6536458163.597839
 01/11  14:00:00,6469196122.976946
 01/11  14:15:00,6416286635.125206
 01/11  14:30:00,6365890172.331679
 01/11  14:45:00,6343794339.11416
 01/11  15:00:00,6337088293.950318
 01/11  15:15:00,6333694599.02219
 01/11  15:30:00,6331698086.984586
 01/11  15:45:00,6318391538.567184
 01/11  16:00:00,6313211957.243592
 01/11  16:15:00,6341810515.897067
 01/11  16:30:00,6375552319.73706
 01/11  16:45:00,6390909815.773106
 01/11  17:00:00,6411120886.102819
 01/11  17:15:00,6415627057.238435
 01/11  17:30:00,6419324113.297686
 01/11  17:45:00,6424965810.794839
 01/11  18:00:00,6432751472.89533
 01/11  18:15:00,6448045831.629514
 01/11  18:30:00,6460627004.629922
 01/11  18:45:00,6477566709.026398
 01/11  19:00:00,6495247830.518837
 01/11  19:15:00,4523754924.815577
 01/11  19:30:00,5978740942.60196
 01/11  19:45:00,5253344249.51666
 01/11  20:00:00,5417512808.196151
 01/11  20:15:00,2617825434.042793
 01/11  20:30:00,3678482218.469398
 01/11  20:45:00,3766814951.4301925
 01/11  21:00:00,3927092584.4761715
 01/11  21:15:00,3996179019.884969
 01/11  21:30:00,4014331227.9540977
 01/11  21:45:00,4031112442.188351
 01/11  22:00:00,4046001633.7314954
 01/11  22:15:00,137664808.85950884
 01/11  22:30:00,137664808.85950887
 01/11  22:45:00,135936808.85950884
 01/11  23:00:00,135936808.85950884
 01/11  23:15:00,3456000.0
 01/11  23:30:00,3456000.0
 01/11  23:45:00,3456000.0
 01/11  24:00:00,3456000.0
 01/12  00:15:00,3456000.0
 01/12  00:30:00,3456000.0
 01/12  00:45:00,3456000.0
 01/12  01:00:00,3456000.0
 01/12  01:15:00,3456000.0
 01/12  01:30:00,3456000.0
 01/12  01:45:00,3456000.0
 01/12  02:00:00,3456000.0
 01/12  02:15:00,3456000.0
 01/12  02:30:00,3456000.0
 01/12  02:45:00,3456000.0
 01/12  03:00:00,3456000.0
 01/12  03:15:00,3456000.0
 01/12  03:30:00,3456000.0
 01/12  03:45:00,3456000.0
 01/12  04:00:00,3456000.0
 01/12  04:15:00,135936808.85950884
 01/12  04:30:00,135936808.85950884
 01/12  04:45:00,135936808.85950884
 01/12  05:00:00,135936808.85950884
 01/12  05:15:00,135936808.85950884
 01/12  05:30:00,135936808.85950884
 01/12  05:45:00,135936808.85950884
 01/12  06:00:00,135936808.85950884
 01/12  06:15:00,7977387618.866662
 01/12  06:30:00,7786034524.182119
 01/12  06:45:00,7542532829.560196
 01/12  07:00:00,7818246978.307593
 01/12  07:15:00,8040070987.79121
 01/12  07:30:00,8032778114.96835
 01/12  07:45:00,7987826701.306686
 01/12  08:00:00,7917474455.344956
 01/12  08:15:00,7751522883.057253
 01/12  08:30:00,7719212910.982389
 01/12  08:45:00,7651110539.252932
 01/12  09:00:00,7555401327.300439
 01/12  09:15:00,7454105738.631392
 01/12  09:30:00,7357918930.581535
 01/12  09:45:00,7227705484.307278
 01/12  10:00:00,7110750665.050278
 01/12  10:15:00,6967446947.212892
 01/12  10:30:00,6815581592.308403
 01/12  10:45:00,6674597665.267279
 01/12  11:00:00,6536312578.518595
 01/12  11:15:00,6444183597.331461
 01/12  11:30:00,6359502534.482843
 01/12  11:45:00,6284051162.5364275
 01/12  12:00:00,6209184723.900473
 01/12  12:15:00,6144427639.151163
 01/12  12:30:00,6083089876.349531
 01/12  12:45:00,6027280761.378483
 01/12  13:00:00,5964488347.449432
 01/12  13:15:00,5905767013.466254
 01/12  13:30:00,5848866592.380281
 01/12  13:45:00,5802969681.1780815
 01/12  14:00:00,5760868294.804269
 01/12  14:15:00,5731512648.859902
 01/12  14:30:00,5706472681.0344
 01/12  14:45:00,5702361017.992151
 01/12  15:00:00,5704078818.556089
 01/12  15:15:00,5719086095.691638
 01/12  15:30:00,5738392151.913511
 01/12  15:45:00,5756205680.085534
 01/12  16:00:00,5774600490.7099695
 01/12  16:15:00,5792901762.91803
 01/12  16:30:00,5815072318.560463
 01/12  16:45:00,5817432950.170972
 01/12  17:00:00,5819217377.82682
 01/12  17:15:00,5814611250.627809
 01/12  17:30:00,5809276542.4431715
 01/12  17:45:00,5804384713.600954
 01/12  18:00:00,5800741530.94821
 01/12  18:15:00,5799611598.065242
 01/12  18:30:00,5799537606.393795
 01/12  18:45:00,5800094819.854953
 01/12  19:00:00,5801249418.876336
 01/12  19:15:00,3865218249.5841393
 01/12  19:30:00,5260029386.809345
 01/12  19:45:00,4557785096.889815
 01/12  20:00:00,4713686373.92557
 01/12  20:15:00,1982004576.4545345
 01/12  20:30:00,2602291597.182829
 01/12  20:45:00,2987070164.563101
 01/12  21:00:00,3088589754.8594923
 01/12  21:15:00,3141618609.158229
 01/12  21:30:00,3149031415.674903
 01/12  21:45:00,3152273850.3091106
 01/12  22:00:00,3153729147.301569
 01/12  22:15:00,137664808.85950884
 01/12  22:30:00,137664808.85950884
 01/12  22:45:00,135936808.85950884
 01/12  23:00:00,135936808.85950884
 01/12  23:15:00,3456000.0
 01/12  23:30:00,3456000.0
 01/12  23:45:00,3456000.0
 01/12  24:00:00,3456000.0
 01/13  00:15:00,3456000.0
 01/13  00:30:00,3456000.0
 01/13  00:45:00,3456000.0
 01/13  01:00:00,3456000.0
 01/13  01:15:00,3456000.0
 01/13  01:30:00,3456000.0
 01/13  01:45:00,3456000.0
 01/13  02:00:00,3456000.0
 01/13  02:15:00,3456000.0
 01/13  02:30:00,3456000.0
 01/13  02:45:00,3456000.0
 01/13  03:00:00,3456000.0
 01/13  03:15:00,3456000.0
 01/13  03:30:00,3456000.0
 01/13  03:45:00,3456000.0
 01/13  04:00:00,3456000.0
 01/13  04:15:00,135936808.85950884
 01/13  04:30:00,135936808.85950884
 01/13  04:45:00,135936808.85950884
 01/13  05:00:00,135936808.85950884
 01/13  05:15:00,135936808.85950884
 01/13  05:30:00,135936808.85950884
 01/13  05:45:00,135936808.85950884
 01/13  06:00:00,135936808.85950884
 01/13  06:15:00,6421971793.875758
 01/13  06:30:00,6126326935.925273
 01/13  06:45:00,5277230102.626462
 01/13  07:00:00,5983152938.522177
 01/13  07:15:00,7131260452.493645
 01/13  07:30:00,6807304734.120749
 01/13  07:45:00,6533435650.194569
 01/13  08:00:00,6345927771.422555
 01/13  08:15:00,6239400734.875234
 01/13  08:30:00,6134324760.597477
 01/13  08:45:00,6039770458.517948
 01/13  09:00:00,5929705149.011766
 01/13  09:15:00,5820358317.838986
 01/13  09:30:00,5716364320.911574
 01/13  09:45:00,5606057513.540125
 01/13  10:00:00,5500625813.4110775
 01/13  10:15:00,5391609004.540234
 01/13  10:30:00,5282607005.369871
 01/13  10:45:00,5183593502.680274
 01/13  11:00:00,5088307001.578812
 01/13  11:15:00,5010865217.102258
 01/13  11:30:00,4940537494.321068
 01/13  11:45:00,4887108964.621933
 01/13  12:00:00,4839804590.453221
 01/13  12:15:00,4815220651.081033
 01/13  12:30:00,4791811725.45348
 01/13  12:45:00,4766559762.791059
 01/13  13:00:00,4743134271.112313
 01/13  13:15:00,4706859877.975304
 01/13  13:30:00,4667494245.522642
 01/13  13:45:00,4624698486.747498
 01/13  14:00:00,4582203950.4303
 01/13  14:15:00,4540316704.294199
 01/13  14:30:00,4499491076.598143
 01/13  14:45:00,4462925486.077324
 01/13  15:00:00,4428230493.071224
 01/13  15:15:00,4398669450.603426
 01/13  15:30:00,4370975550.496743
 01/13  15:45:00,4343231577.811676
 01/13  16:00:00,4316282007.208204
 01/13  16:15:00,4298687416.986416
 01/13  16:30:00,4283954199.906224
 01/13  16:45:00,4267212304.1977463
 01/13  17:00:00,4252075155.6248474
 01/13  17:15:00,4239045123.402568
 01/13  17:30:00,4227058931.6618857
 01/13  17:45:00,4215164278.540111
 01/13  18:00:00,4204692270.9863086
 01/13  18:15:00,4192187306.323016
 01/13  18:30:00,4179691516.28648
 01/13  18:45:00,4167846365.0190163
 01/13  19:00:00,4156732582.3262386
 01/13  19:15:00,2272188263.061454
 01/13  19:30:00,2932352438.1856084
 01/13  19:45:00,2913912570.297947
 01/13  20:00:00,3022378250.671801
 01/13  20:15:00,605207666.2909924
 01/13  20:30:00,1028138127.9852968
 01/13  20:45:00,1434293149.812462
 01/13  21:00:00,1527404686.1120853
 01/13  21:15:00,1567500359.409761
 01/13  21:30:00,1599953323.781329
 01/13  21:45:00,1626752575.0346875
 01/13  22:00:00,1649767318.0856578
 01/13  22:15:00,137664808.85950884
 01/13  22:30:00,137664808.85950884
 01/13  22:45:00,135936808.85950884
 01/13  23:00:00,135936808.85950884
 01/13  23:15:00,3456000.0
 01/13  23:30:00,3456000.0
 01/13  23:45:00,3456000.0
 01/13  24:00:00,3456000.0
 01/14  00:15:00,3456000.0
 01/14  00:30:00,3456000.0
 01/14  00:45:00,3456000.0
 01/14  01:00:00,3456000.0
 01/14  01:15:00,3456000.0
 01/14  01:30:00,3456000.0
 01/14  01:45:00,3456000.0
 01/14  02:00:00,3456000.0
 01/14  02:15:00,3456000.0
 01/14  02:30:00,3456000.0
 01/14  02:45:00,3456000.0
 01/14  03:00:00,3456000.0
 01/14  03:15:00,3456000.0
 01/14  03:30:00,3456000.0
 01/14  03:45:00,3456000.0
 01/14  04:00:00,3456000.0
 01/14  04:15:00,3456000.0
 01/14  04:30:00,3456000.0
 01/14  04:45:00,3456000.0
 01/14  05:00:00,3456000.0
 01/14  05:15:00,3456000.0
 01/14  05:30:00,3456000.0
 01/14  05:45:00,3456000.0
 01/14  06:00:00,3456000.0
 01/14  06:15:00,3456000.0
 01/14  06:30:00,3456000.0
 01/14  06:45:00,3456000.0
 01/14  07:00:00,3456000.0
 01/14  07:15:00,3744000.0
 01/14  07:30:00,3744000.0
 01/14  07:45:00,5759999.999999999
 01/14  08:00:00,5759999.999999999
 01/14  08:15:00,5759999.999999999
 01/14  08:30:00,5759999.999999999
 01/14  08:45:00,5759999.999999999
 01/14  09:00:00,5759999.999999999
 01/14  09:15:00,5759999.999999999
 01/14  09:30:00,5759999.999999999
 01/14  09:45:00,5759999.999999999
 01/14  10:00:00,5759999.999999999
 01/14  10:15:00,5759999.999999999
 01/14  10:30:00,5759999.999999999
 01/14  10:45:00,5759999.999999999
 01/14  11:00:00,5759999.999999999
 01/14  11:15:00,5759999.999999999
 01/14  11:30:00,5759999.999999999
 01/14  11:45:00,5759999.999999999
 01/14  12:00:00,5759999.999999999
 01/14  12:15:00,5471999.999999999
 01/14  12:30:00,5471999.999999999
 01/14  12:45:00,4320000.0
 01/14  13:00:00,4320000.0
 01/14  13:15:00,4320000.0
 01/14  13:30:00,4320000.0
 01/14  13:45:00,4320000.0
 01/14  14:00:00,4320000.0
 01/14  14:15:00,4320000.0
 01/14  14:30:00,4320000.0
 01/14  14:45:00,4320000.0
 01/14  15:00:00,4320000.0
 01/14  15:15:00,4320000.0
 01/14  15:30:00,4320000.0
 01/14  15:45:00,4320000.0
 01/14  16:00:00,4320000.0
 01/14  16:15:00,4320000.0
 01/14  16:30:00,4320000.0
 01/14  16:45:00,4320000.0
 01/14  17:00:00,4320000.0
 01/14  17:15:00,4607999.999999999
 01/14  17:30:00,4607999.999999999
 01/14  17:45:00,6336000.0
 01/14  18:00:00,6336000.0
 01/14  18:15:00,6336000.0
 01/14  18:30:00,6336000.0
 01/14  18:45:00,6336000.0
 01/14  19:00:00,6336000.0
 01/14  19:15:00,6336000.0
 01/14  19:30:00,6336000.0
 01/14  19:45:00,6336000.0
 01/14  20:00:00,6336000.0
 01/14  20:15:00,6336000.0
 01/14  20:30:00,6336000.0
 01/14  20:45:00,6336000.0
 01/14  21:00:00,6336000.0
 01/14  21:15:00,6336000.0
 01/14  21:30:00,6336000.0
 01/14  21:45:00,6336000.0
 01/14  22:00:00,6336000.0
 01/14  22:15:00,5184000.0
 01/14  22:30:00,5184000.0
 01/14  22:45:00,3456000.0
 01/14  23:00:00,3456000.0
 01/14  23:15:00,3456000.0
 01/14  23:30:00,3456000.0
 01/14  23:45:00,3456000.0
 01/14  24:00:00,3456000.0
 01/15  00:15:00,3456000.0
 01/15  00:30:00,3456000.0
 01/15  00:45:00,3456000.0
 01/15  01:00:00,3456000.0
 01/15  01:15:00,3456000.0
 01/15  01:30:00,3456000.0
 01/15  01:45:00,3456000.0
 01/15  02:00:00,3456000.0
 01/15  02:15:00,3456000.0
 01/15  02:30:00,3456000.0
 01/15  02:45:00,3456000.0
 01/15  03:00:00,3456000.0
 01/15  03:15:00,3456000.0
 01/15  03:30:00,3456000.0
 01/15  03:45:00,3456000.0
 01/15  04:00:00,3456000.0
 01/15  04:15:00,3456000.0
 01/15  04:30:00,3456000.0
 01/15  04:45:00,3456000.0
 01/15  05:00:00,3456000.0
 01/15  05:15:00,3456000.0
 01/15  05:30:00,3456000.0
 01/15  05:45:00,3456000.0
 01/15  06:00:00,3456000.0
 01/15  06:15:00,3456000.0
 01/15  06:30:00,3456000.0
 01/15  06:45:00,3456000.0
 01/15  07:00:00,3456000.0
 01/15  07:15:00,3744000.0
 01/15  07:30:00,3744000.0
 01/15  07:45:00,5759999.999999999
 01/15  08:00:00,5759999.999999999
 01/15  08:15:00,5759999.999999999
 01/15  08:30:00,5759999.999999999
 01/15  08:45:00,5759999.999999999
 01/15  09:00:00,5759999.999999999
 01/15  09:15:00,5759999.999999999
 01/15  09:30:00,5759999.999999999
 01/15  09:45:00,5759999.999999999
 01/15  10:00:00,5759999.999999999
 01/15  10:15:00,5759999.999999999
 01/15  10:30:00,5759999.999999999
 01/15  10:45:00,5759999.999999999
 01/15  11:00:00,5759999.999999999
 01/15  11:15:00,5759999.999999999
 01/15  11:30:00,5759999.999999999
 01/15  11:45:00,5759999.999999999
 01/15  12:00:00,5759999.999999999
 01/15  12:15:00,5471999.999999999
 01/15  12:30:00,5471999.999999999
 01/15  12:45:00,4320000.0
 01/15  13:00:00,4320000.0
 01/15  13:15:00,4320000.0
 01/15  13:30:00,4320000.0
 01/15  13:45:00,4320000.0
 01/15  14:00:00,4320000.0
 01/15  14:15:00,4320000.0
 01/15  14:30:00,4320000.0
 01/15  14:45:00,4320000.0
 01/15  15:00:00,4320000.0
 01/15  15:15:00,4320000.0
 01/15  15:30:00,4320000.0
 01/15  15:45:00,4320000.0
 01/15  16:00:00,4320000.0
