Time,Total Energy (J)
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,73440806.03071736
 01/09  05:30:00,73440806.03071736
 01/09  05:45:00,73440806.03071736
 01/09  06:00:00,73440806.03071736
 01/09  06:15:00,4744582992.737265
 01/09  06:30:00,4744582992.737265
 01/09  06:45:00,4744582992.737264
 01/09  07:00:00,4744582992.737264
 01/09  07:15:00,4744852992.737264
 01/09  07:30:00,4744852992.737264
 01/09  07:45:00,4746742992.737264
 01/09  08:00:00,4746742992.737264
 01/09  08:15:00,4746742992.737264
 01/09  08:30:00,4746742992.737264
 01/09  08:45:00,4746742992.737264
 01/09  09:00:00,4746742992.737264
 01/09  09:15:00,4746742992.737264
 01/09  09:30:00,4746742992.737264
 01/09  09:45:00,4746742992.737264
 01/09  10:00:00,4746742992.737264
 01/09  10:15:00,4746742992.737264
 01/09  10:30:00,4746742992.737264
 01/09  10:45:00,4746742992.737264
 01/09  11:00:00,4746742992.737264
 01/09  11:15:00,4746742992.737264
 01/09  11:30:00,4746742992.737264
 01/09  11:45:00,4746742992.737264
 01/09  12:00:00,4746742992.737264
 01/09  12:15:00,4746472992.737264
 01/09  12:30:00,4746472992.737264
 01/09  12:45:00,4745392992.737264
 01/09  13:00:00,4745392992.737264
 01/09  13:15:00,4745392992.737264
 01/09  13:30:00,4745392992.737264
 01/09  13:45:00,4745392992.737264
 01/09  14:00:00,4745392992.737264
 01/09  14:15:00,4745392992.737264
 01/09  14:30:00,4745392992.737264
 01/09  14:45:00,4745392992.737264
 01/09  15:00:00,4745392992.737264
 01/09  15:15:00,4745392992.737264
 01/09  15:30:00,4745392992.737264
 01/09  15:45:00,4745392992.737264
 01/09  16:00:00,4745392992.737264
 01/09  16:15:00,4745392992.737264
 01/09  16:30:00,4745392992.737264
 01/09  16:45:00,4745392992.737264
 01/09  17:00:00,4745392992.737264
 01/09  17:15:00,4745662992.737264
 01/09  17:30:00,4745662992.737264
 01/09  17:45:00,4746170076.680539
 01/09  18:00:00,4744025133.6425085
 01/09  18:15:00,3897709554.2862334
 01/09  18:30:00,4538106506.18128
 01/09  18:45:00,4176317873.35966
 01/09  19:00:00,4276209381.145901
 01/09  19:15:00,4263180343.9784093
 01/09  19:30:00,4249554035.4307766
 01/09  19:45:00,4233880637.9810953
 01/09  20:00:00,4220497929.8542233
 01/09  20:15:00,2650945609.218831
 01/09  20:30:00,3687148666.411011
 01/09  20:45:00,3166295318.7502117
 01/09  21:00:00,3259418071.770583
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,73440806.03071736
 01/10  05:30:00,73440806.03071736
 01/10  05:45:00,73440806.03071736
 01/10  06:00:00,73440806.03071736
 01/10  06:15:00,4744582992.737265
 01/10  06:30:00,4744582992.737265
 01/10  06:45:00,4744582992.737264
 01/10  07:00:00,4744582992.737264
 01/10  07:15:00,4744852992.737264
 01/10  07:30:00,4744852992.737264
 01/10  07:45:00,4746742992.737264
 01/10  08:00:00,4746742992.737264
 01/10  08:15:00,4746742992.737264
 01/10  08:30:00,4746742992.737264
 01/10  08:45:00,4746742992.737264
 01/10  09:00:00,4746742992.737264
 01/10  09:15:00,4746742992.737264
 01/10  09:30:00,4746742992.737264
 01/10  09:45:00,4746742992.737264
 01/10  10:00:00,4746742992.737264
 01/10  10:15:00,4746742992.737264
 01/10  10:30:00,4746742992.737264
 01/10  10:45:00,4742198443.082888
 01/10  11:00:00,4724831325.430749
 01/10  11:15:00,4717080379.595501
 01/10  11:30:00,4706584369.9915905
 01/10  11:45:00,4698077965.425464
 01/10  12:00:00,4690241016.528113
 01/10  12:15:00,4432196941.859763
 01/10  12:30:00,4477124239.65801
 01/10  12:45:00,4362817031.380004
 01/10  13:00:00,4318506894.980753
 01/10  13:15:00,4493829751.844313
 01/10  13:30:00,4338530096.985504
 01/10  13:45:00,4375727794.999203
 01/10  14:00:00,4346289957.852985
 01/10  14:15:00,4327435855.552672
 01/10  14:30:00,4305381575.031139
 01/10  14:45:00,4303579430.968882
 01/10  15:00:00,4306287887.084279
 01/10  15:15:00,4314480318.476618
 01/10  15:30:00,4317840381.826303
 01/10  15:45:00,4312921793.188443
 01/10  16:00:00,4307625859.606782
 01/10  16:15:00,4327095294.240521
 01/10  16:30:00,4348015675.397689
 01/10  16:45:00,4360449007.052501
 01/10  17:00:00,4368376972.969753
 01/10  17:15:00,4135345357.879483
 01/10  17:30:00,4291640227.826319
 01/10  17:45:00,4220924604.32064
 01/10  18:00:00,4247477869.3306956
 01/10  18:15:00,3198171392.0367355
 01/10  18:30:00,3964904258.644268
 01/10  18:45:00,3603970269.6190114
 01/10  19:00:00,3715973081.418552
 01/10  19:15:00,3736096593.1156383
 01/10  19:30:00,3750536673.764461
 01/10  19:45:00,3765408749.0509524
 01/10  20:00:00,3780238721.526304
 01/10  20:15:00,2271670429.5111175
 01/10  20:30:00,2829754801.1488194
 01/10  20:45:00,2834034010.9787054
 01/10  21:00:00,2955138006.8306627
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,73440806.03071736
 01/11  05:30:00,73440806.03071736
 01/11  05:45:00,73440806.03071736
 01/11  06:00:00,73440806.03071736
 01/11  06:15:00,4744582992.737265
 01/11  06:30:00,4744582992.737265
 01/11  06:45:00,4744582992.737264
 01/11  07:00:00,4744582992.737264
 01/11  07:15:00,4744852992.737264
 01/11  07:30:00,4744852992.737264
 01/11  07:45:00,4746742992.737264
 01/11  08:00:00,4746742992.737264
 01/11  08:15:00,4746742992.737264
 01/11  08:30:00,4746742992.737264
 01/11  08:45:00,4746742992.737264
 01/11  09:00:00,4746742992.737264
 01/11  09:15:00,4746742992.737264
 01/11  09:30:00,4746742992.737264
 01/11  09:45:00,4746742992.737264
 01/11  10:00:00,4746742992.737264
 01/11  10:15:00,4746742992.737264
 01/11  10:30:00,4746742992.737264
 01/11  10:45:00,4746742992.737264
 01/11  11:00:00,4734956856.640099
 01/11  11:15:00,4703772960.136161
 01/11  11:30:00,4571358036.004972
 01/11  11:45:00,4466317799.157956
 01/11  12:00:00,4368122235.87305
 01/11  12:15:00,4065035467.4370737
 01/11  12:30:00,4095440227.311459
 01/11  12:45:00,3939523071.8305154
 01/11  13:00:00,3870687042.282287
 01/11  13:15:00,4052429746.110424
 01/11  13:30:00,3853591544.6296554
 01/11  13:45:00,3890286489.9864373
 01/11  14:00:00,3834776307.0223923
 01/11  14:15:00,3800299338.1807137
 01/11  14:30:00,3772506063.327802
 01/11  14:45:00,3759090433.7025304
 01/11  15:00:00,3759933181.7086544
 01/11  15:15:00,3759337954.081213
 01/11  15:30:00,3759533780.0049825
 01/11  15:45:00,3752295338.9152017
 01/11  16:00:00,3751447174.2320824
 01/11  16:15:00,3768934579.9147754
 01/11  16:30:00,3789448028.2639575
 01/11  16:45:00,3797984175.0611973
 01/11  17:00:00,3808827380.5602803
 01/11  17:15:00,3571374381.8442
 01/11  17:30:00,3732332172.5182223
 01/11  17:45:00,3648924995.7959085
 01/11  18:00:00,3674823353.5862646
 01/11  18:15:00,2646559846.2464
 01/11  18:30:00,3388945914.8093348
 01/11  18:45:00,3036663382.0276027
 01/11  19:00:00,3137951626.9374046
 01/11  19:15:00,3157101503.3698297
 01/11  19:30:00,3167802331.48072
 01/11  19:45:00,3178766951.1007156
 01/11  20:00:00,3189309647.6487637
 01/11  20:15:00,1706412329.6350682
 01/11  20:30:00,2242797488.4946375
 01/11  20:45:00,2264432015.862126
 01/11  21:00:00,2368241658.6023746
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,73440806.03071736
 01/12  05:30:00,73440806.03071736
 01/12  05:45:00,73440806.03071736
 01/12  06:00:00,73440806.03071736
 01/12  06:15:00,4702017147.766417
 01/12  06:30:00,4714376528.1298065
 01/12  06:45:00,4701136695.5554085
 01/12  07:00:00,4744582992.737264
 01/12  07:15:00,4571211561.518908
 01/12  07:30:00,4501568599.981477
 01/12  07:45:00,4439839452.904577
 01/12  08:00:00,4383572164.261603
 01/12  08:15:00,4746730142.09906
 01/12  08:30:00,4699176530.708743
 01/12  08:45:00,4580028484.303636
 01/12  09:00:00,4565057950.2234535
 01/12  09:15:00,4478006910.528372
 01/12  09:30:00,4409765559.941739
 01/12  09:45:00,4353260409.99514
 01/12  10:00:00,4284407512.2576156
 01/12  10:15:00,4192113329.383378
 01/12  10:30:00,4103436761.524597
 01/12  10:45:00,4018203513.0915833
 01/12  11:00:00,3936086867.8474517
 01/12  11:15:00,3880110734.2173915
 01/12  11:30:00,3830345138.7169433
 01/12  11:45:00,3781001618.7909765
 01/12  12:00:00,3736890084.1055794
 01/12  12:15:00,3457876779.1411624
 01/12  12:30:00,3575359925.544737
 01/12  12:45:00,3453616679.3426957
 01/12  13:00:00,3435522464.7618446
 01/12  13:15:00,3637671428.3740473
 01/12  13:30:00,3455026671.2950463
 01/12  13:45:00,3512504779.560268
 01/12  14:00:00,3467616343.190777
 01/12  14:15:00,3446035274.7113023
 01/12  14:30:00,3428629927.821678
 01/12  14:45:00,3425426714.597276
 01/12  15:00:00,3426408780.7321606
 01/12  15:15:00,3434943875.7818456
 01/12  15:30:00,3446283397.293856
 01/12  15:45:00,3457022846.0150824
 01/12  16:00:00,3468394350.6115856
 01/12  16:15:00,3480464843.175268
 01/12  16:30:00,3495675940.6153007
 01/12  16:45:00,3496735847.1484723
 01/12  17:00:00,3496841402.798785
 01/12  17:15:00,3254884477.6459403
 01/12  17:30:00,3407760263.4221153
 01/12  17:45:00,3314419867.420616
 01/12  18:00:00,3334532050.554631
 01/12  18:15:00,2312604023.6373014
 01/12  18:30:00,3016742171.3725004
 01/12  18:45:00,2659757179.2301445
 01/12  19:00:00,2747259881.262284
 01/12  19:15:00,2767798523.3547673
 01/12  19:30:00,2780611460.791718
 01/12  19:45:00,2793217483.918552
 01/12  20:00:00,2805447749.571004
 01/12  20:15:00,1330535887.09132
 01/12  20:30:00,1808895833.6116533
 01/12  20:45:00,1831940769.3858
 01/12  21:00:00,1901262611.5039318
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,73440806.03071736
 01/13  05:30:00,73440806.03071736
 01/13  05:45:00,73440806.03071736
 01/13  06:00:00,73440806.03071736
 01/13  06:15:00,3870924832.2476287
 01/13  06:30:00,4024949743.773862
 01/13  06:45:00,3500997651.777164
 01/13  07:00:00,3881870384.049649
 01/13  07:15:00,3619457116.1876516
 01/13  07:30:00,3554821038.4868956
 01/13  07:45:00,3491552166.235852
 01/13  08:00:00,3431090103.3103714
 01/13  08:15:00,4049211983.1295733
 01/13  08:30:00,3827650575.4701724
 01/13  08:45:00,3769336073.808976
 01/13  09:00:00,3668558877.5097303
 01/13  09:15:00,3593598656.604439
 01/13  09:30:00,3527580224.920746
 01/13  09:45:00,3457124657.101554
 01/13  10:00:00,3390648416.9976907
 01/13  10:15:00,3322657267.37232
 01/13  10:30:00,3254972627.695478
 01/13  10:45:00,3194189556.6669784
 01/13  11:00:00,3135967093.2732143
 01/13  11:15:00,3088325123.3563194
 01/13  11:30:00,3043674951.2890925
 01/13  11:45:00,3011344967.1435857
 01/13  12:00:00,2982522169.768523
 01/13  12:15:00,2731709482.6271234
 01/13  12:30:00,2874107579.163652
 01/13  12:45:00,2761550545.947393
 01/13  13:00:00,2770957472.052988
 01/13  13:15:00,2986269506.943329
 01/13  13:30:00,2814395556.0365515
 01/13  13:45:00,2883243232.2018533
 01/13  14:00:00,2837497335.2063785
 01/13  14:15:00,2810205421.638896
 01/13  14:30:00,2784946873.6178865
 01/13  14:45:00,2762261798.4959316
 01/13  15:00:00,2740781166.792748
 01/13  15:15:00,2722205765.81821
 01/13  15:30:00,2704832513.0649614
 01/13  15:45:00,2687620938.767294
 01/13  16:00:00,2670921522.2874413
 01/13  16:15:00,2659555589.7270103
 01/13  16:30:00,2649910409.285423
 01/13  16:45:00,2639168488.633717
 01/13  17:00:00,2629393336.228732
 01/13  17:15:00,2385589538.6853423
 01/13  17:30:00,2538622425.151758
 01/13  17:45:00,2428352163.3999023
 01/13  18:00:00,2446994184.1901364
 01/13  18:15:00,1445078795.2093313
 01/13  18:30:00,2113184518.512485
 01/13  18:45:00,1761179241.533756
 01/13  19:00:00,1827990762.141471
 01/13  19:15:00,1844465403.6095698
 01/13  19:30:00,1849878679.2461715
 01/13  19:45:00,1855157369.9174006
 01/13  20:00:00,1860115925.312617
 01/13  20:15:00,511084263.25716794
 01/13  20:30:00,769381152.9561884
 01/13  20:45:00,932962133.6920615
 01/13  21:00:00,1008075946.0663836
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,73440806.03071736
 01/16  05:30:00,73440806.03071736
 01/16  05:45:00,73440806.03071736
 01/16  06:00:00,73440806.03071736
 01/16  06:15:00,3837592929.845988
 01/16  06:30:00,4260828918.622813
 01/16  06:45:00,4098018481.0829344
