Time,Total Energy (J)
 01/08  23:45:00,1296000.0
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,11960987097.965658
 01/09  06:30:00,11960987097.965658
 01/09  06:45:00,11960987097.965658
 01/09  07:00:00,11960987097.965654
 01/09  07:15:00,11961095097.965654
 01/09  07:30:00,11961095097.965654
 01/09  07:45:00,11961851097.965654
 01/09  08:00:00,11961851097.965654
 01/09  08:15:00,11961851097.965654
 01/09  08:30:00,11961851097.965654
 01/09  08:45:00,11961851097.965654
 01/09  09:00:00,11961851097.965654
 01/09  09:15:00,11961851097.965654
 01/09  09:30:00,11961851097.965654
 01/09  09:45:00,11961851097.965654
 01/09  10:00:00,11961851097.965654
 01/09  10:15:00,11961851097.965654
 01/09  10:30:00,11961851097.965654
 01/09  10:45:00,11940803266.234678
 01/09  11:00:00,11924001169.050884
 01/09  11:15:00,11902497798.749168
 01/09  11:30:00,11844953808.000498
 01/09  11:45:00,11812825167.86361
 01/09  12:00:00,11692268301.251106
 01/09  12:15:00,11401255929.763414
 01/09  12:30:00,11233596218.247913
 01/09  12:45:00,11044555362.160307
 01/09  13:00:00,10861742752.367952
 01/09  13:15:00,10667657702.09725
 01/09  13:30:00,10498838569.688717
 01/09  13:45:00,10343719106.227894
 01/09  14:00:00,10197516608.349918
 01/09  14:15:00,10087605812.009579
 01/09  14:30:00,9988888661.709572
 01/09  14:45:00,9934910819.973558
 01/09  15:00:00,9896422169.479485
 01/09  15:15:00,9901072616.652346
 01/09  15:30:00,9918024879.991152
 01/09  15:45:00,9926497624.239063
 01/09  16:00:00,9946015434.37318
 01/09  16:15:00,10011613428.25616
 01/09  16:30:00,10099491112.5406
 01/09  16:45:00,10135406331.348011
 01/09  17:00:00,10156258136.25138
 01/09  17:15:00,11961419097.965654
 01/09  17:30:00,11895633077.16528
 01/09  17:45:00,11749316134.548887
 01/09  18:00:00,11605893933.071846
 01/09  18:15:00,11962067097.965654
 01/09  18:30:00,11962067097.965654
 01/09  18:45:00,11962067097.965654
 01/09  19:00:00,11962067097.965654
 01/09  19:15:00,11962067097.965654
 01/09  19:30:00,11962067097.965654
 01/09  19:45:00,11962067097.965654
 01/09  20:00:00,11955463759.89987
 01/09  20:15:00,11871628658.78063
 01/09  20:30:00,11798479915.168623
 01/09  20:45:00,11729442585.877485
 01/09  21:00:00,11645408606.726973
 01/09  21:15:00,11569037495.220428
 01/09  21:30:00,11493759590.523188
 01/09  21:45:00,11416933954.342478
 01/09  22:00:00,11338995325.71571
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,11960987097.965658
 01/10  06:30:00,11960987097.965658
 01/10  06:45:00,11960987097.965658
 01/10  07:00:00,11960987097.965654
 01/10  07:15:00,11961095097.965654
 01/10  07:30:00,11961095097.965654
 01/10  07:45:00,11961851097.965654
 01/10  08:00:00,11961851097.965654
 01/10  08:15:00,10675419097.098589
 01/10  08:30:00,11335950938.663012
 01/10  08:45:00,10829652538.672396
 01/10  09:00:00,10727450561.24057
 01/10  09:15:00,10562872013.049252
 01/10  09:30:00,10409710087.292355
 01/10  09:45:00,10297971284.270674
 01/10  10:00:00,10204445093.42793
 01/10  10:15:00,10097468897.14351
 01/10  10:30:00,10005341575.894459
 01/10  10:45:00,9919231550.12231
 01/10  11:00:00,9835983624.142467
 01/10  11:15:00,9759858673.865646
 01/10  11:30:00,9688307931.711407
 01/10  11:45:00,9622842356.436327
 01/10  12:00:00,9561254732.21449
 01/10  12:15:00,9438542981.051394
 01/10  12:30:00,9318638769.984629
 01/10  12:45:00,9198715597.34242
 01/10  13:00:00,9078796409.616415
 01/10  13:15:00,9016879111.332893
 01/10  13:30:00,8952610973.61687
 01/10  13:45:00,8915366829.934055
 01/10  14:00:00,8887390726.25983
 01/10  14:15:00,8862674973.703253
 01/10  14:30:00,8841109590.528559
 01/10  14:45:00,8850771531.541658
 01/10  15:00:00,8869395841.894693
 01/10  15:15:00,8898961443.02082
 01/10  15:30:00,8918448468.025713
 01/10  15:45:00,8921323053.49209
 01/10  16:00:00,8922993616.71475
 01/10  16:15:00,8981572785.209635
 01/10  16:30:00,9044536895.818588
 01/10  16:45:00,9089259623.13253
 01/10  17:00:00,9124898187.788914
 01/10  17:15:00,11297596854.38874
 01/10  17:30:00,11040219942.776321
 01/10  17:45:00,10774803267.818863
 01/10  18:00:00,10733045747.878492
 01/10  18:15:00,11739956243.021086
 01/10  18:30:00,11577198664.287437
 01/10  18:45:00,11481895734.44775
 01/10  19:00:00,11475751813.355373
 01/10  19:15:00,11438931040.864054
 01/10  19:30:00,11414447476.941088
 01/10  19:45:00,11393804047.285126
 01/10  20:00:00,11375956194.857338
 01/10  20:15:00,11362032485.953674
 01/10  20:30:00,11350251008.730114
 01/10  20:45:00,11340253927.119303
 01/10  21:00:00,11331933959.686926
 01/10  21:15:00,11312384430.650547
 01/10  21:30:00,11291151751.911167
 01/10  21:45:00,11270696340.354403
 01/10  22:00:00,11250583121.211838
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,11960987097.965658
 01/11  06:30:00,11960987097.965658
 01/11  06:45:00,11960987097.965654
 01/11  07:00:00,11960987097.965654
 01/11  07:15:00,11961095097.965654
 01/11  07:30:00,11961095097.965654
 01/11  07:45:00,11961851097.965654
 01/11  08:00:00,11961851097.965654
 01/11  08:15:00,11961851097.965654
 01/11  08:30:00,11941972761.699772
 01/11  08:45:00,11934638608.201757
 01/11  09:00:00,11853479678.473942
 01/11  09:15:00,11485365589.832264
 01/11  09:30:00,11142243542.76098
 01/11  09:45:00,10857522339.716507
 01/11  10:00:00,10582201331.816628
 01/11  10:15:00,10327528260.663454
 01/11  10:30:00,10093029227.792652
 01/11  10:45:00,9855413552.236252
 01/11  11:00:00,9603179489.970497
 01/11  11:15:00,9357864257.790133
 01/11  11:30:00,9126780528.123667
 01/11  11:45:00,8904783386.277609
 01/11  12:00:00,8688842893.982597
 01/11  12:15:00,8490434032.010291
 01/11  12:30:00,8297014418.511175
 01/11  12:45:00,8120111796.413605
 01/11  13:00:00,7941650989.011115
 01/11  13:15:00,7840768935.216545
 01/11  13:30:00,7749807159.782968
 01/11  13:45:00,7676295247.076443
 01/11  14:00:00,7609512857.229856
 01/11  14:15:00,7558414110.2515955
 01/11  14:30:00,7513059073.749859
 01/11  14:45:00,7496077647.636977
 01/11  15:00:00,7506496282.944229
 01/11  15:15:00,7518631551.211631
 01/11  15:30:00,7532904124.318808
 01/11  15:45:00,7532229075.713117
 01/11  16:00:00,7544398118.124272
 01/11  16:15:00,7602206073.052125
 01/11  16:30:00,7667853730.327441
 01/11  16:45:00,7708214546.608271
 01/11  17:00:00,7752341232.319593
 01/11  17:15:00,10043780064.545338
 01/11  17:30:00,9416931522.03422
 01/11  17:45:00,9428202752.17094
 01/11  18:00:00,9316170966.477701
 01/11  18:15:00,10500849244.82473
 01/11  18:30:00,9709275066.005066
 01/11  18:45:00,10127715891.795938
 01/11  19:00:00,10044028972.851397
 01/11  19:15:00,9999227848.241287
 01/11  19:30:00,9962920804.865416
 01/11  19:45:00,9929378352.26741
 01/11  20:00:00,9897964389.4482
 01/11  20:15:00,9882453176.42777
 01/11  20:30:00,9871301453.896105
 01/11  20:45:00,9862339734.883509
 01/11  21:00:00,9855755830.026455
 01/11  21:15:00,9810440745.478138
 01/11  21:30:00,9759887456.98897
 01/11  21:45:00,9712583933.639826
 01/11  22:00:00,9665519173.65879
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,11955164037.558092
 01/12  06:30:00,11887091201.20526
 01/12  06:45:00,11614995267.821222
 01/12  07:00:00,11958585878.9711
 01/12  07:15:00,11217276778.89589
 01/12  07:30:00,11067589645.394224
 01/12  07:45:00,10908088560.533205
 01/12  08:00:00,10752720410.587713
 01/12  08:15:00,7966478933.809507
 01/12  08:30:00,9761204886.548399
 01/12  08:45:00,8690009117.266771
 01/12  09:00:00,8773800226.504658
 01/12  09:15:00,8628962101.523375
 01/12  09:30:00,8485978322.219198
 01/12  09:45:00,8375636963.680069
 01/12  10:00:00,8265286878.846865
 01/12  10:15:00,8106629936.769584
 01/12  10:30:00,7939050999.602734
 01/12  10:45:00,7782007411.18427
 01/12  11:00:00,7626804306.155233
 01/12  11:15:00,7532154312.251519
 01/12  11:30:00,7450461608.937912
 01/12  11:45:00,7372092792.65455
 01/12  12:00:00,7296041320.4334545
 01/12  12:15:00,7232154718.276051
 01/12  12:30:00,7171666169.537656
 01/12  12:45:00,7115741413.476158
 01/12  13:00:00,7047600153.970508
 01/12  13:15:00,6979848929.930916
 01/12  13:30:00,6913517209.764487
 01/12  13:45:00,6858527256.2250395
 01/12  14:00:00,6807139149.094971
 01/12  14:15:00,6774281412.866629
 01/12  14:30:00,6746808488.938318
 01/12  14:45:00,6745023173.864731
 01/12  15:00:00,6751003710.129684
 01/12  15:15:00,6776117002.15505
 01/12  15:30:00,6807723855.198234
 01/12  15:45:00,6838221684.659712
 01/12  16:00:00,6870047238.591853
 01/12  16:15:00,6903521799.32124
 01/12  16:30:00,6943960770.667094
 01/12  16:45:00,6956159346.151484
 01/12  17:00:00,6965844770.896806
 01/12  17:15:00,9259612587.821308
 01/12  17:30:00,7874905860.872155
 01/12  17:45:00,8625072773.96852
 01/12  18:00:00,8480912355.968748
 01/12  18:15:00,9652657225.140614
 01/12  18:30:00,8805054070.090042
 01/12  18:45:00,9247886888.967749
 01/12  19:00:00,9116473330.668493
 01/12  19:15:00,9076858743.93067
 01/12  19:30:00,9045019150.769003
 01/12  19:45:00,9015407780.74522
 01/12  20:00:00,8987895684.717892
 01/12  20:15:00,8934855229.840818
 01/12  20:30:00,8877659012.544725
 01/12  20:45:00,8822302615.190615
 01/12  21:00:00,8767948485.932194
 01/12  21:15:00,8702431550.730555
 01/12  21:30:00,8635338976.614943
 01/12  21:45:00,8569232673.259821
 01/12  22:00:00,8503755127.917565
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,9833103755.963083
 01/13  06:30:00,9796522948.445116
 01/13  06:45:00,8422021953.088452
 01/13  07:00:00,9509925147.547024
 01/13  07:15:00,8828019335.932981
 01/13  07:30:00,8675464171.211859
 01/13  07:45:00,8528921489.710348
 01/13  08:00:00,8386835485.512905
 01/13  08:15:00,5680830591.831906
 01/13  08:30:00,7336636410.74999
 01/13  08:45:00,6282928222.065371
 01/13  09:00:00,6366759598.678168
 01/13  09:15:00,6278111664.6800785
 01/13  09:30:00,6173180638.093435
 01/13  09:45:00,6057700123.995105
 01/13  10:00:00,5947742820.107762
 01/13  10:15:00,5832443661.333619
 01/13  10:30:00,5715846076.176116
 01/13  10:45:00,5611057085.43107
 01/13  11:00:00,5509768157.3281555
 01/13  11:15:00,5432119811.638782
 01/13  11:30:00,5360908326.832134
 01/13  11:45:00,5310053307.467841
 01/13  12:00:00,5264866457.115347
 01/13  12:15:00,5251610938.887764
 01/13  12:30:00,5239003633.077643
 01/13  12:45:00,5222681005.734349
 01/13  13:00:00,5207563006.2001095
 01/13  13:15:00,5174955857.547129
 01/13  13:30:00,5136906270.225597
 01/13  13:45:00,5094189004.267134
 01/13  14:00:00,5051252026.221673
 01/13  14:15:00,5006228862.609908
 01/13  14:30:00,4961327062.946335
 01/13  14:45:00,4920623621.111875
 01/13  15:00:00,4881585182.411782
 01/13  15:15:00,4849087429.569119
 01/13  15:30:00,4818806939.714236
 01/13  15:45:00,4788288492.1886835
 01/13  16:00:00,4758344036.13606
 01/13  16:15:00,4741591183.542611
 01/13  16:30:00,4728476620.351063
 01/13  16:45:00,4713032232.151927
 01/13  17:00:00,4699038586.562704
 01/13  17:15:00,6974144055.604907
 01/13  17:30:00,5407363210.430406
 01/13  17:45:00,6385490830.230711
 01/13  18:00:00,6152547903.248452
 01/13  18:15:00,7323771454.89979
 01/13  18:30:00,6404584194.686963
 01/13  18:45:00,6906346125.289306
 01/13  19:00:00,6737241397.422745
 01/13  19:15:00,6685333390.983261
 01/13  19:30:00,6640342963.281011
 01/13  19:45:00,6597416243.08759
 01/13  20:00:00,6556525932.183402
 01/13  20:15:00,6511582868.143982
 01/13  20:30:00,6467319688.007733
 01/13  20:45:00,6424917625.115409
 01/13  21:00:00,6384288923.815695
 01/13  21:15:00,6352472839.698053
 01/13  21:30:00,6323718663.464208
 01/13  21:45:00,6296304416.923304
 01/13  22:00:00,6270336723.406401
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,9136089208.267462
 01/14  08:30:00,9075668442.351742
 01/14  08:45:00,8013817939.85596
 01/14  09:00:00,8758145668.969654
 01/14  09:15:00,8126977434.080508
 01/14  09:30:00,7968036542.188328
 01/14  09:45:00,7842477475.67776
 01/14  10:00:00,7719505110.909852
 01/14  10:15:00,7598388078.858853
 01/14  10:30:00,7482037105.499027
 01/14  10:45:00,7371572672.272729
 01/14  11:00:00,7265635319.937443
 01/14  11:15:00,7169095671.230921
 01/14  11:30:00,7078934210.921234
 01/14  11:45:00,6987189236.969789
 01/14  12:00:00,6898356298.128089
 01/14  12:15:00,6806136171.693117
 01/14  12:30:00,6706215845.943918
 01/14  12:45:00,6627477155.885519
 01/14  13:00:00,6554206764.393705
 01/14  13:15:00,6484956285.158774
 01/14  13:30:00,6418593579.83836
 01/14  13:45:00,6360079636.721183
 01/14  14:00:00,6305449406.545142
 01/14  14:15:00,6270903082.537702
 01/14  14:30:00,6243071250.298336
 01/14  14:45:00,6227713225.975837
 01/14  15:00:00,6217920504.295077
 01/14  15:15:00,6217478213.387582
 01/14  15:30:00,6221623950.882625
 01/14  15:45:00,6234770068.189311
 01/14  16:00:00,6243996633.459996
 01/14  16:15:00,6238120908.527353
 01/14  16:30:00,6232145807.966058
 01/14  16:45:00,6213733357.743279
 01/14  17:00:00,6196153975.078701
 01/14  17:15:00,6195210067.034153
 01/14  17:30:00,6198626411.808138
 01/14  17:45:00,6203041224.526266
 01/14  18:00:00,6208848773.934114
 01/14  18:15:00,6209051352.208669
 01/14  18:30:00,6208693091.589484
 01/14  18:45:00,6209398271.491828
 01/14  19:00:00,6210973661.65092
 01/14  19:15:00,6203238971.462864
 01/14  19:30:00,6193769557.460619
 01/14  19:45:00,6184983623.386994
 01/14  20:00:00,6176674534.684054
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,9687194862.943535
 01/15  08:30:00,9803162667.724419
 01/15  08:45:00,8499095247.379218
 01/15  09:00:00,9474227738.553076
 01/15  09:15:00,8775736300.765205
 01/15  09:30:00,8605924758.589218
 01/15  09:45:00,8456840915.291203
 01/15  10:00:00,8316541647.201874
 01/15  10:15:00,8205948510.407103
 01/15  10:30:00,8105731438.010497
 01/15  10:45:00,8018667517.995422
 01/15  11:00:00,7938964907.754532
 01/15  11:15:00,7838843612.288294
 01/15  11:30:00,7738214246.423976
 01/15  11:45:00,7653731441.629104
 01/15  12:00:00,7575990896.133048
 01/15  12:15:00,7473765523.577987
 01/15  12:30:00,7369912027.419938
 01/15  12:45:00,7287107656.069436
 01/15  13:00:00,7208644996.447086
 01/15  13:15:00,7160436491.309396
 01/15  13:30:00,7122153031.197315
 01/15  13:45:00,7097760467.015364
 01/15  14:00:00,7080411270.307355
 01/15  14:15:00,7075341090.088593
 01/15  14:30:00,7067600545.26086
 01/15  14:45:00,7049205103.875408
 01/15  15:00:00,7031307958.522487
