Time,Total Energy (J)
 01/08  19:45:00,3877426355.628039
 01/08  20:00:00,3878234002.612724
 01/08  20:15:00,2376000.0
 01/08  20:30:00,2376000.0
 01/08  20:45:00,2376000.0
 01/08  21:00:00,2376000.0
 01/08  21:15:00,2376000.0
 01/08  21:30:00,2376000.0
 01/08  21:45:00,2376000.0
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,3904253509.27319
 01/09  06:30:00,3904253509.27319
 01/09  06:45:00,3904253509.2731886
 01/09  07:00:00,3904253509.2731886
 01/09  07:15:00,3904361509.2731886
 01/09  07:30:00,3904361509.2731886
 01/09  07:45:00,3905117509.2731886
 01/09  08:00:00,3905117509.2731886
 01/09  08:15:00,3905117509.2731886
 01/09  08:30:00,3905117509.2731886
 01/09  08:45:00,3905117509.2731886
 01/09  09:00:00,3905117509.2731886
 01/09  09:15:00,3905117509.2731886
 01/09  09:30:00,3905117509.2731886
 01/09  09:45:00,3905117509.2731886
 01/09  10:00:00,3905117509.2731886
 01/09  10:15:00,3905117509.2731886
 01/09  10:30:00,3900579439.0430865
 01/09  10:45:00,3875012279.426386
 01/09  11:00:00,3856922901.6677923
 01/09  11:15:00,3810701200.397568
 01/09  11:30:00,3758171625.513164
 01/09  11:45:00,3715982608.6116652
 01/09  12:00:00,3647429804.7879276
 01/09  12:15:00,3591052317.194107
 01/09  12:30:00,3537260136.4531975
 01/09  12:45:00,3486952040.3180127
 01/09  13:00:00,3413452771.4527597
 01/09  13:15:00,3359243029.9080887
 01/09  13:30:00,3306488692.8600364
 01/09  13:45:00,3263752616.8519793
 01/09  14:00:00,3225752363.992674
 01/09  14:15:00,3198631392.0779924
 01/09  14:30:00,3174945966.6385417
 01/09  14:45:00,3173743516.2597075
 01/09  15:00:00,3177827315.7717786
 01/09  15:15:00,3193863149.5371065
 01/09  15:30:00,3213777427.22738
 01/09  15:45:00,3226890560.001585
 01/09  16:00:00,3244331427.2119904
 01/09  16:15:00,3272256775.485866
 01/09  16:30:00,3305873154.5373034
 01/09  16:45:00,3319544676.7242684
 01/09  17:00:00,3325637044.5224457
 01/09  17:15:00,3904685509.2731886
 01/09  17:30:00,3884926032.9624577
 01/09  17:45:00,3852987745.1960516
 01/09  18:00:00,3812774655.9677324
 01/09  18:15:00,3905333509.2731886
 01/09  18:30:00,3905333509.2731886
 01/09  18:45:00,3905333509.2731886
 01/09  19:00:00,3905333509.2731886
 01/09  19:15:00,3905333509.2731886
 01/09  19:30:00,3905333509.2731886
 01/09  19:45:00,3902870853.6706653
 01/09  20:00:00,3895704635.143621
 01/09  20:15:00,3879971107.0936513
 01/09  20:30:00,3867956644.5207677
 01/09  20:45:00,3854487722.650516
 01/09  21:00:00,3823523187.7239714
 01/09  21:15:00,3803580122.1837525
 01/09  21:30:00,3781215300.037098
 01/09  21:45:00,3759070261.209997
 01/09  22:00:00,3736746664.6783314
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,3904253509.27319
 01/10  06:30:00,3904253509.27319
 01/10  06:45:00,3904253509.2731886
 01/10  07:00:00,3904253509.2731886
 01/10  07:15:00,3904361509.2731886
 01/10  07:30:00,3904361509.2731886
 01/10  07:45:00,3905117509.2731886
 01/10  08:00:00,3905117509.2731886
 01/10  08:15:00,3536258643.1554456
 01/10  08:30:00,3734700174.1847997
 01/10  08:45:00,3576079574.968281
 01/10  09:00:00,3525198415.2337956
 01/10  09:15:00,3461680847.0518136
 01/10  09:30:00,3399044691.015863
 01/10  09:45:00,3350781101.698843
 01/10  10:00:00,3310492068.1713867
 01/10  10:15:00,3264794645.4245796
 01/10  10:30:00,3224890582.0080743
 01/10  10:45:00,3187939291.98854
 01/10  11:00:00,3152562175.140271
 01/10  11:15:00,3119599138.101111
 01/10  11:30:00,3088421827.3508224
 01/10  11:45:00,3060627243.496043
 01/10  12:00:00,3033844348.715755
 01/10  12:15:00,2991721420.0884833
 01/10  12:30:00,2947870941.0910625
 01/10  12:45:00,2908057872.360857
 01/10  13:00:00,2868146626.375316
 01/10  13:15:00,2848706917.5633097
 01/10  13:30:00,2827702200.698389
 01/10  13:45:00,2820130382.4767556
 01/10  14:00:00,2816840648.2876987
 01/10  14:15:00,2814201992.4577265
 01/10  14:30:00,2812771461.8393035
 01/10  14:45:00,2826352647.9490857
 01/10  15:00:00,2843322296.3184457
 01/10  15:15:00,2863105970.461307
 01/10  15:30:00,2878319739.0830755
 01/10  15:45:00,2885345766.7420807
 01/10  16:00:00,2891162320.8690395
 01/10  16:15:00,2918196994.7363915
 01/10  16:30:00,2946181254.223972
 01/10  16:45:00,2967313249.3728127
 01/10  17:00:00,2982947390.5484347
 01/10  17:15:00,3732029839.1807275
 01/10  17:30:00,3637480880.37572
 01/10  17:45:00,3545178045.4803414
 01/10  18:00:00,3520384559.543212
 01/10  18:15:00,3860718449.719919
 01/10  18:30:00,3814772194.045483
 01/10  18:45:00,3787825678.428402
 01/10  19:00:00,3778224571.2965026
 01/10  19:15:00,3767024417.79555
 01/10  19:30:00,3758032162.4025874
 01/10  19:45:00,3749779144.2110357
 01/10  20:00:00,3742910136.36184
 01/10  20:15:00,3737317534.292267
 01/10  20:30:00,3732429853.5804143
 01/10  20:45:00,3728150993.522444
 01/10  21:00:00,3724440358.030436
 01/10  21:15:00,3718108526.1435537
 01/10  21:30:00,3711566937.84979
 01/10  21:45:00,3705362908.379748
 01/10  22:00:00,3699382331.6658926
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,3904253509.27319
 01/11  06:30:00,3904253509.27319
 01/11  06:45:00,3904253509.2731886
 01/11  07:00:00,3904253509.2731886
 01/11  07:15:00,3904361509.2731886
 01/11  07:30:00,3904361509.2731886
 01/11  07:45:00,3905117509.2731886
 01/11  08:00:00,3905117509.2731886
 01/11  08:15:00,3905117509.2731886
 01/11  08:30:00,3886025340.207217
 01/11  08:45:00,3875857333.381302
 01/11  09:00:00,3854204189.8104734
 01/11  09:15:00,3782482330.4809213
 01/11  09:30:00,3670013137.6920366
 01/11  09:45:00,3570277109.8298793
 01/11  10:00:00,3456287503.070711
 01/11  10:15:00,3366840699.0061827
 01/11  10:30:00,3281084578.044082
 01/11  10:45:00,3198614612.696048
 01/11  11:00:00,3109926544.3010364
 01/11  11:15:00,3027127484.93167
 01/11  11:30:00,2946223841.1681495
 01/11  11:45:00,2873619614.6397333
 01/11  12:00:00,2804547643.914352
 01/11  12:15:00,2741237343.4177837
 01/11  12:30:00,2680435125.7947426
 01/11  12:45:00,2628891647.6819015
 01/11  13:00:00,2578829763.619302
 01/11  13:15:00,2544769494.754614
 01/11  13:30:00,2513470633.3507075
 01/11  13:45:00,2491762850.6847277
 01/11  14:00:00,2472726423.5987153
 01/11  14:15:00,2460966916.606436
 01/11  14:30:00,2451439095.7785726
 01/11  14:45:00,2455291886.776241
 01/11  15:00:00,2468421376.571086
 01/11  15:15:00,2480875590.5460563
 01/11  15:30:00,2493138399.384747
 01/11  15:45:00,2497724748.088317
 01/11  16:00:00,2505690317.432878
 01/11  16:15:00,2527491109.1541066
 01/11  16:30:00,2550710947.785547
 01/11  16:45:00,2562008862.8990903
 01/11  17:00:00,2575887924.3192782
 01/11  17:15:00,3369604958.828571
 01/11  17:30:00,3147478416.5392995
 01/11  17:45:00,3130645635.3223825
 01/11  18:00:00,3100735162.1699862
 01/11  18:15:00,3496574313.7798
 01/11  18:30:00,3235577888.7369657
 01/11  18:45:00,3358377072.2765756
 01/11  19:00:00,3337487061.3853993
 01/11  19:15:00,3320568013.9341497
 01/11  19:30:00,3309889631.824361
 01/11  19:45:00,3300098659.831435
 01/11  20:00:00,3291070248.677817
 01/11  20:15:00,3283494157.194883
 01/11  20:30:00,3276630423.2784877
 01/11  20:45:00,3270573182.6132693
 01/11  21:00:00,3265263889.2361007
 01/11  21:15:00,3247208827.649731
 01/11  21:30:00,3227994817.2271633
 01/11  21:45:00,3209475800.804291
 01/11  22:00:00,3191260723.9135885
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,3904253509.27319
 01/12  06:30:00,3904253509.27319
 01/12  06:45:00,3843353942.4556675
 01/12  07:00:00,3859111964.14487
 01/12  07:15:00,3731337149.4953485
 01/12  07:30:00,3704869234.627398
 01/12  07:45:00,3656705786.341186
 01/12  08:00:00,3595502493.9885216
 01/12  08:15:00,2621380830.2106133
 01/12  08:30:00,3271598944.9606256
 01/12  08:45:00,2890198906.066972
 01/12  09:00:00,2910729896.724026
 01/12  09:15:00,2856491993.2271075
 01/12  09:30:00,2801011150.2580605
 01/12  09:45:00,2757178784.696321
 01/12  10:00:00,2713501992.9006095
 01/12  10:15:00,2655290607.439323
 01/12  10:30:00,2594378585.485781
 01/12  10:45:00,2538395675.8275642
 01/12  11:00:00,2483260052.876257
 01/12  11:15:00,2448480106.147586
 01/12  11:30:00,2417899003.582172
 01/12  11:45:00,2389650877.5228744
 01/12  12:00:00,2362519296.894476
 01/12  12:15:00,2338490308.768894
 01/12  12:30:00,2315588712.6789017
 01/12  12:45:00,2295833645.298532
 01/12  13:00:00,2271986972.9855285
 01/12  13:15:00,2250921648.370203
 01/12  13:30:00,2231178620.609249
 01/12  13:45:00,2217807050.5217776
 01/12  14:00:00,2206386734.1249304
 01/12  14:15:00,2199764367.928846
 01/12  14:30:00,2194808300.3778405
 01/12  14:45:00,2202291370.5594583
 01/12  15:00:00,2212895040.4411974
 01/12  15:15:00,2229365290.8385296
 01/12  15:30:00,2247503251.693758
 01/12  15:45:00,2263980039.495454
 01/12  16:00:00,2280228937.6553283
 01/12  16:15:00,2295612770.631624
 01/12  16:30:00,2312541377.678491
 01/12  16:45:00,2317305621.153602
 01/12  17:00:00,2321598481.7229266
 01/12  17:15:00,3121184868.6649837
 01/12  17:30:00,2886933877.675236
 01/12  17:45:00,2884266706.6168437
 01/12  18:00:00,2834369822.9403944
 01/12  18:15:00,3238976545.7365556
 01/12  18:30:00,2942031371.5780706
 01/12  18:45:00,3091167551.454676
 01/12  19:00:00,3049196092.5585546
 01/12  19:15:00,3036068195.4955645
 01/12  19:30:00,3027087153.087351
 01/12  19:45:00,3018936793.4431615
 01/12  20:00:00,3011502470.4273725
 01/12  20:15:00,2995534855.4181266
 01/12  20:30:00,2978314304.95524
 01/12  20:45:00,2961765706.168139
 01/12  21:00:00,2945580860.411152
 01/12  21:15:00,2923815889.7433205
 01/12  21:30:00,2901226082.0249953
 01/12  21:45:00,2879050673.2956414
 01/12  22:00:00,2857105421.796355
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,3440643830.5275946
 01/13  06:30:00,3326673601.768861
 01/13  06:45:00,2701838141.865494
 01/13  07:00:00,3271930331.949438
 01/13  07:15:00,2999214886.9709587
 01/13  07:30:00,2946802656.6456003
 01/13  07:45:00,2897559592.9395843
 01/13  08:00:00,2849429389.1008916
 01/13  08:15:00,1891337184.2834866
 01/13  08:30:00,2512969514.991582
 01/13  08:45:00,2135158944.6086142
 01/13  09:00:00,2162639000.2601724
 01/13  09:15:00,2133038218.3222558
 01/13  09:30:00,2097233875.6254432
 01/13  09:45:00,2057242921.9987164
 01/13  10:00:00,2018942598.473757
 01/13  10:15:00,1977959156.4638429
 01/13  10:30:00,1936109202.0627465
 01/13  10:45:00,1899460741.9404578
 01/13  11:00:00,1864266955.1115818
 01/13  11:15:00,1837183937.9108267
 01/13  11:30:00,1812260506.6232665
 01/13  11:45:00,1797762571.3637118
 01/13  12:00:00,1786213241.8963969
 01/13  12:15:00,1784272133.9734719
 01/13  12:30:00,1781983323.5875413
 01/13  12:45:00,1777931894.8343656
 01/13  13:00:00,1774390281.2642844
 01/13  13:15:00,1764507471.5298615
 01/13  13:30:00,1752602740.1743376
 01/13  13:45:00,1737953934.7423718
 01/13  14:00:00,1722962037.8895001
 01/13  14:15:00,1709079657.7819586
 01/13  14:30:00,1695698572.9819782
 01/13  14:45:00,1684636503.6288168
 01/13  15:00:00,1674402368.1655984
 01/13  15:15:00,1666173017.5563858
 01/13  15:30:00,1658693907.3324199
 01/13  15:45:00,1650857303.9764888
 01/13  16:00:00,1643174560.928058
 01/13  16:15:00,1639273121.0313396
 01/13  16:30:00,1636424170.1872544
 01/13  16:45:00,1631976786.0388947
 01/13  17:00:00,1628224597.1729548
 01/13  17:15:00,2425990143.2796903
 01/13  17:30:00,1863752695.7669072
 01/13  17:45:00,2203054043.127158
 01/13  18:00:00,2130165295.562697
 01/13  18:15:00,2533741082.1515436
 01/13  18:30:00,2195229645.9424825
 01/13  18:45:00,2388761777.03588
 01/13  19:00:00,2325001837.819588
 01/13  19:15:00,2307846817.052253
 01/13  19:30:00,2292777812.713695
 01/13  19:45:00,2278418292.064188
 01/13  20:00:00,2264767718.0412025
 01/13  20:15:00,2248675815.255741
 01/13  20:30:00,2232599691.0077724
 01/13  20:45:00,2217190383.836599
 01/13  21:00:00,2202397906.744557
 01/13  21:15:00,2190699656.551217
 01/13  21:30:00,2180070607.083662
 01/13  21:45:00,2169865895.233162
 01/13  22:00:00,2160182785.2740965
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,3266704927.6563525
 01/14  08:30:00,3171826542.2632895
 01/14  08:45:00,2630214154.003023
 01/14  09:00:00,3085317853.5749145
 01/14  09:15:00,2819630702.3247514
 01/14  09:30:00,2760135447.979606
 01/14  09:45:00,2713071232.7971253
 01/14  10:00:00,2667254793.2520084
 01/14  10:15:00,2622410972.6113315
 01/14  10:30:00,2579358547.3831105
 01/14  10:45:00,2538860066.5601745
 01/14  11:00:00,2500074156.8910546
 01/14  11:15:00,2462898430.9092903
 01/14  11:30:00,2428445584.0104766
 01/14  11:45:00,2392551534.0713387
 01/14  12:00:00,2357654530.809907
 01/14  12:15:00,2322398039.6535916
 01/14  12:30:00,2284114446.9984593
 01/14  12:45:00,2255771531.246911
 01/14  13:00:00,2230221498.979201
 01/14  13:15:00,2206902047.847694
 01/14  13:30:00,2184928722.5699725
 01/14  13:45:00,2166972236.8871636
 01/14  14:00:00,2150778238.995663
 01/14  14:15:00,2140330032.4890828
 01/14  14:30:00,2131963054.6324189
 01/14  14:45:00,2129396860.066791
 01/14  15:00:00,2129035318.6750138
 01/14  15:15:00,2131857383.5039585
 01/14  15:30:00,2136160692.4316766
 01/14  15:45:00,2143279455.1707046
 01/14  16:00:00,2148618785.196563
 01/14  16:15:00,2148314106.4192777
 01/14  16:30:00,2147762521.396766
 01/14  16:45:00,2141601133.061823
 01/14  17:00:00,2136257645.2558925
 01/14  17:15:00,2137152627.74927
 01/14  17:30:00,2139578704.429139
 01/14  17:45:00,2142328610.4268668
 01/14  18:00:00,2145610445.1449513
 01/14  18:15:00,2146882157.3302011
 01/14  18:30:00,2147981153.122565
 01/14  18:45:00,2149469594.0722027
 01/14  19:00:00,2151270200.8572497
 01/14  19:15:00,2148740568.528611
 01/14  19:30:00,2145385283.2294147
 01/14  19:45:00,2142286996.451088
 01/14  20:00:00,2139343651.3276308
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,3447582398.427539
 01/15  08:30:00,3385498149.4289255
 01/15  08:45:00,3303199829.4829783
 01/15  09:00:00,3342784099.5580225
 01/15  09:15:00,3041537707.1905723
 01/15  09:30:00,2961121157.357043
 01/15  09:45:00,2912214941.1434703
 01/15  10:00:00,2853288057.51867
 01/15  10:15:00,2806607398.154811
 01/15  10:30:00,2763270446.4980807
 01/15  10:45:00,2725122984.1094623
 01/15  11:00:00,2689558706.787255
 01/15  11:15:00,2650021091.657736
 01/15  11:30:00,2611168153.858737
 01/15  11:45:00,2579897924.841668
 01/15  12:00:00,2551653985.4091887
 01/15  12:15:00,2512057111.245135
 01/15  12:30:00,2472467845.595636
 01/15  12:45:00,2443525117.4014177
 01/15  13:00:00,2417610542.8595033
