Time,Total Energy (J)
 01/08  15:30:00,4050000.000000002
 01/08  15:45:00,4050000.000000002
 01/08  16:00:00,4050000.000000002
 01/08  16:15:00,4050000.000000002
 01/08  16:30:00,4050000.000000002
 01/08  16:45:00,4050000.000000002
 01/08  17:00:00,4050000.000000002
 01/08  17:15:00,4319999.999999997
 01/08  17:30:00,4319999.999999997
 01/08  17:45:00,5939999.999999997
 01/08  18:00:00,5939999.999999997
 01/08  18:15:00,5939999.999999997
 01/08  18:30:00,5939999.999999997
 01/08  18:45:00,5939999.999999997
 01/08  19:00:00,5939999.999999997
 01/08  19:15:00,5939999.999999997
 01/08  19:30:00,5939999.999999997
 01/08  19:45:00,5939999.999999997
 01/08  20:00:00,5939999.999999997
 01/08  20:15:00,5939999.999999997
 01/08  20:30:00,5939999.999999997
 01/08  20:45:00,5939999.999999997
 01/08  21:00:00,5939999.999999997
 01/08  21:15:00,5939999.999999997
 01/08  21:30:00,5939999.999999997
 01/08  21:45:00,5939999.999999997
 01/08  22:00:00,5939999.999999997
 01/08  22:15:00,4860000.000000001
 01/08  22:30:00,4860000.000000001
 01/08  22:45:00,3239999.999999998
 01/08  23:00:00,3239999.999999998
 01/08  23:15:00,3239999.999999998
 01/08  23:30:00,3239999.999999998
 01/08  23:45:00,3239999.999999998
 01/08  24:00:00,3239999.999999998
 01/09  00:15:00,3239999.999999998
 01/09  00:30:00,3239999.999999998
 01/09  00:45:00,3239999.999999998
 01/09  01:00:00,3239999.999999998
 01/09  01:15:00,3239999.999999998
 01/09  01:30:00,3239999.999999998
 01/09  01:45:00,3239999.999999998
 01/09  02:00:00,3239999.999999998
 01/09  02:15:00,3239999.999999998
 01/09  02:30:00,3239999.999999998
 01/09  02:45:00,3239999.999999998
 01/09  03:00:00,3239999.999999998
 01/09  03:15:00,3239999.999999998
 01/09  03:30:00,3239999.999999998
 01/09  03:45:00,3239999.999999998
 01/09  04:00:00,3239999.999999998
 01/09  04:15:00,3239999.999999998
 01/09  04:30:00,3239999.999999998
 01/09  04:45:00,3239999.999999998
 01/09  05:00:00,3239999.999999998
 01/09  05:15:00,50415832.2108548
 01/09  05:30:00,50415832.2108548
 01/09  05:45:00,50415832.2108548
 01/09  06:00:00,50415832.2108548
 01/09  06:15:00,3168862856.0796647
 01/09  06:30:00,3168862856.0796647
 01/09  06:45:00,3168862856.079664
 01/09  07:00:00,3168862856.079664
 01/09  07:15:00,3169132856.079664
 01/09  07:30:00,3169132856.079664
 01/09  07:45:00,3171022856.079664
 01/09  08:00:00,3171022856.079664
 01/09  08:15:00,3171022856.079664
 01/09  08:30:00,3171022856.079664
 01/09  08:45:00,3171022856.079664
 01/09  09:00:00,3171022856.079664
 01/09  09:15:00,3171022856.079664
 01/09  09:30:00,3171022856.079664
 01/09  09:45:00,3171022856.079664
 01/09  10:00:00,3171022856.079664
 01/09  10:15:00,3171022856.079664
 01/09  10:30:00,3171022856.079664
 01/09  10:45:00,3171022856.079664
 01/09  11:00:00,3171022856.079664
 01/09  11:15:00,3171022856.079664
 01/09  11:30:00,3171022856.079664
 01/09  11:45:00,3171022856.079664
 01/09  12:00:00,3171022856.079664
 01/09  12:15:00,3170752856.079664
 01/09  12:30:00,3170752856.079664
 01/09  12:45:00,3169672856.079664
 01/09  13:00:00,3169672856.079664
 01/09  13:15:00,3169672856.079664
 01/09  13:30:00,3169672856.079664
 01/09  13:45:00,3169672856.079664
 01/09  14:00:00,3169672856.079664
 01/09  14:15:00,3169672856.079664
 01/09  14:30:00,3169672856.079664
 01/09  14:45:00,3169423942.8427753
 01/09  15:00:00,3168281753.1225715
 01/09  15:15:00,3168905700.6177583
 01/09  15:30:00,3169491134.488812
 01/09  15:45:00,3169672856.079664
 01/09  16:00:00,3169672856.079664
 01/09  16:15:00,3169672856.079664
 01/09  16:30:00,3169672856.079664
 01/09  16:45:00,3169672856.079664
 01/09  17:00:00,3169672856.079664
 01/09  17:15:00,3163204723.8113604
 01/09  17:30:00,3166377388.3585386
 01/09  17:45:00,3164367014.14284
 01/09  18:00:00,3158117259.842701
 01/09  18:15:00,2479423410.7437243
 01/09  18:30:00,2999487787.067086
 01/09  18:45:00,2712274290.793356
 01/09  19:00:00,2794847606.4173293
 01/09  19:15:00,2786780966.7219486
 01/09  19:30:00,2780437970.7709675
 01/09  19:45:00,2774417920.191229
 01/09  20:00:00,2768225045.626937
 01/09  20:15:00,1758097616.629551
 01/09  20:30:00,2424566797.8128424
 01/09  20:45:00,2089426926.0051122
 01/09  21:00:00,2153147270.5914903
 01/09  21:15:00,5939999.999999997
 01/09  21:30:00,5939999.999999997
 01/09  21:45:00,5939999.999999997
 01/09  22:00:00,5939999.999999997
 01/09  22:15:00,4860000.000000001
 01/09  22:30:00,4860000.000000001
 01/09  22:45:00,3239999.999999998
 01/09  23:00:00,3239999.999999998
 01/09  23:15:00,3239999.999999998
 01/09  23:30:00,3239999.999999998
 01/09  23:45:00,3239999.999999998
 01/09  24:00:00,3239999.999999998
 01/10  00:15:00,3239999.999999998
 01/10  00:30:00,3239999.999999998
 01/10  00:45:00,3239999.999999998
 01/10  01:00:00,3239999.999999998
 01/10  01:15:00,3239999.999999998
 01/10  01:30:00,3239999.999999998
 01/10  01:45:00,3239999.999999998
 01/10  02:00:00,3239999.999999998
 01/10  02:15:00,3239999.999999998
 01/10  02:30:00,3239999.999999998
 01/10  02:45:00,3239999.999999998
 01/10  03:00:00,3239999.999999998
 01/10  03:15:00,3239999.999999998
 01/10  03:30:00,3239999.999999998
 01/10  03:45:00,3239999.999999998
 01/10  04:00:00,3239999.999999998
 01/10  04:15:00,3239999.999999998
 01/10  04:30:00,3239999.999999998
 01/10  04:45:00,3239999.999999998
 01/10  05:00:00,3239999.999999998
 01/10  05:15:00,50415832.2108548
 01/10  05:30:00,50415832.2108548
 01/10  05:45:00,50415832.2108548
 01/10  06:00:00,50415832.2108548
 01/10  06:15:00,3168862856.0796647
 01/10  06:30:00,3168862856.0796647
 01/10  06:45:00,3168862856.079664
 01/10  07:00:00,3168862856.079664
 01/10  07:15:00,3169132856.079664
 01/10  07:30:00,3169132856.079664
 01/10  07:45:00,3171022856.079664
 01/10  08:00:00,3171022856.079664
 01/10  08:15:00,3171022856.079664
 01/10  08:30:00,3171022856.079664
 01/10  08:45:00,3171022856.079664
 01/10  09:00:00,3171022856.079664
 01/10  09:15:00,3171022856.079664
 01/10  09:30:00,3171022856.079664
 01/10  09:45:00,3171022856.079664
 01/10  10:00:00,3171022856.079664
 01/10  10:15:00,3171022856.079664
 01/10  10:30:00,3171022856.079664
 01/10  10:45:00,3164738243.457992
 01/10  11:00:00,3160873063.4716206
 01/10  11:15:00,3156845790.0442796
 01/10  11:30:00,3125482728.3129754
 01/10  11:45:00,3090193814.804216
 01/10  12:00:00,3062558745.6228833
 01/10  12:15:00,2879025920.6316195
 01/10  12:30:00,2923388755.2481117
 01/10  12:45:00,2840824347.8269215
 01/10  13:00:00,2805866707.1718674
 01/10  13:15:00,2930256282.756041
 01/10  13:30:00,2818122505.5337057
 01/10  13:45:00,2839741450.0111513
 01/10  14:00:00,2818487831.126134
 01/10  14:15:00,2803916175.958488
 01/10  14:30:00,2792405801.0622587
 01/10  14:45:00,2795365958.43748
 01/10  15:00:00,2802778747.040646
 01/10  15:15:00,2816478044.9390416
 01/10  15:30:00,2825522331.252917
 01/10  15:45:00,2826966985.906824
 01/10  16:00:00,2827937101.239049
 01/10  16:15:00,2846725376.4380774
 01/10  16:30:00,2865302307.315833
 01/10  16:45:00,2875711187.1683216
 01/10  17:00:00,2882331184.5407004
 01/10  17:15:00,2733435680.8906436
 01/10  17:30:00,2833776028.623616
 01/10  17:45:00,2790673686.695376
 01/10  18:00:00,2808900384.7522388
 01/10  18:15:00,2132411725.411426
 01/10  18:30:00,2625897716.2489414
 01/10  18:45:00,2393194146.633697
 01/10  19:00:00,2468101560.9501786
 01/10  19:15:00,2481321117.380278
 01/10  19:30:00,2491887541.012135
 01/10  19:45:00,2502171962.928242
 01/10  20:00:00,2512363399.8723044
 01/10  20:15:00,1539936893.3450584
 01/10  20:30:00,1897796723.5673745
 01/10  20:45:00,1897695708.514333
 01/10  21:00:00,1979317997.1917605
 01/10  21:15:00,5939999.999999997
 01/10  21:30:00,5939999.999999997
 01/10  21:45:00,5939999.999999997
 01/10  22:00:00,5939999.999999997
 01/10  22:15:00,4860000.000000001
 01/10  22:30:00,4860000.000000001
 01/10  22:45:00,3239999.999999998
 01/10  23:00:00,3239999.999999998
 01/10  23:15:00,3239999.999999998
 01/10  23:30:00,3239999.999999998
 01/10  23:45:00,3239999.999999998
 01/10  24:00:00,3239999.999999998
 01/11  00:15:00,3239999.999999998
 01/11  00:30:00,3239999.999999998
 01/11  00:45:00,3239999.999999998
 01/11  01:00:00,3239999.999999998
 01/11  01:15:00,3239999.999999998
 01/11  01:30:00,3239999.999999998
 01/11  01:45:00,3239999.999999998
 01/11  02:00:00,3239999.999999998
 01/11  02:15:00,3239999.999999998
 01/11  02:30:00,3239999.999999998
 01/11  02:45:00,3239999.999999998
 01/11  03:00:00,3239999.999999998
 01/11  03:15:00,3239999.999999998
 01/11  03:30:00,3239999.999999998
 01/11  03:45:00,3239999.999999998
 01/11  04:00:00,3239999.999999998
 01/11  04:15:00,3239999.999999998
 01/11  04:30:00,3239999.999999998
 01/11  04:45:00,3239999.999999998
 01/11  05:00:00,3239999.999999998
 01/11  05:15:00,50415832.2108548
 01/11  05:30:00,50415832.2108548
 01/11  05:45:00,50415832.2108548
 01/11  06:00:00,50415832.2108548
 01/11  06:15:00,3168862856.0796647
 01/11  06:30:00,3168862856.0796647
 01/11  06:45:00,3168862856.079664
 01/11  07:00:00,3168862856.079664
 01/11  07:15:00,3169132856.079664
 01/11  07:30:00,3169132856.079664
 01/11  07:45:00,3171022856.079664
 01/11  08:00:00,3171022856.079664
 01/11  08:15:00,3171022856.079664
 01/11  08:30:00,3171022856.079664
 01/11  08:45:00,3171022856.079664
 01/11  09:00:00,3171022856.079664
 01/11  09:15:00,3171022856.079664
 01/11  09:30:00,3171022856.079664
 01/11  09:45:00,3171022856.079664
 01/11  10:00:00,3171022856.079664
 01/11  10:15:00,3171022856.079664
 01/11  10:30:00,3171022856.079664
 01/11  10:45:00,3171022856.079664
 01/11  11:00:00,3151715392.970338
 01/11  11:15:00,3049029619.3545675
 01/11  11:30:00,2967475775.521869
 01/11  11:45:00,2897933248.1674824
 01/11  12:00:00,2830609957.9609237
 01/11  12:15:00,2613870578.096353
 01/11  12:30:00,2644387781.567203
 01/11  12:45:00,2535625583.3406057
 01/11  13:00:00,2491330947.8262706
 01/11  13:15:00,2609766760.696804
 01/11  13:30:00,2481053667.722211
 01/11  13:45:00,2508094174.810864
 01/11  14:00:00,2473762751.267634
 01/11  14:15:00,2454092971.424786
 01/11  14:30:00,2437909423.886882
 01/11  14:45:00,2434411895.277786
 01/11  15:00:00,2444193471.127005
 01/11  15:15:00,2450162760.8944597
 01/11  15:30:00,2456361364.606189
 01/11  15:45:00,2455977532.405306
 01/11  16:00:00,2461338264.285549
 01/11  16:15:00,2477929277.3168883
 01/11  16:30:00,2495844911.09702
 01/11  16:45:00,2503533343.4056125
 01/11  17:00:00,2512290543.756096
 01/11  17:15:00,2360624775.348251
 01/11  17:30:00,2463598948.5895214
 01/11  17:45:00,2412430011.2719293
 01/11  18:00:00,2429929997.2622547
 01/11  18:15:00,1768795078.4104338
 01/11  18:30:00,2242961937.865233
 01/11  18:45:00,2017771489.340412
 01/11  19:00:00,2084722486.9850194
 01/11  19:15:00,2097414232.080959
 01/11  19:30:00,2104781295.0182903
 01/11  19:45:00,2112282856.4242835
 01/11  20:00:00,2119489266.7589078
 01/11  20:15:00,1166622435.2436578
 01/11  20:30:00,1506195615.94687
 01/11  20:45:00,1516965813.7438405
 01/11  21:00:00,1587478196.9950204
 01/11  21:15:00,5939999.999999997
 01/11  21:30:00,5939999.999999997
 01/11  21:45:00,5939999.999999997
 01/11  22:00:00,5939999.999999997
 01/11  22:15:00,4860000.000000001
 01/11  22:30:00,4860000.000000001
 01/11  22:45:00,3239999.999999998
 01/11  23:00:00,3239999.999999998
 01/11  23:15:00,3239999.999999998
 01/11  23:30:00,3239999.999999998
 01/11  23:45:00,3239999.999999998
 01/11  24:00:00,3239999.999999998
 01/12  00:15:00,3239999.999999998
 01/12  00:30:00,3239999.999999998
 01/12  00:45:00,3239999.999999998
 01/12  01:00:00,3239999.999999998
 01/12  01:15:00,3239999.999999998
 01/12  01:30:00,3239999.999999998
 01/12  01:45:00,3239999.999999998
 01/12  02:00:00,3239999.999999998
 01/12  02:15:00,3239999.999999998
 01/12  02:30:00,3239999.999999998
 01/12  02:45:00,3239999.999999998
 01/12  03:00:00,3239999.999999998
 01/12  03:15:00,3239999.999999998
 01/12  03:30:00,3239999.999999998
 01/12  03:45:00,3239999.999999998
 01/12  04:00:00,3239999.999999998
 01/12  04:15:00,3239999.999999998
 01/12  04:30:00,3239999.999999998
 01/12  04:45:00,3239999.999999998
 01/12  05:00:00,3239999.999999998
 01/12  05:15:00,50415832.2108548
 01/12  05:30:00,50415832.2108548
 01/12  05:45:00,50415832.2108548
 01/12  06:00:00,50415832.2108548
 01/12  06:15:00,3082571139.300523
 01/12  06:30:00,3166458789.2985616
 01/12  06:45:00,3121330600.4164624
 01/12  07:00:00,3168862856.079664
 01/12  07:15:00,3017157550.4556704
 01/12  07:30:00,2971919466.225297
 01/12  07:45:00,2927798910.6851416
 01/12  08:00:00,2888008928.5314484
 01/12  08:15:00,3169916513.0055146
 01/12  08:30:00,3136229983.924008
 01/12  08:45:00,3077696692.5141406
 01/12  09:00:00,3003365368.859765
 01/12  09:15:00,2958206252.373885
 01/12  09:30:00,2897963931.7811465
 01/12  09:45:00,2848995351.647561
 01/12  10:00:00,2801774322.45769
 01/12  10:15:00,2743719737.1979675
 01/12  10:30:00,2683096897.535476
 01/12  10:45:00,2627402667.7853847
 01/12  11:00:00,2573308736.3780627
 01/12  11:15:00,2534764336.445529
 01/12  11:30:00,2503064783.5411286
 01/12  11:45:00,2471678243.6758738
 01/12  12:00:00,2441753626.1170907
 01/12  12:15:00,2261195792.753981
 01/12  12:30:00,2334313629.204103
 01/12  12:45:00,2256080413.4894633
 01/12  13:00:00,2240959113.949035
 01/12  13:15:00,2369388752.319569
 01/12  13:30:00,2251077397.537283
 01/12  13:45:00,2285486343.4142237
 01/12  14:00:00,2255668387.6092796
 01/12  14:15:00,2240484762.3913984
 01/12  14:30:00,2228389092.6361923
 01/12  14:45:00,2228370448.2568088
 01/12  15:00:00,2232152119.085996
 01/12  15:15:00,2241168865.535367
 01/12  15:30:00,2252566965.092413
 01/12  15:45:00,2263363688.589892
 01/12  16:00:00,2274880044.4669924
 01/12  16:15:00,2287477811.7540984
 01/12  16:30:00,2302434167.573457
 01/12  16:45:00,2304664547.2212334
 01/12  17:00:00,2305534273.1490884
 01/12  17:15:00,2150077320.08346
 01/12  17:30:00,2247027747.79365
 01/12  17:45:00,2188922240.521429
 01/12  18:00:00,2201875284.796727
 01/12  18:15:00,1545308615.5806794
 01/12  18:30:00,1992833176.0770884
 01/12  18:45:00,1764005174.855787
 01/12  19:00:00,1821474286.4109797
 01/12  19:15:00,1834731006.1927388
 01/12  19:30:00,1843235997.0568938
 01/12  19:45:00,1851584858.7378073
 01/12  20:00:00,1859679117.7720568
 01/12  20:15:00,906491025.6132009
 01/12  20:30:00,1213347686.9798844
 01/12  20:45:00,1221576763.9235737
 01/12  21:00:00,1271180494.8245769
 01/12  21:15:00,5939999.999999997
 01/12  21:30:00,5939999.999999997
 01/12  21:45:00,5939999.999999997
 01/12  22:00:00,5939999.999999997
 01/12  22:15:00,4860000.000000001
 01/12  22:30:00,4860000.000000001
 01/12  22:45:00,3239999.999999998
 01/12  23:00:00,3239999.999999998
 01/12  23:15:00,3239999.999999998
 01/12  23:30:00,3239999.999999998
 01/12  23:45:00,3239999.999999998
 01/12  24:00:00,3239999.999999998
 01/13  00:15:00,3239999.999999998
 01/13  00:30:00,3239999.999999998
 01/13  00:45:00,3239999.999999998
 01/13  01:00:00,3239999.999999998
 01/13  01:15:00,3239999.999999998
 01/13  01:30:00,3239999.999999998
 01/13  01:45:00,3239999.999999998
 01/13  02:00:00,3239999.999999998
 01/13  02:15:00,3239999.999999998
 01/13  02:30:00,3239999.999999998
 01/13  02:45:00,3239999.999999998
 01/13  03:00:00,3239999.999999998
 01/13  03:15:00,3239999.999999998
 01/13  03:30:00,3239999.999999998
 01/13  03:45:00,3239999.999999998
 01/13  04:00:00,3239999.999999998
 01/13  04:15:00,3239999.999999998
 01/13  04:30:00,3239999.999999998
 01/13  04:45:00,3239999.999999998
 01/13  05:00:00,3239999.999999998
 01/13  05:15:00,50415832.2108548
 01/13  05:30:00,50415832.2108548
 01/13  05:45:00,50415832.2108548
 01/13  06:00:00,50415832.2108548
 01/13  06:15:00,2526374452.71321
 01/13  06:30:00,2639079681.000868
 01/13  06:45:00,2327023957.207039
 01/13  07:00:00,2536595151.7042484
 01/13  07:15:00,2374031616.3985906
 01/13  07:30:00,2331891895.102372
 01/13  07:45:00,2291255193.2310114
 01/13  08:00:00,2252155483.28147
 01/13  08:15:00,2656807873.577847
 01/13  08:30:00,2509507593.275185
 01/13  08:45:00,2476962966.323231
 01/13  09:00:00,2406204692.767865
 01/13  09:15:00,2356745942.796647
 01/13  09:30:00,2312197922.479088
 01/13  09:45:00,2263319341.4514375
 01/13  10:00:00,2217131328.8289385
 01/13  10:15:00,2170517720.157272
 01/13  10:30:00,2123933805.776009
 01/13  10:45:00,2083152166.8069642
 01/13  11:00:00,2044192725.61779
 01/13  11:15:00,2012365530.8137414
 01/13  11:30:00,1982628986.2827394
 01/13  11:45:00,1962576011.494944
 01/13  12:00:00,1945468615.7229588
 01/13  12:15:00,1786338539.2716131
 01/13  12:30:00,1878261383.757067
 01/13  12:45:00,1807579666.7987082
 01/13  13:00:00,1814208569.433516
 01/13  13:15:00,1954637045.9911387
 01/13  13:30:00,1846059619.9025922
 01/13  13:45:00,1889445123.9426064
 01/13  14:00:00,1860043842.2490299
 01/13  14:15:00,1842325111.644578
 01/13  14:30:00,1825905500.5098054
 01/13  14:45:00,1811390847.1501844
 01/13  15:00:00,1797735338.7218454
 01/13  15:15:00,1786053372.6277032
 01/13  15:30:00,1775149538.735424
 01/13  15:45:00,1764255767.28334
 01/13  16:00:00,1753717748.979074
 01/13  16:15:00,1746689628.1075811
 01/13  16:30:00,1740825649.6600003
 01/13  16:45:00,1734064418.4046183
 01/13  17:00:00,1727946274.1243727
 01/13  17:15:00,1570649656.7081707
 01/13  17:30:00,1667418624.1502557
 01/13  17:45:00,1597259040.267585
 01/13  18:00:00,1608970862.1557581
 01/13  18:15:00,963721736.1929533
 01/13  18:30:00,1389324126.4756093
 01/13  18:45:00,1161136925.7431004
 01/13  19:00:00,1205563721.6666183
 01/13  19:15:00,1215557512.4525244
 01/13  19:30:00,1218909071.2804658
 01/13  19:45:00,1222097424.5024674
 01/13  20:00:00,1225149067.2613626
 01/13  20:15:00,351250167.1228907
 01/13  20:30:00,515759371.23230016
 01/13  20:45:00,633814780.931237
 01/13  21:00:00,664860845.2996713
 01/13  21:15:00,5939999.999999997
 01/13  21:30:00,5939999.999999997
 01/13  21:45:00,5939999.999999997
 01/13  22:00:00,5939999.999999997
 01/13  22:15:00,4860000.000000001
 01/13  22:30:00,4860000.000000001
 01/13  22:45:00,3239999.999999998
 01/13  23:00:00,3239999.999999998
 01/13  23:15:00,3239999.999999998
 01/13  23:30:00,3239999.999999998
 01/13  23:45:00,3239999.999999998
 01/13  24:00:00,3239999.999999998
 01/14  00:15:00,3239999.999999998
 01/14  00:30:00,3239999.999999998
 01/14  00:45:00,3239999.999999998
 01/14  01:00:00,3239999.999999998
 01/14  01:15:00,3239999.999999998
 01/14  01:30:00,3239999.999999998
 01/14  01:45:00,3239999.999999998
 01/14  02:00:00,3239999.999999998
 01/14  02:15:00,3239999.999999998
 01/14  02:30:00,3239999.999999998
 01/14  02:45:00,3239999.999999998
 01/14  03:00:00,3239999.999999998
 01/14  03:15:00,3239999.999999998
 01/14  03:30:00,3239999.999999998
 01/14  03:45:00,3239999.999999998
 01/14  04:00:00,3239999.999999998
 01/14  04:15:00,3239999.999999998
 01/14  04:30:00,3239999.999999998
 01/14  04:45:00,3239999.999999998
 01/14  05:00:00,3239999.999999998
 01/14  05:15:00,3239999.999999998
 01/14  05:30:00,3239999.999999998
 01/14  05:45:00,3239999.999999998
 01/14  06:00:00,3239999.999999998
 01/14  06:15:00,3239999.999999998
 01/14  06:30:00,3239999.999999998
 01/14  06:45:00,3239999.999999998
 01/14  07:00:00,3239999.999999998
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.000000002
