Time,Total Energy (J)
 01/09  02:30:00,1728000.0
 01/09  02:45:00,1728000.0
 01/09  03:00:00,1728000.0
 01/09  03:15:00,1728000.0
 01/09  03:30:00,1728000.0
 01/09  03:45:00,1728000.0
 01/09  04:00:00,1728000.0
 01/09  04:15:00,2730220.439862007
 01/09  04:30:00,2730220.439862007
 01/09  04:45:00,2730220.439862007
 01/09  05:00:00,2730220.439862007
 01/09  05:15:00,2730220.439862007
 01/09  05:30:00,2730220.439862007
 01/09  05:45:00,2730220.439862007
 01/09  06:00:00,2730220.439862007
 01/09  06:15:00,24959931.163592495
 01/09  06:30:00,24959931.163592495
 01/09  06:45:00,24959931.163592495
 01/09  07:00:00,24959931.163592495
 01/09  07:15:00,25103931.163592495
 01/09  07:30:00,25103931.163592495
 01/09  07:45:00,26111931.163592495
 01/09  08:00:00,26111931.163592495
 01/09  08:15:00,26111931.163592495
 01/09  08:30:00,26111931.163592495
 01/09  08:45:00,26111931.163592495
 01/09  09:00:00,26111931.163592495
 01/09  09:15:00,26111931.163592495
 01/09  09:30:00,26111931.163592495
 01/09  09:45:00,26111931.163592495
 01/09  10:00:00,26111931.163592495
 01/09  10:15:00,26087033.446027458
 01/09  10:30:00,25340822.569896553
 01/09  10:45:00,24081282.621468768
 01/09  11:00:00,23192165.401193734
 01/09  11:15:00,22374981.220766257
 01/09  11:30:00,21544361.08380896
 01/09  11:45:00,20887874.787371777
 01/09  12:00:00,20293431.606020767
 01/09  12:15:00,19690398.812705707
 01/09  12:30:00,19118081.241885275
 01/09  12:45:00,18597785.486849923
 01/09  13:00:00,18187581.121253245
 01/09  13:15:00,17782402.493597947
 01/09  13:30:00,17392199.61798223
 01/09  13:45:00,17168452.664344247
 01/09  14:00:00,17026137.30169792
 01/09  14:15:00,16950391.04829647
 01/09  14:30:00,16918745.371654656
 01/09  14:45:00,17310436.991687357
 01/09  15:00:00,17876363.07907687
 01/09  15:15:00,18526471.063929327
 01/09  15:30:00,19219115.834817555
 01/09  15:45:00,19794614.685980808
 01/09  16:00:00,20430045.863692284
 01/09  16:15:00,21127094.89953294
 01/09  16:30:00,21895116.54072801
 01/09  16:45:00,22161124.20968898
 01/09  17:00:00,22223786.7382166
 01/09  17:15:00,22249139.007847406
 01/09  17:30:00,22274085.77188997
 01/09  17:45:00,22077975.613706835
 01/09  18:00:00,22076433.7439249
 01/09  18:15:00,22116132.464400325
 01/09  18:30:00,22159828.321305342
 01/09  18:45:00,22208325.77368579
 01/09  19:00:00,22260265.175625656
 01/09  19:15:00,17322373.77702704
 01/09  19:30:00,20125163.4473171
 01/09  19:45:00,18782322.30277903
 01/09  20:00:00,19159946.099485226
 01/09  20:15:00,12238880.839134498
 01/09  20:30:00,15852098.911618348
 01/09  20:45:00,14111378.18947617
 01/09  21:00:00,14519402.801817283
 01/09  21:15:00,14606514.823283823
 01/09  21:30:00,14633112.253014967
 01/09  21:45:00,14649290.394085493
 01/09  22:00:00,14653507.936113147
 01/09  22:15:00,3594220.439862007
 01/09  22:30:00,3594220.4398620077
 01/09  22:45:00,2730220.439862007
 01/09  23:00:00,2730220.439862007
 01/09  23:15:00,1728000.0
 01/09  23:30:00,1728000.0
 01/09  23:45:00,1728000.0
 01/09  24:00:00,1728000.0
 01/10  00:15:00,1728000.0
 01/10  00:30:00,1728000.0
 01/10  00:45:00,1728000.0
 01/10  01:00:00,1728000.0
 01/10  01:15:00,1728000.0
 01/10  01:30:00,1728000.0
 01/10  01:45:00,1728000.0
 01/10  02:00:00,1728000.0
 01/10  02:15:00,1728000.0
 01/10  02:30:00,1728000.0
 01/10  02:45:00,1728000.0
 01/10  03:00:00,1728000.0
 01/10  03:15:00,1728000.0
 01/10  03:30:00,1728000.0
 01/10  03:45:00,1728000.0
 01/10  04:00:00,1728000.0
 01/10  04:15:00,2730220.439862007
 01/10  04:30:00,2730220.439862007
 01/10  04:45:00,2730220.439862007
 01/10  05:00:00,2730220.439862007
 01/10  05:15:00,2730220.439862007
 01/10  05:30:00,2730220.439862007
 01/10  05:45:00,2730220.439862007
 01/10  06:00:00,2730220.439862007
 01/10  06:15:00,23141498.486958314
 01/10  06:30:00,24814969.734565742
 01/10  06:45:00,23855293.755683146
 01/10  07:00:00,23584012.898056574
 01/10  07:15:00,25103931.163592495
 01/10  07:30:00,25103931.163592495
 01/10  07:45:00,26111931.163592495
 01/10  08:00:00,25982800.86997544
 01/10  08:15:00,25850565.2884606
 01/10  08:30:00,25568915.17247361
 01/10  08:45:00,25346594.29155872
 01/10  09:00:00,24190433.818681505
 01/10  09:15:00,23178714.06827361
 01/10  09:30:00,22210537.48228225
 01/10  09:45:00,21538895.54229355
 01/10  10:00:00,21040553.357702814
 01/10  10:15:00,20523206.34645803
 01/10  10:30:00,20152731.591785736
 01/10  10:45:00,19799006.56588869
 01/10  11:00:00,19449043.39450587
 01/10  11:15:00,19113646.949444104
 01/10  11:30:00,18790483.4418082
 01/10  11:45:00,18496057.145414475
 01/10  12:00:00,18212961.80694234
 01/10  12:15:00,17845447.8636971
 01/10  12:30:00,17490658.336878564
 01/10  12:45:00,17118201.751862813
 01/10  13:00:00,16814307.675165948
 01/10  13:15:00,16596446.431709487
 01/10  13:30:00,16226354.8365128
 01/10  13:45:00,16129158.862133201
 01/10  14:00:00,16137980.332657274
 01/10  14:15:00,16153369.235994197
 01/10  14:30:00,16186803.420159977
 01/10  14:45:00,16528541.604842136
 01/10  15:00:00,16981798.911437124
 01/10  15:15:00,17581889.56597124
 01/10  15:30:00,18083365.54800721
 01/10  15:45:00,18390503.013497252
 01/10  16:00:00,18657368.970079612
 01/10  16:15:00,19154103.852842342
 01/10  16:30:00,19623352.718097072
 01/10  16:45:00,19901839.46503272
 01/10  17:00:00,20065819.46221979
 01/10  17:15:00,20150817.9676652
 01/10  17:30:00,20216486.566394746
 01/10  17:45:00,20031653.64231954
 01/10  18:00:00,20074267.76939622
 01/10  18:15:00,20180171.56382823
 01/10  18:30:00,20293295.89595291
 01/10  18:45:00,20410183.368680526
 01/10  19:00:00,20530265.535199873
 01/10  19:15:00,15713371.008871432
 01/10  19:30:00,18546927.557282455
 01/10  19:45:00,17254373.013553638
 01/10  20:00:00,17719321.673056472
 01/10  20:15:00,10984954.341180487
 01/10  20:30:00,14614955.397006502
 01/10  20:45:00,13040719.322361331
 01/10  21:00:00,13558390.134189693
 01/10  21:15:00,13778167.501189118
 01/10  21:30:00,13936085.627580963
 01/10  21:45:00,14089060.29578302
 01/10  22:00:00,14236592.071967615
 01/10  22:15:00,3594220.439862007
 01/10  22:30:00,3594220.4398620077
 01/10  22:45:00,2730220.439862007
 01/10  23:00:00,2730220.439862007
 01/10  23:15:00,1728000.0
 01/10  23:30:00,1728000.0
 01/10  23:45:00,1728000.0
 01/10  24:00:00,1728000.0
 01/11  00:15:00,1728000.0
 01/11  00:30:00,1728000.0
 01/11  00:45:00,1728000.0
 01/11  01:00:00,1728000.0
 01/11  01:15:00,1728000.0
 01/11  01:30:00,1728000.0
 01/11  01:45:00,1728000.0
 01/11  02:00:00,1728000.0
 01/11  02:15:00,1728000.0
 01/11  02:30:00,1728000.0
 01/11  02:45:00,1728000.0
 01/11  03:00:00,1728000.0
 01/11  03:15:00,1728000.0
 01/11  03:30:00,1728000.0
 01/11  03:45:00,1728000.0
 01/11  04:00:00,1728000.0
 01/11  04:15:00,2730220.439862007
 01/11  04:30:00,2730220.439862007
 01/11  04:45:00,2730220.439862007
 01/11  05:00:00,2730220.439862007
 01/11  05:15:00,2730220.439862007
 01/11  05:30:00,2730220.439862007
 01/11  05:45:00,2730220.439862007
 01/11  06:00:00,2730220.439862007
 01/11  06:15:00,24838988.66089077
 01/11  06:30:00,24959931.163592495
 01/11  06:45:00,24959931.163592495
 01/11  07:00:00,24959931.163592495
 01/11  07:15:00,25103931.163592495
 01/11  07:30:00,25103931.163592495
 01/11  07:45:00,26111931.163592495
 01/11  08:00:00,26111931.163592495
 01/11  08:15:00,26111931.163592495
 01/11  08:30:00,26111931.163592495
 01/11  08:45:00,26111931.163592495
 01/11  09:00:00,26111931.163592495
 01/11  09:15:00,25727331.951261103
 01/11  09:30:00,23704262.37187753
 01/11  09:45:00,22700620.44577093
 01/11  10:00:00,21957287.87202315
 01/11  10:15:00,21221753.460511003
 01/11  10:30:00,20680818.211458277
 01/11  10:45:00,20112631.06615347
 01/11  11:00:00,19359476.82938368
 01/11  11:15:00,18716531.097179748
 01/11  11:30:00,18114284.81478038
 01/11  11:45:00,17646197.388659667
 01/11  12:00:00,17222576.1608549
 01/11  12:15:00,16819205.253633264
 01/11  12:30:00,16445366.463932564
 01/11  12:45:00,16138310.398343032
 01/11  13:00:00,15911557.233664487
 01/11  13:15:00,15676210.144338917
 01/11  13:30:00,15450208.878359377
 01/11  13:45:00,15345069.759496894
 01/11  14:00:00,15279131.91952612
 01/11  14:15:00,15275436.079339348
 01/11  14:30:00,15299392.456392428
 01/11  14:45:00,15538710.483227935
 01/11  15:00:00,16013336.596749235
 01/11  15:15:00,16397871.269540403
 01/11  15:30:00,16753790.077865124
 01/11  15:45:00,16971014.43297301
 01/11  16:00:00,17250489.619172055
 01/11  16:15:00,17563600.342254028
 01/11  16:30:00,17873168.708012637
 01/11  16:45:00,17974405.508277535
 01/11  17:00:00,18070891.093963724
 01/11  17:15:00,18088339.854852535
 01/11  17:30:00,18101284.14658922
 01/11  17:45:00,17818196.68775701
 01/11  18:00:00,17801628.500868898
 01/11  18:15:00,17841159.293037713
 01/11  18:30:00,17885984.98341632
 01/11  18:45:00,17935653.656137243
 01/11  19:00:00,17989498.984823115
 01/11  19:15:00,13245793.137941208
 01/11  19:30:00,15948680.795598006
 01/11  19:45:00,14679961.987601334
 01/11  20:00:00,15108047.273862481
 01/11  20:15:00,8533850.560023818
 01/11  20:30:00,10138601.268369595
 01/11  20:45:00,10344733.839771226
 01/11  21:00:00,10777197.25606149
 01/11  21:15:00,10875462.15479014
 01/11  21:30:00,10902082.2374957
 01/11  21:45:00,10922903.957592094
 01/11  22:00:00,10938483.358550835
 01/11  22:15:00,3594220.439862007
 01/11  22:30:00,3594220.439862007
 01/11  22:45:00,2730220.439862007
 01/11  23:00:00,2730220.439862007
 01/11  23:15:00,1728000.0
 01/11  23:30:00,1728000.0
 01/11  23:45:00,1728000.0
 01/11  24:00:00,1728000.0
 01/12  00:15:00,1728000.0
 01/12  00:30:00,1728000.0
 01/12  00:45:00,1728000.0
 01/12  01:00:00,1728000.0
 01/12  01:15:00,1728000.0
 01/12  01:30:00,1728000.0
 01/12  01:45:00,1728000.0
 01/12  02:00:00,1728000.0
 01/12  02:15:00,1728000.0
 01/12  02:30:00,1728000.0
 01/12  02:45:00,1728000.0
 01/12  03:00:00,1728000.0
 01/12  03:15:00,1728000.0
 01/12  03:30:00,1728000.0
 01/12  03:45:00,1728000.0
 01/12  04:00:00,1728000.0
 01/12  04:15:00,2730220.439862007
 01/12  04:30:00,2730220.439862007
 01/12  04:45:00,2730220.439862007
 01/12  05:00:00,2730220.439862007
 01/12  05:15:00,2730220.439862007
 01/12  05:30:00,2730220.439862007
 01/12  05:45:00,2730220.439862007
 01/12  06:00:00,2730220.439862007
 01/12  06:15:00,20336847.887495153
 01/12  06:30:00,22676862.851524837
 01/12  06:45:00,21071306.482159223
 01/12  07:00:00,20148473.965268485
 01/12  07:15:00,23980411.016272403
 01/12  07:30:00,22998617.99577771
 01/12  07:45:00,22432270.89687718
 01/12  08:00:00,22005094.59610749
 01/12  08:15:00,21994829.915096253
 01/12  08:30:00,21807990.61775454
 01/12  08:45:00,21637215.14198852
 01/12  09:00:00,20860048.10873835
 01/12  09:15:00,20089846.473184563
 01/12  09:30:00,19369101.53536985
 01/12  09:45:00,18919153.327034753
 01/12  10:00:00,18490051.924413286
 01/12  10:15:00,17971901.705565576
 01/12  10:30:00,17433886.31783509
 01/12  10:45:00,16978872.508529227
 01/12  11:00:00,16544387.689920554
 01/12  11:15:00,16220155.573665122
 01/12  11:30:00,15916559.173761401
 01/12  11:45:00,15636721.402986296
 01/12  12:00:00,15362451.650226891
 01/12  12:15:00,15083739.193551565
 01/12  12:30:00,14822172.359134104
 01/12  12:45:00,14553143.944336593
 01/12  13:00:00,14206618.25661313
 01/12  13:15:00,13935094.015458329
 01/12  13:30:00,13699705.566417389
 01/12  13:45:00,13572685.68740727
 01/12  14:00:00,13484525.450858027
 01/12  14:15:00,13414098.085170139
 01/12  14:30:00,13357449.981918419
 01/12  14:45:00,13564014.047481218
 01/12  15:00:00,13866713.046377912
 01/12  15:15:00,14216603.618584065
 01/12  15:30:00,14589482.705624722
 01/12  15:45:00,14941022.697030013
 01/12  16:00:00,15289705.087808741
 01/12  16:15:00,15649284.30244941
 01/12  16:30:00,16057639.131425159
 01/12  16:45:00,16173982.415008409
 01/12  17:00:00,16236996.688538592
 01/12  17:15:00,16245132.779827794
 01/12  17:30:00,16253292.0618946
 01/12  17:45:00,15944435.184431814
 01/12  18:00:00,15920602.520545628
 01/12  18:15:00,15938436.14683048
 01/12  18:30:00,15960964.81146939
 01/12  18:45:00,15986545.382964225
 01/12  19:00:00,16014058.955204656
 01/12  19:15:00,11412142.888966925
 01/12  19:30:00,13942529.524464525
 01/12  19:45:00,12752637.751208423
 01/12  20:00:00,13158070.24802305
 01/12  20:15:00,6799520.361121902
 01/12  20:30:00,8169948.50642652
 01/12  20:45:00,8453710.324414827
 01/12  21:00:00,8755240.570502426
 01/12  21:15:00,8870977.358123746
 01/12  21:30:00,8891268.583099198
 01/12  21:45:00,8904740.884560078
 01/12  22:00:00,8913283.49976266
 01/12  22:15:00,3594220.439862007
 01/12  22:30:00,3594220.439862007
 01/12  22:45:00,2730220.439862007
 01/12  23:00:00,2730220.439862007
 01/12  23:15:00,1728000.0
 01/12  23:30:00,1728000.0
 01/12  23:45:00,1728000.0
 01/12  24:00:00,1728000.0
 01/13  00:15:00,1728000.0
 01/13  00:30:00,1728000.0
 01/13  00:45:00,1728000.0
 01/13  01:00:00,1728000.0
 01/13  01:15:00,1728000.0
 01/13  01:30:00,1728000.0
 01/13  01:45:00,1728000.0
 01/13  02:00:00,1728000.0
 01/13  02:15:00,1728000.0
 01/13  02:30:00,1728000.0
 01/13  02:45:00,1728000.0
 01/13  03:00:00,1728000.0
 01/13  03:15:00,1728000.0
 01/13  03:30:00,1728000.0
 01/13  03:45:00,1728000.0
 01/13  04:00:00,1728000.0
 01/13  04:15:00,2730220.439862007
 01/13  04:30:00,2730220.439862007
 01/13  04:45:00,2730220.439862007
 01/13  05:00:00,2730220.439862007
 01/13  05:15:00,2730220.439862007
 01/13  05:30:00,2730220.439862007
 01/13  05:45:00,2730220.439862007
 01/13  06:00:00,2730220.439862007
 01/13  06:15:00,16949976.0084581
 01/13  06:30:00,17752482.90205032
 01/13  06:45:00,16278031.110846665
 01/13  07:00:00,15615691.75858418
 01/13  07:15:00,19746989.99016828
 01/13  07:30:00,17428555.05915058
 01/13  07:45:00,18137610.64726776
 01/13  08:00:00,17669437.73375171
 01/13  08:15:00,17625172.12120914
 01/13  08:30:00,17415531.989454225
 01/13  08:45:00,17211121.77300766
 01/13  09:00:00,16768141.137909442
 01/13  09:15:00,16378867.874944631
 01/13  09:30:00,16025312.283373943
 01/13  09:45:00,15544909.787494991
 01/13  10:00:00,15074938.896714281
 01/13  10:15:00,14606918.545162134
 01/13  10:30:00,14124243.29701586
 01/13  10:45:00,13756618.035917403
 01/13  11:00:00,13425497.013275204
 01/13  11:15:00,13145323.323962145
 01/13  11:30:00,12876825.702647464
 01/13  11:45:00,12824559.745801032
 01/13  12:00:00,12845818.590414125
 01/13  12:15:00,12987729.92392088
 01/13  12:30:00,13080810.572034497
 01/13  12:45:00,13073612.185224751
 01/13  13:00:00,13111533.940024512
 01/13  13:15:00,13115806.728453614
 01/13  13:30:00,13089740.005848175
 01/13  13:45:00,12991745.350650426
 01/13  14:00:00,12876723.801534953
 01/13  14:15:00,12788742.29636078
 01/13  14:30:00,12709569.562043078
 01/13  14:45:00,12667665.99216329
 01/13  15:00:00,12639576.101068765
 01/13  15:15:00,12623523.82768301
 01/13  15:30:00,12614732.014591925
 01/13  15:45:00,12600238.644454245
 01/13  16:00:00,12586045.554624628
 01/13  16:15:00,12587147.41412747
 01/13  16:30:00,12596055.637546953
 01/13  16:45:00,12576709.003575172
 01/13  17:00:00,12564093.813605722
 01/13  17:15:00,12538507.253772603
 01/13  17:30:00,12530979.312008
 01/13  17:45:00,12150736.88658958
 01/13  18:00:00,12105753.271412002
 01/13  18:15:00,12073283.328055358
 01/13  18:30:00,12036229.751302999
 01/13  18:45:00,12001281.447529308
 01/13  19:00:00,11967942.13550087
 01/13  19:15:00,7574880.514490692
 01/13  19:30:00,9657613.189055972
 01/13  19:45:00,8534914.220565747
 01/13  20:00:00,8760764.241792189
 01/13  20:15:00,3826625.2169595123
 01/13  20:30:00,4088926.515824682
 01/13  20:45:00,4357393.222757267
 01/13  21:00:00,4483590.757900738
 01/13  21:15:00,4534340.34607409
 01/13  21:30:00,4565852.164865473
 01/13  21:45:00,4586105.877411039
 01/13  22:00:00,4604707.39740294
 01/13  22:15:00,3502251.304321022
 01/13  22:30:00,3568456.502320956
 01/13  22:45:00,2730220.439862007
 01/13  23:00:00,2730220.439862007
 01/13  23:15:00,1728000.0
 01/13  23:30:00,1728000.0
 01/13  23:45:00,1728000.0
 01/13  24:00:00,1728000.0
 01/14  00:15:00,1728000.0
 01/14  00:30:00,1728000.0
 01/14  00:45:00,1728000.0
 01/14  01:00:00,1728000.0
 01/14  01:15:00,1728000.0
 01/14  01:30:00,1728000.0
 01/14  01:45:00,1728000.0
 01/14  02:00:00,1728000.0
 01/14  02:15:00,1728000.0
 01/14  02:30:00,1728000.0
 01/14  02:45:00,1728000.0
 01/14  03:00:00,1728000.0
 01/14  03:15:00,1728000.0
 01/14  03:30:00,1728000.0
 01/14  03:45:00,1728000.0
 01/14  04:00:00,1728000.0
 01/14  04:15:00,1728000.0
 01/14  04:30:00,1728000.0
 01/14  04:45:00,1728000.0
 01/14  05:00:00,1728000.0
 01/14  05:15:00,1728000.0
 01/14  05:30:00,1728000.0
 01/14  05:45:00,1728000.0
 01/14  06:00:00,1728000.0
 01/14  06:15:00,1728000.0
 01/14  06:30:00,1728000.0
 01/14  06:45:00,1728000.0
 01/14  07:00:00,1728000.0
 01/14  07:15:00,1872000.0
 01/14  07:30:00,1872000.0
 01/14  07:45:00,2880000.0
 01/14  08:00:00,2880000.0
 01/14  08:15:00,2880000.0
 01/14  08:30:00,2880000.0
 01/14  08:45:00,2880000.0
 01/14  09:00:00,2880000.0
 01/14  09:15:00,2880000.0
 01/14  09:30:00,2880000.0
 01/14  09:45:00,2880000.0
 01/14  10:00:00,2880000.0
 01/14  10:15:00,2880000.0
 01/14  10:30:00,2880000.0
 01/14  10:45:00,2880000.0
 01/14  11:00:00,2880000.0
 01/14  11:15:00,2880000.0
 01/14  11:30:00,2880000.0
 01/14  11:45:00,2880000.0
 01/14  12:00:00,2880000.0
 01/14  12:15:00,2736000.0
 01/14  12:30:00,2736000.0
 01/14  12:45:00,2160000.0
 01/14  13:00:00,2160000.0
 01/14  13:15:00,2160000.0
 01/14  13:30:00,2160000.0
 01/14  13:45:00,2160000.0
 01/14  14:00:00,2160000.0
 01/14  14:15:00,2160000.0
 01/14  14:30:00,2160000.0
 01/14  14:45:00,2160000.0
 01/14  15:00:00,2160000.0
 01/14  15:15:00,2160000.0
 01/14  15:30:00,2160000.0
 01/14  15:45:00,2160000.0
 01/14  16:00:00,2160000.0
 01/14  16:15:00,2160000.0
 01/14  16:30:00,2160000.0
 01/14  16:45:00,2160000.0
 01/14  17:00:00,2160000.0
 01/14  17:15:00,2304000.0
 01/14  17:30:00,2304000.0
 01/14  17:45:00,3168000.0
 01/14  18:00:00,3168000.0
 01/14  18:15:00,3168000.0
 01/14  18:30:00,3168000.0
 01/14  18:45:00,3168000.0
 01/14  19:00:00,3168000.0
 01/14  19:15:00,3168000.0
 01/14  19:30:00,3168000.0
 01/14  19:45:00,3168000.0
 01/14  20:00:00,3168000.0
 01/14  20:15:00,3168000.0
 01/14  20:30:00,3168000.0
 01/14  20:45:00,3168000.0
 01/14  21:00:00,3168000.0
 01/14  21:15:00,3168000.0
 01/14  21:30:00,3168000.0
 01/14  21:45:00,3168000.0
 01/14  22:00:00,3168000.0
 01/14  22:15:00,2592000.0
 01/14  22:30:00,2592000.0
 01/14  22:45:00,1728000.0
 01/14  23:00:00,1728000.0
 01/14  23:15:00,1728000.0
 01/14  23:30:00,1728000.0
 01/14  23:45:00,1728000.0
 01/14  24:00:00,1728000.0
 01/15  00:15:00,1728000.0
 01/15  00:30:00,1728000.0
 01/15  00:45:00,1728000.0
 01/15  01:00:00,1728000.0
 01/15  01:15:00,1728000.0
 01/15  01:30:00,1728000.0
 01/15  01:45:00,1728000.0
 01/15  02:00:00,1728000.0
 01/15  02:15:00,1728000.0
 01/15  02:30:00,1728000.0
 01/15  02:45:00,1728000.0
 01/15  03:00:00,1728000.0
 01/15  03:15:00,1728000.0
 01/15  03:30:00,1728000.0
 01/15  03:45:00,1728000.0
 01/15  04:00:00,1728000.0
 01/15  04:15:00,1728000.0
 01/15  04:30:00,1728000.0
 01/15  04:45:00,1728000.0
 01/15  05:00:00,1728000.0
 01/15  05:15:00,1728000.0
 01/15  05:30:00,1728000.0
 01/15  05:45:00,1728000.0
 01/15  06:00:00,1728000.0
 01/15  06:15:00,1728000.0
 01/15  06:30:00,1728000.0
 01/15  06:45:00,1728000.0
 01/15  07:00:00,1728000.0
 01/15  07:15:00,1872000.0
 01/15  07:30:00,1872000.0
 01/15  07:45:00,2880000.0
 01/15  08:00:00,2880000.0
 01/15  08:15:00,2880000.0
 01/15  08:30:00,2880000.0
 01/15  08:45:00,2880000.0
 01/15  09:00:00,2880000.0
 01/15  09:15:00,2880000.0
 01/15  09:30:00,2880000.0
 01/15  09:45:00,2880000.0
 01/15  10:00:00,2880000.0
 01/15  10:15:00,2880000.0
 01/15  10:30:00,2880000.0
 01/15  10:45:00,2880000.0
 01/15  11:00:00,2880000.0
 01/15  11:15:00,2880000.0
 01/15  11:30:00,2880000.0
 01/15  11:45:00,2880000.0
 01/15  12:00:00,2880000.0
 01/15  12:15:00,2736000.0
 01/15  12:30:00,2736000.0
 01/15  12:45:00,2160000.0
 01/15  13:00:00,2160000.0
 01/15  13:15:00,2160000.0
 01/15  13:30:00,2160000.0
 01/15  13:45:00,2160000.0
 01/15  14:00:00,2160000.0
 01/15  14:15:00,2160000.0
 01/15  14:30:00,2160000.0
 01/15  14:45:00,2160000.0
 01/15  15:00:00,2160000.0
 01/15  15:15:00,2160000.0
 01/15  15:30:00,2160000.0
 01/15  15:45:00,2160000.0
 01/15  16:00:00,2160000.0
 01/15  16:15:00,2160000.0
 01/15  16:30:00,2160000.0
 01/15  16:45:00,2160000.0
 01/15  17:00:00,2160000.0
 01/15  17:15:00,2304000.0
 01/15  17:30:00,2304000.0
 01/15  17:45:00,3168000.0
 01/15  18:00:00,3168000.0
 01/15  18:15:00,3168000.0
 01/15  18:30:00,3168000.0
 01/15  18:45:00,3168000.0
 01/15  19:00:00,3168000.0
 01/15  19:15:00,3168000.0
 01/15  19:30:00,3168000.0
 01/15  19:45:00,3168000.0
 01/15  20:00:00,3168000.0
 01/15  20:15:00,3168000.0
 01/15  20:30:00,3168000.0
