Time,Total Energy (J)
 01/08  12:45:00,4050000.0000000014
 01/08  13:00:00,4050000.0000000014
 01/08  13:15:00,4050000.0000000014
 01/08  13:30:00,4050000.0000000014
 01/08  13:45:00,4050000.0000000014
 01/08  14:00:00,4050000.0000000014
 01/08  14:15:00,4050000.0000000014
 01/08  14:30:00,4050000.0000000014
 01/08  14:45:00,4050000.0000000014
 01/08  15:00:00,4050000.0000000014
 01/08  15:15:00,4050000.0000000014
 01/08  15:30:00,4050000.0000000014
 01/08  15:45:00,4050000.0000000014
 01/08  16:00:00,4050000.0000000014
 01/08  16:15:00,4050000.0000000014
 01/08  16:30:00,4050000.0000000014
 01/08  16:45:00,4050000.0000000014
 01/08  17:00:00,4050000.0000000014
 01/08  17:15:00,4319999.999999998
 01/08  17:30:00,4319999.999999998
 01/08  17:45:00,5940000.0
 01/08  18:00:00,5940000.0
 01/08  18:15:00,5940000.0
 01/08  18:30:00,5940000.0
 01/08  18:45:00,5940000.0
 01/08  19:00:00,5940000.0
 01/08  19:15:00,5940000.0
 01/08  19:30:00,5940000.0
 01/08  19:45:00,5940000.0
 01/08  20:00:00,5940000.0
 01/08  20:15:00,5940000.0
 01/08  20:30:00,5940000.0
 01/08  20:45:00,5940000.0
 01/08  21:00:00,5940000.0
 01/08  21:15:00,5940000.0
 01/08  21:30:00,5940000.0
 01/08  21:45:00,5940000.0
 01/08  22:00:00,5940000.0
 01/08  22:15:00,4859999.999999999
 01/08  22:30:00,4859999.999999999
 01/08  22:45:00,3239999.9999999986
 01/08  23:00:00,3239999.9999999986
 01/08  23:15:00,3239999.9999999986
 01/08  23:30:00,3239999.9999999986
 01/08  23:45:00,3239999.9999999986
 01/08  24:00:00,3239999.9999999986
 01/09  00:15:00,3239999.9999999986
 01/09  00:30:00,3239999.9999999986
 01/09  00:45:00,3239999.9999999986
 01/09  01:00:00,3239999.9999999986
 01/09  01:15:00,3239999.9999999986
 01/09  01:30:00,3239999.9999999986
 01/09  01:45:00,3239999.9999999986
 01/09  02:00:00,3239999.9999999986
 01/09  02:15:00,3239999.9999999986
 01/09  02:30:00,3239999.9999999986
 01/09  02:45:00,3239999.9999999986
 01/09  03:00:00,3239999.9999999986
 01/09  03:15:00,3239999.9999999986
 01/09  03:30:00,3239999.9999999986
 01/09  03:45:00,3239999.9999999986
 01/09  04:00:00,3239999.9999999986
 01/09  04:15:00,3239999.9999999986
 01/09  04:30:00,3239999.9999999986
 01/09  04:45:00,3239999.9999999986
 01/09  05:00:00,3239999.9999999986
 01/09  05:15:00,93602681.90190798
 01/09  05:30:00,93602681.90190798
 01/09  05:45:00,93602681.90190798
 01/09  06:00:00,93602681.90190798
 01/09  06:15:00,6096927387.439343
 01/09  06:30:00,6096927387.439343
 01/09  06:45:00,6096927387.439343
 01/09  07:00:00,6096927387.439343
 01/09  07:15:00,6097197387.439343
 01/09  07:30:00,6097197387.439343
 01/09  07:45:00,6099087387.439343
 01/09  08:00:00,6099087387.439343
 01/09  08:15:00,6099087387.439343
 01/09  08:30:00,6099087387.439343
 01/09  08:45:00,6099087387.439343
 01/09  09:00:00,6099087387.439343
 01/09  09:15:00,6099087387.439343
 01/09  09:30:00,6099087387.439343
 01/09  09:45:00,6099087387.439343
 01/09  10:00:00,6099087387.439343
 01/09  10:15:00,6099087387.439343
 01/09  10:30:00,6099087387.439343
 01/09  10:45:00,6099087387.439343
 01/09  11:00:00,6099087387.439343
 01/09  11:15:00,6099087387.439343
 01/09  11:30:00,6099087387.439343
 01/09  11:45:00,6099087387.439343
 01/09  12:00:00,6099087387.439343
 01/09  12:15:00,6098817387.439343
 01/09  12:30:00,6098817387.439343
 01/09  12:45:00,6097737387.439343
 01/09  13:00:00,6097737387.439343
 01/09  13:15:00,6097737387.439343
 01/09  13:30:00,6097737387.439343
 01/09  13:45:00,6097737387.439343
 01/09  14:00:00,6097737387.439343
 01/09  14:15:00,6097737387.439343
 01/09  14:30:00,6097737387.439343
 01/09  14:45:00,6097737387.439343
 01/09  15:00:00,6097737387.439343
 01/09  15:15:00,6097737387.439343
 01/09  15:30:00,6097737387.439343
 01/09  15:45:00,6097737387.439343
 01/09  16:00:00,6097737387.439343
 01/09  16:15:00,6097737387.439343
 01/09  16:30:00,6097737387.439343
 01/09  16:45:00,6097737387.439343
 01/09  17:00:00,6097737387.439343
 01/09  17:15:00,6098007387.439343
 01/09  17:30:00,6098007387.439343
 01/09  17:45:00,6099627387.439343
 01/09  18:00:00,6099627387.439343
 01/09  18:15:00,5019837214.967596
 01/09  18:30:00,5837024189.794104
 01/09  18:45:00,5370141142.117926
 01/09  19:00:00,5497758094.395549
 01/09  19:15:00,5479680842.114982
 01/09  19:30:00,5464085146.291914
 01/09  19:45:00,5445104132.499827
 01/09  20:00:00,5426701520.824997
 01/09  20:15:00,3427489285.7800107
 01/09  20:30:00,4753144952.8516445
 01/09  20:45:00,4083099220.7550325
 01/09  21:00:00,4203307039.1086116
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4859999.999999999
 01/09  22:30:00,4859999.999999999
 01/09  22:45:00,3239999.9999999986
 01/09  23:00:00,3239999.9999999986
 01/09  23:15:00,3239999.9999999986
 01/09  23:30:00,3239999.9999999986
 01/09  23:45:00,3239999.9999999986
 01/09  24:00:00,3239999.9999999986
 01/10  00:15:00,3239999.9999999986
 01/10  00:30:00,3239999.9999999986
 01/10  00:45:00,3239999.9999999986
 01/10  01:00:00,3239999.9999999986
 01/10  01:15:00,3239999.9999999986
 01/10  01:30:00,3239999.9999999986
 01/10  01:45:00,3239999.9999999986
 01/10  02:00:00,3239999.9999999986
 01/10  02:15:00,3239999.9999999986
 01/10  02:30:00,3239999.9999999986
 01/10  02:45:00,3239999.9999999986
 01/10  03:00:00,3239999.9999999986
 01/10  03:15:00,3239999.9999999986
 01/10  03:30:00,3239999.9999999986
 01/10  03:45:00,3239999.9999999986
 01/10  04:00:00,3239999.9999999986
 01/10  04:15:00,3239999.9999999986
 01/10  04:30:00,3239999.9999999986
 01/10  04:45:00,3239999.9999999986
 01/10  05:00:00,3239999.9999999986
 01/10  05:15:00,93602681.90190798
 01/10  05:30:00,93602681.90190798
 01/10  05:45:00,93602681.90190798
 01/10  06:00:00,93602681.90190798
 01/10  06:15:00,6096927387.439343
 01/10  06:30:00,6096927387.439343
 01/10  06:45:00,6096927387.439343
 01/10  07:00:00,6096927387.439343
 01/10  07:15:00,6097197387.439343
 01/10  07:30:00,6097197387.439343
 01/10  07:45:00,6099087387.439343
 01/10  08:00:00,6099087387.439343
 01/10  08:15:00,6099087387.439343
 01/10  08:30:00,6099087387.439343
 01/10  08:45:00,6099087387.439343
 01/10  09:00:00,6099087387.439343
 01/10  09:15:00,6099087387.439343
 01/10  09:30:00,6099087387.439343
 01/10  09:45:00,6099087387.439343
 01/10  10:00:00,6099087387.439343
 01/10  10:15:00,6099087387.439343
 01/10  10:30:00,6099087387.439343
 01/10  10:45:00,6099087387.439343
 01/10  11:00:00,6083597703.867596
 01/10  11:15:00,6075122793.587215
 01/10  11:30:00,6066161609.887816
 01/10  11:45:00,6058389618.583757
 01/10  12:00:00,6051346162.256251
 01/10  12:15:00,5743527702.480114
 01/10  12:30:00,5786351135.584043
 01/10  12:45:00,5646521332.47807
 01/10  13:00:00,5586247545.055049
 01/10  13:15:00,5816222979.144131
 01/10  13:30:00,5610504920.664359
 01/10  13:45:00,5656942889.08304
 01/10  14:00:00,5614465065.824431
 01/10  14:15:00,5586077116.553488
 01/10  14:30:00,5562310700.4509535
 01/10  14:45:00,5550667008.197672
 01/10  15:00:00,5550430298.166436
 01/10  15:15:00,5556016892.787425
 01/10  15:30:00,5556625000.357221
 01/10  15:45:00,5547953108.508167
 01/10  16:00:00,5539376591.369334
 01/10  16:15:00,5561977778.370418
 01/10  16:30:00,5586789297.939271
 01/10  16:45:00,5601007636.849715
 01/10  17:00:00,5610160536.16321
 01/10  17:15:00,5313739645.269256
 01/10  17:30:00,5513216500.005167
 01/10  17:45:00,5423301673.867879
 01/10  18:00:00,5457367205.166692
 01/10  18:15:00,4121681237.5828776
 01/10  18:30:00,5100222797.374196
 01/10  18:45:00,4637135297.982347
 01/10  19:00:00,4780317576.1078005
 01/10  19:15:00,4805572812.700943
 01/10  19:30:00,4823982177.602046
 01/10  19:45:00,4842811098.097841
 01/10  20:00:00,4861498565.672884
 01/10  20:15:00,2942858494.548534
 01/10  20:30:00,3653674939.178916
 01/10  20:45:00,3655794798.347032
 01/10  21:00:00,3811997124.101194
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4859999.999999999
 01/10  22:30:00,4859999.999999999
 01/10  22:45:00,3239999.9999999986
 01/10  23:00:00,3239999.9999999986
 01/10  23:15:00,3239999.9999999986
 01/10  23:30:00,3239999.9999999986
 01/10  23:45:00,3239999.9999999986
 01/10  24:00:00,3239999.9999999986
 01/11  00:15:00,3239999.9999999986
 01/11  00:30:00,3239999.9999999986
 01/11  00:45:00,3239999.9999999986
 01/11  01:00:00,3239999.9999999986
 01/11  01:15:00,3239999.9999999986
 01/11  01:30:00,3239999.9999999986
 01/11  01:45:00,3239999.9999999986
 01/11  02:00:00,3239999.9999999986
 01/11  02:15:00,3239999.9999999986
 01/11  02:30:00,3239999.9999999986
 01/11  02:45:00,3239999.9999999986
 01/11  03:00:00,3239999.9999999986
 01/11  03:15:00,3239999.9999999986
 01/11  03:30:00,3239999.9999999986
 01/11  03:45:00,3239999.9999999986
 01/11  04:00:00,3239999.9999999986
 01/11  04:15:00,3239999.9999999986
 01/11  04:30:00,3239999.9999999986
 01/11  04:45:00,3239999.9999999986
 01/11  05:00:00,3239999.9999999986
 01/11  05:15:00,93602681.90190798
 01/11  05:30:00,93602681.90190798
 01/11  05:45:00,93602681.90190798
 01/11  06:00:00,93602681.90190798
 01/11  06:15:00,6096927387.439343
 01/11  06:30:00,6096927387.439343
 01/11  06:45:00,6096927387.439343
 01/11  07:00:00,6096927387.439343
 01/11  07:15:00,6097197387.439343
 01/11  07:30:00,6097197387.439343
 01/11  07:45:00,6099087387.439343
 01/11  08:00:00,6099087387.439343
 01/11  08:15:00,6099087387.439343
 01/11  08:30:00,6099087387.439343
 01/11  08:45:00,6099087387.439343
 01/11  09:00:00,6099087387.439343
 01/11  09:15:00,6099087387.439343
 01/11  09:30:00,6099087387.439343
 01/11  09:45:00,6099087387.439343
 01/11  10:00:00,6099087387.439343
 01/11  10:15:00,6099087387.439343
 01/11  10:30:00,6099087387.439343
 01/11  10:45:00,6099087387.439343
 01/11  11:00:00,6090824725.317139
 01/11  11:15:00,6065841505.573907
 01/11  11:30:00,5898281547.878093
 01/11  11:45:00,5761594340.337464
 01/11  12:00:00,5630851975.285221
 01/11  12:15:00,5235114313.817668
 01/11  12:30:00,5285359552.0196905
 01/11  12:45:00,5078881570.767935
 01/11  13:00:00,4988987650.295245
 01/11  13:15:00,5219404818.481151
 01/11  13:30:00,4964983928.81643
 01/11  13:45:00,5009062935.133559
 01/11  14:00:00,4937150612.489729
 01/11  14:15:00,4888353443.7924795
 01/11  14:30:00,4850397351.276503
 01/11  14:45:00,4828688498.260375
 01/11  15:00:00,4824870837.109666
 01/11  15:15:00,4820322054.451405
 01/11  15:30:00,4817431556.056056
 01/11  15:45:00,4806285784.566484
 01/11  16:00:00,4803752014.790723
 01/11  16:15:00,4825690741.534585
 01/11  16:30:00,4852029404.9783125
 01/11  16:45:00,4863981897.53252
 01/11  17:00:00,4878450064.656315
 01/11  17:15:00,4577264046.427163
 01/11  17:30:00,4783441868.27852
 01/11  17:45:00,4678050575.13241
 01/11  18:00:00,4712103234.642895
 01/11  18:15:00,3404795778.035156
 01/11  18:30:00,4352563048.456948
 01/11  18:45:00,3901514899.2390494
 01/11  19:00:00,4031720250.7998295
 01/11  19:15:00,4055558078.9698806
 01/11  19:30:00,4068428495.166409
 01/11  19:45:00,4081647578.647862
 01/11  20:00:00,4094325584.658695
 01/11  20:15:00,2207331559.5098495
 01/11  20:30:00,2892784302.3180714
 01/11  20:45:00,2917281246.479674
 01/11  21:00:00,3052432299.003382
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4859999.999999999
 01/11  22:30:00,4859999.999999999
 01/11  22:45:00,3239999.9999999986
 01/11  23:00:00,3239999.9999999986
 01/11  23:15:00,3239999.9999999986
 01/11  23:30:00,3239999.9999999986
 01/11  23:45:00,3239999.9999999986
 01/11  24:00:00,3239999.9999999986
 01/12  00:15:00,3239999.9999999986
 01/12  00:30:00,3239999.9999999986
 01/12  00:45:00,3239999.9999999986
 01/12  01:00:00,3239999.9999999986
 01/12  01:15:00,3239999.9999999986
 01/12  01:30:00,3239999.9999999986
 01/12  01:45:00,3239999.9999999986
 01/12  02:00:00,3239999.9999999986
 01/12  02:15:00,3239999.9999999986
 01/12  02:30:00,3239999.9999999986
 01/12  02:45:00,3239999.9999999986
 01/12  03:00:00,3239999.9999999986
 01/12  03:15:00,3239999.9999999986
 01/12  03:30:00,3239999.9999999986
 01/12  03:45:00,3239999.9999999986
 01/12  04:00:00,3239999.9999999986
 01/12  04:15:00,3239999.9999999986
 01/12  04:30:00,3239999.9999999986
 01/12  04:45:00,3239999.9999999986
 01/12  05:00:00,3239999.9999999986
 01/12  05:15:00,93602681.90190798
 01/12  05:30:00,93602681.90190798
 01/12  05:45:00,93602681.90190798
 01/12  06:00:00,93602681.90190798
 01/12  06:15:00,6055473215.849186
 01/12  06:30:00,6048725995.229175
 01/12  06:45:00,6033523312.068605
 01/12  07:00:00,6096927387.439343
 01/12  07:15:00,5856546833.672233
 01/12  07:30:00,5760447338.019451
 01/12  07:45:00,5676544404.933822
 01/12  08:00:00,5603221614.3457775
 01/12  08:15:00,6099087387.439343
 01/12  08:30:00,6037803438.400941
 01/12  08:45:00,5869038797.413236
 01/12  09:00:00,5853355595.847451
 01/12  09:15:00,5735113788.97211
 01/12  09:30:00,5643340308.391245
 01/12  09:45:00,5569720845.116003
 01/12  10:00:00,5485004713.333932
 01/12  10:15:00,5371120196.893985
 01/12  10:30:00,5260221568.598824
 01/12  10:45:00,5154046928.134847
 01/12  11:00:00,5051353020.3955345
 01/12  11:15:00,4982086132.002891
 01/12  11:30:00,4920801274.619082
 01/12  11:45:00,4859405983.958249
 01/12  12:00:00,4805303525.762736
 01/12  12:15:00,4452226208.780782
 01/12  12:30:00,4603949063.807896
 01/12  12:45:00,4450623735.842912
 01/12  13:00:00,4429462559.439105
 01/12  13:15:00,4686942676.046325
 01/12  13:30:00,4453173757.111289
 01/12  13:45:00,4524759964.083146
 01/12  14:00:00,4465265759.814244
 01/12  14:15:00,4435808386.472597
 01/12  14:30:00,4411616962.680867
 01/12  14:45:00,4403702192.246974
 01/12  15:00:00,4401013357.053989
 01/12  15:15:00,4408426298.754539
 01/12  15:30:00,4419804926.107143
 01/12  15:45:00,4431024671.537452
 01/12  16:00:00,4443500947.751287
 01/12  16:15:00,4457526494.528231
 01/12  16:30:00,4476005412.16059
 01/12  16:45:00,4477234963.007084
 01/12  17:00:00,4477122622.562928
 01/12  17:15:00,4169175704.303435
 01/12  17:30:00,4364121331.663529
 01/12  17:45:00,4245067869.417447
 01/12  18:00:00,4270632845.8703
 01/12  18:15:00,2971445070.549894
 01/12  18:30:00,3868633509.649421
 01/12  18:45:00,3410858655.3885255
 01/12  19:00:00,3522811555.3624725
 01/12  19:15:00,3548163747.0087867
 01/12  19:30:00,3563576743.852985
 01/12  19:45:00,3578742252.963627
 01/12  20:00:00,3593435478.9295416
 01/12  20:15:00,1713358189.5441914
 01/12  20:30:00,2324417528.0085936
 01/12  20:45:00,2348193911.6112742
 01/12  21:00:00,2438271047.3190207
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4859999.999999999
 01/12  22:30:00,4859999.999999999
 01/12  22:45:00,3239999.9999999986
 01/12  23:00:00,3239999.9999999986
 01/12  23:15:00,3239999.9999999986
 01/12  23:30:00,3239999.9999999986
 01/12  23:45:00,3239999.9999999986
 01/12  24:00:00,3239999.9999999986
 01/13  00:15:00,3239999.9999999986
 01/13  00:30:00,3239999.9999999986
 01/13  00:45:00,3239999.9999999986
 01/13  01:00:00,3239999.9999999986
 01/13  01:15:00,3239999.9999999986
 01/13  01:30:00,3239999.9999999986
 01/13  01:45:00,3239999.9999999986
 01/13  02:00:00,3239999.9999999986
 01/13  02:15:00,3239999.9999999986
 01/13  02:30:00,3239999.9999999986
 01/13  02:45:00,3239999.9999999986
 01/13  03:00:00,3239999.9999999986
 01/13  03:15:00,3239999.9999999986
 01/13  03:30:00,3239999.9999999986
 01/13  03:45:00,3239999.9999999986
 01/13  04:00:00,3239999.9999999986
 01/13  04:15:00,3239999.9999999986
 01/13  04:30:00,3239999.9999999986
 01/13  04:45:00,3239999.9999999986
 01/13  05:00:00,3239999.9999999986
 01/13  05:15:00,93602681.90190798
 01/13  05:30:00,93602681.90190798
 01/13  05:45:00,93602681.90190798
 01/13  06:00:00,93602681.90190798
 01/13  06:15:00,4946716491.472866
 01/13  06:30:00,5125908382.434289
 01/13  06:45:00,4466800630.3930235
 01/13  07:00:00,4944264648.535717
 01/13  07:15:00,4610189719.00512
 01/13  07:30:00,4527744968.739437
 01/13  07:45:00,4447319426.778601
 01/13  08:00:00,4370262946.937879
 01/13  08:15:00,5161795841.195868
 01/13  08:30:00,4873086576.111373
 01/13  08:45:00,4803855135.597549
 01/13  09:00:00,4672994059.593581
 01/13  09:15:00,4578431044.505844
 01/13  09:30:00,4494673445.534707
 01/13  09:45:00,4405601037.122924
 01/13  10:00:00,4321731087.793115
 01/13  10:15:00,4236382561.234764
 01/13  10:30:00,4151674817.0622635
 01/13  10:45:00,4075350749.4788218
 01/13  11:00:00,4002230097.990983
 01/13  11:15:00,3942588473.3889017
 01/13  11:30:00,3886944994.742897
 01/13  11:45:00,3845101927.4264703
 01/13  12:00:00,3807272498.240847
 01/13  12:15:00,3486480793.236478
 01/13  12:30:00,3667429475.8170824
 01/13  12:45:00,3522607443.799825
 01/13  13:00:00,3534032825.7256627
 01/13  13:15:00,3807477552.148684
 01/13  13:30:00,3587283956.0863914
 01/13  13:45:00,3675865157.638066
 01/13  14:00:00,3617706220.2590065
 01/13  14:15:00,3582632696.3761945
 01/13  14:30:00,3550021889.2908454
 01/13  14:45:00,3520432389.812894
 01/13  15:00:00,3492298954.0492225
 01/13  15:15:00,3467929870.069966
 01/13  15:30:00,3445091059.088845
 01/13  15:45:00,3422527293.0059323
 01/13  16:00:00,3400626997.131111
 01/13  16:15:00,3385716912.4473753
 01/13  16:30:00,3373056146.3125663
 01/13  16:45:00,3359228694.652958
 01/13  17:00:00,3346566126.2225847
 01/13  17:15:00,3035839360.242858
 01/13  17:30:00,3230907419.8139668
 01/13  17:45:00,3089138337.0470195
 01/13  18:00:00,3112543134.0637665
 01/13  18:15:00,1835097222.2198303
 01/13  18:30:00,2691847122.502373
 01/13  18:45:00,2237762751.397021
 01/13  19:00:00,2324126882.963697
 01/13  19:15:00,2344689209.998319
 01/13  19:30:00,2351267540.4555607
 01/13  19:45:00,2357676230.309037
 01/13  20:00:00,2363684409.04647
 01/13  20:15:00,644000801.8648144
 01/13  20:30:00,974781920.7318614
 01/13  20:45:00,1183203026.5549846
 01/13  21:00:00,1277005487.0097373
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4859999.999999999
 01/13  22:30:00,4859999.999999999
 01/13  22:45:00,3239999.9999999986
 01/13  23:00:00,3239999.9999999986
 01/13  23:15:00,3239999.9999999986
 01/13  23:30:00,3239999.9999999986
 01/13  23:45:00,3239999.9999999986
 01/13  24:00:00,3239999.9999999986
 01/14  00:15:00,3239999.9999999986
 01/14  00:30:00,3239999.9999999986
 01/14  00:45:00,3239999.9999999986
 01/14  01:00:00,3239999.9999999986
 01/14  01:15:00,3239999.9999999986
 01/14  01:30:00,3239999.9999999986
 01/14  01:45:00,3239999.9999999986
 01/14  02:00:00,3239999.9999999986
 01/14  02:15:00,3239999.9999999986
 01/14  02:30:00,3239999.9999999986
 01/14  02:45:00,3239999.9999999986
 01/14  03:00:00,3239999.9999999986
 01/14  03:15:00,3239999.9999999986
 01/14  03:30:00,3239999.9999999986
 01/14  03:45:00,3239999.9999999986
 01/14  04:00:00,3239999.9999999986
 01/14  04:15:00,3239999.9999999986
 01/14  04:30:00,3239999.9999999986
 01/14  04:45:00,3239999.9999999986
 01/14  05:00:00,3239999.9999999986
 01/14  05:15:00,3239999.9999999986
 01/14  05:30:00,3239999.9999999986
 01/14  05:45:00,3239999.9999999986
 01/14  06:00:00,3239999.9999999986
 01/14  06:15:00,3239999.9999999986
 01/14  06:30:00,3239999.9999999986
 01/14  06:45:00,3239999.9999999986
 01/14  07:00:00,3239999.9999999986
 01/14  07:15:00,3510000.0000000005
 01/14  07:30:00,3510000.0000000005
 01/14  07:45:00,5399999.999999998
 01/14  08:00:00,5399999.999999998
 01/14  08:15:00,5399999.999999998
 01/14  08:30:00,5399999.999999998
 01/14  08:45:00,5399999.999999998
 01/14  09:00:00,5399999.999999998
 01/14  09:15:00,5399999.999999998
 01/14  09:30:00,5399999.999999998
 01/14  09:45:00,5399999.999999998
 01/14  10:00:00,5399999.999999998
 01/14  10:15:00,5399999.999999998
 01/14  10:30:00,5399999.999999998
 01/14  10:45:00,5399999.999999998
 01/14  11:00:00,5399999.999999998
