Time,Total Energy (J)
 01/09  01:45:00,3240000.0
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,61618966.376319125
 01/09  05:30:00,61618966.376319125
 01/09  05:45:00,61618966.376319125
 01/09  06:00:00,61618966.376319125
 01/09  06:15:00,3939019675.3543267
 01/09  06:30:00,3939019675.3543267
 01/09  06:45:00,3939019675.3543267
 01/09  07:00:00,3939019675.3543267
 01/09  07:15:00,3939289675.3543267
 01/09  07:30:00,3939289675.3543267
 01/09  07:45:00,3941179675.3543267
 01/09  08:00:00,3941179675.3543267
 01/09  08:15:00,3941179675.3543267
 01/09  08:30:00,3941179675.3543267
 01/09  08:45:00,3941179675.3543267
 01/09  09:00:00,3941179675.3543267
 01/09  09:15:00,3941179675.3543267
 01/09  09:30:00,3941179675.3543267
 01/09  09:45:00,3941179675.3543267
 01/09  10:00:00,3941179675.3543267
 01/09  10:15:00,3941179675.3543267
 01/09  10:30:00,3941179675.3543267
 01/09  10:45:00,3941179675.3543267
 01/09  11:00:00,3941179675.3543267
 01/09  11:15:00,3941179675.3543267
 01/09  11:30:00,3941179675.3543267
 01/09  11:45:00,3941179675.3543267
 01/09  12:00:00,3941179675.3543267
 01/09  12:15:00,3940909675.3543267
 01/09  12:30:00,3940909675.3543267
 01/09  12:45:00,3939829675.3543267
 01/09  13:00:00,3939829675.3543267
 01/09  13:15:00,3939829675.3543267
 01/09  13:30:00,3939829675.3543267
 01/09  13:45:00,3939829675.3543267
 01/09  14:00:00,3939829675.3543267
 01/09  14:15:00,3939829675.3543267
 01/09  14:30:00,3939829675.3543267
 01/09  14:45:00,3939829675.3543267
 01/09  15:00:00,3939829675.3543267
 01/09  15:15:00,3939829675.3543267
 01/09  15:30:00,3939829675.3543267
 01/09  15:45:00,3939829675.3543267
 01/09  16:00:00,3939829675.3543267
 01/09  16:15:00,3939829675.3543267
 01/09  16:30:00,3939829675.3543267
 01/09  16:45:00,3939829675.3543267
 01/09  17:00:00,3939829675.3543267
 01/09  17:15:00,3934262958.8455954
 01/09  17:30:00,3935058661.614475
 01/09  17:45:00,3934273025.9796443
 01/09  18:00:00,3933126628.6908226
 01/09  18:15:00,3160232959.821275
 01/09  18:30:00,3790304450.5538917
 01/09  18:45:00,3428775934.128543
 01/09  19:00:00,3528355220.360068
 01/09  19:15:00,3515449847.5450315
 01/09  19:30:00,3504905764.6544576
 01/09  19:45:00,3494861969.122196
 01/09  20:00:00,3484686517.3387213
 01/09  20:15:00,2157582006.6517982
 01/09  20:30:00,3077587470.8945255
 01/09  20:45:00,2617849819.5618863
 01/09  21:00:00,2694222604.218381
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,61618966.376319125
 01/10  05:30:00,61618966.376319125
 01/10  05:45:00,61618966.376319125
 01/10  06:00:00,61618966.376319125
 01/10  06:15:00,3939019675.3543267
 01/10  06:30:00,3939019675.3543267
 01/10  06:45:00,3939019675.3543262
 01/10  07:00:00,3939019675.3543267
 01/10  07:15:00,3939289675.3543267
 01/10  07:30:00,3939289675.3543267
 01/10  07:45:00,3941179675.3543267
 01/10  08:00:00,3941179675.3543267
 01/10  08:15:00,3941179675.3543267
 01/10  08:30:00,3941179675.3543267
 01/10  08:45:00,3941179675.3543267
 01/10  09:00:00,3941179675.3543267
 01/10  09:15:00,3941179675.3543267
 01/10  09:30:00,3941179675.3543267
 01/10  09:45:00,3941179675.3543267
 01/10  10:00:00,3941179675.3543267
 01/10  10:15:00,3941179675.3543267
 01/10  10:30:00,3941179675.3543267
 01/10  10:45:00,3927891159.7606072
 01/10  11:00:00,3912451763.6169066
 01/10  11:15:00,3903017519.7272077
 01/10  11:30:00,3891474839.6834955
 01/10  11:45:00,3882058973.579399
 01/10  12:00:00,3839727751.9725413
 01/10  12:15:00,3627996763.3220167
 01/10  12:30:00,3677961145.378245
 01/10  12:45:00,3556694310.3751864
 01/10  13:00:00,3519602780.0523896
 01/10  13:15:00,3687607360.699752
 01/10  13:30:00,3530901670.909971
 01/10  13:45:00,3569624580.7365108
 01/10  14:00:00,3544747944.713988
 01/10  14:15:00,3528016277.2939672
 01/10  14:30:00,3515632457.7059236
 01/10  14:45:00,3519852942.89133
 01/10  15:00:00,3528507181.9325585
 01/10  15:15:00,3541909621.238661
 01/10  15:30:00,3550209180.9783664
 01/10  15:45:00,3550000146.001977
 01/10  16:00:00,3549039877.028507
 01/10  16:15:00,3570085402.766379
 01/10  16:30:00,3591909668.2851844
 01/10  16:45:00,3605799953.3858795
 01/10  17:00:00,3614857840.679372
 01/10  17:15:00,3417832448.564836
 01/10  17:30:00,3561749390.927308
 01/10  17:45:00,3493427644.0431757
 01/10  18:00:00,3518109334.6367116
 01/10  18:15:00,2632771816.088109
 01/10  18:30:00,3311334016.936891
 01/10  18:45:00,2988742518.8886976
 01/10  19:00:00,3084388439.802423
 01/10  19:15:00,3103135607.8348837
 01/10  19:30:00,3115356516.0306363
 01/10  19:45:00,3128049586.724506
 01/10  20:00:00,3140329543.7411356
 01/10  20:15:00,1856628118.9164178
 01/10  20:30:00,2353731143.1155844
 01/10  20:45:00,2358651520.7543707
 01/10  21:00:00,2460178312.7168612
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,61618966.376319125
 01/11  05:30:00,61618966.376319125
 01/11  05:45:00,61618966.376319125
 01/11  06:00:00,61618966.376319125
 01/11  06:15:00,3939019675.3543267
 01/11  06:30:00,3939019675.3543267
 01/11  06:45:00,3939019675.3543262
 01/11  07:00:00,3939019675.3543267
 01/11  07:15:00,3939289675.3543262
 01/11  07:30:00,3939289675.3543262
 01/11  07:45:00,3941179675.3543267
 01/11  08:00:00,3941179675.3543267
 01/11  08:15:00,3941179675.3543267
 01/11  08:30:00,3941179675.3543267
 01/11  08:45:00,3941179675.3543267
 01/11  09:00:00,3941179675.3543267
 01/11  09:15:00,3941179675.3543267
 01/11  09:30:00,3941179675.3543262
 01/11  09:45:00,3941179675.3543262
 01/11  10:00:00,3941179675.3543262
 01/11  10:15:00,3941179675.3543267
 01/11  10:30:00,3941179675.3543267
 01/11  10:45:00,3941179675.3543267
 01/11  11:00:00,3921879524.4907894
 01/11  11:15:00,3863649187.735149
 01/11  11:30:00,3765108422.6140323
 01/11  11:45:00,3677832022.782548
 01/11  12:00:00,3600457817.4802036
 01/11  12:15:00,3306639243.909632
 01/11  12:30:00,3366736146.7325025
 01/11  12:45:00,3218497335.6157513
 01/11  13:00:00,3167018472.671106
 01/11  13:15:00,3323897247.841685
 01/11  13:30:00,3143881300.785139
 01/11  13:45:00,3191218998.8065715
 01/11  14:00:00,3143044610.3187566
 01/11  14:15:00,3119872299.219668
 01/11  14:30:00,3099565155.063435
 01/11  14:45:00,3094534764.5876846
 01/11  15:00:00,3102077351.440664
 01/11  15:15:00,3107063764.806567
 01/11  15:30:00,3112178272.704795
 01/11  15:45:00,3109561250.0685873
 01/11  16:00:00,3112150044.724512
 01/11  16:15:00,3129394945.700525
 01/11  16:30:00,3148696729.6865973
 01/11  16:45:00,3156055612.0676546
 01/11  17:00:00,3165695153.3819017
 01/11  17:15:00,2963747774.6916876
 01/11  17:30:00,3111392187.5076346
 01/11  17:45:00,3031003907.8506155
 01/11  18:00:00,3054643134.348275
 01/11  18:15:00,2179401810.1067476
 01/11  18:30:00,2845268879.7635546
 01/11  18:45:00,2524332733.450861
 01/11  19:00:00,2611222206.1122575
 01/11  19:15:00,2629340626.521494
 01/11  19:30:00,2639329765.328226
 01/11  19:45:00,2649489929.3996406
 01/11  20:00:00,2659296708.614126
 01/11  20:15:00,1381548256.23138
 01/11  20:30:00,1872638338.4550393
 01/11  20:45:00,1892109614.2599256
 01/11  21:00:00,1977346977.195251
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,61618966.376319125
 01/12  05:30:00,61618966.376319125
 01/12  05:45:00,61618966.376319125
 01/12  06:00:00,61618966.376319125
 01/12  06:15:00,3939019675.3543267
 01/12  06:30:00,3939019675.3543267
 01/12  06:45:00,3913435501.2450023
 01/12  07:00:00,3939019675.3543267
 01/12  07:15:00,3808935203.161019
 01/12  07:30:00,3751521318.007758
 01/12  07:45:00,3703488577.067513
 01/12  08:00:00,3644768315.512384
 01/12  08:15:00,3941179675.3543262
 01/12  08:30:00,3893515884.311166
 01/12  08:45:00,3801208364.8920784
 01/12  09:00:00,3794591923.035931
 01/12  09:15:00,3726367046.558124
 01/12  09:30:00,3665443733.615648
 01/12  09:45:00,3593898925.2984433
 01/12  10:00:00,3535264678.6927757
 01/12  10:15:00,3459913946.7601533
 01/12  10:30:00,3382132090.9332776
 01/12  10:45:00,3310023544.1228843
 01/12  11:00:00,3240316249.495311
 01/12  11:15:00,3192524824.973901
 01/12  11:30:00,3148527714.0179577
 01/12  11:45:00,3109311100.9212813
 01/12  12:00:00,3070114937.1486893
 01/12  12:15:00,2832978624.9033995
 01/12  12:30:00,2943738762.323092
 01/12  12:45:00,2830912463.0043178
 01/12  13:00:00,2816786724.1266828
 01/12  13:15:00,2989281746.4427853
 01/12  13:30:00,2824345414.6297426
 01/12  13:45:00,2884912398.863588
 01/12  14:00:00,2847703569.2797055
 01/12  14:15:00,2831642182.404952
 01/12  14:30:00,2819076682.852795
 01/12  14:45:00,2820462077.777969
 01/12  15:00:00,2825709165.208777
 01/12  15:15:00,2837119545.7705917
 01/12  15:30:00,2850703366.7288494
 01/12  15:45:00,2863233175.2544446
 01/12  16:00:00,2876000079.3395925
 01/12  16:15:00,2888822474.1604958
 01/12  16:30:00,2904029628.375831
 01/12  16:45:00,2905756269.124209
 01/12  17:00:00,2906586366.115659
 01/12  17:15:00,2701354497.947924
 01/12  17:30:00,2843060664.1864977
 01/12  17:45:00,2754660856.4595237
 01/12  18:00:00,2774006526.1921067
 01/12  18:15:00,1900601428.207512
 01/12  18:30:00,2539660907.8726
 01/12  18:45:00,2214353404.6747346
 01/12  19:00:00,2290155850.4594154
 01/12  19:15:00,2309498818.6312084
 01/12  19:30:00,2321204717.6055107
 01/12  19:45:00,2332708949.242456
 01/12  20:00:00,2343896736.7951097
 01/12  20:15:00,1087250201.803053
 01/12  20:30:00,1515601637.7489436
 01/12  20:45:00,1545281367.8742216
 01/12  21:00:00,1597904678.7356863
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,61618966.376319125
 01/13  05:30:00,61618966.376319125
 01/13  05:45:00,61618966.376319125
 01/13  06:00:00,61618966.376319125
 01/13  06:15:00,3362452073.701252
 01/13  06:30:00,3348771167.146306
 01/13  06:45:00,2788750295.7378063
 01/13  07:00:00,3267228328.8952827
 01/13  07:15:00,3008324198.671564
 01/13  07:30:00,2955723178.46933
 01/13  07:45:00,2903477941.994286
 01/13  08:00:00,2853478789.60258
 01/13  08:15:00,3379910430.2746563
 01/13  08:30:00,3182557620.560844
 01/13  08:45:00,3133795029.7304316
 01/13  09:00:00,3049244780.0139103
 01/13  09:15:00,2985164912.8936105
 01/13  09:30:00,2930128356.4974337
 01/13  09:45:00,2871228684.2167726
 01/13  10:00:00,2814512300.9808583
 01/13  10:15:00,2756710438.7281175
 01/13  10:30:00,2698862301.4710674
 01/13  10:45:00,2647467136.52908
 01/13  11:00:00,2598328215.366641
 01/13  11:15:00,2557781012.790664
 01/13  11:30:00,2520732230.8355856
 01/13  11:45:00,2494904276.947426
 01/13  12:00:00,2472940420.6711245
 01/13  12:15:00,2261834487.45271
 01/13  12:30:00,2396577909.0926075
 01/13  12:45:00,2292674908.516227
 01/13  13:00:00,2303977032.5958314
 01/13  13:15:00,2488124274.000718
 01/13  13:30:00,2331713422.530737
 01/13  13:45:00,2399842841.975886
 01/13  14:00:00,2359416769.7405
 01/13  14:15:00,2337177955.8510537
 01/13  14:30:00,2316850148.0191474
 01/13  14:45:00,2299022197.366879
 01/13  15:00:00,2282355793.1597733
 01/13  15:15:00,2268037787.9133034
 01/13  15:30:00,2254705889.7238145
 01/13  15:45:00,2241341157.0128837
 01/13  16:00:00,2228423179.9712143
 01/13  16:15:00,2219768302.20944
 01/13  16:30:00,2212502866.4845805
 01/13  16:45:00,2204001071.1393094
 01/13  17:00:00,2196378179.435154
 01/13  17:15:00,1989763418.2044373
 01/13  17:30:00,2132922134.3691273
 01/13  17:45:00,2030405111.6317904
 01/13  18:00:00,2049286121.014503
 01/13  18:15:00,1188755990.578175
 01/13  18:30:00,1798208470.8054903
 01/13  18:45:00,1481767829.516702
 01/13  19:00:00,1537866089.885551
 01/13  19:15:00,1553558775.824252
 01/13  19:30:00,1558287061.9522827
 01/13  19:45:00,1562806632.5889244
 01/13  20:00:00,1567165108.2897956
 01/13  20:15:00,410827335.11608946
 01/13  20:30:00,641552771.6407084
 01/13  20:45:00,817572856.5450888
 01/13  21:00:00,860923335.3508778
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,61618966.376319125
 01/16  05:30:00,61618966.376319125
