Time,Total Energy (J)
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,91350155523.68309
 01/09  06:30:00,91350155523.68309
 01/09  06:45:00,91350155523.68309
 01/09  07:00:00,91350155523.6831
 01/09  07:15:00,91350263523.6831
 01/09  07:30:00,91350263523.6831
 01/09  07:45:00,91351019523.6831
 01/09  08:00:00,91351019523.6831
 01/09  08:15:00,91351019523.6831
 01/09  08:30:00,91351019523.6831
 01/09  08:45:00,91351019523.6831
 01/09  09:00:00,91351019523.6831
 01/09  09:15:00,91351019523.6831
 01/09  09:30:00,91351019523.6831
 01/09  09:45:00,91351019523.6831
 01/09  10:00:00,91351019523.6831
 01/09  10:15:00,91351019523.6831
 01/09  10:30:00,91351019523.6831
 01/09  10:45:00,91341205370.14856
 01/09  11:00:00,91303808175.27022
 01/09  11:15:00,91274798523.82922
 01/09  11:30:00,91228062831.90996
 01/09  11:45:00,91135018138.2415
 01/09  12:00:00,91083726686.57234
 01/09  12:15:00,89165390449.81409
 01/09  12:30:00,87436262903.0822
 01/09  12:45:00,86004829423.98119
 01/09  13:00:00,84501546592.81682
 01/09  13:15:00,83172663966.04437
 01/09  13:30:00,81870281852.85455
 01/09  13:45:00,80684343952.31346
 01/09  14:00:00,79558724893.03394
 01/09  14:15:00,78697325992.18802
 01/09  14:30:00,77921473523.49866
 01/09  14:45:00,77387854324.2957
 01/09  15:00:00,76943786195.32588
 01/09  15:15:00,76832196643.09456
 01/09  15:30:00,76820062167.02722
 01/09  15:45:00,76765331831.10869
 01/09  16:00:00,76772628213.41757
 01/09  16:15:00,77141916463.32732
 01/09  16:30:00,77663094892.11232
 01/09  16:45:00,77925170258.90974
 01/09  17:00:00,78099923121.81229
 01/09  17:15:00,91350587523.6831
 01/09  17:30:00,91113056595.34328
 01/09  17:45:00,89993582002.87796
 01/09  18:00:00,88937185016.09604
 01/09  18:15:00,91351235523.6831
 01/09  18:30:00,91351235523.6831
 01/09  18:45:00,91351235523.6831
 01/09  19:00:00,91351235523.6831
 01/09  19:15:00,91351235523.6831
 01/09  19:30:00,91351235523.6831
 01/09  19:45:00,91351235523.6831
 01/09  20:00:00,91351235523.6831
 01/09  20:15:00,91159989182.50548
 01/09  20:30:00,90447969495.41736
 01/09  20:45:00,89753862420.87086
 01/09  21:00:00,89099921119.25558
 01/09  21:15:00,88454470418.04517
 01/09  21:30:00,87817609789.39941
 01/09  21:45:00,87165474512.35202
 01/09  22:00:00,86494851620.3091
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,91350155523.68309
 01/10  06:30:00,91350155523.68309
 01/10  06:45:00,91350155523.68309
 01/10  07:00:00,91350155523.6831
 01/10  07:15:00,91350263523.6831
 01/10  07:30:00,91350263523.6831
 01/10  07:45:00,91351019523.6831
 01/10  08:00:00,91351019523.6831
 01/10  08:15:00,81327624701.11035
 01/10  08:30:00,86356005257.15189
 01/10  08:45:00,82496541801.79633
 01/10  09:00:00,81927130059.88828
 01/10  09:15:00,80848200446.40407
 01/10  09:30:00,79881865827.46245
 01/10  09:45:00,79134528800.06134
 01/10  10:00:00,78493801355.2957
 01/10  10:15:00,77750706498.18588
 01/10  10:30:00,77075039841.02275
 01/10  10:45:00,76444636429.90294
 01/10  11:00:00,75841661385.17719
 01/10  11:15:00,75288332496.46146
 01/10  11:30:00,74765974540.69356
 01/10  11:45:00,74291605925.7787
 01/10  12:00:00,73845883025.12717
 01/10  12:15:00,72945357201.54689
 01/10  12:30:00,71995321063.37653
 01/10  12:45:00,71095311243.88747
 01/10  13:00:00,70193286974.36786
 01/10  13:15:00,69752942269.80779
 01/10  13:30:00,69363331401.2757
 01/10  13:45:00,69101786587.80424
 01/10  14:00:00,68888703740.70894
 01/10  14:15:00,68695891485.179924
 01/10  14:30:00,68522059921.374985
 01/10  14:45:00,68516596244.5222
 01/10  15:00:00,68562044418.609146
 01/10  15:15:00,68648085149.91624
 01/10  15:30:00,68695087760.18247
 01/10  15:45:00,68659646662.30131
 01/10  16:00:00,68619106486.6122
 01/10  16:15:00,68993291902.98973
 01/10  16:30:00,69426723586.176
 01/10  16:45:00,69770370425.83531
 01/10  17:00:00,70055186891.29802
 01/10  17:15:00,86001378977.21802
 01/10  17:30:00,84170240013.7129
 01/10  17:45:00,82205278435.85504
 01/10  18:00:00,81997635412.57826
 01/10  18:15:00,89454431895.51897
 01/10  18:30:00,88209854387.67668
 01/10  18:45:00,87506408490.51941
 01/10  19:00:00,87510253286.56516
 01/10  19:15:00,87246410559.572
 01/10  19:30:00,87072619888.34921
 01/10  19:45:00,86932529582.17429
 01/10  20:00:00,86809449868.69022
 01/10  20:15:00,86718822560.5985
 01/10  20:30:00,86644747303.5772
 01/10  20:45:00,86583750174.4596
 01/10  21:00:00,86535184403.08954
 01/10  21:15:00,86403403444.90971
 01/10  21:30:00,86258155539.88109
 01/10  21:45:00,86118366580.47803
 01/10  22:00:00,85980785164.78572
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,91350155523.68309
 01/11  06:30:00,91350155523.68309
 01/11  06:45:00,91350155523.68309
 01/11  07:00:00,91350155523.6831
 01/11  07:15:00,91350263523.6831
 01/11  07:30:00,91350263523.6831
 01/11  07:45:00,91351019523.6831
 01/11  08:00:00,91351019523.6831
 01/11  08:15:00,91351019523.6831
 01/11  08:30:00,91347585443.44695
 01/11  08:45:00,91316732509.36351
 01/11  09:00:00,91176704222.2718
 01/11  09:15:00,88501412089.88858
 01/11  09:30:00,85850272662.63751
 01/11  09:45:00,83571766239.73282
 01/11  10:00:00,81623529038.41933
 01/11  10:15:00,79679638096.91081
 01/11  10:30:00,77871162868.61143
 01/11  10:45:00,76078413662.30214
 01/11  11:00:00,74237264780.74931
 01/11  11:15:00,72383644687.64423
 01/11  11:30:00,70611399349.55786
 01/11  11:45:00,68866590954.56017
 01/11  12:00:00,67128287762.75543
 01/11  12:15:00,65528278086.47485
 01/11  12:30:00,63949894414.75519
 01/11  12:45:00,62454877988.75703
 01/11  13:00:00,60950428537.17655
 01/11  13:15:00,60215061170.78047
 01/11  13:30:00,59575155653.94951
 01/11  13:45:00,59035147796.224754
 01/11  14:00:00,58537733620.29844
 01/11  14:15:00,58156803416.86434
 01/11  14:30:00,57809307081.847725
 01/11  14:45:00,57618483692.491196
 01/11  15:00:00,57544790225.75949
 01/11  15:15:00,57525625748.08222
 01/11  15:30:00,57532236318.01245
 01/11  15:45:00,57464095230.27486
 01/11  16:00:00,57464059746.690796
 01/11  16:15:00,57894869125.24509
 01/11  16:30:00,58403702936.06286
 01/11  16:45:00,58751462624.527336
 01/11  17:00:00,59130713111.7398
 01/11  17:15:00,75931603305.80135
 01/11  17:30:00,71392329984.28712
 01/11  17:45:00,71622725745.11633
 01/11  18:00:00,70744862304.6098
 01/11  18:15:00,79562961785.33601
 01/11  18:30:00,73680663442.36649
 01/11  18:45:00,76888978565.65823
 01/11  19:00:00,76234401806.81467
 01/11  19:15:00,75945857535.34056
 01/11  19:30:00,75693061145.88918
 01/11  19:45:00,75461517602.82173
 01/11  20:00:00,75244501631.00537
 01/11  20:15:00,75143139002.30513
 01/11  20:30:00,75075742249.73593
 01/11  20:45:00,75024640994.09686
 01/11  21:00:00,74991102297.40852
 01/11  21:15:00,74654636772.9938
 01/11  21:30:00,74275754750.45807
 01/11  21:45:00,73913605138.82018
 01/11  22:00:00,73556822530.65965
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,90662387684.33836
 01/12  06:30:00,90360887934.09195
 01/12  06:45:00,88365425267.89621
 01/12  07:00:00,91350155523.6831
 01/12  07:15:00,84996340741.78302
 01/12  07:30:00,83767272481.47328
 01/12  07:45:00,82523669328.84299
 01/12  08:00:00,81421444704.80115
 01/12  08:15:00,61014974993.828156
 01/12  08:30:00,73987683922.27544
 01/12  08:45:00,66170920755.73223
 01/12  09:00:00,66882270553.125534
 01/12  09:15:00,65872014127.11086
 01/12  09:30:00,64875778956.16586
 01/12  09:45:00,64050363592.60363
 01/12  10:00:00,63233705661.01252
 01/12  10:15:00,62055124516.71111
 01/12  10:30:00,60805138547.873985
 01/12  10:45:00,59617190506.80133
 01/12  11:00:00,58439271042.7657
 01/12  11:15:00,57726731851.929504
 01/12  11:30:00,57118010813.63854
 01/12  11:45:00,56535491010.729904
 01/12  12:00:00,55971071085.55885
 01/12  12:15:00,55495733526.75633
 01/12  12:30:00,55045601421.828674
 01/12  12:45:00,54631376032.888985
 01/12  13:00:00,54178537936.61145
 01/12  13:15:00,53702976650.95478
 01/12  13:30:00,53229547637.81034
 01/12  13:45:00,52824104064.98554
 01/12  14:00:00,52440150795.52722
 01/12  14:15:00,52199380536.12733
 01/12  14:30:00,51998906853.13235
 01/12  14:45:00,51937425292.51735
 01/12  15:00:00,51919863637.04315
 01/12  15:15:00,52052869789.34414
 01/12  15:30:00,52234705190.54816
 01/12  15:45:00,52410253949.77007
 01/12  16:00:00,52596082794.95943
 01/12  16:15:00,52789656466.63034
 01/12  16:30:00,53022779186.02235
 01/12  16:45:00,53102409367.19354
 01/12  17:00:00,53174455386.770584
 01/12  17:15:00,69932998052.08684
 01/12  17:30:00,59915697308.34918
 01/12  17:45:00,65433467333.52989
 01/12  18:00:00,64310912657.035904
 01/12  18:15:00,72913246309.2667
 01/12  18:30:00,66789895173.97202
 01/12  18:45:00,69985468884.99261
 01/12  19:00:00,69019773631.87917
 01/12  19:15:00,68732653452.57375
 01/12  19:30:00,68502016506.963554
 01/12  19:45:00,68285342734.8519
 01/12  20:00:00,68084170094.75198
 01/12  20:15:00,67681119898.017006
 01/12  20:30:00,67243694069.57736
 01/12  20:45:00,66819335420.57481
 01/12  21:00:00,66402074470.20042
 01/12  21:15:00,65896757782.1198
 01/12  21:30:00,65377549606.37611
 01/12  21:45:00,64865503472.02592
 01/12  22:00:00,64357909337.03519
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,73166372022.50363
 01/13  06:30:00,73621969869.00708
 01/13  06:45:00,64518730016.24301
 01/13  07:00:00,71187705217.32188
 01/13  07:15:00,66387955238.513916
 01/13  07:30:00,65240404036.25996
 01/13  07:45:00,64127281914.63993
 01/13  08:00:00,63053304026.83436
 01/13  08:15:00,43384692881.05451
 01/13  08:30:00,55124965927.78393
 01/13  08:45:00,47485084212.60882
 01/13  09:00:00,48104966146.11499
 01/13  09:15:00,47430536996.7486
 01/13  09:30:00,46646105861.60124
 01/13  09:45:00,45815380681.19273
 01/13  10:00:00,45014570260.39297
 01/13  10:15:00,44168235303.20914
 01/13  10:30:00,43313314600.574165
 01/13  10:45:00,42526461286.74348
 01/13  11:00:00,41761437503.72714
 01/13  11:15:00,41180616062.60847
 01/13  11:30:00,40650608903.670334
 01/13  11:45:00,40238828744.032684
 01/13  12:00:00,39864203204.69306
 01/13  12:15:00,39715348999.617615
 01/13  12:30:00,39592309278.31578
 01/13  12:45:00,39458139849.686424
 01/13  13:00:00,39334956849.05957
 01/13  13:15:00,39066865239.18687
 01/13  13:30:00,38760947620.97705
 01/13  13:45:00,38430976707.21194
 01/13  14:00:00,38101172461.229355
 01/13  14:15:00,37755135459.37361
 01/13  14:30:00,37409820840.96291
 01/13  14:45:00,37094132424.25298
 01/13  15:00:00,36790340673.41646
 01/13  15:15:00,36537448202.22112
 01/13  15:30:00,36301698496.89861
 01/13  15:45:00,36064090502.34114
 01/13  16:00:00,35830931560.345375
 01/13  16:15:00,35700439016.29717
 01/13  16:30:00,35598612315.62438
 01/13  16:45:00,35478961152.765015
 01/13  17:00:00,35373145324.62235
 01/13  17:15:00,51943094026.191605
 01/13  17:30:00,40649185907.87038
 01/13  17:45:00,47833373843.245224
 01/13  18:00:00,46067233041.92689
 01/13  18:15:00,54620450524.045204
 01/13  18:30:00,48080356340.305046
 01/13  18:45:00,51617850084.53996
 01/13  19:00:00,50410151482.95434
 01/13  19:15:00,50031875217.57566
 01/13  19:30:00,49704081816.605385
 01/13  19:45:00,49391518072.74739
 01/13  20:00:00,49093965448.11916
 01/13  20:15:00,48761790673.66296
 01/13  20:30:00,48432857316.35534
 01/13  20:45:00,48117613379.64917
 01/13  21:00:00,47815308034.63083
 01/13  21:15:00,47581327025.5092
 01/13  21:30:00,47370920229.67791
 01/13  21:45:00,47170514922.651375
 01/13  22:00:00,46980796590.287636
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,67814567678.216965
 01/14  08:30:00,67901765316.668816
 01/14  08:45:00,61010960580.79651
 01/14  09:00:00,65311081592.638466
 01/14  09:15:00,60970593710.02473
 01/14  09:30:00,59848454110.27313
 01/14  09:45:00,58908202749.52496
 01/14  10:00:00,57993583677.664314
 01/14  10:15:00,57099788269.1257
 01/14  10:30:00,56241345013.6727
 01/14  10:45:00,55426919994.23903
 01/14  11:00:00,54646422838.67014
 01/14  11:15:00,53939949638.778244
 01/14  11:30:00,53275384501.67479
 01/14  11:45:00,52613562266.691154
 01/14  12:00:00,51974221343.8958
 01/14  12:15:00,51308140283.69473
 01/14  12:30:00,50614619951.34431
 01/14  12:45:00,50035776531.53607
 01/14  13:00:00,49492124596.95115
 01/14  13:15:00,48984225125.445816
 01/14  13:30:00,48498747466.846115
 01/14  13:45:00,48064383231.728165
 01/14  14:00:00,47656651962.46385
 01/14  14:15:00,47404733829.6344
 01/14  14:30:00,47203803013.569824
 01/14  14:45:00,47075473675.750206
 01/14  15:00:00,46981844134.28765
 01/14  15:15:00,46959611980.16922
 01/14  15:30:00,46969771284.63481
 01/14  15:45:00,47026086123.079445
 01/14  16:00:00,47069728022.42464
 01/14  16:15:00,46998694090.24214
 01/14  16:30:00,46923323105.00284
 01/14  16:45:00,46778907334.54006
 01/14  17:00:00,46644916476.07414
 01/14  17:15:00,46642946886.36446
 01/14  17:30:00,46676701741.50809
 01/14  17:45:00,46718204348.13723
 01/14  18:00:00,46769707064.75671
 01/14  18:15:00,46776686770.54973
 01/14  18:30:00,46778332204.67018
 01/14  18:45:00,46787823826.70499
 01/14  19:00:00,46803756808.3467
 01/14  19:15:00,46746351288.291374
 01/14  19:30:00,46674450377.90156
 01/14  19:45:00,46607637734.769325
 01/14  20:00:00,46544290882.72248
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,72227372027.5431
 01/15  08:30:00,73649099885.51495
 01/15  08:45:00,64820727512.1299
 01/15  09:00:00,70891616465.64699
 01/15  09:15:00,66042392803.66582
 01/15  09:30:00,64877954099.279686
 01/15  09:45:00,63821922671.36566
 01/15  10:00:00,62828127974.57267
 01/15  10:15:00,62068377741.287155
 01/15  10:30:00,61392056333.44305
 01/15  10:45:00,60798366036.8712
 01/15  11:00:00,60255849884.11455
 01/15  11:15:00,59547767439.9118
 01/15  11:30:00,58830459069.511444
 01/15  11:45:00,58213680804.10953
 01/15  12:00:00,57641953283.48188
 01/15  12:15:00,56879505127.835655
 01/15  12:30:00,56094944700.149086
 01/15  12:45:00,55439056019.91609
 01/15  13:00:00,54816273352.10826
 01/15  13:15:00,54440570895.90875
 01/15  13:30:00,54141557798.85659
 01/15  13:45:00,53927217068.801956
 01/15  14:00:00,53756529473.95045
 01/15  14:15:00,53639965479.6501
 01/15  14:30:00,53519179290.498146
 01/15  14:45:00,53349155258.882645
 01/15  15:00:00,53185991287.50131
 01/15  15:15:00,52961634794.93755
 01/15  15:30:00,52745883618.40303
 01/15  15:45:00,52469142434.75815
 01/15  16:00:00,52184413929.49251
 01/15  16:15:00,52034609523.94078
 01/15  16:30:00,51924415135.03601
 01/15  16:45:00,51803475920.87621
