Time,Total Energy (J)
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,22472305.4693116
 01/09  05:30:00,22472305.4693116
 01/09  05:45:00,22472305.4693116
 01/09  06:00:00,22472305.4693116
 01/09  06:15:00,1290373841.1098218
 01/09  06:30:00,1290373841.1098218
 01/09  06:45:00,1290373841.1098218
 01/09  07:00:00,1290373841.109822
 01/09  07:15:00,1290643841.109822
 01/09  07:30:00,1290643841.109822
 01/09  07:45:00,1292533841.109822
 01/09  08:00:00,1292533841.109822
 01/09  08:15:00,1292533841.109822
 01/09  08:30:00,1292533841.109822
 01/09  08:45:00,1292533841.109822
 01/09  09:00:00,1292533841.109822
 01/09  09:15:00,1292533841.109822
 01/09  09:30:00,1292533841.109822
 01/09  09:45:00,1292533841.109822
 01/09  10:00:00,1292533841.109822
 01/09  10:15:00,1292533841.109822
 01/09  10:30:00,1292533841.109822
 01/09  10:45:00,1292533841.109822
 01/09  11:00:00,1292533841.109822
 01/09  11:15:00,1292533841.109822
 01/09  11:30:00,1292533841.109822
 01/09  11:45:00,1292533841.109822
 01/09  12:00:00,1292533841.109822
 01/09  12:15:00,1292263841.109822
 01/09  12:30:00,1292263841.109822
 01/09  12:45:00,1291183841.109822
 01/09  13:00:00,1288628790.3800387
 01/09  13:15:00,1291183841.109822
 01/09  13:30:00,1288527594.6657302
 01/09  13:45:00,1284835876.8392775
 01/09  14:00:00,1280342256.6128938
 01/09  14:15:00,1266663787.3495183
 01/09  14:30:00,1251593546.8109934
 01/09  14:45:00,1250024148.154205
 01/09  15:00:00,1251118691.7923744
 01/09  15:15:00,1256706534.9662669
 01/09  15:30:00,1264223509.460138
 01/09  15:45:00,1269661146.563408
 01/09  16:00:00,1277925887.9875472
 01/09  16:15:00,1288133647.4260755
 01/09  16:30:00,1290845568.7766564
 01/09  16:45:00,1291127070.111937
 01/09  17:00:00,1290996354.4500756
 01/09  17:15:00,1253009247.6177402
 01/09  17:30:00,1272856936.707972
 01/09  17:45:00,1261011626.4237409
 01/09  18:00:00,1262210200.013869
 01/09  18:15:00,984146119.1161264
 01/09  18:30:00,1196836076.1956563
 01/09  18:45:00,1083064683.059515
 01/09  19:00:00,1116838361.0280485
 01/09  19:15:00,1114927466.1905856
 01/09  19:30:00,1113372916.0662944
 01/09  19:45:00,1111898647.9409544
 01/09  20:00:00,1110306797.552585
 01/09  20:15:00,702469621.4647113
 01/09  20:30:00,970680707.5645521
 01/09  20:45:00,837503270.8476902
 01/09  21:00:00,863374982.7327833
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,22472305.4693116
 01/10  05:30:00,22472305.4693116
 01/10  05:45:00,22472305.4693116
 01/10  06:00:00,22472305.4693116
 01/10  06:15:00,1290373841.1098218
 01/10  06:30:00,1290373841.1098218
 01/10  06:45:00,1290373841.1098218
 01/10  07:00:00,1290373841.109822
 01/10  07:15:00,1290643841.109822
 01/10  07:30:00,1290643841.109822
 01/10  07:45:00,1292533841.109822
 01/10  08:00:00,1292533841.109822
 01/10  08:15:00,1292533841.109822
 01/10  08:30:00,1292533841.109822
 01/10  08:45:00,1292533841.109822
 01/10  09:00:00,1292533841.109822
 01/10  09:15:00,1292533841.109822
 01/10  09:30:00,1292533841.109822
 01/10  09:45:00,1292533841.109822
 01/10  10:00:00,1292533841.109822
 01/10  10:15:00,1292533841.109822
 01/10  10:30:00,1288112186.9808877
 01/10  10:45:00,1279858600.657332
 01/10  11:00:00,1259219175.5763888
 01/10  11:15:00,1245541783.4807951
 01/10  11:30:00,1231411196.7504437
 01/10  11:45:00,1218661170.833814
 01/10  12:00:00,1206738702.541925
 01/10  12:15:00,1131341721.8079374
 01/10  12:30:00,1146137315.5490632
 01/10  12:45:00,1110908002.9694748
 01/10  13:00:00,1097468041.7147307
 01/10  13:15:00,1148755437.2305868
 01/10  13:30:00,1098739870.3253071
 01/10  13:45:00,1110575255.3230577
 01/10  14:00:00,1102611098.7430506
 01/10  14:15:00,1098160357.4154997
 01/10  14:30:00,1094962572.731317
 01/10  14:45:00,1099902398.2642484
 01/10  15:00:00,1107181723.9782982
 01/10  15:15:00,1117971554.0669363
 01/10  15:30:00,1125879877.9228005
 01/10  15:45:00,1129327400.119851
 01/10  16:00:00,1132560916.2416458
 01/10  16:15:00,1143327657.7324789
 01/10  16:30:00,1153366900.8551912
 01/10  16:45:00,1159125484.9215207
 01/10  17:00:00,1162706988.04623
 01/10  17:15:00,1102690187.5255008
 01/10  17:30:00,1143548184.6816387
 01/10  17:45:00,1126192295.977272
 01/10  18:00:00,1133848103.2005668
 01/10  18:15:00,860278942.0799316
 01/10  18:30:00,1059448306.2278599
 01/10  18:45:00,966439743.9039615
 01/10  19:00:00,997092843.2881558
 01/10  19:15:00,1002817113.4994787
 01/10  19:30:00,1007324112.886774
 01/10  19:45:00,1011821815.5996143
 01/10  20:00:00,1016316974.6588273
 01/10  20:15:00,621867351.5153362
 01/10  20:30:00,766561547.4192183
 01/10  20:45:00,767213850.8442824
 01/10  21:00:00,800434753.5585049
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,22472305.4693116
 01/11  05:30:00,22472305.4693116
 01/11  05:45:00,22472305.4693116
 01/11  06:00:00,22472305.4693116
 01/11  06:15:00,1290373841.1098218
 01/11  06:30:00,1290373841.1098218
 01/11  06:45:00,1290373841.109822
 01/11  07:00:00,1290373841.109822
 01/11  07:15:00,1290643841.109822
 01/11  07:30:00,1290643841.109822
 01/11  07:45:00,1292533841.109822
 01/11  08:00:00,1292533841.109822
 01/11  08:15:00,1292533841.109822
 01/11  08:30:00,1292533841.109822
 01/11  08:45:00,1292533841.109822
 01/11  09:00:00,1292533841.109822
 01/11  09:15:00,1292533841.109822
 01/11  09:30:00,1292533841.109822
 01/11  09:45:00,1292533841.109822
 01/11  10:00:00,1292533841.109822
 01/11  10:15:00,1292533841.109822
 01/11  10:30:00,1292533841.109822
 01/11  10:45:00,1283668903.262108
 01/11  11:00:00,1238175642.548981
 01/11  11:15:00,1203441731.6230361
 01/11  11:30:00,1171984663.49633
 01/11  11:45:00,1144246885.626421
 01/11  12:00:00,1113960331.7920802
 01/11  12:15:00,1023800927.6253645
 01/11  12:30:00,1037293838.2828844
 01/11  12:45:00,993356293.4991888
 01/11  13:00:00,976931273.0995804
 01/11  13:15:00,1025503798.6543556
 01/11  13:30:00,973863833.2422662
 01/11  13:45:00,986432522.3369528
 01/11  14:00:00,973964381.5241041
 01/11  14:15:00,967841027.3861591
 01/11  14:30:00,963234518.60351
 01/11  14:45:00,965455361.676116
 01/11  15:00:00,974840007.6853628
 01/11  15:15:00,981263111.834653
 01/11  15:30:00,987403067.4209924
 01/11  15:45:00,989770124.2455944
 01/11  16:00:00,995077891.4890707
 01/11  16:15:00,1003660486.6778203
 01/11  16:30:00,1012216722.1563028
 01/11  16:45:00,1015529331.7958933
 01/11  17:00:00,1019331425.7496488
 01/11  17:15:00,957828116.1385868
 01/11  17:30:00,999242125.2811042
 01/11  17:45:00,978378535.762901
 01/11  18:00:00,985349834.1096982
 01/11  18:15:00,717270742.7391636
 01/11  18:30:00,908414460.5784239
 01/11  18:45:00,817681794.7767622
 01/11  19:00:00,844803405.8262521
 01/11  19:15:00,850338306.0550064
 01/11  19:30:00,853774573.8714507
 01/11  19:45:00,857248099.5402147
 01/11  20:00:00,860598387.1348238
 01/11  20:15:00,474327171.2620018
 01/11  20:30:00,610372554.3366879
 01/11  20:45:00,615163641.5736233
 01/11  21:00:00,643436394.0600652
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,22472305.4693116
 01/12  05:30:00,22472305.4693116
 01/12  05:45:00,22472305.4693116
 01/12  06:00:00,22472305.4693116
 01/12  06:15:00,1244994176.6587033
 01/12  06:30:00,1290373841.1098218
 01/12  06:45:00,1265696146.963084
 01/12  07:00:00,1290286044.9743717
 01/12  07:15:00,1224005122.5598412
 01/12  07:30:00,1207970979.96591
 01/12  07:45:00,1190465991.6611733
 01/12  08:00:00,1173444283.8842263
 01/12  08:15:00,1289725448.3815246
 01/12  08:30:00,1270267820.4541671
 01/12  08:45:00,1249219916.7274222
 01/12  09:00:00,1221342886.3468924
 01/12  09:15:00,1199715026.584203
 01/12  09:30:00,1171575770.0545561
 01/12  09:45:00,1147150706.5385575
 01/12  10:00:00,1127527894.5519884
 01/12  10:15:00,1101714991.0189085
 01/12  10:30:00,1075488128.6759887
 01/12  10:45:00,1051977377.941186
 01/12  11:00:00,1028367911.5330315
 01/12  11:15:00,1012799008.609921
 01/12  11:30:00,998431995.5923895
 01/12  11:45:00,984977588.01109
 01/12  12:00:00,971855568.3570553
 01/12  12:15:00,897545693.7489069
 01/12  12:30:00,926035856.5449183
 01/12  12:45:00,893297811.474197
 01/12  13:00:00,885237178.1321254
 01/12  13:15:00,936506312.8977274
 01/12  13:30:00,887953383.54622
 01/12  13:45:00,902496778.6891378
 01/12  14:00:00,890874053.3713049
 01/12  14:15:00,885223060.5942756
 01/12  14:30:00,880768597.8277084
 01/12  14:45:00,883223297.1460509
 01/12  15:00:00,887719707.0174283
 01/12  15:15:00,894279441.9674864
 01/12  15:30:00,901754082.6689332
 01/12  15:45:00,908898494.048518
 01/12  16:00:00,916419861.2369022
 01/12  16:15:00,923966476.2303799
 01/12  16:30:00,932344281.9532394
 01/12  16:45:00,933827786.0370505
 01/12  17:00:00,934613292.498692
 01/12  17:15:00,871754081.5266806
 01/12  17:30:00,911129348.967564
 01/12  17:45:00,887586673.3881127
 01/12  18:00:00,893011484.7801362
 01/12  18:15:00,626853845.9719691
 01/12  18:30:00,807695899.0883476
 01/12  18:45:00,715663576.9052055
 01/12  19:00:00,739115707.1556398
 01/12  19:15:00,744933272.1571125
 01/12  19:30:00,748861355.0583681
 01/12  19:45:00,752710760.1902668
 01/12  20:00:00,756450730.7925245
 01/12  20:15:00,370869388.49111074
 01/12  20:30:00,494220662.7017763
 01/12  20:45:00,498648051.3260333
 01/12  21:00:00,519015014.34390116
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,22472305.4693116
 01/13  05:30:00,22472305.4693116
 01/13  05:45:00,22472305.4693116
 01/13  06:00:00,22472305.4693116
 01/13  06:15:00,1027152296.8886256
 01/13  06:30:00,1076482186.5878909
 01/13  06:45:00,950488882.4504356
 01/13  07:00:00,1033234486.7788767
 01/13  07:15:00,968035978.12073
 01/13  07:30:00,951023259.8130647
 01/13  07:45:00,934871012.9289439
 01/13  08:00:00,919119230.2680482
 01/13  08:15:00,1083683698.606071
 01/13  08:30:00,972653730.3041719
 01/13  08:45:00,1010413768.5648005
 01/13  09:00:00,982101109.442926
 01/13  09:15:00,960719947.7286267
 01/13  09:30:00,942332308.7967016
 01/13  09:45:00,920954929.5676028
 01/13  10:00:00,900584783.7041113
 01/13  10:15:00,880146529.6026336
 01/13  10:30:00,859517554.0461625
 01/13  10:45:00,842097917.4982312
 01/13  11:00:00,825581338.7393185
 01/13  11:15:00,811870728.9913179
 01/13  11:30:00,799042957.9188632
 01/13  11:45:00,791654590.5243948
 01/13  12:00:00,785913893.923982
 01/13  12:15:00,723125199.012654
 01/13  12:30:00,761407473.2030288
 01/13  12:45:00,733520426.3280127
 01/13  13:00:00,736868127.9861563
 01/13  13:15:00,794682359.5391495
 01/13  13:30:00,751518620.9372491
 01/13  13:45:00,768956939.2632377
 01/13  14:00:00,756982563.8286755
 01/13  14:15:00,749963761.3744807
 01/13  14:30:00,743529213.5522544
 01/13  14:45:00,738079902.7836711
 01/13  15:00:00,733064226.6626765
 01/13  15:15:00,728804383.3075355
 01/13  15:30:00,724878492.6008683
 01/13  15:45:00,720913785.7165725
 01/13  16:00:00,717081867.3967597
 01/13  16:15:00,714588049.385386
 01/13  16:30:00,712555066.9078509
 01/13  16:45:00,709977211.9878638
 01/13  17:00:00,707693921.5963801
 01/13  17:15:00,644069021.062441
 01/13  17:30:00,683268546.8497494
 01/13  17:45:00,654942578.9211668
 01/13  18:00:00,659854419.0115292
 01/13  18:15:00,398424540.7478877
 01/13  18:30:00,569527860.5294217
 01/13  18:45:00,477851097.0014823
 01/13  19:00:00,495827243.6811424
 01/13  19:15:00,499925581.45158356
 01/13  19:30:00,501323107.66241515
 01/13  19:45:00,502679894.15257466
 01/13  20:00:00,503975090.3905095
 01/13  20:15:00,148964645.5448774
 01/13  20:30:00,214600553.81458116
 01/13  20:45:00,262725656.9311363
 01/13  21:00:00,275199507.23775524
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0000000005
 01/14  07:30:00,3510000.0000000005
 01/14  07:45:00,5400000.000000001
 01/14  08:00:00,5400000.000000001
 01/14  08:15:00,5400000.000000001
 01/14  08:30:00,5400000.000000001
 01/14  08:45:00,5400000.000000001
 01/14  09:00:00,5400000.000000001
 01/14  09:15:00,5400000.000000001
 01/14  09:30:00,5400000.000000001
 01/14  09:45:00,5400000.000000001
 01/14  10:00:00,5400000.000000001
 01/14  10:15:00,5400000.000000001
 01/14  10:30:00,5400000.000000001
 01/14  10:45:00,5400000.000000001
 01/14  11:00:00,5400000.000000001
 01/14  11:15:00,5400000.000000001
 01/14  11:30:00,5400000.000000001
 01/14  11:45:00,5400000.000000001
 01/14  12:00:00,5400000.000000001
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.000000001
 01/14  17:30:00,4320000.000000001
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0000000005
 01/15  07:30:00,3510000.0000000005
 01/15  07:45:00,5400000.000000001
 01/15  08:00:00,5400000.000000001
 01/15  08:15:00,5400000.000000001
 01/15  08:30:00,5400000.000000001
 01/15  08:45:00,5400000.000000001
 01/15  09:00:00,5400000.000000001
 01/15  09:15:00,5400000.000000001
 01/15  09:30:00,5400000.000000001
 01/15  09:45:00,5400000.000000001
 01/15  10:00:00,5400000.000000001
 01/15  10:15:00,5400000.000000001
 01/15  10:30:00,5400000.000000001
 01/15  10:45:00,5400000.000000001
 01/15  11:00:00,5400000.000000001
 01/15  11:15:00,5400000.000000001
 01/15  11:30:00,5400000.000000001
 01/15  11:45:00,5400000.000000001
 01/15  12:00:00,5400000.000000001
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.000000001
 01/15  17:30:00,4320000.000000001
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
