Time,Total Energy (J)
 01/08  22:00:00,2376000.0
 01/08  22:15:00,1944000.0
 01/08  22:30:00,1944000.0
 01/08  22:45:00,1296000.0
 01/08  23:00:00,1296000.0
 01/08  23:15:00,1296000.0
 01/08  23:30:00,1296000.0
 01/08  23:45:00,1296000.0
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,5703874693.653885
 01/09  06:30:00,5703874693.653885
 01/09  06:45:00,5703874693.653884
 01/09  07:00:00,5703874693.653885
 01/09  07:15:00,5703982693.653885
 01/09  07:30:00,5703982693.653885
 01/09  07:45:00,5704738693.653885
 01/09  08:00:00,5704738693.653885
 01/09  08:15:00,5704738693.653885
 01/09  08:30:00,5704738693.653885
 01/09  08:45:00,5704738693.653885
 01/09  09:00:00,5704738693.653885
 01/09  09:15:00,5704738693.653885
 01/09  09:30:00,5704738693.653885
 01/09  09:45:00,5704738693.653885
 01/09  10:00:00,5704738693.653885
 01/09  10:15:00,5704738693.653885
 01/09  10:30:00,5704738693.653885
 01/09  10:45:00,5681812741.657662
 01/09  11:00:00,5665452668.130605
 01/09  11:15:00,5633571552.242017
 01/09  11:30:00,5583387432.347023
 01/09  11:45:00,5546493713.384862
 01/09  12:00:00,5469132845.955951
 01/09  12:15:00,5359399700.267326
 01/09  12:30:00,5279207501.520759
 01/09  12:45:00,5198098578.765597
 01/09  13:00:00,5114207101.087501
 01/09  13:15:00,5017625714.053166
 01/09  13:30:00,4941744123.809775
 01/09  13:45:00,4871782362.19974
 01/09  14:00:00,4808118007.224396
 01/09  14:15:00,4760817753.97932
 01/09  14:30:00,4719288090.66698
 01/09  14:45:00,4703326768.804235
 01/09  15:00:00,4695298165.189366
 01/09  15:15:00,4706136586.839539
 01/09  15:30:00,4722665142.400807
 01/09  15:45:00,4733918197.339943
 01/09  16:00:00,4748816127.051478
 01/09  16:15:00,4784360716.125393
 01/09  16:30:00,4828878707.558788
 01/09  16:45:00,4846930317.38016
 01/09  17:00:00,4856064765.327078
 01/09  17:15:00,5703895813.84601
 01/09  17:30:00,5675521080.676209
 01/09  17:45:00,5618129309.339386
 01/09  18:00:00,5555023288.10099
 01/09  18:15:00,5704954693.653885
 01/09  18:30:00,5704954693.653885
 01/09  18:45:00,5704954693.653885
 01/09  19:00:00,5704954693.653885
 01/09  19:15:00,5704954693.653885
 01/09  19:30:00,5704954693.653885
 01/09  19:45:00,5704954693.653885
 01/09  20:00:00,5697423314.806938
 01/09  20:15:00,5667855161.285349
 01/09  20:30:00,5639765348.1541
 01/09  20:45:00,5613974129.583491
 01/09  21:00:00,5572476067.079466
 01/09  21:15:00,5538817606.068569
 01/09  21:30:00,5504637672.378394
 01/09  21:45:00,5470112215.558344
 01/09  22:00:00,5435288995.257395
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,5703874693.653885
 01/10  06:30:00,5703874693.653885
 01/10  06:45:00,5703874693.653884
 01/10  07:00:00,5703874693.653885
 01/10  07:15:00,5703982693.653885
 01/10  07:30:00,5703982693.653885
 01/10  07:45:00,5704738693.653885
 01/10  08:00:00,5704738693.653885
 01/10  08:15:00,5133043026.203979
 01/10  08:30:00,5426319349.706275
 01/10  08:45:00,5196987593.797673
 01/10  09:00:00,5134344547.271563
 01/10  09:15:00,5049445536.266638
 01/10  09:30:00,4968138165.507176
 01/10  09:45:00,4907647983.795744
 01/10  10:00:00,4855483772.551529
 01/10  10:15:00,4797838653.173121
 01/10  10:30:00,4747311746.467445
 01/10  10:45:00,4700222680.18977
 01/10  11:00:00,4655105982.048587
 01/10  11:15:00,4613421301.880645
 01/10  11:30:00,4574130400.595463
 01/10  11:45:00,4538732737.400595
 01/10  12:00:00,4505511157.439606
 01/10  12:15:00,4444989077.923284
 01/10  12:30:00,4385582317.727948
 01/10  12:45:00,4327456430.917392
 01/10  13:00:00,4270245082.7308617
 01/10  13:15:00,4241270774.9133077
 01/10  13:30:00,4210937458.7381997
 01/10  13:45:00,4196256465.85008
 01/10  14:00:00,4186720841.5808406
 01/10  14:15:00,4178451974.5433726
 01/10  14:30:00,4171792519.633504
 01/10  14:45:00,4183074004.575735
 01/10  15:00:00,4198923251.4165063
 01/10  15:15:00,4219291815.3639083
 01/10  15:30:00,4234093763.270914
 01/10  15:45:00,4239268947.156912
 01/10  16:00:00,4243373755.0104027
 01/10  16:15:00,4276484846.811042
 01/10  16:30:00,4311408572.939001
 01/10  16:45:00,4337110911.8537445
 01/10  17:00:00,4356780660.088955
 01/10  17:15:00,5415913785.444698
 01/10  17:30:00,5289829728.704421
 01/10  17:45:00,5161355660.16985
 01/10  18:00:00,5134983025.773303
 01/10  18:15:00,5619755285.180934
 01/10  18:30:00,5548574570.172985
 01/10  18:45:00,5507000877.465551
 01/10  19:00:00,5500212428.100329
 01/10  19:15:00,5482318034.881758
 01/10  19:30:00,5469939986.333055
 01/10  19:45:00,5458851791.538194
 01/10  20:00:00,5449423681.101353
 01/10  20:15:00,5441843222.247483
 01/10  20:30:00,5435287788.8930855
 01/10  20:45:00,5429607707.845964
 01/10  21:00:00,5424748323.082181
 01/10  21:15:00,5415207284.865501
 01/10  21:30:00,5405105310.091642
 01/10  21:45:00,5395440817.674235
 01/10  22:00:00,5386023446.271696
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,5703874693.653885
 01/11  06:30:00,5703874693.653885
 01/11  06:45:00,5703874693.653884
 01/11  07:00:00,5703874693.653885
 01/11  07:15:00,5703982693.653884
 01/11  07:30:00,5703982693.653884
 01/11  07:45:00,5704738693.653885
 01/11  08:00:00,5704738693.653885
 01/11  08:15:00,5703623570.307995
 01/11  08:30:00,5686101639.193627
 01/11  08:45:00,5676877461.894541
 01/11  09:00:00,5643552144.628874
 01/11  09:15:00,5502025204.712182
 01/11  09:30:00,5337774522.865718
 01/11  09:45:00,5199326633.886018
 01/11  10:00:00,5051974733.4706745
 01/11  10:15:00,4926024896.6554785
 01/11  10:30:00,4808085309.539914
 01/11  10:45:00,4691939420.965698
 01/11  11:00:00,4568220087.600025
 01/11  11:15:00,4449346581.233095
 01/11  11:30:00,4336653170.936173
 01/11  11:45:00,4231542524.391007
 01/11  12:00:00,4130688878.3055544
 01/11  12:15:00,4038151543.7137465
 01/11  12:30:00,3948656539.9824433
 01/11  12:45:00,3869639203.6057067
 01/11  13:00:00,3791268983.191031
 01/11  13:15:00,3741826435.7629576
 01/11  13:30:00,3696536720.2198925
 01/11  13:45:00,3662236767.725635
 01/11  14:00:00,3631459171.715738
 01/11  14:15:00,3609726025.5107384
 01/11  14:30:00,3590923444.20034
 01/11  14:45:00,3588503374.3591843
 01/11  15:00:00,3599081961.449037
 01/11  15:15:00,3610207895.7253346
 01/11  15:30:00,3621842534.514748
 01/11  15:45:00,3624528889.7256565
 01/11  16:00:00,3632738552.1513314
 01/11  16:15:00,3661815253.0468526
 01/11  16:30:00,3693806644.920077
 01/11  16:45:00,3711333290.0935297
 01/11  17:00:00,3731665577.310016
 01/11  17:15:00,4851024622.517596
 01/11  17:30:00,4545591181.637442
 01/11  17:45:00,4538301564.58138
 01/11  18:00:00,4488140061.727509
 01/11  18:15:00,5057559643.174214
 01/11  18:30:00,4685020100.233795
 01/11  18:45:00,4871449316.967649
 01/11  19:00:00,4834786308.232011
 01/11  19:15:00,4812340220.7001295
 01/11  19:30:00,4795437216.041863
 01/11  19:45:00,4780022115.142201
 01/11  20:00:00,4765662489.367688
 01/11  20:15:00,4756333902.186687
 01/11  20:30:00,4748576014.452682
 01/11  20:45:00,4741933881.061523
 01/11  21:00:00,4736409076.807441
 01/11  21:15:00,4712285362.647264
 01/11  21:30:00,4686290237.302798
 01/11  21:45:00,4661292756.186023
 01/11  22:00:00,4636724803.52381
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,5703874693.653885
 01/12  06:30:00,5686527707.398334
 01/12  06:45:00,5569529107.356942
 01/12  07:00:00,5701818046.440583
 01/12  07:15:00,5410196337.423259
 01/12  07:30:00,5348494746.137838
 01/12  07:45:00,5273988248.301637
 01/12  08:00:00,5193470863.167819
 01/12  08:15:00,3823258188.012398
 01/12  08:30:00,4710179734.271129
 01/12  08:45:00,4184606860.2336445
 01/12  09:00:00,4219355837.8938303
 01/12  09:15:00,4145110846.464138
 01/12  09:30:00,4071080078.489628
 01/12  09:45:00,4013168439.1082625
 01/12  10:00:00,3955357177.066982
 01/12  10:15:00,3875296944.1019897
 01/12  10:30:00,3791183394.098978
 01/12  10:45:00,3713095352.8926435
 01/12  11:00:00,3636058090.472805
 01/12  11:15:00,3588447971.0293407
 01/12  11:30:00,3546980567.090263
 01/12  11:45:00,3507982820.656265
 01/12  12:00:00,3470365111.8140945
 01/12  12:15:00,3437983368.4043307
 01/12  12:30:00,3407237411.040466
 01/12  12:45:00,3379827244.400434
 01/12  13:00:00,3346709154.1622725
 01/12  13:15:00,3315342057.6717567
 01/12  13:30:00,3285155678.353913
 01/12  13:45:00,3262100508.9526143
 01/12  14:00:00,3241234627.3282423
 01/12  14:15:00,3228330830.824507
 01/12  14:30:00,3217902625.4269686
 01/12  14:45:00,3222266939.793337
 01/12  15:00:00,3230690591.4877357
 01/12  15:15:00,3248018392.6687694
 01/12  15:30:00,3268131020.6002064
 01/12  15:45:00,3286836063.680984
 01/12  16:00:00,3305774720.024875
 01/12  16:15:00,3324551895.34762
 01/12  16:30:00,3346175463.7978253
 01/12  16:45:00,3352435251.3477907
 01/12  17:00:00,3357770520.414414
 01/12  17:15:00,4481727668.166029
 01/12  17:30:00,3806740501.6997957
 01/12  17:45:00,4161854646.1830654
 01/12  18:00:00,4096869353.016215
 01/12  18:15:00,4667079976.785081
 01/12  18:30:00,4256033245.290885
 01/12  18:45:00,4465800188.373063
 01/12  19:00:00,4403959393.527399
 01/12  19:15:00,4385037948.500502
 01/12  19:30:00,4370703538.108128
 01/12  19:45:00,4357504367.705582
 01/12  20:00:00,4345335268.894465
 01/12  20:15:00,4320850219.923327
 01/12  20:30:00,4294461588.928073
 01/12  20:45:00,4269013277.016651
 01/12  21:00:00,4244073245.531843
 01/12  21:15:00,4212456560.791581
 01/12  21:30:00,4179877907.4590726
 01/12  21:45:00,4147838858.088892
 01/12  22:00:00,4116121369.4263387
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,4798429101.998553
 01/13  06:30:00,4776100643.202857
 01/13  06:45:00,4040393461.141779
 01/13  07:00:00,4644514529.724274
 01/13  07:15:00,4299194770.266642
 01/13  07:30:00,4224429029.8415847
 01/13  07:45:00,4153314517.678566
 01/13  08:00:00,4084099765.7573276
 01/13  08:15:00,2749972000.0010047
 01/13  08:30:00,3576253212.2529054
 01/13  08:45:00,3059875095.171124
 01/13  09:00:00,3098943349.1582828
 01/13  09:15:00,3055701378.4024405
 01/13  09:30:00,3004592720.507006
 01/13  09:45:00,2948034266.6999536
 01/13  10:00:00,2894074904.978856
 01/13  10:15:00,2836915938.987318
 01/13  10:30:00,2778873038.5173135
 01/13  10:45:00,2727322205.2187576
 01/13  11:00:00,2677645246.0516872
 01/13  11:15:00,2639559431.0625796
 01/13  11:30:00,2604587911.741273
 01/13  11:45:00,2581714278.163373
 01/13  12:00:00,2562228677.6235533
 01/13  12:15:00,2557225892.1357126
 01/13  12:30:00,2552169636.5186305
 01/13  12:45:00,2545140317.781505
 01/13  13:00:00,2538821471.331719
 01/13  13:15:00,2523534305.353051
 01/13  13:30:00,2505560181.4044104
 01/13  13:45:00,2484630314.742751
 01/13  14:00:00,2463427062.6804657
 01/13  14:15:00,2442462446.0152597
 01/13  14:30:00,2421877140.5594697
 01/13  14:45:00,2403934478.9280725
 01/13  15:00:00,2386977041.8920217
 01/13  15:15:00,2373047412.658368
 01/13  15:30:00,2360189378.089186
 01/13  15:45:00,2347028629.2272577
 01/13  16:00:00,2334120638.4906945
 01/13  16:15:00,2327153390.729122
 01/13  16:30:00,2321823546.5743823
 01/13  16:45:00,2314815797.999924
 01/13  17:00:00,2308653155.6880217
 01/13  17:15:00,3426180838.9024315
 01/13  17:30:00,2660368991.118474
 01/13  17:45:00,3131035139.362033
 01/13  18:00:00,3022654920.873049
 01/13  18:15:00,3597092289.107159
 01/13  18:30:00,3142127665.081465
 01/13  18:45:00,3389087726.6953707
 01/13  19:00:00,3305958866.9631915
 01/13  19:15:00,3280578012.5689483
 01/13  19:30:00,3258705487.6646547
 01/13  19:45:00,3237846395.7753434
 01/13  20:00:00,3217996089.005732
 01/13  20:15:00,3195460761.750701
 01/13  20:30:00,3173121336.500802
 01/13  20:45:00,3151715791.0398483
 01/13  21:00:00,3131188566.755842
 01/13  21:15:00,3115023868.4756765
 01/13  21:30:00,3100373118.739598
 01/13  21:45:00,3086358922.549875
 01/13  22:00:00,3073065883.324442
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,4508633430.012112
 01/14  08:30:00,4480535882.199517
 01/14  08:45:00,3884794595.1504006
 01/14  09:00:00,4330415487.079884
 01/14  09:15:00,4001778335.059795
 01/14  09:30:00,3920629182.7696843
 01/14  09:45:00,3856347583.2207665
 01/14  10:00:00,3793573843.4428754
 01/14  10:15:00,3731960841.2477756
 01/14  10:30:00,3672801549.821139
 01/14  10:45:00,3616903870.6882734
 01/14  11:00:00,3563347487.215278
 01/14  11:15:00,3513299080.076344
 01/14  11:30:00,3466744267.1867223
 01/14  11:45:00,3418915511.54083
 01/14  12:00:00,3372549782.9302893
 01/14  12:15:00,3325090296.6344285
 01/14  12:30:00,3273834459.0579557
 01/14  12:45:00,3234469970.621148
 01/14  13:00:00,3198269429.685275
 01/14  13:15:00,3164598768.5544467
 01/14  13:30:00,3132578208.600479
 01/14  13:45:00,3105251613.681319
 01/14  14:00:00,3080083622.0470657
 01/14  14:15:00,3063949576.5886884
 01/14  14:30:00,3050924760.4860997
 01/14  14:45:00,3044935094.0939326
 01/14  15:00:00,3041933005.7312984
 01/14  15:15:00,3043358779.2856627
 01/14  15:30:00,3047010300.914899
 01/14  15:45:00,3054859812.585748
 01/14  16:00:00,3060572262.7582097
 01/14  16:15:00,3058616428.932765
 01/14  16:30:00,3056475020.3040037
 01/14  16:45:00,3047412924.2146077
 01/14  17:00:00,3039142813.967929
 01/14  17:15:00,3039407351.873198
 01/14  17:30:00,3041842544.566148
 01/14  17:45:00,3044753466.5909867
 01/14  18:00:00,3048386984.9176135
 01/14  18:15:00,3049226830.391145
 01/14  18:30:00,3049812501.7780504
 01/14  18:45:00,3050938762.003996
 01/14  19:00:00,3052503375.8793793
 01/14  19:15:00,3048725601.9359393
 01/14  19:30:00,3043944050.105181
 01/14  19:45:00,3039516214.418749
 01/14  20:00:00,3035318411.286445
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,4755039684.366525
 01/15  08:30:00,4821815238.550703
 01/15  08:45:00,4122092474.193131
 01/15  09:00:00,4672236350.102809
 01/15  09:15:00,4312566211.689859
 01/15  09:30:00,4223211592.8313074
 01/15  09:45:00,4145300900.0369053
 01/15  10:00:00,4071425423.2377443
 01/15  10:15:00,4011828843.149026
 01/15  10:30:00,3956976113.6009665
 01/15  10:45:00,3908985310.7611923
 01/15  11:00:00,3864647143.496383
 01/15  11:15:00,3812464179.5515513
 01/15  11:30:00,3760672210.4263844
 01/15  11:45:00,3718067533.860438
 01/15  12:00:00,3679211483.747074
 01/15  12:15:00,3626323199.6579485
 01/15  12:30:00,3573006329.1628532
 01/15  12:45:00,3532023504.219651
 01/15  13:00:00,3494045273.009149
 01/15  13:15:00,3472062910.14603
 01/15  13:30:00,3455149792.237401
 01/15  13:45:00,3446368355.3139195
 01/15  14:00:00,3441451171.2097607
 01/15  14:15:00,3441200970.1635785
 01/15  14:30:00,3439094950.066397
 01/15  14:45:00,3430860104.7695403
 01/15  15:00:00,3422629963.129342
