Time,Total Energy (J)
 01/09  02:00:00,3240000.0
 01/09  02:15:00,3240000.0
 01/09  02:30:00,3240000.0
 01/09  02:45:00,3240000.0
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,207028982.6744658
 01/09  05:30:00,207028982.6744658
 01/09  05:45:00,207028982.6744658
 01/09  06:00:00,207028982.6744658
 01/09  06:15:00,13795414105.367596
 01/09  06:30:00,13795414105.367596
 01/09  06:45:00,13795414105.367594
 01/09  07:00:00,13795414105.367594
 01/09  07:15:00,13795684105.367594
 01/09  07:30:00,13795684105.367594
 01/09  07:45:00,13797574105.367594
 01/09  08:00:00,13797574105.367594
 01/09  08:15:00,13797574105.367594
 01/09  08:30:00,13797574105.367594
 01/09  08:45:00,13797574105.367594
 01/09  09:00:00,13797574105.367594
 01/09  09:15:00,13797574105.367594
 01/09  09:30:00,13797574105.367594
 01/09  09:45:00,13797574105.367594
 01/09  10:00:00,13797574105.367594
 01/09  10:15:00,13797574105.367594
 01/09  10:30:00,13797574105.367594
 01/09  10:45:00,13797574105.367594
 01/09  11:00:00,13797574105.367594
 01/09  11:15:00,13797574105.367594
 01/09  11:30:00,13797574105.367594
 01/09  11:45:00,13797574105.367594
 01/09  12:00:00,13797574105.367594
 01/09  12:15:00,13797304105.367594
 01/09  12:30:00,13797304105.367594
 01/09  12:45:00,13796224105.367594
 01/09  13:00:00,13796224105.367594
 01/09  13:15:00,13796224105.367594
 01/09  13:30:00,13796224105.367594
 01/09  13:45:00,13796224105.367594
 01/09  14:00:00,13796224105.367594
 01/09  14:15:00,13796224105.367594
 01/09  14:30:00,13796224105.367594
 01/09  14:45:00,13796224105.367594
 01/09  15:00:00,13796224105.367594
 01/09  15:15:00,13796224105.367594
 01/09  15:30:00,13796224105.367594
 01/09  15:45:00,13796224105.367594
 01/09  16:00:00,13796224105.367594
 01/09  16:15:00,13796224105.367594
 01/09  16:30:00,13796224105.367594
 01/09  16:45:00,13796224105.367594
 01/09  17:00:00,13796224105.367594
 01/09  17:15:00,13796494105.367594
 01/09  17:30:00,13796494105.367594
 01/09  17:45:00,13798114105.367594
 01/09  18:00:00,13798114105.367594
 01/09  18:15:00,11582968283.759119
 01/09  18:30:00,13313781333.618544
 01/09  18:45:00,12292581194.332901
 01/09  19:00:00,12564051677.055918
 01/09  19:15:00,12516499754.750034
 01/09  19:30:00,12475636802.522629
 01/09  19:45:00,12436736655.448915
 01/09  20:00:00,12397816366.5115
 01/09  20:15:00,7748784541.711699
 01/09  20:30:00,10893386227.787542
 01/09  20:45:00,9308509794.59934
 01/09  21:00:00,9571732323.87286
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,207028982.6744658
 01/10  05:30:00,207028982.6744658
 01/10  05:45:00,207028982.6744658
 01/10  06:00:00,207028982.6744658
 01/10  06:15:00,13795414105.367596
 01/10  06:30:00,13795414105.367596
 01/10  06:45:00,13795414105.367594
 01/10  07:00:00,13795414105.367594
 01/10  07:15:00,13795684105.367594
 01/10  07:30:00,13795684105.367594
 01/10  07:45:00,13797574105.367594
 01/10  08:00:00,13797574105.367594
 01/10  08:15:00,13797574105.367594
 01/10  08:30:00,13797574105.367594
 01/10  08:45:00,13797574105.367594
 01/10  09:00:00,13797574105.367594
 01/10  09:15:00,13797574105.367594
 01/10  09:30:00,13797574105.367594
 01/10  09:45:00,13797574105.367594
 01/10  10:00:00,13797574105.367594
 01/10  10:15:00,13797574105.367594
 01/10  10:30:00,13797574105.367594
 01/10  10:45:00,13797574105.367594
 01/10  11:00:00,13776968798.120668
 01/10  11:15:00,13738241765.0646
 01/10  11:30:00,13716447500.831095
 01/10  11:45:00,13693190319.981056
 01/10  12:00:00,13672680268.49794
 01/10  12:15:00,13276756305.590422
 01/10  12:30:00,13203804583.780148
 01/10  12:45:00,12970535584.229807
 01/10  13:00:00,12819882658.647314
 01/10  13:15:00,13338808194.234142
 01/10  13:30:00,12915773638.429087
 01/10  13:45:00,12971825053.954453
 01/10  14:00:00,12899333963.840172
 01/10  14:15:00,12831918083.614576
 01/10  14:30:00,12779835076.900373
 01/10  14:45:00,12760005674.764519
 01/10  15:00:00,12750030028.739141
 01/10  15:15:00,12747602499.684328
 01/10  15:30:00,12736745064.664232
 01/10  15:45:00,12706497646.08136
 01/10  16:00:00,12670355469.07476
 01/10  16:15:00,12705115878.815252
 01/10  16:30:00,12745301628.717068
 01/10  16:45:00,12770118615.686361
 01/10  17:00:00,12786397248.069881
 01/10  17:15:00,12089392804.190233
 01/10  17:30:00,12573417752.539005
 01/10  17:45:00,12342906784.886738
 01/10  18:00:00,12421988196.541876
 01/10  18:15:00,9305886661.448538
 01/10  18:30:00,11637090424.517998
 01/10  18:45:00,10526995304.965374
 01/10  19:00:00,10854298915.482353
 01/10  19:15:00,10911652530.111973
 01/10  19:30:00,10952376552.654549
 01/10  19:45:00,10994122640.512802
 01/10  20:00:00,11033414311.459396
 01/10  20:15:00,6549571117.478688
 01/10  20:30:00,8244579948.432688
 01/10  20:45:00,8262555544.206318
 01/10  21:00:00,8613551398.39351
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,207028982.6744658
 01/11  05:30:00,207028982.6744658
 01/11  05:45:00,207028982.6744658
 01/11  06:00:00,207028982.6744658
 01/11  06:15:00,13795414105.367596
 01/11  06:30:00,13795414105.367596
 01/11  06:45:00,13795414105.367594
 01/11  07:00:00,13795414105.367594
 01/11  07:15:00,13795684105.367594
 01/11  07:30:00,13795684105.367594
 01/11  07:45:00,13797574105.367594
 01/11  08:00:00,13797574105.367594
 01/11  08:15:00,13797574105.367594
 01/11  08:30:00,13797574105.367594
 01/11  08:45:00,13797574105.367594
 01/11  09:00:00,13797574105.367594
 01/11  09:15:00,13797574105.367594
 01/11  09:30:00,13797574105.367594
 01/11  09:45:00,13797574105.367594
 01/11  10:00:00,13797574105.367594
 01/11  10:15:00,13797574105.367594
 01/11  10:30:00,13797574105.367594
 01/11  10:45:00,13797574105.367594
 01/11  11:00:00,13796117890.811707
 01/11  11:15:00,13715574246.287748
 01/11  11:30:00,13608723415.579088
 01/11  11:45:00,13239206191.554207
 01/11  12:00:00,12947935308.83036
 01/11  12:15:00,12039085542.90916
 01/11  12:30:00,11948197225.35167
 01/11  12:45:00,11692044686.876637
 01/11  13:00:00,11491805100.148716
 01/11  13:15:00,12034235920.382677
 01/11  13:30:00,11433196593.936172
 01/11  13:45:00,11538664454.689367
 01/11  14:00:00,11374139540.295338
 01/11  14:15:00,11265195001.679825
 01/11  14:30:00,11172276065.222134
 01/11  14:45:00,11107274135.482052
 01/11  15:00:00,11079070730.033371
 01/11  15:15:00,11052472353.881014
 01/11  15:30:00,11030189022.589514
 01/11  15:45:00,10993952983.07013
 01/11  16:00:00,10971857947.825068
 01/11  16:15:00,11008433907.818659
 01/11  16:30:00,11055417427.87277
 01/11  16:45:00,11077810386.39641
 01/11  17:00:00,11106972658.918856
 01/11  17:15:00,10399458833.99625
 01/11  17:30:00,10901825491.847311
 01/11  17:45:00,10635559563.719898
 01/11  18:00:00,10714958508.341225
 01/11  18:15:00,7650679242.650301
 01/11  18:30:00,9936514274.649902
 01/11  18:45:00,8843439722.011778
 01/11  19:00:00,9144935276.823105
 01/11  19:15:00,9201070530.178223
 01/11  19:30:00,9229166977.841522
 01/11  19:45:00,9258159365.152796
 01/11  20:00:00,9285963355.019014
 01/11  20:15:00,4839887646.25292
 01/11  20:30:00,6513780651.935643
 01/11  20:45:00,6588389870.800791
 01/11  21:00:00,6888076919.425871
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,207028982.6744658
 01/12  05:30:00,207028982.6744658
 01/12  05:45:00,207028982.6744658
 01/12  06:00:00,207028982.6744658
 01/12  06:15:00,13795414105.367596
 01/12  06:30:00,13795414105.367596
 01/12  06:45:00,13732945123.23434
 01/12  07:00:00,13795414105.367594
 01/12  07:15:00,13360256539.923384
 01/12  07:30:00,13119720245.369362
 01/12  07:45:00,12918774006.515068
 01/12  08:00:00,12770657124.147015
 01/12  08:15:00,13797574105.367594
 01/12  08:30:00,13711006151.515749
 01/12  08:45:00,13334788856.540268
 01/12  09:00:00,13302538029.494576
 01/12  09:15:00,13070350230.638117
 01/12  09:30:00,12878879122.706356
 01/12  09:45:00,12722221033.823713
 01/12  10:00:00,12565635909.263702
 01/12  10:15:00,12314443155.537516
 01/12  10:30:00,12049770710.637922
 01/12  10:45:00,11812184442.87416
 01/12  11:00:00,11575485475.060421
 01/12  11:15:00,11416208526.049862
 01/12  11:30:00,11275235694.709146
 01/12  11:45:00,11140885324.820501
 01/12  12:00:00,11005407176.020649
 01/12  12:15:00,10186681676.680101
 01/12  12:30:00,10565489166.457987
 01/12  12:45:00,10191835543.870901
 01/12  13:00:00,10153850672.29042
 01/12  13:15:00,10760990736.477974
 01/12  13:30:00,10201785923.60143
 01/12  13:45:00,10389974343.872145
 01/12  14:00:00,10252769871.804478
 01/12  14:15:00,10188520395.325708
 01/12  14:30:00,10136457480.18302
 01/12  14:45:00,10113791652.554998
 01/12  15:00:00,10100162186.12073
 01/12  15:15:00,10108461472.730667
 01/12  15:30:00,10124381723.614073
 01/12  15:45:00,10139625576.456795
 01/12  16:00:00,10156889716.966993
 01/12  16:15:00,10175845293.14619
 01/12  16:30:00,10202123499.002602
 01/12  16:45:00,10200456623.866213
 01/12  17:00:00,10197931312.496746
 01/12  17:15:00,9476458178.525564
 01/12  17:30:00,9954504461.385124
 01/12  17:45:00,9656938026.502178
 01/12  18:00:00,9719478124.24174
 01/12  18:15:00,6670702150.9615135
 01/12  18:30:00,8844538138.780632
 01/12  18:45:00,7738699057.055255
 01/12  19:00:00,7998126921.040423
 01/12  19:15:00,8058622944.7095
 01/12  19:30:00,8092950050.363218
 01/12  19:45:00,8126773634.768657
 01/12  20:00:00,8159543560.256477
 01/12  20:15:00,3767502808.2506266
 01/12  20:30:00,4784526227.374426
 01/12  20:45:00,5315937671.855038
 01/12  21:00:00,5504227338.081227
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,207028982.6744658
 01/13  05:30:00,207028982.6744658
 01/13  05:45:00,207028982.6744658
 01/13  06:00:00,207028982.6744658
 01/13  06:15:00,11605229921.525814
 01/13  06:30:00,11679975402.429829
 01/13  06:45:00,9924985032.194447
 01/13  07:00:00,11372285280.644438
 01/13  07:15:00,10518541631.44067
 01/13  07:30:00,10331857255.289875
 01/13  07:45:00,10146201891.257332
 01/13  08:00:00,9967891832.439377
 01/13  08:15:00,11802615716.761494
 01/13  08:30:00,11126074141.292858
 01/13  08:45:00,10956944344.500471
 01/13  09:00:00,10664705951.36447
 01/13  09:15:00,10452809944.235405
 01/13  09:30:00,10264046657.473173
 01/13  09:45:00,10069203932.879913
 01/13  10:00:00,9884420350.673634
 01/13  10:15:00,9695177359.347643
 01/13  10:30:00,9507569272.401606
 01/13  10:45:00,9335301840.960913
 01/13  11:00:00,9169503338.359371
 01/13  11:15:00,9034515023.598326
 01/13  11:30:00,8909403890.701515
 01/13  11:45:00,8809200179.478786
 01/13  12:00:00,8716962040.795406
 01/13  12:15:00,7961236243.1754055
 01/13  12:30:00,8404635626.866276
 01/13  12:45:00,8046564524.014454
 01/13  13:00:00,8075977861.314363
 01/13  13:15:00,8712165647.189465
 01/13  13:30:00,8174667202.907142
 01/13  13:45:00,8400663548.884099
 01/13  14:00:00,8262701429.887509
 01/13  14:15:00,8181945566.793702
 01/13  14:30:00,8106924249.599944
 01/13  14:45:00,8037982993.771257
 01/13  15:00:00,7972119721.129822
 01/13  15:15:00,7914802139.437912
 01/13  15:30:00,7860932521.289021
 01/13  15:45:00,7807691466.61719
 01/13  16:00:00,7756105810.145682
 01/13  16:15:00,7720844452.1578
 01/13  16:30:00,7690496688.378968
 01/13  16:45:00,7658121944.308019
 01/13  17:00:00,7628318392.425789
 01/13  17:15:00,6901690318.934557
 01/13  17:30:00,7382759360.723043
 01/13  17:45:00,7032789992.515366
 01/13  18:00:00,7091733495.718561
 01/13  18:15:00,4080546251.988026
 01/13  18:30:00,6174454396.3705225
 01/13  18:45:00,5084797955.944819
 01/13  19:00:00,5282944774.492224
 01/13  19:15:00,5334857366.720576
 01/13  19:30:00,5350333229.761753
 01/13  19:45:00,5365453168.282772
 01/13  20:00:00,5379631576.101999
 01/13  20:15:00,1370561429.3968701
 01/13  20:30:00,2156005437.060916
 01/13  20:45:00,2657679039.4883084
 01/13  21:00:00,2900573924.621584
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0000000005
 01/14  07:30:00,3510000.0000000005
 01/14  07:45:00,5400000.000000001
 01/14  08:00:00,5400000.000000001
 01/14  08:15:00,5400000.000000001
 01/14  08:30:00,5400000.000000001
 01/14  08:45:00,5400000.000000001
 01/14  09:00:00,5400000.000000001
 01/14  09:15:00,5400000.000000001
 01/14  09:30:00,5400000.000000001
 01/14  09:45:00,5400000.000000001
 01/14  10:00:00,5400000.000000001
 01/14  10:15:00,5400000.000000001
 01/14  10:30:00,5400000.000000001
 01/14  10:45:00,5400000.000000001
 01/14  11:00:00,5400000.000000001
 01/14  11:15:00,5400000.000000001
 01/14  11:30:00,5400000.000000001
 01/14  11:45:00,5400000.000000001
 01/14  12:00:00,5400000.000000001
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.000000001
 01/14  17:30:00,4320000.000000001
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0000000005
 01/15  07:30:00,3510000.0000000005
 01/15  07:45:00,5400000.000000001
 01/15  08:00:00,5400000.000000001
 01/15  08:15:00,5400000.000000001
 01/15  08:30:00,5400000.000000001
 01/15  08:45:00,5400000.000000001
 01/15  09:00:00,5400000.000000001
 01/15  09:15:00,5400000.000000001
 01/15  09:30:00,5400000.000000001
 01/15  09:45:00,5400000.000000001
 01/15  10:00:00,5400000.000000001
 01/15  10:15:00,5400000.000000001
 01/15  10:30:00,5400000.000000001
 01/15  10:45:00,5400000.000000001
 01/15  11:00:00,5400000.000000001
 01/15  11:15:00,5400000.000000001
 01/15  11:30:00,5400000.000000001
 01/15  11:45:00,5400000.000000001
 01/15  12:00:00,5400000.000000001
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.000000001
 01/15  17:30:00,4320000.000000001
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
