Time,Total Energy (J)
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,16154126999.336021
 01/09  06:30:00,16154126999.336021
 01/09  06:45:00,16154126999.336021
 01/09  07:00:00,16154126999.336021
 01/09  07:15:00,16154234999.336021
 01/09  07:30:00,16154234999.336021
 01/09  07:45:00,16154990999.336021
 01/09  08:00:00,16154990999.336021
 01/09  08:15:00,16154990999.336021
 01/09  08:30:00,16154990999.336021
 01/09  08:45:00,16154990999.336021
 01/09  09:00:00,16154990999.336021
 01/09  09:15:00,16154990999.336021
 01/09  09:30:00,16154990999.336021
 01/09  09:45:00,16154990999.336021
 01/09  10:00:00,16154990999.336021
 01/09  10:15:00,16154990999.336021
 01/09  10:30:00,16154990999.336021
 01/09  10:45:00,16134698158.647707
 01/09  11:00:00,16117757363.754246
 01/09  11:15:00,16100335805.487974
 01/09  11:30:00,16043487627.762445
 01/09  11:45:00,16009814560.804546
 01/09  12:00:00,15860800270.092773
 01/09  12:15:00,15452174556.838837
 01/09  12:30:00,15224399768.83301
 01/09  12:45:00,14963190011.227098
 01/09  13:00:00,14710907713.336838
 01/09  13:15:00,14456063470.756683
 01/09  13:30:00,14224147908.13389
 01/09  13:45:00,14013188915.672314
 01/09  14:00:00,13813684354.532185
 01/09  14:15:00,13661775457.58047
 01/09  14:30:00,13525697445.781446
 01/09  14:45:00,13446310210.285135
 01/09  15:00:00,13387222398.454403
 01/09  15:15:00,13386220355.392752
 01/09  15:30:00,13403770602.008505
 01/09  15:45:00,13410267550.509754
 01/09  16:00:00,13431890644.556816
 01/09  16:15:00,13516812143.879854
 01/09  16:30:00,13632440744.639114
 01/09  16:45:00,13680269456.746763
 01/09  17:00:00,13709194312.264149
 01/09  17:15:00,16153983460.544218
 01/09  17:30:00,16054400867.13953
 01/09  17:45:00,15849998126.16049
 01/09  18:00:00,15656106313.689028
 01/09  18:15:00,16155206999.336021
 01/09  18:30:00,16155206999.336021
 01/09  18:45:00,16155206999.336021
 01/09  19:00:00,16155206999.336021
 01/09  19:15:00,16155206999.336021
 01/09  19:30:00,16155206999.336021
 01/09  19:45:00,16155206999.336021
 01/09  20:00:00,16148822719.292957
 01/09  20:15:00,16026955013.752737
 01/09  20:30:00,15925515636.09331
 01/09  20:45:00,15827156478.78736
 01/09  21:00:00,15714082393.83064
 01/09  21:15:00,15609445212.302567
 01/09  21:30:00,15506407381.853456
 01/09  21:45:00,15401053241.161823
 01/09  22:00:00,15293898048.158157
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,16154126999.336021
 01/10  06:30:00,16154126999.336021
 01/10  06:45:00,16154126999.336021
 01/10  07:00:00,16154126999.336021
 01/10  07:15:00,16154234999.336021
 01/10  07:30:00,16154234999.336021
 01/10  07:45:00,16154990999.336021
 01/10  08:00:00,16154990999.336021
 01/10  08:15:00,14383187841.971546
 01/10  08:30:00,15294584538.89345
 01/10  08:45:00,14602649666.940472
 01/10  09:00:00,14476390430.82345
 01/10  09:15:00,14260278753.681704
 01/10  09:30:00,14060596540.325565
 01/10  09:45:00,13915113124.750088
 01/10  10:00:00,13793588674.664701
 01/10  10:15:00,13654133774.97136
 01/10  10:30:00,13534533338.095411
 01/10  10:45:00,13421933153.937155
 01/10  11:00:00,13313237584.052883
 01/10  11:15:00,13213970129.446552
 01/10  11:30:00,13120744019.21248
 01/10  11:45:00,13035059484.936825
 01/10  12:00:00,12954386215.080032
 01/10  12:15:00,12790582753.966677
 01/10  12:30:00,12628914638.340815
 01/10  12:45:00,12468058342.49885
 01/10  13:00:00,12306075471.604706
 01/10  13:15:00,12222361454.616013
 01/10  13:30:00,12135931387.891571
 01/10  13:45:00,12083881997.207138
 01/10  14:00:00,12043803591.799292
 01/10  14:15:00,12008307084.045155
 01/10  14:30:00,11976973152.640263
 01/10  14:45:00,11985299314.733854
 01/10  15:00:00,12005464794.235626
 01/10  15:15:00,12040564946.099707
 01/10  15:30:00,12062632915.726784
 01/10  15:45:00,12063668244.76067
 01/10  16:00:00,12063404511.607643
 01/10  16:15:00,12138370465.85252
 01/10  16:30:00,12219551522.652954
 01/10  16:45:00,12276887405.56759
 01/10  17:00:00,12323212344.168005
 01/10  17:15:00,15229071103.444746
 01/10  17:30:00,14889949905.980461
 01/10  17:45:00,14534110039.557272
 01/10  18:00:00,14485427991.586443
 01/10  18:15:00,15834867441.674717
 01/10  18:30:00,15612337770.055557
 01/10  18:45:00,15485725447.472496
 01/10  19:00:00,15478329886.342848
 01/10  19:15:00,15429243714.393888
 01/10  19:30:00,15396904006.70485
 01/10  19:45:00,15369963002.516256
 01/10  20:00:00,15346558617.964544
 01/10  20:15:00,15328512119.344017
 01/10  20:30:00,15313364308.80965
 01/10  20:45:00,15300604315.305954
 01/10  21:00:00,15290096172.966429
 01/10  21:15:00,15264040353.917246
 01/10  21:30:00,15235551135.393599
 01/10  21:45:00,15208062628.436115
 01/10  22:00:00,15180977999.523823
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,16154126999.336021
 01/11  06:30:00,16154126999.336021
 01/11  06:45:00,16154126999.336021
 01/11  07:00:00,16154126999.336021
 01/11  07:15:00,16154234999.336021
 01/11  07:30:00,16154234999.336021
 01/11  07:45:00,16154990999.336021
 01/11  08:00:00,16154990999.336021
 01/11  08:15:00,16154990999.336021
 01/11  08:30:00,16134989380.19065
 01/11  08:45:00,16127720726.906641
 01/11  09:00:00,16009009334.44841
 01/11  09:15:00,15496480229.5474
 01/11  09:30:00,15036339187.06526
 01/11  09:45:00,14654370085.275564
 01/11  10:00:00,14293762836.757347
 01/11  10:15:00,13953004035.041515
 01/11  10:30:00,13639569755.447514
 01/11  10:45:00,13321341591.54152
 01/11  11:00:00,12982791388.998472
 01/11  11:15:00,12652512156.49483
 01/11  11:30:00,12341329071.632795
 01/11  11:45:00,12040366007.715864
 01/11  12:00:00,11744910263.30508
 01/11  12:15:00,11474509443.604311
 01/11  12:30:00,11209624401.067423
 01/11  12:45:00,10965126630.183764
 01/11  13:00:00,10717694649.271936
 01/11  13:15:00,10583412706.428324
 01/11  13:30:00,10463315290.036665
 01/11  13:45:00,10364698835.568415
 01/11  14:00:00,10274883118.32315
 01/11  14:15:00,10205030117.067553
 01/11  14:30:00,10142644603.53638
 01/11  14:45:00,10116329123.478172
 01/11  15:00:00,10126497393.428333
 01/11  15:15:00,10138895991.308224
 01/11  15:30:00,10154419895.217926
 01/11  15:45:00,10151211212.906448
 01/11  16:00:00,10165463527.952806
 01/11  16:15:00,10242593627.07974
 01/11  16:30:00,10330957041.406202
 01/11  16:45:00,10387121537.499027
 01/11  17:00:00,10447645788.64918
 01/11  17:15:00,13509061137.984219
 01/11  17:30:00,12677605286.750095
 01/11  17:45:00,12704060231.88378
 01/11  18:00:00,12549505315.406593
 01/11  18:15:00,14142170402.460602
 01/11  18:30:00,13078706370.641813
 01/11  18:45:00,13648374863.297585
 01/11  19:00:00,13532402661.040161
 01/11  19:15:00,13473867295.87435
 01/11  19:30:00,13424693787.488247
 01/11  19:45:00,13379230199.96394
 01/11  20:00:00,13336586957.288673
 01/11  20:15:00,13317097370.881613
 01/11  20:30:00,13303867927.282026
 01/11  20:45:00,13293539353.863203
 01/11  21:00:00,13286426563.42548
 01/11  21:15:00,13227123832.517242
 01/11  21:30:00,13161536816.731392
 01/11  21:45:00,13097889368.808645
 01/11  22:00:00,13036576624.12664
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,16116488962.166288
 01/12  06:30:00,15977052382.049229
 01/12  06:45:00,15654409700.625696
 01/12  07:00:00,16150550644.345652
 01/12  07:15:00,15098790539.965511
 01/12  07:30:00,14895668796.08221
 01/12  07:45:00,14681190023.972342
 01/12  08:00:00,14476621842.77463
 01/12  08:15:00,10757718888.966957
 01/12  08:30:00,13135897581.419352
 01/12  08:45:00,11712720226.382416
 01/12  09:00:00,11830409262.633442
 01/12  09:15:00,11637423583.853535
 01/12  09:30:00,11449620997.301044
 01/12  09:45:00,11304018961.80073
 01/12  10:00:00,11158604166.815865
 01/12  10:15:00,10947586193.74236
 01/12  10:30:00,10724347312.074318
 01/12  10:45:00,10514516526.521183
 01/12  11:00:00,10307029973.19005
 01/12  11:15:00,10180782863.062017
 01/12  11:30:00,10072073965.408258
 01/12  11:45:00,9967247258.311604
 01/12  12:00:00,9865355546.205116
 01/12  12:15:00,9780231161.522026
 01/12  12:30:00,9699693625.06193
 01/12  12:45:00,9624526403.66566
 01/12  13:00:00,9533060017.032066
 01/12  13:15:00,9441145464.554756
 01/12  13:30:00,9350834754.220972
 01/12  13:45:00,9274639166.216413
 01/12  14:00:00,9202973930.080017
 01/12  14:15:00,9156956727.07134
 01/12  14:30:00,9118292036.828249
 01/12  14:45:00,9112284216.446648
 01/12  15:00:00,9116394222.824303
 01/12  15:15:00,9146491409.01944
 01/12  15:30:00,9185476063.02494
 01/12  15:45:00,9223459424.235847
 01/12  16:00:00,9263468281.12723
 01/12  16:15:00,9306267080.205143
 01/12  16:30:00,9358551238.632883
 01/12  16:45:00,9374560516.762299
 01/12  17:00:00,9387106067.421862
 01/12  17:15:00,12448353138.60275
 01/12  17:30:00,10612816930.477142
 01/12  17:45:00,11614505839.672453
 01/12  18:00:00,11417692967.990725
 01/12  18:15:00,12984533135.831911
 01/12  18:30:00,11860872694.069336
 01/12  18:45:00,12448333306.090183
 01/12  19:00:00,12272610402.186396
 01/12  19:15:00,12219262322.939362
 01/12  19:30:00,12175713085.576048
 01/12  19:45:00,12135116691.044348
 01/12  20:00:00,12097331550.183378
 01/12  20:15:00,12025148764.000217
 01/12  20:30:00,11947320225.373674
 01/12  20:45:00,11871913023.741447
 01/12  21:00:00,11797836281.780272
 01/12  21:15:00,11709611112.07632
 01/12  21:30:00,11619399868.061508
 01/12  21:45:00,11530472836.58551
 01/12  22:00:00,11442379275.043507
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,13123614077.27655
 01/13  06:30:00,13158371112.355978
 01/13  06:45:00,11412601385.704985
 01/13  07:00:00,12750132600.171732
 01/13  07:15:00,11861779221.865042
 01/13  07:30:00,11657185036.852348
 01/13  07:45:00,11460139044.111212
 01/13  08:00:00,11269277206.452332
 01/13  08:15:00,7665778037.671155
 01/13  08:30:00,9845228621.786833
 01/13  08:45:00,8448038786.691616
 01/13  09:00:00,8560439273.429061
 01/13  09:15:00,8440748987.517471
 01/13  09:30:00,8299905034.8680725
 01/13  09:45:00,8145373661.562754
 01/13  10:00:00,7998176254.424815
 01/13  10:15:00,7844161695.044143
 01/13  10:30:00,7688562627.058552
 01/13  10:45:00,7548165027.184958
 01/13  11:00:00,7412323073.931046
 01/13  11:15:00,7308171899.95545
 01/13  11:30:00,7212677257.360987
 01/13  11:45:00,7142894771.683304
 01/13  12:00:00,7080299311.220442
 01/13  12:15:00,7061266846.535762
 01/13  12:30:00,7043455576.601391
 01/13  12:45:00,7020881228.112296
 01/13  13:00:00,6999885731.641169
 01/13  13:15:00,6955594662.657469
 01/13  13:30:00,6904042256.835167
 01/13  13:45:00,6846741025.069969
 01/13  14:00:00,6789263184.333723
 01/13  14:15:00,6728139151.39892
 01/13  14:30:00,6666961366.869435
 01/13  14:45:00,6610997892.120217
 01/13  15:00:00,6557147676.532413
 01/13  15:15:00,6512192356.557412
 01/13  15:30:00,6470224083.048354
 01/13  15:45:00,6428061410.628306
 01/13  16:00:00,6386696810.608835
 01/13  16:15:00,6363367148.89313
 01/13  16:30:00,6345019526.583495
 01/13  16:45:00,6323928806.455004
 01/13  17:00:00,6304690979.619212
 01/13  17:15:00,9336466644.59782
 01/13  17:30:00,7262506771.971302
 01/13  17:45:00,8564724841.75098
 01/13  18:00:00,8249521048.325232
 01/13  18:15:00,9812023132.940208
 01/13  18:30:00,8600363032.321264
 01/13  18:45:00,9259480394.102928
 01/13  19:00:00,9035770726.53052
 01/13  19:15:00,8966262066.506374
 01/13  19:30:00,8905911147.465982
 01/13  19:45:00,8848324474.575237
 01/13  20:00:00,8793456869.968098
 01/13  20:15:00,8733599308.654005
 01/13  20:30:00,8674732212.942078
 01/13  20:45:00,8618342490.074625
 01/13  21:00:00,8564321411.263339
 01/13  21:15:00,8522086418.328985
 01/13  21:30:00,8483945305.11101
 01/13  21:45:00,8447611483.4581585
 01/13  22:00:00,8413213920.638394
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,12171426970.693174
 01/14  08:30:00,12155286798.033422
 01/14  08:45:00,10820538090.525658
 01/14  09:00:00,11711043772.333122
 01/14  09:15:00,10893310469.089706
 01/14  09:30:00,10682829064.643524
 01/14  09:45:00,10516102291.982956
 01/14  10:00:00,10352757522.765236
 01/14  10:15:00,10191807316.332405
 01/14  10:30:00,10037174336.309818
 01/14  10:45:00,9890182758.080935
 01/14  11:00:00,9749182561.395302
 01/14  11:15:00,9622137099.269281
 01/14  11:30:00,9501738103.231287
 01/14  11:45:00,9381168863.050938
 01/14  12:00:00,9263776369.38063
 01/14  12:15:00,9141656637.44762
 01/14  12:30:00,9009301423.02021
 01/14  12:45:00,8904183638.125086
 01/14  13:00:00,8806144432.489199
 01/14  13:15:00,8713197652.572218
 01/14  13:30:00,8623997971.659273
 01/14  13:45:00,8544716695.014781
 01/14  14:00:00,8470470223.163656
 01/14  14:15:00,8423717266.096311
 01/14  14:30:00,8386090264.110359
 01/14  14:45:00,8364454451.256689
 01/14  15:00:00,8350098214.812453
 01/14  15:15:00,8348261200.151195
 01/14  15:30:00,8352576813.236814
 01/14  15:45:00,8368927713.944607
 01/14  16:00:00,8380256097.513746
 01/14  16:15:00,8371533202.3152275
 01/14  16:30:00,8362683965.570269
 01/14  16:45:00,8337947574.571052
 01/14  17:00:00,8314111591.620648
 01/14  17:15:00,8312323778.331065
 01/14  17:30:00,8316379035.693387
 01/14  17:45:00,8321778863.527554
 01/14  18:00:00,8329021633.730001
 01/14  18:15:00,8328775743.9012165
 01/14  18:30:00,8327757384.141302
 01/14  18:45:00,8328150876.257805
 01/14  19:00:00,8329702862.7937155
 01/14  19:15:00,8319301246.197903
 01/14  19:30:00,8306675044.259046
 01/14  19:45:00,8294952577.726851
 01/14  20:00:00,8283871770.0251045
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,12935229141.541445
 01/15  08:30:00,13139823988.291801
 01/15  08:45:00,11482122471.078493
 01/15  09:00:00,12675206094.732574
 01/15  09:15:00,11768209052.471508
 01/15  09:30:00,11545390252.06867
 01/15  09:45:00,11348996346.695421
 01/15  10:00:00,11164458058.220573
 01/15  10:15:00,11019963049.85019
 01/15  10:30:00,10889608459.218447
 01/15  10:45:00,10776474614.61642
 01/15  11:00:00,10673136806.307774
 01/15  11:15:00,10540905887.414696
 01/15  11:30:00,10407521482.071432
 01/15  11:45:00,10294820386.597933
 01/15  12:00:00,10190849742.079584
 01/15  12:15:00,10055436599.241976
 01/15  12:30:00,9917606078.221222
 01/15  12:45:00,9806582245.994455
 01/15  13:00:00,9700944258.86759
 01/15  13:15:00,9635295926.64301
