Time,Total Energy (J)
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,14047433035.880066
 01/09  06:30:00,14047433035.880066
 01/09  06:45:00,14047433035.880066
 01/09  07:00:00,14047433035.880066
 01/09  07:15:00,14047541035.880066
 01/09  07:30:00,14047541035.880066
 01/09  07:45:00,14048297035.880066
 01/09  08:00:00,14048297035.880066
 01/09  08:15:00,14048297035.880066
 01/09  08:30:00,14048297035.880066
 01/09  08:45:00,14048297035.880066
 01/09  09:00:00,14048297035.880066
 01/09  09:15:00,14048297035.880066
 01/09  09:30:00,14048297035.880066
 01/09  09:45:00,14048297035.880066
 01/09  10:00:00,14048297035.880066
 01/09  10:15:00,14048297035.880066
 01/09  10:30:00,14044494923.831553
 01/09  10:45:00,14022679752.764257
 01/09  11:00:00,14006616561.954403
 01/09  11:15:00,13981728704.178213
 01/09  11:30:00,13934196866.679628
 01/09  11:45:00,13896793213.046747
 01/09  12:00:00,13529554925.669888
 01/09  12:15:00,13304277535.034094
 01/09  12:30:00,13078457108.206017
 01/09  12:45:00,12852880944.672688
 01/09  13:00:00,12617790880.827057
 01/09  13:15:00,12407472726.849112
 01/09  13:30:00,12207814834.765287
 01/09  13:45:00,12031107572.236317
 01/09  14:00:00,11865125672.942966
 01/09  14:15:00,11741519134.959648
 01/09  14:30:00,11630726794.73777
 01/09  14:45:00,11576057801.766193
 01/09  15:00:00,11539714593.711115
 01/09  15:15:00,11551371472.43128
 01/09  15:30:00,11579482385.581106
 01/09  15:45:00,11594417963.654404
 01/09  16:00:00,11622782036.936289
 01/09  16:15:00,11704573079.693468
 01/09  16:30:00,11812644919.422789
 01/09  16:45:00,11857029468.854095
 01/09  17:00:00,11883643053.675076
 01/09  17:15:00,14043974055.827173
 01/09  17:30:00,13917539711.3156
 01/09  17:45:00,13738244807.40136
 01/09  18:00:00,13572063979.703564
 01/09  18:15:00,14048513035.880066
 01/09  18:30:00,14048513035.880066
 01/09  18:45:00,14048513035.880066
 01/09  19:00:00,14048513035.880066
 01/09  19:15:00,14048513035.880066
 01/09  19:30:00,14048513035.880066
 01/09  19:45:00,14046678040.22744
 01/09  20:00:00,14020946428.00058
 01/09  20:15:00,13903556213.204502
 01/09  20:30:00,13829451168.236391
 01/09  20:45:00,13742207557.839848
 01/09  21:00:00,13642527978.139326
 01/09  21:15:00,13555229397.934965
 01/09  21:30:00,13466429975.467619
 01/09  21:45:00,13376275310.29519
 01/09  22:00:00,13284483203.925959
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,14047433035.880066
 01/10  06:30:00,14047433035.880066
 01/10  06:45:00,14047433035.880066
 01/10  07:00:00,14047433035.880066
 01/10  07:15:00,14047541035.880066
 01/10  07:30:00,14047541035.880066
 01/10  07:45:00,14048297035.880066
 01/10  08:00:00,14048297035.880066
 01/10  08:15:00,12497118505.393093
 01/10  08:30:00,13282091238.328884
 01/10  08:45:00,12684609542.032312
 01/10  09:00:00,12572126225.646503
 01/10  09:15:00,12374789910.72306
 01/10  09:30:00,12193709068.149332
 01/10  09:45:00,12061990252.590305
 01/10  10:00:00,11951694947.604797
 01/10  10:15:00,11825326447.31953
 01/10  10:30:00,11717711687.857393
 01/10  10:45:00,11616095764.069792
 01/10  11:00:00,11517688090.75364
 01/10  11:15:00,11427532406.790737
 01/10  11:30:00,11342668402.868082
 01/10  11:45:00,11264330658.177233
 01/10  12:00:00,11189723144.87352
 01/10  12:15:00,11044266058.42505
 01/10  12:30:00,10900891674.871914
 01/10  12:45:00,10757931894.316275
 01/10  13:00:00,10615714395.15542
 01/10  13:15:00,10542545377.12248
 01/10  13:30:00,10464309602.339317
 01/10  13:45:00,10421422552.1824
 01/10  14:00:00,10390500115.448603
 01/10  14:15:00,10363602867.851202
 01/10  14:30:00,10340487993.82924
 01/10  14:45:00,10355949338.008678
 01/10  15:00:00,10381986543.98239
 01/10  15:15:00,10421998427.058842
 01/10  15:30:00,10448450553.140203
 01/10  15:45:00,10453967560.106426
 01/10  16:00:00,10457658998.533405
 01/10  16:15:00,10527697736.941362
 01/10  16:30:00,10602219596.40458
 01/10  16:45:00,10654337572.150837
 01/10  17:00:00,10696010713.824419
 01/10  17:15:00,13211959752.789438
 01/10  17:30:00,12753779315.062689
 01/10  17:45:00,12622716527.968811
 01/10  18:00:00,12581143929.840515
 01/10  18:15:00,13749692858.352436
 01/10  18:30:00,13557528335.185015
 01/10  18:45:00,13458612303.792625
 01/10  19:00:00,13444484275.807272
 01/10  19:15:00,13405372734.34382
 01/10  19:30:00,13377394697.215242
 01/10  19:45:00,13354609523.149376
 01/10  20:00:00,13334782110.390093
 01/10  20:15:00,13319541202.392967
 01/10  20:30:00,13306787107.722673
 01/10  20:45:00,13296093442.758278
 01/10  21:00:00,13287335701.004654
 01/10  21:15:00,13265196769.989748
 01/10  21:30:00,13240974018.509449
 01/10  21:45:00,13217612621.74292
 01/10  22:00:00,13194600850.733826
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,14047433035.880066
 01/11  06:30:00,14047433035.880066
 01/11  06:45:00,14047433035.880066
 01/11  07:00:00,14047433035.880066
 01/11  07:15:00,14047541035.880066
 01/11  07:30:00,14047541035.880066
 01/11  07:45:00,14048297035.880066
 01/11  08:00:00,14048297035.880066
 01/11  08:15:00,14047691792.345081
 01/11  08:30:00,14029099048.82817
 01/11  08:45:00,14022626643.577826
 01/11  09:00:00,13898657140.439339
 01/11  09:15:00,13456582730.094837
 01/11  09:30:00,13045284095.912416
 01/11  09:45:00,12706175116.906963
 01/11  10:00:00,12386854941.60014
 01/11  10:15:00,12087154867.869886
 01/11  10:30:00,11810396046.481676
 01/11  10:45:00,11529340478.556128
 01/11  11:00:00,11227163807.44033
 01/11  11:15:00,10933201329.023338
 01/11  11:30:00,10655970494.474977
 01/11  11:45:00,10389189558.286188
 01/11  12:00:00,10128979105.024937
 01/11  12:15:00,9889741230.738052
 01/11  12:30:00,9656260599.608046
 01/11  12:45:00,9443179322.163067
 01/11  13:00:00,9230425658.168379
 01/11  13:15:00,9115715626.261278
 01/11  13:30:00,9013605875.294476
 01/11  13:45:00,8932491051.761549
 01/11  14:00:00,8859373895.782532
 01/11  14:15:00,8804220301.14118
 01/11  14:30:00,8755247321.200853
 01/11  14:45:00,8740849769.423094
 01/11  15:00:00,8760904185.967419
 01/11  15:15:00,8779589769.612785
 01/11  15:30:00,8799837559.816994
 01/11  15:45:00,8801372368.851376
 01/11  16:00:00,8818561743.497156
 01/11  16:15:00,8888732016.788038
 01/11  16:30:00,8968038404.026417
 01/11  16:45:00,9017271607.318766
 01/11  17:00:00,9070369328.707859
 01/11  17:15:00,11717031095.790573
 01/11  17:30:00,11009499712.6535
 01/11  17:45:00,11033188463.040646
 01/11  18:00:00,10898778068.768396
 01/11  18:15:00,12277223990.63023
 01/11  18:30:00,11372478556.196383
 01/11  18:45:00,11855086271.489801
 01/11  19:00:00,11756142721.034292
 01/11  19:15:00,11706408538.776188
 01/11  19:30:00,11664479710.005093
 01/11  19:45:00,11625761288.512756
 01/11  20:00:00,11589490412.801445
 01/11  20:15:00,11572686037.028969
 01/11  20:30:00,11561182331.895538
 01/11  20:45:00,11552194303.667027
 01/11  21:00:00,11545981487.625963
 01/11  21:15:00,11494384681.575161
 01/11  21:30:00,11436661041.230928
 01/11  21:45:00,11382374855.111414
 01/11  22:00:00,11328514806.240904
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,13850016252.460545
 01/12  06:30:00,13954356871.629316
 01/12  06:45:00,13601885238.76299
 01/12  07:00:00,14037889730.81718
 01/12  07:15:00,13123655678.633432
 01/12  07:30:00,12955765726.530682
 01/12  07:45:00,12770540870.502768
 01/12  08:00:00,12590723377.684183
 01/12  08:15:00,9373202877.80041
 01/12  08:30:00,11405000807.71521
 01/12  08:45:00,10190443765.692528
 01/12  09:00:00,10286513991.101404
 01/12  09:15:00,10112502735.303448
 01/12  09:30:00,9943872939.35863
 01/12  09:45:00,9814914015.393297
 01/12  10:00:00,9685427067.919895
 01/12  10:15:00,9498542516.917404
 01/12  10:30:00,9300730821.365805
 01/12  10:45:00,9115353562.428432
 01/12  11:00:00,8932035290.368084
 01/12  11:15:00,8819611855.556684
 01/12  11:30:00,8722421769.336363
 01/12  11:45:00,8628639700.285229
 01/12  12:00:00,8537316053.320223
 01/12  12:15:00,8460527440.956019
 01/12  12:30:00,8387766297.100198
 01/12  12:45:00,8319857829.369516
 01/12  13:00:00,8235656360.496877
 01/12  13:15:00,8154183664.472042
 01/12  13:30:00,8075100982.520584
 01/12  13:45:00,8010146098.809737
 01/12  14:00:00,7949768827.993381
 01/12  14:15:00,7911571946.120894
 01/12  14:30:00,7879955354.329922
 01/12  14:45:00,7880267433.114771
 01/12  15:00:00,7889890853.052299
 01/12  15:15:00,7921620474.731002
 01/12  15:30:00,7960729781.953818
 01/12  15:45:00,7998284374.043176
 01/12  16:00:00,8037106083.372912
 01/12  16:15:00,8077897887.504116
 01/12  16:30:00,8126864416.822245
 01/12  16:45:00,8141786949.423695
 01/12  17:00:00,8153389575.143292
 01/12  17:15:00,10798486809.733244
 01/12  17:30:00,9238656690.150541
 01/12  17:45:00,10091165321.258158
 01/12  18:00:00,9920599959.190233
 01/12  18:15:00,11275428163.768457
 01/12  18:30:00,10322492904.344128
 01/12  18:45:00,10816945471.39054
 01/12  19:00:00,10667652326.50295
 01/12  19:15:00,10622206188.879747
 01/12  19:30:00,10585131284.450075
 01/12  19:45:00,10550614134.646147
 01/12  20:00:00,10518531252.976967
 01/12  20:15:00,10456536576.363424
 01/12  20:30:00,10389582979.809902
 01/12  20:45:00,10324746923.810448
 01/12  21:00:00,10261059240.448627
 01/12  21:15:00,10184716985.226704
 01/12  21:30:00,10106577910.294888
 01/12  21:45:00,10029553762.202578
 01/12  22:00:00,9953242824.052326
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,11317205778.676386
 01/13  06:30:00,11447939709.49288
 01/13  06:45:00,10017705098.072058
 01/13  07:00:00,11064389926.937992
 01/13  07:15:00,10322243002.571297
 01/13  07:30:00,10144329506.993618
 01/13  07:45:00,9973007285.93318
 01/13  08:00:00,9807055321.946037
 01/13  08:15:00,6697273485.859285
 01/13  08:30:00,8546143296.757365
 01/13  08:45:00,7356436455.130915
 01/13  09:00:00,7450283271.3184185
 01/13  09:15:00,7343632217.077589
 01/13  09:30:00,7220149305.963498
 01/13  09:45:00,7083541637.376993
 01/13  10:00:00,6953124485.493644
 01/13  10:15:00,6816575512.913163
 01/13  10:30:00,6678233547.925726
 01/13  10:45:00,6554125012.745057
 01/13  11:00:00,6434147684.239997
 01/13  11:15:00,6341704575.680092
 01/13  11:30:00,6256729236.236281
 01/13  11:45:00,6196925147.463385
 01/13  12:00:00,6144255636.679872
 01/13  12:15:00,6131028083.621783
 01/13  12:30:00,6117952022.527298
 01/13  12:45:00,6099577587.307253
 01/13  13:00:00,6082600381.14579
 01/13  13:15:00,6045727569.305105
 01/13  13:30:00,6002070369.44626
 01/13  13:45:00,5952331298.056335
 01/13  14:00:00,5902229744.533979
 01/13  14:15:00,5849293293.485571
 01/13  14:30:00,5796388575.906141
 01/13  14:45:00,5748287001.827822
 01/13  15:00:00,5702106582.960676
 01/13  15:15:00,5663641721.771582
 01/13  15:30:00,5627786461.1622095
 01/13  15:45:00,5591703679.808237
 01/13  16:00:00,5556299449.839436
 01/13  16:15:00,5536473975.883383
 01/13  16:30:00,5520966731.097749
 01/13  16:45:00,5502848488.063564
 01/13  17:00:00,5486387690.756671
 01/13  17:15:00,8101332346.274152
 01/13  17:30:00,6342991541.909448
 01/13  17:45:00,7450991507.278965
 01/13  18:00:00,7179031750.298451
 01/13  18:15:00,8528427855.615463
 01/13  18:30:00,7502350355.8946085
 01/13  18:45:00,8055237367.294818
 01/13  19:00:00,7864996075.001574
 01/13  19:15:00,7804702909.07795
 01/13  19:30:00,7752327682.987951
 01/13  19:45:00,7702356388.10206
 01/13  20:00:00,7654729223.524416
 01/13  20:15:00,7602602663.1004
 01/13  20:30:00,7551291340.71384
 01/13  20:45:00,7502135317.163021
 01/13  21:00:00,7455035342.01092
 01/13  21:15:00,7418221399.001361
 01/13  21:30:00,7384966341.422976
 01/13  21:45:00,7353272946.942056
 01/13  22:00:00,7323263156.624763
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,10482335522.818348
 01/14  08:30:00,10583055636.606703
 01/14  08:45:00,9487620560.669497
 01/14  09:00:00,10167325594.508717
 01/14  09:15:00,9477779736.027649
 01/14  09:30:00,9291357732.2272
 01/14  09:45:00,9145259842.462019
 01/14  10:00:00,9001868669.41189
 01/14  10:15:00,8860359658.145239
 01/14  10:30:00,8724321546.351158
 01/14  10:45:00,8594952137.430141
 01/14  11:00:00,8470736023.878574
 01/14  11:15:00,8357823798.42013
 01/14  11:30:00,8252107801.901315
 01/14  11:45:00,8143817532.720738
 01/14  12:00:00,8038566055.813548
 01/14  12:15:00,7929029820.634052
 01/14  12:30:00,7808335471.7217655
 01/14  12:45:00,7714962741.233316
 01/14  13:00:00,7629192450.371217
 01/14  13:15:00,7548441328.100221
 01/14  13:30:00,7471206622.462392
 01/14  13:45:00,7403397325.508681
 01/14  14:00:00,7340273789.082813
 01/14  14:15:00,7300936377.514508
 01/14  14:30:00,7269593521.478557
 01/14  14:45:00,7253578762.996548
 01/14  15:00:00,7244321022.051965
 01/14  15:15:00,7245504781.391257
 01/14  15:30:00,7251978322.789224
 01/14  15:45:00,7269479945.202897
 01/14  16:00:00,7281679491.622552
 01/14  16:15:00,7275917739.367268
 01/14  16:30:00,7269977719.798318
 01/14  16:45:00,7249085279.434675
 01/14  17:00:00,7228924381.363274
 01/14  17:15:00,7227980246.349429
 01/14  17:30:00,7232095622.251471
 01/14  17:45:00,7237373717.145735
 01/14  18:00:00,7244266766.966649
 01/14  18:15:00,7244602194.756984
 01/14  18:30:00,7244259608.857275
 01/14  18:45:00,7245144066.37687
 01/14  19:00:00,7247031581.825806
 01/14  19:15:00,7238290675.806984
 01/14  19:30:00,7227562526.085582
 01/14  19:45:00,7217614414.83709
 01/14  20:00:00,7208215713.827037
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,11146287198.751474
 01/15  08:30:00,11440799830.024593
 01/15  08:45:00,10083028747.967176
 01/15  09:00:00,11004815256.489204
 01/15  09:15:00,10239897178.879452
 01/15  09:30:00,10040942543.335602
 01/15  09:45:00,9865656769.701855
 01/15  10:00:00,9700489240.658943
 01/15  10:15:00,9569600456.890846
 01/15  10:30:00,9450456552.994732
 01/15  10:45:00,9346840189.536352
 01/15  11:00:00,9251644887.74921
 01/15  11:15:00,9131659790.450996
 01/15  11:30:00,9010625876.81982
 01/15  11:45:00,8909064226.80196
 01/15  12:00:00,8815586931.406332
 01/15  12:15:00,8694363303.433987
 01/15  12:30:00,8571257726.713622
 01/15  12:45:00,8475196124.940754
 01/15  13:00:00,8385623516.757444
 01/15  13:15:00,8331901162.433188
 01/15  13:30:00,8289677105.026911
 01/15  13:45:00,8264771874.93112
 01/15  14:00:00,8248290601.919118
