Time,Total Energy (J)
 01/08  24:00:00,1296000.0
 01/09  00:15:00,1296000.0
 01/09  00:30:00,1296000.0
 01/09  00:45:00,1296000.0
 01/09  01:00:00,1296000.0
 01/09  01:15:00,1296000.0
 01/09  01:30:00,1296000.0
 01/09  01:45:00,1296000.0
 01/09  02:00:00,1296000.0
 01/09  02:15:00,1296000.0
 01/09  02:30:00,1296000.0
 01/09  02:45:00,1296000.0
 01/09  03:00:00,1296000.0
 01/09  03:15:00,1296000.0
 01/09  03:30:00,1296000.0
 01/09  03:45:00,1296000.0
 01/09  04:00:00,1296000.0
 01/09  04:15:00,1296000.0
 01/09  04:30:00,1296000.0
 01/09  04:45:00,1296000.0
 01/09  05:00:00,1296000.0
 01/09  05:15:00,1296000.0
 01/09  05:30:00,1296000.0
 01/09  05:45:00,1296000.0
 01/09  06:00:00,1296000.0
 01/09  06:15:00,19142860091.09632
 01/09  06:30:00,19142860091.09632
 01/09  06:45:00,19142860091.096317
 01/09  07:00:00,19142860091.096317
 01/09  07:15:00,19142968091.096317
 01/09  07:30:00,19142968091.096317
 01/09  07:45:00,19143724091.096317
 01/09  08:00:00,19143724091.096317
 01/09  08:15:00,19143724091.096317
 01/09  08:30:00,19143724091.096317
 01/09  08:45:00,19143724091.096317
 01/09  09:00:00,19143724091.096317
 01/09  09:15:00,19143724091.096317
 01/09  09:30:00,19143724091.096317
 01/09  09:45:00,19143724091.096317
 01/09  10:00:00,19143724091.096317
 01/09  10:15:00,19143724091.096317
 01/09  10:30:00,19143724091.096317
 01/09  10:45:00,19123872598.884384
 01/09  11:00:00,19102770824.17999
 01/09  11:15:00,19084092212.903564
 01/09  11:30:00,19016781557.558567
 01/09  11:45:00,18975146688.332066
 01/09  12:00:00,18866299895.475082
 01/09  12:15:00,18337537391.059208
 01/09  12:30:00,18075438047.522793
 01/09  12:45:00,17760515268.793655
 01/09  13:00:00,17460031645.604748
 01/09  13:15:00,17164601517.812805
 01/09  13:30:00,16887437153.78513
 01/09  13:45:00,16640204349.415121
 01/09  14:00:00,16405071789.708902
 01/09  14:15:00,16226726370.102837
 01/09  14:30:00,16067053368.215128
 01/09  14:45:00,15972196396.566526
 01/09  15:00:00,15900106943.218124
 01/09  15:15:00,15896197164.039682
 01/09  15:30:00,15913340896.629986
 01/09  15:45:00,15917490383.971561
 01/09  16:00:00,15938226289.173965
 01/09  16:15:00,16033606201.63233
 01/09  16:30:00,16164156506.228323
 01/09  16:45:00,16218987512.393747
 01/09  17:00:00,16252888078.592169
 01/09  17:15:00,19142923431.494747
 01/09  17:30:00,19031729221.23583
 01/09  17:45:00,18790820990.856922
 01/09  18:00:00,18561465064.068295
 01/09  18:15:00,19143940091.096317
 01/09  18:30:00,19143940091.096317
 01/09  18:45:00,19143940091.096317
 01/09  19:00:00,19143940091.096317
 01/09  19:15:00,19143940091.096317
 01/09  19:30:00,19143940091.096317
 01/09  19:45:00,19143940091.096317
 01/09  20:00:00,19136805978.955627
 01/09  20:15:00,18999323512.488846
 01/09  20:30:00,18874021462.56652
 01/09  20:45:00,18758220424.56641
 01/09  21:00:00,18624380821.686264
 01/09  21:15:00,18499270889.26205
 01/09  21:30:00,18376852474.912704
 01/09  21:45:00,18251537721.778797
 01/09  22:00:00,18124143341.448658
 01/09  22:15:00,1944000.0
 01/09  22:30:00,1944000.0
 01/09  22:45:00,1296000.0
 01/09  23:00:00,1296000.0
 01/09  23:15:00,1296000.0
 01/09  23:30:00,1296000.0
 01/09  23:45:00,1296000.0
 01/09  24:00:00,1296000.0
 01/10  00:15:00,1296000.0
 01/10  00:30:00,1296000.0
 01/10  00:45:00,1296000.0
 01/10  01:00:00,1296000.0
 01/10  01:15:00,1296000.0
 01/10  01:30:00,1296000.0
 01/10  01:45:00,1296000.0
 01/10  02:00:00,1296000.0
 01/10  02:15:00,1296000.0
 01/10  02:30:00,1296000.0
 01/10  02:45:00,1296000.0
 01/10  03:00:00,1296000.0
 01/10  03:15:00,1296000.0
 01/10  03:30:00,1296000.0
 01/10  03:45:00,1296000.0
 01/10  04:00:00,1296000.0
 01/10  04:15:00,1296000.0
 01/10  04:30:00,1296000.0
 01/10  04:45:00,1296000.0
 01/10  05:00:00,1296000.0
 01/10  05:15:00,1296000.0
 01/10  05:30:00,1296000.0
 01/10  05:45:00,1296000.0
 01/10  06:00:00,1296000.0
 01/10  06:15:00,19142860091.09632
 01/10  06:30:00,19142860091.09632
 01/10  06:45:00,19142860091.096317
 01/10  07:00:00,19142860091.096317
 01/10  07:15:00,19142968091.096317
 01/10  07:30:00,19142968091.096317
 01/10  07:45:00,19143724091.096317
 01/10  08:00:00,19143724091.096317
 01/10  08:15:00,17049037967.47924
 01/10  08:30:00,18124848072.526657
 01/10  08:45:00,17308241185.662773
 01/10  09:00:00,17163782877.862999
 01/10  09:15:00,16915554398.872894
 01/10  09:30:00,16685343170.262024
 01/10  09:45:00,16515492223.059353
 01/10  10:00:00,16372355934.462105
 01/10  10:15:00,16207684277.8672
 01/10  10:30:00,16066149399.200335
 01/10  10:45:00,15930606041.30166
 01/10  11:00:00,15801862322.280687
 01/10  11:15:00,15683313670.849384
 01/10  11:30:00,15572129774.374502
 01/10  11:45:00,15469626857.786865
 01/10  12:00:00,15373014839.961924
 01/10  12:15:00,15181812034.25026
 01/10  12:30:00,14982179773.788368
 01/10  12:45:00,14793793880.673134
 01/10  13:00:00,14600670920.13196
 01/10  13:15:00,14502540163.82589
 01/10  13:30:00,14401911972.836313
 01/10  13:45:00,14341479541.855108
 01/10  14:00:00,14295075790.040478
 01/10  14:15:00,14254155206.322851
 01/10  14:30:00,14218112018.849106
 01/10  14:45:00,14227410384.98311
 01/10  15:00:00,14249895923.845217
 01/10  15:15:00,14288492705.1536
 01/10  15:30:00,14311877886.131758
 01/10  15:45:00,14311256241.293442
 01/10  16:00:00,14309005395.988293
 01/10  16:15:00,14394507379.285563
 01/10  16:30:00,14487652368.16513
 01/10  16:45:00,14554213419.391287
 01/10  17:00:00,14608506969.335522
 01/10  17:15:00,18053622283.560287
 01/10  17:30:00,17651826539.50435
 01/10  17:45:00,17231017157.914024
 01/10  18:00:00,17172214542.432264
 01/10  18:15:00,18770786968.357338
 01/10  18:30:00,18508756961.050003
 01/10  18:45:00,18356787616.750473
 01/10  19:00:00,18349729165.736183
 01/10  19:15:00,18290259410.384396
 01/10  19:30:00,18251809281.30411
 01/10  19:45:00,18219454691.859863
 01/10  20:00:00,18191354459.18555
 01/10  20:15:00,18169633186.825756
 01/10  20:30:00,18151349773.95388
 01/10  20:45:00,18135912348.66188
 01/10  21:00:00,18123155093.800144
 01/10  21:15:00,18091829880.906525
 01/10  21:30:00,18057596959.411182
 01/10  21:45:00,18024558278.13962
 01/10  22:00:00,17991998918.803974
 01/10  22:15:00,1944000.0
 01/10  22:30:00,1944000.0
 01/10  22:45:00,1296000.0
 01/10  23:00:00,1296000.0
 01/10  23:15:00,1296000.0
 01/10  23:30:00,1296000.0
 01/10  23:45:00,1296000.0
 01/10  24:00:00,1296000.0
 01/11  00:15:00,1296000.0
 01/11  00:30:00,1296000.0
 01/11  00:45:00,1296000.0
 01/11  01:00:00,1296000.0
 01/11  01:15:00,1296000.0
 01/11  01:30:00,1296000.0
 01/11  01:45:00,1296000.0
 01/11  02:00:00,1296000.0
 01/11  02:15:00,1296000.0
 01/11  02:30:00,1296000.0
 01/11  02:45:00,1296000.0
 01/11  03:00:00,1296000.0
 01/11  03:15:00,1296000.0
 01/11  03:30:00,1296000.0
 01/11  03:45:00,1296000.0
 01/11  04:00:00,1296000.0
 01/11  04:15:00,1296000.0
 01/11  04:30:00,1296000.0
 01/11  04:45:00,1296000.0
 01/11  05:00:00,1296000.0
 01/11  05:15:00,1296000.0
 01/11  05:30:00,1296000.0
 01/11  05:45:00,1296000.0
 01/11  06:00:00,1296000.0
 01/11  06:15:00,19142860091.09632
 01/11  06:30:00,19142860091.09632
 01/11  06:45:00,19142860091.096317
 01/11  07:00:00,19142860091.096317
 01/11  07:15:00,19142968091.096317
 01/11  07:30:00,19142968091.096317
 01/11  07:45:00,19143724091.096317
 01/11  08:00:00,19143724091.096317
 01/11  08:15:00,19143724091.096317
 01/11  08:30:00,19119933372.562786
 01/11  08:45:00,19111259034.83201
 01/11  09:00:00,18978874034.38753
 01/11  09:15:00,18379188115.07114
 01/11  09:30:00,17844135619.28306
 01/11  09:45:00,17393729434.639107
 01/11  10:00:00,16969891587.474289
 01/11  10:15:00,16563232283.196707
 01/11  10:30:00,16190726209.972223
 01/11  10:45:00,15811916903.415167
 01/11  11:00:00,15410220858.74887
 01/11  11:15:00,15017483742.962559
 01/11  11:30:00,14646840614.131378
 01/11  11:45:00,14287546144.999525
 01/11  12:00:00,13934546981.96076
 01/11  12:15:00,13611278187.325314
 01/11  12:30:00,13294636717.958878
 01/11  12:45:00,13002096682.244932
 01/11  13:00:00,12708288558.752958
 01/11  13:15:00,12550935513.017118
 01/11  13:30:00,12410619181.720974
 01/11  13:45:00,12295310732.243639
 01/11  14:00:00,12190284778.572691
 01/11  14:15:00,12108851651.309408
 01/11  14:30:00,12035534057.33272
 01/11  14:45:00,12003590692.430489
 01/11  15:00:00,12012871634.126629
 01/11  15:15:00,12025433749.155943
 01/11  15:30:00,12041404152.938442
 01/11  15:45:00,12035952639.113604
 01/11  16:00:00,12050013197.006498
 01/11  16:15:00,12139228476.036808
 01/11  16:30:00,12241752309.960583
 01/11  16:45:00,12308044838.380772
 01/11  17:00:00,12379597249.754045
 01/11  17:15:00,16010399921.392115
 01/11  17:30:00,15024623087.675652
 01/11  17:45:00,15056029252.674126
 01/11  18:00:00,14873143908.312496
 01/11  18:15:00,16761722629.163383
 01/11  18:30:00,15501517560.33346
 01/11  18:45:00,16176226238.51565
 01/11  19:00:00,16038957895.388046
 01/11  19:15:00,15969073153.973131
 01/11  19:30:00,15910310549.529924
 01/11  19:45:00,15855956784.59869
 01/11  20:00:00,15804950680.7225
 01/11  20:15:00,15781817816.326223
 01/11  20:30:00,15766172634.876314
 01/11  20:45:00,15753969850.21057
 01/11  21:00:00,15745592703.67452
 01/11  21:15:00,15675278248.792322
 01/11  21:30:00,15597537671.808945
 01/11  21:45:00,15522985959.427729
 01/11  22:00:00,15448879181.309435
 01/11  22:15:00,1944000.0
 01/11  22:30:00,1944000.0
 01/11  22:45:00,1296000.0
 01/11  23:00:00,1296000.0
 01/11  23:15:00,1296000.0
 01/11  23:30:00,1296000.0
 01/11  23:45:00,1296000.0
 01/11  24:00:00,1296000.0
 01/12  00:15:00,1296000.0
 01/12  00:30:00,1296000.0
 01/12  00:45:00,1296000.0
 01/12  01:00:00,1296000.0
 01/12  01:15:00,1296000.0
 01/12  01:30:00,1296000.0
 01/12  01:45:00,1296000.0
 01/12  02:00:00,1296000.0
 01/12  02:15:00,1296000.0
 01/12  02:30:00,1296000.0
 01/12  02:45:00,1296000.0
 01/12  03:00:00,1296000.0
 01/12  03:15:00,1296000.0
 01/12  03:30:00,1296000.0
 01/12  03:45:00,1296000.0
 01/12  04:00:00,1296000.0
 01/12  04:15:00,1296000.0
 01/12  04:30:00,1296000.0
 01/12  04:45:00,1296000.0
 01/12  05:00:00,1296000.0
 01/12  05:15:00,1296000.0
 01/12  05:30:00,1296000.0
 01/12  05:45:00,1296000.0
 01/12  06:00:00,1296000.0
 01/12  06:15:00,19100260978.429405
 01/12  06:30:00,18934512730.048943
 01/12  06:45:00,18555435020.85932
 01/12  07:00:00,19138955130.319412
 01/12  07:15:00,17897921210.77761
 01/12  07:30:00,17656243605.430965
 01/12  07:45:00,17402779437.956734
 01/12  08:00:00,17160607230.586037
 01/12  08:15:00,12749181644.121326
 01/12  08:30:00,15568590099.495304
 01/12  08:45:00,13881284107.89452
 01/12  09:00:00,14024864724.506802
 01/12  09:15:00,13801016151.884434
 01/12  09:30:00,13582404693.311825
 01/12  09:45:00,13410592869.039358
 01/12  10:00:00,13238885843.802214
 01/12  10:15:00,12989363469.338226
 01/12  10:30:00,12725293833.485863
 01/12  10:45:00,12476481256.06526
 01/12  11:00:00,12230297420.800766
 01/12  11:15:00,12080401512.414167
 01/12  11:30:00,11951239146.829351
 01/12  11:45:00,11826453959.391087
 01/12  12:00:00,11705091777.42785
 01/12  12:15:00,11603761291.803759
 01/12  12:30:00,11507925998.584795
 01/12  12:45:00,11418243269.56865
 01/12  13:00:00,11310071148.9661
 01/12  13:15:00,11201845107.411516
 01/12  13:30:00,11095760270.672306
 01/12  13:45:00,11006195223.38267
 01/12  14:00:00,10922005752.113184
 01/12  14:15:00,10868462860.964205
 01/12  14:30:00,10823690342.465916
 01/12  14:45:00,10816309462.239508
 01/12  15:00:00,10820288635.086561
 01/12  15:15:00,10854733897.166422
 01/12  15:30:00,10899309759.359251
 01/12  15:45:00,10942547789.666803
 01/12  16:00:00,10987902453.8349
 01/12  16:15:00,11036133866.12473
 01/12  16:30:00,11094909503.914963
 01/12  16:45:00,11113127028.221228
 01/12  17:00:00,11127641536.19813
 01/12  17:15:00,14757738971.941422
 01/12  17:30:00,12582536577.180706
 01/12  17:45:00,13768939931.303577
 01/12  18:00:00,13535799562.75114
 01/12  18:15:00,15393568625.105425
 01/12  18:30:00,14061811218.548111
 01/12  18:45:00,14757425777.41696
 01/12  19:00:00,14549077941.312035
 01/12  19:15:00,14485319023.051195
 01/12  19:30:00,14433174244.890932
 01/12  19:45:00,14384538558.461344
 01/12  20:00:00,14339243930.865421
 01/12  20:15:00,14253147050.494898
 01/12  20:30:00,14160389280.004736
 01/12  20:45:00,14070505985.685001
 01/12  21:00:00,13982206224.950012
 01/12  21:15:00,13877322967.003466
 01/12  21:30:00,13770127819.354767
 01/12  21:45:00,13664460235.180264
 01/12  22:00:00,13559789859.568405
 01/12  22:15:00,1944000.0
 01/12  22:30:00,1944000.0
 01/12  22:45:00,1296000.0
 01/12  23:00:00,1296000.0
 01/12  23:15:00,1296000.0
 01/12  23:30:00,1296000.0
 01/12  23:45:00,1296000.0
 01/12  24:00:00,1296000.0
 01/13  00:15:00,1296000.0
 01/13  00:30:00,1296000.0
 01/13  00:45:00,1296000.0
 01/13  01:00:00,1296000.0
 01/13  01:15:00,1296000.0
 01/13  01:30:00,1296000.0
 01/13  01:45:00,1296000.0
 01/13  02:00:00,1296000.0
 01/13  02:15:00,1296000.0
 01/13  02:30:00,1296000.0
 01/13  02:45:00,1296000.0
 01/13  03:00:00,1296000.0
 01/13  03:15:00,1296000.0
 01/13  03:30:00,1296000.0
 01/13  03:45:00,1296000.0
 01/13  04:00:00,1296000.0
 01/13  04:15:00,1296000.0
 01/13  04:30:00,1296000.0
 01/13  04:45:00,1296000.0
 01/13  05:00:00,1296000.0
 01/13  05:15:00,1296000.0
 01/13  05:30:00,1296000.0
 01/13  05:45:00,1296000.0
 01/13  06:00:00,1296000.0
 01/13  06:15:00,15553869998.43114
 01/13  06:30:00,15596828837.803865
 01/13  06:45:00,13530139526.240961
 01/13  07:00:00,15113341594.11746
 01/13  07:15:00,14060896757.96843
 01/13  07:30:00,13818137353.586214
 01/13  07:45:00,13584282119.307459
 01/13  08:00:00,13357759209.415398
 01/13  08:15:00,9083692487.84793
 01/13  08:30:00,11667279631.422215
 01/13  08:45:00,10011038146.56684
 01/13  09:00:00,10145712249.256773
 01/13  09:15:00,10004986937.510693
 01/13  09:30:00,9838875988.072985
 01/13  09:45:00,9657582910.723797
 01/13  10:00:00,9484396099.578562
 01/13  10:15:00,9302931323.328793
 01/13  10:30:00,9119523210.66283
 01/13  10:45:00,8953342306.465479
 01/13  11:00:00,8792359281.04793
 01/13  11:15:00,8668917232.93056
 01/13  11:30:00,8555700447.565874
 01/13  11:45:00,8472085415.25766
 01/13  12:00:00,8396902826.429199
 01/13  12:15:00,8373503531.582884
 01/13  12:30:00,8351933992.650822
 01/13  12:45:00,8324918650.7377615
 01/13  13:00:00,8299847907.040928
 01/13  13:15:00,8247128382.225257
 01/13  13:30:00,8185843292.31652
 01/13  13:45:00,8117952033.69288
 01/13  14:00:00,8049896104.5656805
 01/13  14:15:00,7977317328.835632
 01/13  14:30:00,7904632972.058046
 01/13  14:45:00,7837901746.42405
 01/13  15:00:00,7773603909.808283
 01/13  15:15:00,7719859929.930318
 01/13  15:30:00,7669643170.8019905
 01/13  15:45:00,7619246244.41846
 01/13  16:00:00,7569800831.870579
 01/13  16:15:00,7541812420.575464
 01/13  16:30:00,7519721588.153305
 01/13  16:45:00,7494564909.243934
 01/13  17:00:00,7471570165.708711
 01/13  17:15:00,11066563583.009573
 01/13  17:30:00,8608366744.1483
 01/13  17:45:00,10151400913.163298
 01/13  18:00:00,9777689467.149876
 01/13  18:15:00,11630503398.165388
 01/13  18:30:00,10194166735.097656
 01/13  18:45:00,10975262659.683508
 01/13  19:00:00,10709968995.68863
 01/13  19:15:00,10627383968.427635
 01/13  19:30:00,10555648799.653215
 01/13  19:45:00,10487192997.893276
 01/13  20:00:00,10421966015.352325
 01/13  20:15:00,10350960329.184072
 01/13  20:30:00,10281151652.216871
 01/13  20:45:00,10214283460.989225
 01/13  21:00:00,10150232582.383669
 01/13  21:15:00,10100138969.289867
 01/13  21:30:00,10054907835.885336
 01/13  21:45:00,10011829492.687813
 01/13  22:00:00,9971054735.104815
 01/13  22:15:00,1944000.0
 01/13  22:30:00,1944000.0
 01/13  22:45:00,1296000.0
 01/13  23:00:00,1296000.0
 01/13  23:15:00,1296000.0
 01/13  23:30:00,1296000.0
 01/13  23:45:00,1296000.0
 01/13  24:00:00,1296000.0
 01/14  00:15:00,1296000.0
 01/14  00:30:00,1296000.0
 01/14  00:45:00,1296000.0
 01/14  01:00:00,1296000.0
 01/14  01:15:00,1296000.0
 01/14  01:30:00,1296000.0
 01/14  01:45:00,1296000.0
 01/14  02:00:00,1296000.0
 01/14  02:15:00,1296000.0
 01/14  02:30:00,1296000.0
 01/14  02:45:00,1296000.0
 01/14  03:00:00,1296000.0
 01/14  03:15:00,1296000.0
 01/14  03:30:00,1296000.0
 01/14  03:45:00,1296000.0
 01/14  04:00:00,1296000.0
 01/14  04:15:00,1296000.0
 01/14  04:30:00,1296000.0
 01/14  04:45:00,1296000.0
 01/14  05:00:00,1296000.0
 01/14  05:15:00,1296000.0
 01/14  05:30:00,1296000.0
 01/14  05:45:00,1296000.0
 01/14  06:00:00,1296000.0
 01/14  06:15:00,1296000.0
 01/14  06:30:00,1296000.0
 01/14  06:45:00,1296000.0
 01/14  07:00:00,1296000.0
 01/14  07:15:00,1404000.0
 01/14  07:30:00,1404000.0
 01/14  07:45:00,2160000.0
 01/14  08:00:00,2160000.0
 01/14  08:15:00,14430689545.752737
 01/14  08:30:00,14411041364.124722
 01/14  08:45:00,12830001393.20337
 01/14  09:00:00,13888405503.998873
 01/14  09:15:00,12923184679.391249
 01/14  09:30:00,12676115919.72525
 01/14  09:45:00,12478069194.211035
 01/14  10:00:00,12284167087.041605
 01/14  10:15:00,12093310773.73067
 01/14  10:30:00,11909932944.49187
 01/14  10:45:00,11735517086.144577
 01/14  11:00:00,11568173539.943562
 01/14  11:15:00,11417488303.142145
 01/14  11:30:00,11274692433.329756
 01/14  11:45:00,11131798796.05591
 01/14  12:00:00,10992639963.525843
 01/14  12:15:00,10847734420.818785
 01/14  12:30:00,10690847748.041187
 01/14  12:45:00,10565775358.805016
 01/14  13:00:00,10449465609.84689
 01/14  13:15:00,10339634020.042662
 01/14  13:30:00,10234413576.601095
 01/14  13:45:00,10140715699.600746
 01/14  14:00:00,10052940813.916632
 01/14  14:15:00,9997912095.632132
 01/14  14:30:00,9953690397.118631
 01/14  14:45:00,9927811398.753077
 01/14  15:00:00,9910239188.282747
 01/14  15:15:00,9907291391.69154
 01/14  15:30:00,9911405372.27913
 01/14  15:45:00,9929027362.68836
 01/14  16:00:00,9941001124.424057
 01/14  16:15:00,9929219894.791567
 01/14  16:30:00,9916995226.529716
 01/14  16:45:00,9887073116.039522
 01/14  17:00:00,9858337947.290005
 01/14  17:15:00,9855810766.399303
 01/14  17:30:00,9860249634.728529
 01/14  17:45:00,9866293207.565695
 01/14  18:00:00,9874511953.929424
 01/14  18:15:00,9873875481.267828
 01/14  18:30:00,9872330560.729477
 01/14  18:45:00,9872461052.104445
 01/14  19:00:00,9873967866.173355
 01/14  19:15:00,9861427674.28201
 01/14  19:30:00,9846280767.107632
 01/14  19:45:00,9832210971.342909
 01/14  20:00:00,9818906435.741217
 01/14  20:15:00,2376000.0
 01/14  20:30:00,2376000.0
 01/14  20:45:00,2376000.0
 01/14  21:00:00,2376000.0
 01/14  21:15:00,2376000.0
 01/14  21:30:00,2376000.0
 01/14  21:45:00,2376000.0
 01/14  22:00:00,2376000.0
 01/14  22:15:00,1944000.0
 01/14  22:30:00,1944000.0
 01/14  22:45:00,1296000.0
 01/14  23:00:00,1296000.0
 01/14  23:15:00,1296000.0
 01/14  23:30:00,1296000.0
 01/14  23:45:00,1296000.0
 01/14  24:00:00,1296000.0
 01/15  00:15:00,1296000.0
 01/15  00:30:00,1296000.0
 01/15  00:45:00,1296000.0
 01/15  01:00:00,1296000.0
 01/15  01:15:00,1296000.0
 01/15  01:30:00,1296000.0
 01/15  01:45:00,1296000.0
 01/15  02:00:00,1296000.0
 01/15  02:15:00,1296000.0
 01/15  02:30:00,1296000.0
 01/15  02:45:00,1296000.0
 01/15  03:00:00,1296000.0
 01/15  03:15:00,1296000.0
 01/15  03:30:00,1296000.0
 01/15  03:45:00,1296000.0
 01/15  04:00:00,1296000.0
 01/15  04:15:00,1296000.0
 01/15  04:30:00,1296000.0
 01/15  04:45:00,1296000.0
 01/15  05:00:00,1296000.0
 01/15  05:15:00,1296000.0
 01/15  05:30:00,1296000.0
 01/15  05:45:00,1296000.0
 01/15  06:00:00,1296000.0
 01/15  06:15:00,1296000.0
 01/15  06:30:00,1296000.0
 01/15  06:45:00,1296000.0
 01/15  07:00:00,1296000.0
 01/15  07:15:00,1404000.0
 01/15  07:30:00,1404000.0
 01/15  07:45:00,2160000.0
 01/15  08:00:00,2160000.0
 01/15  08:15:00,15331873913.758436
 01/15  08:30:00,15584834160.06911
 01/15  08:45:00,13622244567.148396
 01/15  09:00:00,15040737737.287123
 01/15  09:15:00,13970229403.397614
 01/15  09:30:00,13709550660.185839
 01/15  09:45:00,13478422981.088293
 01/15  10:00:00,13260689198.454756
 01/15  10:15:00,13090333510.12203
 01/15  10:30:00,12936570185.192661
 01/15  10:45:00,12802498998.418447
 01/15  11:00:00,12679762220.036373
 01/15  11:15:00,12522299346.654583
 01/15  11:30:00,12363292056.036173
 01/15  11:45:00,12228169511.602316
 01/15  12:00:00,12103291373.196182
 01/15  12:15:00,11942290641.932169
 01/15  12:30:00,11776671661.486488
 01/15  12:45:00,11644369226.109133
