Time,Total Energy (J)
 01/09  03:00:00,3240000.0
 01/09  03:15:00,3240000.0
 01/09  03:30:00,3240000.0
 01/09  03:45:00,3240000.0
 01/09  04:00:00,3240000.0
 01/09  04:15:00,3240000.0
 01/09  04:30:00,3240000.0
 01/09  04:45:00,3240000.0
 01/09  05:00:00,3240000.0
 01/09  05:15:00,96371269.79038358
 01/09  05:30:00,96371269.79038358
 01/09  05:45:00,96371269.79038358
 01/09  06:00:00,96371269.79038358
 01/09  06:15:00,6278599611.722796
 01/09  06:30:00,6278599611.722796
 01/09  06:45:00,6278599611.722796
 01/09  07:00:00,6278599611.722796
 01/09  07:15:00,6278869611.722796
 01/09  07:30:00,6278869611.722796
 01/09  07:45:00,6280759611.722796
 01/09  08:00:00,6280759611.722796
 01/09  08:15:00,6280759611.722796
 01/09  08:30:00,6280759611.722796
 01/09  08:45:00,6280759611.722796
 01/09  09:00:00,6280759611.722796
 01/09  09:15:00,6280759611.722796
 01/09  09:30:00,6280759611.722796
 01/09  09:45:00,6280759611.722796
 01/09  10:00:00,6280759611.722796
 01/09  10:15:00,6280759611.722796
 01/09  10:30:00,6280759611.722796
 01/09  10:45:00,6280759611.722796
 01/09  11:00:00,6280759611.722796
 01/09  11:15:00,6280759611.722796
 01/09  11:30:00,6280759611.722796
 01/09  11:45:00,6280759611.722796
 01/09  12:00:00,6280759611.722796
 01/09  12:15:00,6280489611.722796
 01/09  12:30:00,6280489611.722796
 01/09  12:45:00,6279409611.722796
 01/09  13:00:00,6279409611.722796
 01/09  13:15:00,6279409611.722796
 01/09  13:30:00,6279409611.722796
 01/09  13:45:00,6279409611.722796
 01/09  14:00:00,6279409611.722796
 01/09  14:15:00,6279409611.722796
 01/09  14:30:00,6279409611.722796
 01/09  14:45:00,6279409611.722796
 01/09  15:00:00,6279409611.722796
 01/09  15:15:00,6279409611.722796
 01/09  15:30:00,6279409611.722796
 01/09  15:45:00,6279409611.722796
 01/09  16:00:00,6279409611.722796
 01/09  16:15:00,6279409611.722796
 01/09  16:30:00,6279409611.722796
 01/09  16:45:00,6279409611.722796
 01/09  17:00:00,6279409611.722796
 01/09  17:15:00,6279679611.722796
 01/09  17:30:00,6279679611.722796
 01/09  17:45:00,6281299611.722796
 01/09  18:00:00,6281299611.722796
 01/09  18:15:00,5147100986.124039
 01/09  18:30:00,6018969027.23557
 01/09  18:45:00,5518986955.162893
 01/09  19:00:00,5656230139.313152
 01/09  19:15:00,5637376562.7090845
 01/09  19:30:00,5621415030.422013
 01/09  19:45:00,5600411569.908747
 01/09  20:00:00,5583288092.930644
 01/09  20:15:00,3522491999.484439
 01/09  20:30:00,4899916002.813749
 01/09  20:45:00,4204922482.9832387
 01/09  21:00:00,4328116004.043072
 01/09  21:15:00,5940000.0
 01/09  21:30:00,5940000.0
 01/09  21:45:00,5940000.0
 01/09  22:00:00,5940000.0
 01/09  22:15:00,4860000.0
 01/09  22:30:00,4860000.0
 01/09  22:45:00,3240000.0
 01/09  23:00:00,3240000.0
 01/09  23:15:00,3240000.0
 01/09  23:30:00,3240000.0
 01/09  23:45:00,3240000.0
 01/09  24:00:00,3240000.0
 01/10  00:15:00,3240000.0
 01/10  00:30:00,3240000.0
 01/10  00:45:00,3240000.0
 01/10  01:00:00,3240000.0
 01/10  01:15:00,3240000.0
 01/10  01:30:00,3240000.0
 01/10  01:45:00,3240000.0
 01/10  02:00:00,3240000.0
 01/10  02:15:00,3240000.0
 01/10  02:30:00,3240000.0
 01/10  02:45:00,3240000.0
 01/10  03:00:00,3240000.0
 01/10  03:15:00,3240000.0
 01/10  03:30:00,3240000.0
 01/10  03:45:00,3240000.0
 01/10  04:00:00,3240000.0
 01/10  04:15:00,3240000.0
 01/10  04:30:00,3240000.0
 01/10  04:45:00,3240000.0
 01/10  05:00:00,3240000.0
 01/10  05:15:00,96371269.79038358
 01/10  05:30:00,96371269.79038358
 01/10  05:45:00,96371269.79038358
 01/10  06:00:00,96371269.79038358
 01/10  06:15:00,6278599611.722796
 01/10  06:30:00,6278599611.722796
 01/10  06:45:00,6278599611.722796
 01/10  07:00:00,6278599611.722796
 01/10  07:15:00,6278869611.722796
 01/10  07:30:00,6278869611.722796
 01/10  07:45:00,6280759611.722796
 01/10  08:00:00,6280759611.722796
 01/10  08:15:00,6280759611.722796
 01/10  08:30:00,6280759611.722796
 01/10  08:45:00,6280759611.722796
 01/10  09:00:00,6280759611.722796
 01/10  09:15:00,6280759611.722796
 01/10  09:30:00,6280759611.722796
 01/10  09:45:00,6280759611.722796
 01/10  10:00:00,6280759611.722796
 01/10  10:15:00,6280759611.722796
 01/10  10:30:00,6280759611.722796
 01/10  10:45:00,6280759611.722796
 01/10  11:00:00,6266820124.279478
 01/10  11:15:00,6258599769.644517
 01/10  11:30:00,6250347633.634764
 01/10  11:45:00,6243082764.918253
 01/10  12:00:00,6236517530.42742
 01/10  12:15:00,5905952254.343266
 01/10  12:30:00,5959803531.452683
 01/10  12:45:00,5810110708.79696
 01/10  13:00:00,5748810312.36343
 01/10  13:15:00,5987830924.896327
 01/10  13:30:00,5770772103.752531
 01/10  13:45:00,5820913086.795759
 01/10  14:00:00,5775705048.138367
 01/10  14:15:00,5745687191.710816
 01/10  14:30:00,5718826681.813669
 01/10  14:45:00,5707925874.599914
 01/10  15:00:00,5707238041.9738655
 01/10  15:15:00,5713564436.676358
 01/10  15:30:00,5714696517.698695
 01/10  15:45:00,5706159212.168267
 01/10  16:00:00,5697773118.398507
 01/10  16:15:00,5721679275.155621
 01/10  16:30:00,5747784043.058029
 01/10  16:45:00,5762564351.232957
 01/10  17:00:00,5772061522.288643
 01/10  17:15:00,5466560084.150121
 01/10  17:30:00,5675169829.929272
 01/10  17:45:00,5580456342.815265
 01/10  18:00:00,5616167364.751308
 01/10  18:15:00,4240582572.261299
 01/10  18:30:00,5255409747.5878525
 01/10  18:45:00,4774442848.200041
 01/10  19:00:00,4921688340.429607
 01/10  19:15:00,4948131669.677614
 01/10  19:30:00,4967141568.096047
 01/10  19:45:00,4986549058.190735
 01/10  20:00:00,5005786989.288343
 01/10  20:15:00,3028723672.650342
 01/10  20:30:00,3765412608.7972026
 01/10  20:45:00,3767703787.545089
 01/10  21:00:00,3928782102.397083
 01/10  21:15:00,5940000.0
 01/10  21:30:00,5940000.0
 01/10  21:45:00,5940000.0
 01/10  22:00:00,5940000.0
 01/10  22:15:00,4860000.0
 01/10  22:30:00,4860000.0
 01/10  22:45:00,3240000.0
 01/10  23:00:00,3240000.0
 01/10  23:15:00,3240000.0
 01/10  23:30:00,3240000.0
 01/10  23:45:00,3240000.0
 01/10  24:00:00,3240000.0
 01/11  00:15:00,3240000.0
 01/11  00:30:00,3240000.0
 01/11  00:45:00,3240000.0
 01/11  01:00:00,3240000.0
 01/11  01:15:00,3240000.0
 01/11  01:30:00,3240000.0
 01/11  01:45:00,3240000.0
 01/11  02:00:00,3240000.0
 01/11  02:15:00,3240000.0
 01/11  02:30:00,3240000.0
 01/11  02:45:00,3240000.0
 01/11  03:00:00,3240000.0
 01/11  03:15:00,3240000.0
 01/11  03:30:00,3240000.0
 01/11  03:45:00,3240000.0
 01/11  04:00:00,3240000.0
 01/11  04:15:00,3240000.0
 01/11  04:30:00,3240000.0
 01/11  04:45:00,3240000.0
 01/11  05:00:00,3240000.0
 01/11  05:15:00,96371269.79038358
 01/11  05:30:00,96371269.79038358
 01/11  05:45:00,96371269.79038358
 01/11  06:00:00,96371269.79038358
 01/11  06:15:00,6278599611.722796
 01/11  06:30:00,6278599611.722796
 01/11  06:45:00,6278599611.722796
 01/11  07:00:00,6278599611.722796
 01/11  07:15:00,6278869611.722796
 01/11  07:30:00,6278869611.722796
 01/11  07:45:00,6280759611.722796
 01/11  08:00:00,6280759611.722796
 01/11  08:15:00,6280759611.722796
 01/11  08:30:00,6280759611.722796
 01/11  08:45:00,6280759611.722796
 01/11  09:00:00,6280759611.722796
 01/11  09:15:00,6280759611.722796
 01/11  09:30:00,6280759611.722796
 01/11  09:45:00,6280759611.722796
 01/11  10:00:00,6280759611.722796
 01/11  10:15:00,6280759611.722796
 01/11  10:30:00,6280759611.722796
 01/11  10:45:00,6280759611.722796
 01/11  11:00:00,6273033802.412584
 01/11  11:15:00,6249525375.784695
 01/11  11:30:00,6064079124.087436
 01/11  11:45:00,5923829362.117693
 01/11  12:00:00,5790169058.399644
 01/11  12:15:00,5379785869.658639
 01/11  12:30:00,5435846091.032306
 01/11  12:45:00,5221165695.436304
 01/11  13:00:00,5128411972.455442
 01/11  13:15:00,5366239870.836666
 01/11  13:30:00,5101038458.131544
 01/11  13:45:00,5148855036.475025
 01/11  14:00:00,5074164762.652807
 01/11  14:15:00,5023588713.358148
 01/11  14:30:00,4984497769.8552685
 01/11  14:45:00,4962103357.465977
 01/11  15:00:00,4958785110.958929
 01/11  15:15:00,4954434060.758907
 01/11  15:30:00,4951894921.797272
 01/11  15:45:00,4940799072.246987
 01/11  16:00:00,4938931647.591837
 01/11  16:15:00,4962278414.395471
 01/11  16:30:00,4990196632.051005
 01/11  16:45:00,5002970932.278733
 01/11  17:00:00,5018185959.609055
 01/11  17:15:00,4707930420.540205
 01/11  17:30:00,4923625569.08634
 01/11  17:45:00,4812963808.448605
 01/11  18:00:00,4848741329.933963
 01/11  18:15:00,3500989518.9442577
 01/11  18:30:00,4487322591.138602
 01/11  18:45:00,4016434221.297527
 01/11  19:00:00,4151261432.565444
 01/11  19:15:00,4176080035.7734594
 01/11  19:30:00,4189246539.673261
 01/11  19:45:00,4202763860.1519465
 01/11  20:00:00,4215722622.0568137
 01/11  20:15:00,2265961829.9576654
 01/11  20:30:00,2981632904.530325
 01/11  20:45:00,3006958633.829804
 01/11  21:00:00,3146397453.0243936
 01/11  21:15:00,5940000.0
 01/11  21:30:00,5940000.0
 01/11  21:45:00,5940000.0
 01/11  22:00:00,5940000.0
 01/11  22:15:00,4860000.0
 01/11  22:30:00,4860000.0
 01/11  22:45:00,3240000.0
 01/11  23:00:00,3240000.0
 01/11  23:15:00,3240000.0
 01/11  23:30:00,3240000.0
 01/11  23:45:00,3240000.0
 01/11  24:00:00,3240000.0
 01/12  00:15:00,3240000.0
 01/12  00:30:00,3240000.0
 01/12  00:45:00,3240000.0
 01/12  01:00:00,3240000.0
 01/12  01:15:00,3240000.0
 01/12  01:30:00,3240000.0
 01/12  01:45:00,3240000.0
 01/12  02:00:00,3240000.0
 01/12  02:15:00,3240000.0
 01/12  02:30:00,3240000.0
 01/12  02:45:00,3240000.0
 01/12  03:00:00,3240000.0
 01/12  03:15:00,3240000.0
 01/12  03:30:00,3240000.0
 01/12  03:45:00,3240000.0
 01/12  04:00:00,3240000.0
 01/12  04:15:00,3240000.0
 01/12  04:30:00,3240000.0
 01/12  04:45:00,3240000.0
 01/12  05:00:00,3240000.0
 01/12  05:15:00,96371269.79038358
 01/12  05:30:00,96371269.79038358
 01/12  05:45:00,96371269.79038358
 01/12  06:00:00,96371269.79038358
 01/12  06:15:00,6270382719.718543
 01/12  06:30:00,6226258865.605785
 01/12  06:45:00,6213567120.1171875
 01/12  07:00:00,6278599611.722796
 01/12  07:15:00,6028168221.396897
 01/12  07:30:00,5925625837.532812
 01/12  07:45:00,5837250426.728569
 01/12  08:00:00,5761293650.586659
 01/12  08:15:00,6280759611.722796
 01/12  08:30:00,6215962435.229043
 01/12  08:45:00,6036387228.358425
 01/12  09:00:00,6022723111.419277
 01/12  09:15:00,5897975230.810062
 01/12  09:30:00,5801544130.447864
 01/12  09:45:00,5723992169.465931
 01/12  10:00:00,5636902664.708807
 01/12  10:15:00,5520843400.641335
 01/12  10:30:00,5406953745.979289
 01/12  10:45:00,5298336063.754962
 01/12  11:00:00,5193195692.857951
 01/12  11:15:00,5122384838.721878
 01/12  11:30:00,5059803904.882954
 01/12  11:45:00,4996985831.796349
 01/12  12:00:00,4941850694.196995
 01/12  12:15:00,4578230831.025529
 01/12  12:30:00,4738070418.785925
 01/12  12:45:00,4578081298.751083
 01/12  13:00:00,4556920067.066564
 01/12  13:15:00,4822326385.674702
 01/12  13:30:00,4578155507.204521
 01/12  13:45:00,4653935944.0673485
 01/12  14:00:00,4591694072.611616
 01/12  14:15:00,4560881196.892696
 01/12  14:30:00,4535482985.757955
 01/12  14:45:00,4526974884.360142
 01/12  15:00:00,4523996603.806604
 01/12  15:15:00,4531546201.274306
 01/12  15:30:00,4543324913.168372
 01/12  15:45:00,4555060310.912085
 01/12  16:00:00,4568211966.690275
 01/12  16:15:00,4583174093.784362
 01/12  16:30:00,4602927458.367485
 01/12  16:45:00,4604426058.778015
 01/12  17:00:00,4604393473.11668
 01/12  17:15:00,4286899734.1856685
 01/12  17:30:00,4490873259.881458
 01/12  17:45:00,4365875238.090734
 01/12  18:00:00,4392809620.711571
 01/12  18:15:00,3052313356.864396
 01/12  18:30:00,3987548058.8865533
 01/12  18:45:00,3509317284.358361
 01/12  19:00:00,3625266187.2437296
 01/12  19:15:00,3651557214.1613684
 01/12  19:30:00,3667272628.1110125
 01/12  19:45:00,3682732182.2306495
 01/12  20:00:00,3697706766.842783
 01/12  20:15:00,1758086642.7525296
 01/12  20:30:00,2392951381.589073
 01/12  20:45:00,2419213197.0966196
 01/12  21:00:00,2510559878.3157654
 01/12  21:15:00,5940000.0
 01/12  21:30:00,5940000.0
 01/12  21:45:00,5940000.0
 01/12  22:00:00,5940000.0
 01/12  22:15:00,4860000.0
 01/12  22:30:00,4860000.0
 01/12  22:45:00,3240000.0
 01/12  23:00:00,3240000.0
 01/12  23:15:00,3240000.0
 01/12  23:30:00,3240000.0
 01/12  23:45:00,3240000.0
 01/12  24:00:00,3240000.0
 01/13  00:15:00,3240000.0
 01/13  00:30:00,3240000.0
 01/13  00:45:00,3240000.0
 01/13  01:00:00,3240000.0
 01/13  01:15:00,3240000.0
 01/13  01:30:00,3240000.0
 01/13  01:45:00,3240000.0
 01/13  02:00:00,3240000.0
 01/13  02:15:00,3240000.0
 01/13  02:30:00,3240000.0
 01/13  02:45:00,3240000.0
 01/13  03:00:00,3240000.0
 01/13  03:15:00,3240000.0
 01/13  03:30:00,3240000.0
 01/13  03:45:00,3240000.0
 01/13  04:00:00,3240000.0
 01/13  04:15:00,3240000.0
 01/13  04:30:00,3240000.0
 01/13  04:45:00,3240000.0
 01/13  05:00:00,3240000.0
 01/13  05:15:00,96371269.79038358
 01/13  05:30:00,96371269.79038358
 01/13  05:45:00,96371269.79038358
 01/13  06:00:00,96371269.79038358
 01/13  06:15:00,5116114276.181093
 01/13  06:30:00,5265708033.458022
 01/13  06:45:00,4563624782.211467
 01/13  07:00:00,5087946872.558672
 01/13  07:15:00,4735184456.341721
 01/13  07:30:00,4650890637.89234
 01/13  07:45:00,4568360815.418117
 01/13  08:00:00,4489347272.771266
 01/13  08:15:00,5307202480.754495
 01/13  08:30:00,5005529193.940073
 01/13  08:45:00,4935661470.890599
 01/13  09:00:00,4800213755.381567
 01/13  09:15:00,4702780804.841191
 01/13  09:30:00,4616621217.895025
 01/13  09:45:00,4524762338.592372
 01/13  10:00:00,4438382074.269837
 01/13  10:15:00,4350617428.758553
 01/13  10:30:00,4263544654.901401
 01/13  10:45:00,4185243716.17214
 01/13  11:00:00,4110277411.4393954
 01/13  11:15:00,4049143253.1637063
 01/13  11:30:00,3992155145.712361
 01/13  11:45:00,3949343007.067909
 01/13  12:00:00,3910636546.3486958
 01/13  12:15:00,3580004782.716285
 01/13  12:30:00,3769951743.031855
 01/13  12:45:00,3618123276.310004
 01/13  13:00:00,3630562224.6528683
 01/13  13:15:00,3912759835.054837
 01/13  13:30:00,3682830689.0474453
 01/13  13:45:00,3776878451.416907
 01/13  14:00:00,3716594180.6156197
 01/13  14:15:00,3680557412.7831326
 01/13  14:30:00,3647048354.8170514
 01/13  14:45:00,3616652530.7079015
 01/13  15:00:00,3587755668.2929044
 01/13  15:15:00,3562737555.3313203
 01/13  15:30:00,3539293389.48266
 01/13  15:45:00,3516130895.676011
 01/13  16:00:00,3493649060.929375
 01/13  16:15:00,3478367699.9934335
 01/13  16:30:00,3465409571.667673
 01/13  16:45:00,3451246277.6168494
 01/13  17:00:00,3438274032.539986
 01/13  17:15:00,3117757164.135041
 01/13  17:30:00,3322142319.4993534
 01/13  17:45:00,3173258555.4258246
 01/13  18:00:00,3197955884.188648
 01/13  18:15:00,1876239698.9477642
 01/13  18:30:00,2773924835.0123816
 01/13  18:45:00,2298669951.383698
 01/13  19:00:00,2388393952.2156405
 01/13  19:15:00,2409813051.5550175
 01/13  19:30:00,2416493152.576598
 01/13  19:45:00,2422899364.552231
 01/13  20:00:00,2429057742.5688663
 01/13  20:15:00,653570118.6362894
 01/13  20:30:00,997338421.3019369
 01/13  20:45:00,1214743665.6087718
 01/13  21:00:00,1313380254.8187883
 01/13  21:15:00,5940000.0
 01/13  21:30:00,5940000.0
 01/13  21:45:00,5940000.0
 01/13  22:00:00,5940000.0
 01/13  22:15:00,4860000.0
 01/13  22:30:00,4860000.0
 01/13  22:45:00,3240000.0
 01/13  23:00:00,3240000.0
 01/13  23:15:00,3240000.0
 01/13  23:30:00,3240000.0
 01/13  23:45:00,3240000.0
 01/13  24:00:00,3240000.0
 01/14  00:15:00,3240000.0
 01/14  00:30:00,3240000.0
 01/14  00:45:00,3240000.0
 01/14  01:00:00,3240000.0
 01/14  01:15:00,3240000.0
 01/14  01:30:00,3240000.0
 01/14  01:45:00,3240000.0
 01/14  02:00:00,3240000.0
 01/14  02:15:00,3240000.0
 01/14  02:30:00,3240000.0
 01/14  02:45:00,3240000.0
 01/14  03:00:00,3240000.0
 01/14  03:15:00,3240000.0
 01/14  03:30:00,3240000.0
 01/14  03:45:00,3240000.0
 01/14  04:00:00,3240000.0
 01/14  04:15:00,3240000.0
 01/14  04:30:00,3240000.0
 01/14  04:45:00,3240000.0
 01/14  05:00:00,3240000.0
 01/14  05:15:00,3240000.0
 01/14  05:30:00,3240000.0
 01/14  05:45:00,3240000.0
 01/14  06:00:00,3240000.0
 01/14  06:15:00,3240000.0
 01/14  06:30:00,3240000.0
 01/14  06:45:00,3240000.0
 01/14  07:00:00,3240000.0
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
 01/14  12:15:00,5130000.0
 01/14  12:30:00,5130000.0
 01/14  12:45:00,4050000.0
 01/14  13:00:00,4050000.0
 01/14  13:15:00,4050000.0
 01/14  13:30:00,4050000.0
 01/14  13:45:00,4050000.0
 01/14  14:00:00,4050000.0
 01/14  14:15:00,4050000.0
 01/14  14:30:00,4050000.0
 01/14  14:45:00,4050000.0
 01/14  15:00:00,4050000.0
 01/14  15:15:00,4050000.0
 01/14  15:30:00,4050000.0
 01/14  15:45:00,4050000.0
 01/14  16:00:00,4050000.0
 01/14  16:15:00,4050000.0
 01/14  16:30:00,4050000.0
 01/14  16:45:00,4050000.0
 01/14  17:00:00,4050000.0
 01/14  17:15:00,4320000.0
 01/14  17:30:00,4320000.0
 01/14  17:45:00,5940000.0
 01/14  18:00:00,5940000.0
 01/14  18:15:00,5940000.0
 01/14  18:30:00,5940000.0
 01/14  18:45:00,5940000.0
 01/14  19:00:00,5940000.0
 01/14  19:15:00,5940000.0
 01/14  19:30:00,5940000.0
 01/14  19:45:00,5940000.0
 01/14  20:00:00,5940000.0
 01/14  20:15:00,5940000.0
 01/14  20:30:00,5940000.0
 01/14  20:45:00,5940000.0
 01/14  21:00:00,5940000.0
 01/14  21:15:00,5940000.0
 01/14  21:30:00,5940000.0
 01/14  21:45:00,5940000.0
 01/14  22:00:00,5940000.0
 01/14  22:15:00,4860000.0
 01/14  22:30:00,4860000.0
 01/14  22:45:00,3240000.0
 01/14  23:00:00,3240000.0
 01/14  23:15:00,3240000.0
 01/14  23:30:00,3240000.0
 01/14  23:45:00,3240000.0
 01/14  24:00:00,3240000.0
 01/15  00:15:00,3240000.0
 01/15  00:30:00,3240000.0
 01/15  00:45:00,3240000.0
 01/15  01:00:00,3240000.0
 01/15  01:15:00,3240000.0
 01/15  01:30:00,3240000.0
 01/15  01:45:00,3240000.0
 01/15  02:00:00,3240000.0
 01/15  02:15:00,3240000.0
 01/15  02:30:00,3240000.0
 01/15  02:45:00,3240000.0
 01/15  03:00:00,3240000.0
 01/15  03:15:00,3240000.0
 01/15  03:30:00,3240000.0
 01/15  03:45:00,3240000.0
 01/15  04:00:00,3240000.0
 01/15  04:15:00,3240000.0
 01/15  04:30:00,3240000.0
 01/15  04:45:00,3240000.0
 01/15  05:00:00,3240000.0
 01/15  05:15:00,3240000.0
 01/15  05:30:00,3240000.0
 01/15  05:45:00,3240000.0
 01/15  06:00:00,3240000.0
 01/15  06:15:00,3240000.0
 01/15  06:30:00,3240000.0
 01/15  06:45:00,3240000.0
 01/15  07:00:00,3240000.0
 01/15  07:15:00,3510000.0
 01/15  07:30:00,3510000.0
 01/15  07:45:00,5400000.0
 01/15  08:00:00,5400000.0
 01/15  08:15:00,5400000.0
 01/15  08:30:00,5400000.0
 01/15  08:45:00,5400000.0
 01/15  09:00:00,5400000.0
 01/15  09:15:00,5400000.0
 01/15  09:30:00,5400000.0
 01/15  09:45:00,5400000.0
 01/15  10:00:00,5400000.0
 01/15  10:15:00,5400000.0
 01/15  10:30:00,5400000.0
 01/15  10:45:00,5400000.0
 01/15  11:00:00,5400000.0
 01/15  11:15:00,5400000.0
 01/15  11:30:00,5400000.0
 01/15  11:45:00,5400000.0
 01/15  12:00:00,5400000.0
 01/15  12:15:00,5130000.0
 01/15  12:30:00,5130000.0
 01/15  12:45:00,4050000.0
 01/15  13:00:00,4050000.0
 01/15  13:15:00,4050000.0
 01/15  13:30:00,4050000.0
 01/15  13:45:00,4050000.0
 01/15  14:00:00,4050000.0
 01/15  14:15:00,4050000.0
 01/15  14:30:00,4050000.0
 01/15  14:45:00,4050000.0
 01/15  15:00:00,4050000.0
 01/15  15:15:00,4050000.0
 01/15  15:30:00,4050000.0
 01/15  15:45:00,4050000.0
 01/15  16:00:00,4050000.0
 01/15  16:15:00,4050000.0
 01/15  16:30:00,4050000.0
 01/15  16:45:00,4050000.0
 01/15  17:00:00,4050000.0
 01/15  17:15:00,4320000.0
 01/15  17:30:00,4320000.0
 01/15  17:45:00,5940000.0
 01/15  18:00:00,5940000.0
 01/15  18:15:00,5940000.0
 01/15  18:30:00,5940000.0
 01/15  18:45:00,5940000.0
 01/15  19:00:00,5940000.0
 01/15  19:15:00,5940000.0
 01/15  19:30:00,5940000.0
 01/15  19:45:00,5940000.0
 01/15  20:00:00,5940000.0
 01/15  20:15:00,5940000.0
 01/15  20:30:00,5940000.0
 01/15  20:45:00,5940000.0
 01/15  21:00:00,5940000.0
 01/15  21:15:00,5940000.0
 01/15  21:30:00,5940000.0
 01/15  21:45:00,5940000.0
 01/15  22:00:00,5940000.0
 01/15  22:15:00,4860000.0
 01/15  22:30:00,4860000.0
 01/15  22:45:00,3240000.0
 01/15  23:00:00,3240000.0
 01/15  23:15:00,3240000.0
 01/15  23:30:00,3240000.0
 01/15  23:45:00,3240000.0
 01/15  24:00:00,3240000.0
 01/16  00:15:00,3240000.0
 01/16  00:30:00,3240000.0
 01/16  00:45:00,3240000.0
 01/16  01:00:00,3240000.0
 01/16  01:15:00,3240000.0
 01/16  01:30:00,3240000.0
 01/16  01:45:00,3240000.0
 01/16  02:00:00,3240000.0
 01/16  02:15:00,3240000.0
 01/16  02:30:00,3240000.0
 01/16  02:45:00,3240000.0
 01/16  03:00:00,3240000.0
 01/16  03:15:00,3240000.0
 01/16  03:30:00,3240000.0
 01/16  03:45:00,3240000.0
 01/16  04:00:00,3240000.0
 01/16  04:15:00,3240000.0
 01/16  04:30:00,3240000.0
 01/16  04:45:00,3240000.0
 01/16  05:00:00,3240000.0
 01/16  05:15:00,96371269.79038358
 01/16  05:30:00,96371269.79038358
 01/16  05:45:00,96371269.79038358
 01/16  06:00:00,96371269.79038358
 01/16  06:15:00,5049050322.868835
 01/16  06:30:00,5555806458.394856
 01/16  06:45:00,5327801462.74985
 01/16  07:00:00,5399395686.92292
 01/16  07:15:00,5085322638.878307
 01/16  07:30:00,4983908269.696124
