Time,Total Energy (J)
 01/09  02:30:00,1728000.0
 01/09  02:45:00,1728000.0
 01/09  03:00:00,1728000.0
 01/09  03:15:00,1728000.0
 01/09  03:30:00,1728000.0
 01/09  03:45:00,1728000.0
 01/09  04:00:00,1728000.0
 01/09  04:15:00,8633517.311865795
 01/09  04:30:00,8633517.311865795
 01/09  04:45:00,8633517.311865795
 01/09  05:00:00,8633517.311865795
 01/09  05:15:00,8633517.311865795
 01/09  05:30:00,8633517.311865795
 01/09  05:45:00,8633517.311865795
 01/09  06:00:00,8633517.311865795
 01/09  06:15:00,279027224.2275537
 01/09  06:30:00,279027224.2275537
 01/09  06:45:00,279027224.2275537
 01/09  07:00:00,279027224.2275537
 01/09  07:15:00,279171224.2275537
 01/09  07:30:00,279171224.2275537
 01/09  07:45:00,280179224.2275537
 01/09  08:00:00,280179224.2275537
 01/09  08:15:00,280179224.2275537
 01/09  08:30:00,280179224.2275537
 01/09  08:45:00,280179224.2275537
 01/09  09:00:00,280179224.2275537
 01/09  09:15:00,280179224.2275537
 01/09  09:30:00,280179224.2275537
 01/09  09:45:00,280179224.2275537
 01/09  10:00:00,280179224.2275537
 01/09  10:15:00,280179224.2275537
 01/09  10:30:00,280179224.2275537
 01/09  10:45:00,280179224.2275537
 01/09  11:00:00,280179224.2275537
 01/09  11:15:00,280179224.2275537
 01/09  11:30:00,280179224.2275537
 01/09  11:45:00,280179224.2275537
 01/09  12:00:00,280179224.2275537
 01/09  12:15:00,279406076.003184
 01/09  12:30:00,277884402.90818137
 01/09  12:45:00,274884161.716533
 01/09  13:00:00,269101676.18307775
 01/09  13:15:00,263873935.66065854
 01/09  13:30:00,259238518.6032947
 01/09  13:45:00,255840927.2164938
 01/09  14:00:00,253039252.63085228
 01/09  14:15:00,250889651.88283494
 01/09  14:30:00,248331175.43551874
 01/09  14:45:00,249085990.2019883
 01/09  15:00:00,251477705.59692505
 01/09  15:15:00,254905649.9951679
 01/09  15:30:00,258825859.7116076
 01/09  15:45:00,261790023.27042565
 01/09  16:00:00,265301388.98129392
 01/09  16:15:00,269175672.302477
 01/09  16:30:00,273309385.96975213
 01/09  16:45:00,274514278.8113754
 01/09  17:00:00,274673798.88080376
 01/09  17:15:00,274540075.0469257
 01/09  17:30:00,274373019.9807338
 01/09  17:45:00,274328336.7950343
 01/09  18:00:00,274261476.12086135
 01/09  18:15:00,274251744.43552893
 01/09  18:30:00,274279730.929448
 01/09  18:45:00,274349214.348858
 01/09  19:00:00,274454048.5692313
 01/09  19:15:00,207476210.1591042
 01/09  19:30:00,257649115.8050188
 01/09  19:45:00,230238526.0615553
 01/09  20:00:00,237372724.43359667
 01/09  20:15:00,145538613.24024898
 01/09  20:30:00,177710436.8896439
 01/09  20:45:00,176218906.2042148
 01/09  21:00:00,182499124.68309537
 01/09  21:15:00,183366387.87755775
 01/09  21:30:00,183524271.35321024
 01/09  21:45:00,183539268.8202333
 01/09  22:00:00,183429860.51235625
 01/09  22:15:00,9497517.311865795
 01/09  22:30:00,9497517.311865795
 01/09  22:45:00,8633517.311865795
 01/09  23:00:00,8633517.311865795
 01/09  23:15:00,1728000.0
 01/09  23:30:00,1728000.0
 01/09  23:45:00,1728000.0
 01/09  24:00:00,1728000.0
 01/10  00:15:00,1728000.0
 01/10  00:30:00,1728000.0
 01/10  00:45:00,1728000.0
 01/10  01:00:00,1728000.0
 01/10  01:15:00,1728000.0
 01/10  01:30:00,1728000.0
 01/10  01:45:00,1728000.0
 01/10  02:00:00,1728000.0
 01/10  02:15:00,1728000.0
 01/10  02:30:00,1728000.0
 01/10  02:45:00,1728000.0
 01/10  03:00:00,1728000.0
 01/10  03:15:00,1728000.0
 01/10  03:30:00,1728000.0
 01/10  03:45:00,1728000.0
 01/10  04:00:00,1728000.0
 01/10  04:15:00,8633517.311865795
 01/10  04:30:00,8633517.311865795
 01/10  04:45:00,8633517.311865795
 01/10  05:00:00,8633517.311865795
 01/10  05:15:00,8633517.311865795
 01/10  05:30:00,8633517.311865795
 01/10  05:45:00,8633517.311865795
 01/10  06:00:00,8633517.311865795
 01/10  06:15:00,279027224.2275537
 01/10  06:30:00,279027224.2275537
 01/10  06:45:00,279027224.2275537
 01/10  07:00:00,279027224.2275537
 01/10  07:15:00,279171224.2275537
 01/10  07:30:00,279171224.2275537
 01/10  07:45:00,280179224.2275537
 01/10  08:00:00,280179224.2275537
 01/10  08:15:00,280179224.2275537
 01/10  08:30:00,280179224.2275537
 01/10  08:45:00,280179224.2275537
 01/10  09:00:00,280179224.2275537
 01/10  09:15:00,280179224.2275537
 01/10  09:30:00,279686581.8452343
 01/10  09:45:00,276406781.96856457
 01/10  10:00:00,270756863.5248703
 01/10  10:15:00,265725725.90855622
 01/10  10:30:00,262089216.43071046
 01/10  10:45:00,258207985.97509325
 01/10  11:00:00,253815524.10333598
 01/10  11:15:00,250321465.48604307
 01/10  11:30:00,246936154.07497174
 01/10  11:45:00,243891841.7990884
 01/10  12:00:00,240936868.44467443
 01/10  12:15:00,237056170.85373378
 01/10  12:30:00,233071365.6717408
 01/10  12:45:00,229272486.97864175
 01/10  13:00:00,225544470.1829925
 01/10  13:15:00,223058799.1301605
 01/10  13:30:00,219517014.73838493
 01/10  13:45:00,218176356.16247633
 01/10  14:00:00,217589499.81158438
 01/10  14:15:00,217094158.61092967
 01/10  14:30:00,216775650.0939358
 01/10  14:45:00,218923035.33031094
 01/10  15:00:00,221913402.3489404
 01/10  15:15:00,226043104.12370512
 01/10  15:30:00,229317536.87819785
 01/10  15:45:00,231058168.5055429
 01/10  16:00:00,232582932.02459615
 01/10  16:15:00,236114680.1184173
 01/10  16:30:00,239460472.98842448
 01/10  16:45:00,241482912.8223012
 01/10  17:00:00,242674164.78384626
 01/10  17:15:00,243456676.93896472
 01/10  17:30:00,244088726.42055237
 01/10  17:45:00,244618799.71940315
 01/10  18:00:00,245352821.90297088
 01/10  18:15:00,246283100.90132397
 01/10  18:30:00,247269512.4774262
 01/10  18:45:00,248287310.6148876
 01/10  19:00:00,249337124.6277663
 01/10  19:15:00,185191802.80673015
 01/10  19:30:00,232820647.5153845
 01/10  19:45:00,209349262.57166907
 01/10  20:00:00,216372350.0902148
 01/10  20:15:00,127655587.2537213
 01/10  20:30:00,159496375.60884938
 01/10  20:45:00,160622018.1547436
 01/10  21:00:00,168054163.97186416
 01/10  21:15:00,170599715.46838868
 01/10  21:30:00,172309301.37669665
 01/10  21:45:00,173925044.556631
 01/10  22:00:00,175471424.92691496
 01/10  22:15:00,9497517.311865795
 01/10  22:30:00,9497517.311865795
 01/10  22:45:00,8633517.311865795
 01/10  23:00:00,8633517.311865795
 01/10  23:15:00,1728000.0
 01/10  23:30:00,1728000.0
 01/10  23:45:00,1728000.0
 01/10  24:00:00,1728000.0
 01/11  00:15:00,1728000.0
 01/11  00:30:00,1728000.0
 01/11  00:45:00,1728000.0
 01/11  01:00:00,1728000.0
 01/11  01:15:00,1728000.0
 01/11  01:30:00,1728000.0
 01/11  01:45:00,1728000.0
 01/11  02:00:00,1728000.0
 01/11  02:15:00,1728000.0
 01/11  02:30:00,1728000.0
 01/11  02:45:00,1728000.0
 01/11  03:00:00,1728000.0
 01/11  03:15:00,1728000.0
 01/11  03:30:00,1728000.0
 01/11  03:45:00,1728000.0
 01/11  04:00:00,1728000.0
 01/11  04:15:00,8633517.311865795
 01/11  04:30:00,8633517.311865795
 01/11  04:45:00,8633517.311865795
 01/11  05:00:00,8633517.311865795
 01/11  05:15:00,8633517.311865795
 01/11  05:30:00,8633517.311865795
 01/11  05:45:00,8633517.311865795
 01/11  06:00:00,8633517.311865795
 01/11  06:15:00,279027224.2275537
 01/11  06:30:00,279027224.2275537
 01/11  06:45:00,279027224.2275537
 01/11  07:00:00,279027224.2275537
 01/11  07:15:00,279171224.2275537
 01/11  07:30:00,279171224.2275537
 01/11  07:45:00,280179224.2275537
 01/11  08:00:00,280179224.2275537
 01/11  08:15:00,280179224.2275537
 01/11  08:30:00,280179224.2275537
 01/11  08:45:00,280179224.2275537
 01/11  09:00:00,280179224.2275537
 01/11  09:15:00,280179224.2275537
 01/11  09:30:00,280179224.2275537
 01/11  09:45:00,280179224.2275537
 01/11  10:00:00,280179224.2275537
 01/11  10:15:00,275133814.54533225
 01/11  10:30:00,266195105.0601839
 01/11  10:45:00,258928536.65401617
 01/11  11:00:00,250474607.5858567
 01/11  11:15:00,242027821.33356807
 01/11  11:30:00,234909031.8650958
 01/11  11:45:00,228606005.80795538
 01/11  12:00:00,222863400.826244
 01/11  12:15:00,217543735.10943058
 01/11  12:30:00,212438889.315852
 01/11  12:45:00,208299424.55193666
 01/11  13:00:00,204267916.33071464
 01/11  13:15:00,201179878.45866185
 01/11  13:30:00,198303597.3304216
 01/11  13:45:00,196542430.12486917
 01/11  14:00:00,195116952.16324863
 01/11  14:15:00,194327492.2835836
 01/11  14:30:00,193810662.59816572
 01/11  14:45:00,195265082.19890857
 01/11  15:00:00,198876323.0952411
 01/11  15:15:00,201638210.97540298
 01/11  15:30:00,204173272.5094913
 01/11  15:45:00,205507219.26904154
 01/11  16:00:00,207413475.95163858
 01/11  16:15:00,209920409.1032268
 01/11  16:30:00,212436233.37481776
 01/11  16:45:00,213322367.09585622
 01/11  17:00:00,214300908.0780421
 01/11  17:15:00,214618064.81052667
 01/11  17:30:00,214842178.28982
 01/11  17:45:00,214887964.6520745
 01/11  18:00:00,215200703.8928426
 01/11  18:15:00,215723163.4791028
 01/11  18:30:00,216312364.02075982
 01/11  18:45:00,216944641.36473
 01/11  19:00:00,217619791.99217114
 01/11  19:15:00,155158799.89322367
 01/11  19:30:00,199547280.52448606
 01/11  19:45:00,177847324.48178753
 01/11  20:00:00,183584991.40180317
 01/11  20:15:00,96096105.38481838
 01/11  20:30:00,126484681.9834346
 01/11  20:45:00,128427025.00517201
 01/11  21:00:00,134502182.71811882
 01/11  21:15:00,136263936.57248932
 01/11  21:30:00,136771743.0701656
 01/11  21:45:00,137221251.61376762
 01/11  22:00:00,137604290.67871106
 01/11  22:15:00,9497517.311865795
 01/11  22:30:00,9497517.311865795
 01/11  22:45:00,8633517.311865795
 01/11  23:00:00,8633517.311865795
 01/11  23:15:00,1728000.0
 01/11  23:30:00,1728000.0
 01/11  23:45:00,1728000.0
 01/11  24:00:00,1728000.0
 01/12  00:15:00,1728000.0
 01/12  00:30:00,1728000.0
 01/12  00:45:00,1728000.0
 01/12  01:00:00,1728000.0
 01/12  01:15:00,1728000.0
 01/12  01:30:00,1728000.0
 01/12  01:45:00,1728000.0
 01/12  02:00:00,1728000.0
 01/12  02:15:00,1728000.0
 01/12  02:30:00,1728000.0
 01/12  02:45:00,1728000.0
 01/12  03:00:00,1728000.0
 01/12  03:15:00,1728000.0
 01/12  03:30:00,1728000.0
 01/12  03:45:00,1728000.0
 01/12  04:00:00,1728000.0
 01/12  04:15:00,8633517.311865795
 01/12  04:30:00,8633517.311865795
 01/12  04:45:00,8633517.311865795
 01/12  05:00:00,8633517.311865795
 01/12  05:15:00,8633517.311865795
 01/12  05:30:00,8633517.311865795
 01/12  05:45:00,8633517.311865795
 01/12  06:00:00,8633517.311865795
 01/12  06:15:00,262511238.0980577
 01/12  06:30:00,267305663.18952838
 01/12  06:45:00,255425619.44450024
 01/12  07:00:00,250652787.85883948
 01/12  07:15:00,279167829.077021
 01/12  07:30:00,276607186.7353974
 01/12  07:45:00,271984813.0070455
 01/12  08:00:00,267866312.520412
 01/12  08:15:00,265480598.08505923
 01/12  08:30:00,261660617.14767376
 01/12  08:45:00,259330078.18215823
 01/12  09:00:00,252167566.51187497
 01/12  09:15:00,245029941.08681348
 01/12  09:30:00,238303402.85328835
 01/12  09:45:00,233610133.779557
 01/12  10:00:00,228980769.5153066
 01/12  10:15:00,223239357.3128263
 01/12  10:30:00,217217106.46526936
 01/12  10:45:00,211945366.60025132
 01/12  11:00:00,206885889.87407368
 01/12  11:15:00,203376549.22715694
 01/12  11:30:00,200224063.4443798
 01/12  11:45:00,197303380.64909893
 01/12  12:00:00,194476133.76390064
 01/12  12:15:00,191856026.2383598
 01/12  12:30:00,189338357.26466468
 01/12  12:45:00,187033921.04733598
 01/12  13:00:00,183729301.1257218
 01/12  13:15:00,181033142.4973229
 01/12  13:30:00,178572351.08726224
 01/12  13:45:00,176957157.2797646
 01/12  14:00:00,175614925.10847622
 01/12  14:15:00,174593131.04912737
 01/12  14:30:00,173740345.47333267
 01/12  14:45:00,174968339.02264088
 01/12  15:00:00,176922166.7995607
 01/12  15:15:00,179401852.7000461
 01/12  15:30:00,182080823.28049874
 01/12  15:45:00,184566215.25493088
 01/12  16:00:00,187016469.70548186
 01/12  16:15:00,189517893.04161075
 01/12  16:30:00,192339694.23655674
 01/12  16:45:00,193024562.1618661
 01/12  17:00:00,193419523.61537343
 01/12  17:15:00,193484338.38069806
 01/12  17:30:00,193478068.63606554
 01/12  17:45:00,193240752.83594444
 01/12  18:00:00,193257687.1318037
 01/12  18:15:00,193397137.15665722
 01/12  18:30:00,193566755.21647942
 01/12  18:45:00,193755015.0726685
 01/12  19:00:00,193960298.1024622
 01/12  19:15:00,133368388.54215297
 01/12  19:30:00,174962954.33084738
 01/12  19:45:00,154225667.43769088
 01/12  20:00:00,159585791.45301428
 01/12  20:15:00,73390288.65601948
 01/12  20:30:00,100525466.84969424
 01/12  20:45:00,103118036.66747546
 01/12  21:00:00,107174908.00875524
 01/12  21:15:00,108873859.18948248
 01/12  21:30:00,109102642.58580445
 01/12  21:45:00,109255301.93261814
 01/12  22:00:00,109343729.20909277
 01/12  22:15:00,9497517.311865795
 01/12  22:30:00,9497517.311865795
 01/12  22:45:00,8633517.311865795
 01/12  23:00:00,8633517.311865795
 01/12  23:15:00,1728000.0
 01/12  23:30:00,1728000.0
 01/12  23:45:00,1728000.0
 01/12  24:00:00,1728000.0
 01/13  00:15:00,1728000.0
 01/13  00:30:00,1728000.0
 01/13  00:45:00,1728000.0
 01/13  01:00:00,1728000.0
 01/13  01:15:00,1728000.0
 01/13  01:30:00,1728000.0
 01/13  01:45:00,1728000.0
 01/13  02:00:00,1728000.0
 01/13  02:15:00,1728000.0
 01/13  02:30:00,1728000.0
 01/13  02:45:00,1728000.0
 01/13  03:00:00,1728000.0
 01/13  03:15:00,1728000.0
 01/13  03:30:00,1728000.0
 01/13  03:45:00,1728000.0
 01/13  04:00:00,1728000.0
 01/13  04:15:00,8633517.311865795
 01/13  04:30:00,8633517.311865795
 01/13  04:45:00,8633517.311865795
 01/13  05:00:00,8633517.311865795
 01/13  05:15:00,8633517.311865795
 01/13  05:30:00,8633517.311865795
 01/13  05:45:00,8633517.311865795
 01/13  06:00:00,8633517.311865795
 01/13  06:15:00,207986841.14400554
 01/13  06:30:00,225804125.11138242
 01/13  06:45:00,198627441.49927858
 01/13  07:00:00,191784610.01538968
 01/13  07:15:00,239112990.13416433
 01/13  07:30:00,223572836.24019945
 01/13  07:45:00,218950237.7675676
 01/13  08:00:00,213017516.74067566
 01/13  08:15:00,209564494.9022851
 01/13  08:30:00,206494739.3496145
 01/13  08:45:00,203572718.8594606
 01/13  09:00:00,199028148.77653775
 01/13  09:15:00,194830474.85424125
 01/13  09:30:00,190894814.7122735
 01/13  09:45:00,186013167.5955073
 01/13  10:00:00,181405457.08639827
 01/13  10:15:00,176713740.2220527
 01/13  10:30:00,171920863.2923374
 01/13  10:45:00,168012393.3289992
 01/13  11:00:00,164406499.9575767
 01/13  11:15:00,161428523.10742775
 01/13  11:30:00,158640893.00596818
 01/13  11:45:00,157486509.12894592
 01/13  12:00:00,156812032.87626827
 01/13  12:15:00,157271846.45794943
 01/13  12:30:00,157363523.10562444
 01/13  12:45:00,156974049.5639702
 01/13  13:00:00,156649044.25964734
 01/13  13:15:00,156038246.10989776
 01/13  13:30:00,155179562.3189366
 01/13  13:45:00,153839503.0165623
 01/13  14:00:00,152428961.27146855
 01/13  14:15:00,151166835.24307323
 01/13  14:30:00,149966735.31696877
 01/13  14:45:00,149063094.98963773
 01/13  15:00:00,148275916.43053368
 01/13  15:15:00,147644482.68587244
 01/13  15:30:00,147089723.47498968
 01/13  15:45:00,146499934.28511548
 01/13  16:00:00,145927313.09223917
 01/13  16:15:00,145615089.1419658
 01/13  16:30:00,145395160.56433278
 01/13  16:45:00,144973565.50473255
 01/13  17:00:00,144629381.45035797
 01/13  17:15:00,144337219.41626143
 01/13  17:30:00,144083676.5243982
 01/13  17:45:00,143512435.58711067
 01/13  18:00:00,143268793.5353486
 01/13  18:15:00,142897038.46163538
 01/13  18:30:00,142506650.66582826
 01/13  18:45:00,142133922.16620788
 01/13  19:00:00,141776516.3518399
 01/13  19:15:00,82222081.66847064
 01/13  19:30:00,121327184.60808153
 01/13  19:45:00,100753367.56677824
 01/13  20:00:00,104624521.90524916
 01/13  20:15:00,26380786.838533957
 01/13  20:30:00,39896875.343005955
 01/13  20:45:00,49645186.45818822
 01/13  21:00:00,54615918.037712894
 01/13  21:15:00,55406820.77102744
 01/13  21:30:00,56591739.59846972
 01/13  21:45:00,57268996.754606836
 01/13  22:00:00,57915220.12665415
 01/13  22:15:00,9497517.311865795
 01/13  22:30:00,9497517.311865795
 01/13  22:45:00,8633517.311865795
 01/13  23:00:00,8633517.311865795
 01/13  23:15:00,1728000.0
 01/13  23:30:00,1728000.0
 01/13  23:45:00,1728000.0
 01/13  24:00:00,1728000.0
 01/14  00:15:00,1728000.0
 01/14  00:30:00,1728000.0
 01/14  00:45:00,1728000.0
 01/14  01:00:00,1728000.0
 01/14  01:15:00,1728000.0
 01/14  01:30:00,1728000.0
 01/14  01:45:00,1728000.0
 01/14  02:00:00,1728000.0
 01/14  02:15:00,1728000.0
 01/14  02:30:00,1728000.0
 01/14  02:45:00,1728000.0
 01/14  03:00:00,1728000.0
 01/14  03:15:00,1728000.0
 01/14  03:30:00,1728000.0
 01/14  03:45:00,1728000.0
 01/14  04:00:00,1728000.0
 01/14  04:15:00,1728000.0
 01/14  04:30:00,1728000.0
 01/14  04:45:00,1728000.0
 01/14  05:00:00,1728000.0
 01/14  05:15:00,1728000.0
 01/14  05:30:00,1728000.0
 01/14  05:45:00,1728000.0
 01/14  06:00:00,1728000.0
 01/14  06:15:00,1728000.0
 01/14  06:30:00,1728000.0
 01/14  06:45:00,1728000.0
 01/14  07:00:00,1728000.0
 01/14  07:15:00,1872000.0
 01/14  07:30:00,1872000.0
 01/14  07:45:00,2880000.0
 01/14  08:00:00,2880000.0
 01/14  08:15:00,2880000.0
 01/14  08:30:00,2880000.0
 01/14  08:45:00,2880000.0
 01/14  09:00:00,2880000.0
 01/14  09:15:00,2880000.0
 01/14  09:30:00,2880000.0
 01/14  09:45:00,2880000.0
 01/14  10:00:00,2880000.0
 01/14  10:15:00,2880000.0
 01/14  10:30:00,2880000.0
 01/14  10:45:00,2880000.0
 01/14  11:00:00,2880000.0
 01/14  11:15:00,2880000.0
 01/14  11:30:00,2880000.0
 01/14  11:45:00,2880000.0
 01/14  12:00:00,2880000.0
 01/14  12:15:00,2736000.0
 01/14  12:30:00,2736000.0
 01/14  12:45:00,2160000.0
 01/14  13:00:00,2160000.0
 01/14  13:15:00,2160000.0
 01/14  13:30:00,2160000.0
 01/14  13:45:00,2160000.0
 01/14  14:00:00,2160000.0
 01/14  14:15:00,2160000.0
 01/14  14:30:00,2160000.0
 01/14  14:45:00,2160000.0
 01/14  15:00:00,2160000.0
 01/14  15:15:00,2160000.0
 01/14  15:30:00,2160000.0
 01/14  15:45:00,2160000.0
 01/14  16:00:00,2160000.0
 01/14  16:15:00,2160000.0
 01/14  16:30:00,2160000.0
 01/14  16:45:00,2160000.0
 01/14  17:00:00,2160000.0
 01/14  17:15:00,2304000.0
 01/14  17:30:00,2304000.0
 01/14  17:45:00,3168000.0
 01/14  18:00:00,3168000.0
 01/14  18:15:00,3168000.0
 01/14  18:30:00,3168000.0
 01/14  18:45:00,3168000.0
 01/14  19:00:00,3168000.0
 01/14  19:15:00,3168000.0
 01/14  19:30:00,3168000.0
 01/14  19:45:00,3168000.0
 01/14  20:00:00,3168000.0
 01/14  20:15:00,3168000.0
 01/14  20:30:00,3168000.0
 01/14  20:45:00,3168000.0
 01/14  21:00:00,3168000.0
 01/14  21:15:00,3168000.0
 01/14  21:30:00,3168000.0
 01/14  21:45:00,3168000.0
 01/14  22:00:00,3168000.0
 01/14  22:15:00,2592000.0
 01/14  22:30:00,2592000.0
 01/14  22:45:00,1728000.0
 01/14  23:00:00,1728000.0
 01/14  23:15:00,1728000.0
 01/14  23:30:00,1728000.0
 01/14  23:45:00,1728000.0
 01/14  24:00:00,1728000.0
 01/15  00:15:00,1728000.0
 01/15  00:30:00,1728000.0
 01/15  00:45:00,1728000.0
 01/15  01:00:00,1728000.0
 01/15  01:15:00,1728000.0
 01/15  01:30:00,1728000.0
 01/15  01:45:00,1728000.0
 01/15  02:00:00,1728000.0
 01/15  02:15:00,1728000.0
 01/15  02:30:00,1728000.0
 01/15  02:45:00,1728000.0
 01/15  03:00:00,1728000.0
 01/15  03:15:00,1728000.0
 01/15  03:30:00,1728000.0
 01/15  03:45:00,1728000.0
 01/15  04:00:00,1728000.0
 01/15  04:15:00,1728000.0
 01/15  04:30:00,1728000.0
 01/15  04:45:00,1728000.0
 01/15  05:00:00,1728000.0
 01/15  05:15:00,1728000.0
 01/15  05:30:00,1728000.0
 01/15  05:45:00,1728000.0
 01/15  06:00:00,1728000.0
 01/15  06:15:00,1728000.0
 01/15  06:30:00,1728000.0
 01/15  06:45:00,1728000.0
 01/15  07:00:00,1728000.0
 01/15  07:15:00,1872000.0
 01/15  07:30:00,1872000.0
 01/15  07:45:00,2880000.0
 01/15  08:00:00,2880000.0
 01/15  08:15:00,2880000.0
 01/15  08:30:00,2880000.0
 01/15  08:45:00,2880000.0
 01/15  09:00:00,2880000.0
 01/15  09:15:00,2880000.0
 01/15  09:30:00,2880000.0
 01/15  09:45:00,2880000.0
 01/15  10:00:00,2880000.0
 01/15  10:15:00,2880000.0
 01/15  10:30:00,2880000.0
 01/15  10:45:00,2880000.0
 01/15  11:00:00,2880000.0
 01/15  11:15:00,2880000.0
 01/15  11:30:00,2880000.0
 01/15  11:45:00,2880000.0
 01/15  12:00:00,2880000.0
 01/15  12:15:00,2736000.0
 01/15  12:30:00,2736000.0
 01/15  12:45:00,2160000.0
 01/15  13:00:00,2160000.0
 01/15  13:15:00,2160000.0
 01/15  13:30:00,2160000.0
 01/15  13:45:00,2160000.0
 01/15  14:00:00,2160000.0
 01/15  14:15:00,2160000.0
 01/15  14:30:00,2160000.0
 01/15  14:45:00,2160000.0
 01/15  15:00:00,2160000.0
 01/15  15:15:00,2160000.0
 01/15  15:30:00,2160000.0
 01/15  15:45:00,2160000.0
 01/15  16:00:00,2160000.0
 01/15  16:15:00,2160000.0
 01/15  16:30:00,2160000.0
 01/15  16:45:00,2160000.0
 01/15  17:00:00,2160000.0
 01/15  17:15:00,2304000.0
 01/15  17:30:00,2304000.0
 01/15  17:45:00,3168000.0
 01/15  18:00:00,3168000.0
 01/15  18:15:00,3168000.0
 01/15  18:30:00,3168000.0
 01/15  18:45:00,3168000.0
 01/15  19:00:00,3168000.0
 01/15  19:15:00,3168000.0
 01/15  19:30:00,3168000.0
 01/15  19:45:00,3168000.0
 01/15  20:00:00,3168000.0
 01/15  20:15:00,3168000.0
 01/15  20:30:00,3168000.0
 01/15  20:45:00,3168000.0
 01/15  21:00:00,3168000.0
