Time,Total Energy (J)
 01/08  17:45:00,5939999.999999997
 01/08  18:00:00,5939999.999999997
 01/08  18:15:00,5939999.999999997
 01/08  18:30:00,5939999.999999997
 01/08  18:45:00,5939999.999999997
 01/08  19:00:00,5939999.999999997
 01/08  19:15:00,5939999.999999997
 01/08  19:30:00,5939999.999999997
 01/08  19:45:00,5939999.999999997
 01/08  20:00:00,5939999.999999997
 01/08  20:15:00,5939999.999999997
 01/08  20:30:00,5939999.999999997
 01/08  20:45:00,5939999.999999997
 01/08  21:00:00,5939999.999999997
 01/08  21:15:00,5939999.999999997
 01/08  21:30:00,5939999.999999997
 01/08  21:45:00,5939999.999999997
 01/08  22:00:00,5939999.999999997
 01/08  22:15:00,4860000.000000001
 01/08  22:30:00,4860000.000000001
 01/08  22:45:00,3239999.999999998
 01/08  23:00:00,3239999.999999998
 01/08  23:15:00,3239999.999999998
 01/08  23:30:00,3239999.999999998
 01/08  23:45:00,3239999.999999998
 01/08  24:00:00,3239999.999999998
 01/09  00:15:00,3239999.999999998
 01/09  00:30:00,3239999.999999998
 01/09  00:45:00,3239999.999999998
 01/09  01:00:00,3239999.999999998
 01/09  01:15:00,3239999.999999998
 01/09  01:30:00,3239999.999999998
 01/09  01:45:00,3239999.999999998
 01/09  02:00:00,3239999.999999998
 01/09  02:15:00,3239999.999999998
 01/09  02:30:00,3239999.999999998
 01/09  02:45:00,3239999.999999998
 01/09  03:00:00,3239999.999999998
 01/09  03:15:00,3239999.999999998
 01/09  03:30:00,3239999.999999998
 01/09  03:45:00,3239999.999999998
 01/09  04:00:00,3239999.999999998
 01/09  04:15:00,3239999.999999998
 01/09  04:30:00,3239999.999999998
 01/09  04:45:00,3239999.999999998
 01/09  05:00:00,3239999.999999998
 01/09  05:15:00,282717852.6150178
 01/09  05:30:00,282717852.6150178
 01/09  05:45:00,282717852.6150178
 01/09  06:00:00,282717852.6150178
 01/09  06:15:00,18880553900.91748
 01/09  06:30:00,18880553900.91748
 01/09  06:45:00,18880553900.91748
 01/09  07:00:00,18880553900.91748
 01/09  07:15:00,18880823900.91748
 01/09  07:30:00,18880823900.91748
 01/09  07:45:00,18882713900.91748
 01/09  08:00:00,18882713900.91748
 01/09  08:15:00,18882713900.91748
 01/09  08:30:00,18882713900.91748
 01/09  08:45:00,18882713900.91748
 01/09  09:00:00,18882713900.91748
 01/09  09:15:00,18882713900.91748
 01/09  09:30:00,18882713900.91748
 01/09  09:45:00,18882713900.91748
 01/09  10:00:00,18882713900.91748
 01/09  10:15:00,18882713900.91748
 01/09  10:30:00,18882713900.91748
 01/09  10:45:00,18882713900.91748
 01/09  11:00:00,18882713900.91748
 01/09  11:15:00,18882713900.91748
 01/09  11:30:00,18882713900.91748
 01/09  11:45:00,18882713900.91748
 01/09  12:00:00,18882713900.91748
 01/09  12:15:00,18882443900.91748
 01/09  12:30:00,18882443900.91748
 01/09  12:45:00,18881363900.91748
 01/09  13:00:00,18881363900.91748
 01/09  13:15:00,18881363900.91748
 01/09  13:30:00,18881363900.91748
 01/09  13:45:00,18881363900.91748
 01/09  14:00:00,18881363900.91748
 01/09  14:15:00,18881363900.91748
 01/09  14:30:00,18881363900.91748
 01/09  14:45:00,18881363900.91748
 01/09  15:00:00,18881363900.91748
 01/09  15:15:00,18881363900.91748
 01/09  15:30:00,18881363900.91748
 01/09  15:45:00,18881363900.91748
 01/09  16:00:00,18881363900.91748
 01/09  16:15:00,18881363900.91748
 01/09  16:30:00,18881363900.91748
 01/09  16:45:00,18881363900.91748
 01/09  17:00:00,18881363900.91748
 01/09  17:15:00,18881633900.91748
 01/09  17:30:00,18881633900.91748
 01/09  17:45:00,18883253900.91748
 01/09  18:00:00,18883253900.91748
 01/09  18:15:00,15699388152.984783
 01/09  18:30:00,18154652387.61383
 01/09  18:45:00,16718151593.883669
 01/09  19:00:00,17101906465.926863
 01/09  19:15:00,17037967295.183567
 01/09  19:30:00,16982816637.049673
 01/09  19:45:00,16930319012.349766
 01/09  20:00:00,16877739033.804695
 01/09  20:15:00,10617288760.794638
 01/09  20:30:00,14820209926.844522
 01/09  20:45:00,12695981722.40052
 01/09  21:00:00,13059952337.789513
 01/09  21:15:00,5939999.999999997
 01/09  21:30:00,5939999.999999997
 01/09  21:45:00,5939999.999999997
 01/09  22:00:00,5939999.999999997
 01/09  22:15:00,4860000.000000001
 01/09  22:30:00,4860000.000000001
 01/09  22:45:00,3239999.999999998
 01/09  23:00:00,3239999.999999998
 01/09  23:15:00,3239999.999999998
 01/09  23:30:00,3239999.999999998
 01/09  23:45:00,3239999.999999998
 01/09  24:00:00,3239999.999999998
 01/10  00:15:00,3239999.999999998
 01/10  00:30:00,3239999.999999998
 01/10  00:45:00,3239999.999999998
 01/10  01:00:00,3239999.999999998
 01/10  01:15:00,3239999.999999998
 01/10  01:30:00,3239999.999999998
 01/10  01:45:00,3239999.999999998
 01/10  02:00:00,3239999.999999998
 01/10  02:15:00,3239999.999999998
 01/10  02:30:00,3239999.999999998
 01/10  02:45:00,3239999.999999998
 01/10  03:00:00,3239999.999999998
 01/10  03:15:00,3239999.999999998
 01/10  03:30:00,3239999.999999998
 01/10  03:45:00,3239999.999999998
 01/10  04:00:00,3239999.999999998
 01/10  04:15:00,3239999.999999998
 01/10  04:30:00,3239999.999999998
 01/10  04:45:00,3239999.999999998
 01/10  05:00:00,3239999.999999998
 01/10  05:15:00,282717852.6150178
 01/10  05:30:00,282717852.6150178
 01/10  05:45:00,282717852.6150178
 01/10  06:00:00,282717852.6150178
 01/10  06:15:00,18880553900.91748
 01/10  06:30:00,18880553900.91748
 01/10  06:45:00,18880553900.91748
 01/10  07:00:00,18880553900.91748
 01/10  07:15:00,18880823900.91748
 01/10  07:30:00,18880823900.91748
 01/10  07:45:00,18882713900.91748
 01/10  08:00:00,18882713900.91748
 01/10  08:15:00,18882713900.91748
 01/10  08:30:00,18882713900.91748
 01/10  08:45:00,18882713900.91748
 01/10  09:00:00,18882713900.91748
 01/10  09:15:00,18882713900.91748
 01/10  09:30:00,18882713900.91748
 01/10  09:45:00,18882713900.91748
 01/10  10:00:00,18882713900.91748
 01/10  10:15:00,18882713900.91748
 01/10  10:30:00,18882713900.91748
 01/10  10:45:00,18882713900.91748
 01/10  11:00:00,18867845271.251053
 01/10  11:15:00,18830413516.651024
 01/10  11:30:00,18810874600.613693
 01/10  11:45:00,18789392597.441635
 01/10  12:00:00,18770485579.03719
 01/10  12:15:00,18126092412.3438
 01/10  12:30:00,18064183582.87828
 01/10  12:45:00,17718355063.570297
 01/10  13:00:00,17507014548.282135
 01/10  13:15:00,18231553220.53774
 01/10  13:30:00,17616023395.934982
 01/10  13:45:00,17721446139.00051
 01/10  14:00:00,17604416161.14655
 01/10  14:15:00,17510380701.405094
 01/10  14:30:00,17435300274.600758
 01/10  14:45:00,17404828265.69671
 01/10  15:00:00,17388269788.419815
 01/10  15:15:00,17384533005.89625
 01/10  15:30:00,17364664967.37268
 01/10  15:45:00,17318141787.62445
 01/10  16:00:00,17276620852.851585
 01/10  16:15:00,17321651608.133804
 01/10  16:30:00,17376324073.055653
 01/10  16:45:00,17408497722.991753
 01/10  17:00:00,17430393371.9817
 01/10  17:15:00,16498352655.484436
 01/10  17:30:00,17138418112.063934
 01/10  17:45:00,16841907860.446785
 01/10  18:00:00,16949128081.608303
 01/10  18:15:00,12766934353.757788
 01/10  18:30:00,15867997668.588997
 01/10  18:45:00,14392302733.736872
 01/10  19:00:00,14834791306.817005
 01/10  19:15:00,14911971117.712786
 01/10  19:30:00,14968322527.965899
 01/10  19:45:00,15025685689.443995
 01/10  20:00:00,15080397325.379154
 01/10  20:15:00,9071704641.116156
 01/10  20:30:00,11324482941.989607
 01/10  20:45:00,11333167991.272285
 01/10  21:00:00,11816706419.850534
 01/10  21:15:00,5939999.999999997
 01/10  21:30:00,5939999.999999997
 01/10  21:45:00,5939999.999999997
 01/10  22:00:00,5939999.999999997
 01/10  22:15:00,4860000.000000001
 01/10  22:30:00,4860000.000000001
 01/10  22:45:00,3239999.999999998
 01/10  23:00:00,3239999.999999998
 01/10  23:15:00,3239999.999999998
 01/10  23:30:00,3239999.999999998
 01/10  23:45:00,3239999.999999998
 01/10  24:00:00,3239999.999999998
 01/11  00:15:00,3239999.999999998
 01/11  00:30:00,3239999.999999998
 01/11  00:45:00,3239999.999999998
 01/11  01:00:00,3239999.999999998
 01/11  01:15:00,3239999.999999998
 01/11  01:30:00,3239999.999999998
 01/11  01:45:00,3239999.999999998
 01/11  02:00:00,3239999.999999998
 01/11  02:15:00,3239999.999999998
 01/11  02:30:00,3239999.999999998
 01/11  02:45:00,3239999.999999998
 01/11  03:00:00,3239999.999999998
 01/11  03:15:00,3239999.999999998
 01/11  03:30:00,3239999.999999998
 01/11  03:45:00,3239999.999999998
 01/11  04:00:00,3239999.999999998
 01/11  04:15:00,3239999.999999998
 01/11  04:30:00,3239999.999999998
 01/11  04:45:00,3239999.999999998
 01/11  05:00:00,3239999.999999998
 01/11  05:15:00,282717852.6150178
 01/11  05:30:00,282717852.6150178
 01/11  05:45:00,282717852.6150178
 01/11  06:00:00,282717852.6150178
 01/11  06:15:00,18880553900.91748
 01/11  06:30:00,18880553900.91748
 01/11  06:45:00,18880553900.91748
 01/11  07:00:00,18880553900.91748
 01/11  07:15:00,18880823900.91748
 01/11  07:30:00,18880823900.91748
 01/11  07:45:00,18882713900.91748
 01/11  08:00:00,18882713900.91748
 01/11  08:15:00,18882713900.91748
 01/11  08:30:00,18882713900.91748
 01/11  08:45:00,18882713900.91748
 01/11  09:00:00,18882713900.91748
 01/11  09:15:00,18882713900.91748
 01/11  09:30:00,18882713900.91748
 01/11  09:45:00,18882713900.91748
 01/11  10:00:00,18882713900.91748
 01/11  10:15:00,18882713900.91748
 01/11  10:30:00,18882713900.91748
 01/11  10:45:00,18882713900.91748
 01/11  11:00:00,18879841146.60041
 01/11  11:15:00,18806009269.157066
 01/11  11:30:00,18574405872.939487
 01/11  11:45:00,18061791977.716095
 01/11  12:00:00,17616754774.179996
 01/11  12:15:00,16347017586.185467
 01/11  12:30:00,16198602596.481056
 01/11  12:45:00,15852772063.808025
 01/11  13:00:00,15572896552.098495
 01/11  13:15:00,16302560397.387234
 01/11  13:30:00,15502641305.126587
 01/11  13:45:00,15650899295.234583
 01/11  14:00:00,15430202282.998499
 01/11  14:15:00,15286255176.853369
 01/11  14:30:00,15154715222.536667
 01/11  14:45:00,15078815378.867971
 01/11  15:00:00,15041191674.847319
 01/11  15:15:00,15006691438.034637
 01/11  15:30:00,14977211692.378237
 01/11  15:45:00,14928870761.93618
 01/11  16:00:00,14901174293.090494
 01/11  16:15:00,14954538055.209232
 01/11  16:30:00,15022883624.904478
 01/11  16:45:00,15058768652.096455
 01/11  17:00:00,15102383216.597551
 01/11  17:15:00,14158373262.460634
 01/11  17:30:00,14824185197.35558
 01/11  17:45:00,14480927580.273632
 01/11  18:00:00,14591214700.746344
 01/11  18:15:00,10492325345.561203
 01/11  18:30:00,13520928862.57317
 01/11  18:45:00,12073778312.247448
 01/11  19:00:00,12482835498.567816
 01/11  19:15:00,12556675048.82357
 01/11  19:30:00,12593707431.918701
 01/11  19:45:00,12631945594.714615
 01/11  20:00:00,12668528760.680658
 01/11  20:15:00,6727872927.595438
 01/11  20:30:00,8939350383.798775
 01/11  20:45:00,9022201009.266584
 01/11  21:00:00,9441461863.54571
 01/11  21:15:00,5939999.999999997
 01/11  21:30:00,5939999.999999997
 01/11  21:45:00,5939999.999999997
 01/11  22:00:00,5939999.999999997
 01/11  22:15:00,4860000.000000001
 01/11  22:30:00,4860000.000000001
 01/11  22:45:00,3239999.999999998
 01/11  23:00:00,3239999.999999998
 01/11  23:15:00,3239999.999999998
 01/11  23:30:00,3239999.999999998
 01/11  23:45:00,3239999.999999998
 01/11  24:00:00,3239999.999999998
 01/12  00:15:00,3239999.999999998
 01/12  00:30:00,3239999.999999998
 01/12  00:45:00,3239999.999999998
 01/12  01:00:00,3239999.999999998
 01/12  01:15:00,3239999.999999998
 01/12  01:30:00,3239999.999999998
 01/12  01:45:00,3239999.999999998
 01/12  02:00:00,3239999.999999998
 01/12  02:15:00,3239999.999999998
 01/12  02:30:00,3239999.999999998
 01/12  02:45:00,3239999.999999998
 01/12  03:00:00,3239999.999999998
 01/12  03:15:00,3239999.999999998
 01/12  03:30:00,3239999.999999998
 01/12  03:45:00,3239999.999999998
 01/12  04:00:00,3239999.999999998
 01/12  04:15:00,3239999.999999998
 01/12  04:30:00,3239999.999999998
 01/12  04:45:00,3239999.999999998
 01/12  05:00:00,3239999.999999998
 01/12  05:15:00,282717852.6150178
 01/12  05:30:00,282717852.6150178
 01/12  05:45:00,282717852.6150178
 01/12  06:00:00,282717852.6150178
 01/12  06:15:00,18880553900.91748
 01/12  06:30:00,18857447999.145126
 01/12  06:45:00,18744223965.063175
 01/12  07:00:00,18880553900.91748
 01/12  07:15:00,18199261041.788105
 01/12  07:30:00,17863659917.684845
 01/12  07:45:00,17580607908.884922
 01/12  08:00:00,17365440577.541466
 01/12  08:15:00,18882713900.91748
 01/12  08:30:00,18744548739.403126
 01/12  08:45:00,18187266138.877163
 01/12  09:00:00,18159157121.102478
 01/12  09:15:00,17813760439.209938
 01/12  09:30:00,17539647922.577515
 01/12  09:45:00,17315787489.016342
 01/12  10:00:00,17088078356.61343
 01/12  10:15:00,16750635124.818861
 01/12  10:30:00,16401418117.978449
 01/12  10:45:00,16079050958.472416
 01/12  11:00:00,15760493412.637943
 01/12  11:15:00,15546450944.370213
 01/12  11:30:00,15357184714.609596
 01/12  11:45:00,15175721722.426014
 01/12  12:00:00,14990805878.441616
 01/12  12:15:00,13892448365.2322
 01/12  12:30:00,14387004705.618256
 01/12  12:45:00,13894194575.042885
 01/12  13:00:00,13836424294.657747
 01/12  13:15:00,14648399696.906052
 01/12  13:30:00,13905165630.19017
 01/12  13:45:00,14144778727.302544
 01/12  14:00:00,13958047681.06393
 01/12  14:15:00,13869161308.012188
 01/12  14:30:00,13796970857.610363
 01/12  14:45:00,13764515884.88438
 01/12  15:00:00,13744394908.526123
 01/12  15:15:00,13754286478.359762
 01/12  15:30:00,13774711806.658484
 01/12  15:45:00,13794701569.587772
 01/12  16:00:00,13817627463.455124
 01/12  16:15:00,13843808431.970333
 01/12  16:30:00,13880686266.022015
 01/12  16:45:00,13879550237.062601
 01/12  17:00:00,13876483597.787148
 01/12  17:15:00,12909696642.301018
 01/12  17:30:00,13538339092.05348
 01/12  17:45:00,13150495588.970888
 01/12  18:00:00,13232630334.99836
 01/12  18:15:00,9153021073.95411
 01/12  18:30:00,12026492200.075106
 01/12  18:45:00,10556573855.358019
 01/12  19:00:00,10907378511.914124
 01/12  19:15:00,10985486237.421442
 01/12  19:30:00,11030040946.23815
 01/12  19:45:00,11073934829.397308
 01/12  20:00:00,11116401904.306765
 01/12  20:15:00,5222306667.485019
 01/12  20:30:00,6574877947.404796
 01/12  20:45:00,7253543317.635203
 01/12  21:00:00,7514781818.58312
 01/12  21:15:00,5939999.999999997
 01/12  21:30:00,5939999.999999997
 01/12  21:45:00,5939999.999999997
 01/12  22:00:00,5939999.999999997
 01/12  22:15:00,4860000.000000001
 01/12  22:30:00,4860000.000000001
 01/12  22:45:00,3239999.999999998
 01/12  23:00:00,3239999.999999998
 01/12  23:15:00,3239999.999999998
 01/12  23:30:00,3239999.999999998
 01/12  23:45:00,3239999.999999998
 01/12  24:00:00,3239999.999999998
 01/13  00:15:00,3239999.999999998
 01/13  00:30:00,3239999.999999998
 01/13  00:45:00,3239999.999999998
 01/13  01:00:00,3239999.999999998
 01/13  01:15:00,3239999.999999998
 01/13  01:30:00,3239999.999999998
 01/13  01:45:00,3239999.999999998
 01/13  02:00:00,3239999.999999998
 01/13  02:15:00,3239999.999999998
 01/13  02:30:00,3239999.999999998
 01/13  02:45:00,3239999.999999998
 01/13  03:00:00,3239999.999999998
 01/13  03:15:00,3239999.999999998
 01/13  03:30:00,3239999.999999998
 01/13  03:45:00,3239999.999999998
 01/13  04:00:00,3239999.999999998
 01/13  04:15:00,3239999.999999998
 01/13  04:30:00,3239999.999999998
 01/13  04:45:00,3239999.999999998
 01/13  05:00:00,3239999.999999998
 01/13  05:15:00,282717852.6150178
 01/13  05:30:00,282717852.6150178
 01/13  05:45:00,282717852.6150178
 01/13  06:00:00,282717852.6150178
 01/13  06:15:00,15560812716.609932
 01/13  06:30:00,15840505695.401049
 01/13  06:45:00,13639932768.881462
 01/13  07:00:00,15363858701.30814
 01/13  07:15:00,14254816557.53299
 01/13  07:30:00,14004654272.292591
 01/13  07:45:00,13752835742.595509
 01/13  08:00:00,13511856380.488853
 01/13  08:15:00,15991912449.766298
 01/13  08:30:00,15069461744.384893
 01/13  08:45:00,14858423821.88494
 01/13  09:00:00,14456196688.554783
 01/13  09:15:00,14170409295.662193
 01/13  09:30:00,13915302717.425882
 01/13  09:45:00,13650959403.264074
 01/13  10:00:00,13399618523.530952
 01/13  10:15:00,13143227872.222124
 01/13  10:30:00,12888910764.192356
 01/13  10:45:00,12655295154.201984
 01/13  11:00:00,12430351988.102417
 01/13  11:15:00,12246977088.912296
 01/13  11:30:00,12076937548.280956
 01/13  11:45:00,11940105830.388405
 01/13  12:00:00,11814351453.395832
 01/13  12:15:00,10801662881.479616
 01/13  12:30:00,11384087933.627031
 01/13  12:45:00,10912558318.409271
 01/13  13:00:00,10949687514.983967
 01/13  13:15:00,11804297715.727924
 01/13  13:30:00,11094650707.17512
 01/13  13:45:00,11388615534.885765
 01/13  14:00:00,11205257031.961945
 01/13  14:15:00,11095244283.92565
 01/13  14:30:00,10992559419.273718
 01/13  14:45:00,10897530890.015133
 01/13  15:00:00,10806496868.420935
 01/13  15:15:00,10727240963.22474
 01/13  15:30:00,10652659619.566725
 01/13  15:45:00,10579123193.074764
 01/13  16:00:00,10507834165.413235
 01/13  16:15:00,10459212730.78641
 01/13  16:30:00,10417424694.738983
 01/13  16:45:00,10373421020.312414
 01/13  17:00:00,10332724265.322899
 01/13  17:15:00,9357162121.001978
 01/13  17:30:00,9987447788.427448
 01/13  17:45:00,9526147074.784443
 01/13  18:00:00,9601590699.00684
 01/13  18:15:00,5569555448.848318
 01/13  18:30:00,8343765075.383299
 01/13  18:45:00,6882714669.944362
 01/13  19:00:00,7154963322.939192
 01/13  19:15:00,7221149779.512645
 01/13  19:30:00,7241201659.709562
 01/13  19:45:00,7260768045.711658
 01/13  20:00:00,7279093345.770035
 01/13  20:15:00,1888578720.0243638
 01/13  20:30:00,2946078162.849005
 01/13  20:45:00,3610296119.7322054
 01/13  21:00:00,3918869524.4234653
 01/13  21:15:00,5939999.999999997
 01/13  21:30:00,5939999.999999997
 01/13  21:45:00,5939999.999999997
 01/13  22:00:00,5939999.999999997
 01/13  22:15:00,4860000.000000001
 01/13  22:30:00,4860000.000000001
 01/13  22:45:00,3239999.999999998
 01/13  23:00:00,3239999.999999998
 01/13  23:15:00,3239999.999999998
 01/13  23:30:00,3239999.999999998
 01/13  23:45:00,3239999.999999998
 01/13  24:00:00,3239999.999999998
 01/14  00:15:00,3239999.999999998
 01/14  00:30:00,3239999.999999998
 01/14  00:45:00,3239999.999999998
 01/14  01:00:00,3239999.999999998
 01/14  01:15:00,3239999.999999998
 01/14  01:30:00,3239999.999999998
 01/14  01:45:00,3239999.999999998
 01/14  02:00:00,3239999.999999998
 01/14  02:15:00,3239999.999999998
 01/14  02:30:00,3239999.999999998
 01/14  02:45:00,3239999.999999998
 01/14  03:00:00,3239999.999999998
 01/14  03:15:00,3239999.999999998
 01/14  03:30:00,3239999.999999998
 01/14  03:45:00,3239999.999999998
 01/14  04:00:00,3239999.999999998
 01/14  04:15:00,3239999.999999998
 01/14  04:30:00,3239999.999999998
 01/14  04:45:00,3239999.999999998
 01/14  05:00:00,3239999.999999998
 01/14  05:15:00,3239999.999999998
 01/14  05:30:00,3239999.999999998
 01/14  05:45:00,3239999.999999998
 01/14  06:00:00,3239999.999999998
 01/14  06:15:00,3239999.999999998
 01/14  06:30:00,3239999.999999998
 01/14  06:45:00,3239999.999999998
 01/14  07:00:00,3239999.999999998
 01/14  07:15:00,3510000.0
 01/14  07:30:00,3510000.0
 01/14  07:45:00,5400000.0
 01/14  08:00:00,5400000.0
 01/14  08:15:00,5400000.0
 01/14  08:30:00,5400000.0
 01/14  08:45:00,5400000.0
 01/14  09:00:00,5400000.0
 01/14  09:15:00,5400000.0
 01/14  09:30:00,5400000.0
 01/14  09:45:00,5400000.0
 01/14  10:00:00,5400000.0
 01/14  10:15:00,5400000.0
 01/14  10:30:00,5400000.0
 01/14  10:45:00,5400000.0
 01/14  11:00:00,5400000.0
 01/14  11:15:00,5400000.0
 01/14  11:30:00,5400000.0
 01/14  11:45:00,5400000.0
 01/14  12:00:00,5400000.0
